Time	Tpv	Tamb	g	Vwd
19:24:35	5	7	0	0
19:24:44	5	7	0	0
19:24:55	6	7	2	0
19:25:05	5	7	0	0
19:25:14	5	7	0	0
19:25:25	5	7	4	0
19:25:35	5	7	0	0
19:25:45	5	7	1	0
19:25:54	6	7	0	0
19:26:05	5	7	0	0
19:26:15	5	7	0	0
19:26:24	5	7	1	0
19:26:35	6	7	1	0
19:26:45	5	7	0	0
19:26:54	6	7	2	0
19:27:05	5	7	0	0
19:27:15	5	7	0	0
19:27:24	5	7	0	0
19:27:35	5	7	2	0
19:27:44	5	7	0	0
19:27:55	5	7	0	0
19:28:05	5	7	0	0
19:28:15	5	7	0	0
19:28:25	5	7	0	0
19:28:35	6	7	1	0
19:28:45	5	7	0	0
19:28:55	5	7	0	0
19:29:04	6	7	4	0
19:29:15	5	7	0	0
19:29:25	5	7	1	0
19:29:35	5	7	0	0
19:29:45	5	7	0	0
19:29:55	6	7	1	0
19:30:05	5	7	0	0
19:30:15	6	7	4	0
19:30:25	6	7	0	0
19:30:35	6	7	0	0
19:30:44	6	7	0	0
19:30:54	5	7	0	0
19:31:05	5	7	0	0
19:31:14	6	7	5	0
19:31:25	6	7	5	0
19:31:35	6	7	1	0
19:31:45	5	7	0	0
19:31:54	5	7	0	0
19:32:04	6	7	5	0
19:32:15	5	7	0	0
19:32:25	5	7	0	0
19:32:35	6	7	2	0
19:32:45	6	7	2	0
19:32:54	5	7	0	0
19:33:05	5	7	0	0
19:33:15	5	7	0	0
19:33:24	5	7	0	0
19:33:34	5	7	0	0
19:33:45	5	7	0	0
19:33:55	6	7	4	0
19:34:04	6	7	1	0
19:34:15	5	7	0	0
19:34:24	5	7	0	0
19:34:34	5	7	2	0
19:34:45	5	7	0	0
19:34:54	5	7	4	0
19:35:05	5	7	0	0
19:35:15	5	7	0	0
19:35:25	5	7	0	0
19:35:35	5	7	0	0
19:35:45	5	7	0	0
19:35:55	5	7	2	0
19:36:05	5	7	0	0
19:36:15	6	7	1	0
19:36:25	5	7	0	0
19:36:34	5	7	0	0
19:36:45	6	7	0	0
19:36:55	5	7	0	0
19:37:05	5	7	0	0
19:37:14	5	7	0	0
19:37:24	5	7	0	0
19:37:35	5	7	0	0
19:37:44	5	7	0	0
19:37:55	5	7	0	0
19:38:04	6	7	2	0
19:38:15	5	7	0	0
19:38:24	5	7	0	0
19:38:34	5	7	2	0
19:38:45	6	7	1	0
19:38:54	5	7	0	0
19:39:05	5	7	0	0
19:39:15	6	7	0	0
19:39:25	5	7	4	0
19:39:35	6	7	4	0
19:39:44	6	7	0	0
19:39:55	6	7	0	0
19:40:05	6	7	0	0
19:40:14	5	7	0	0
19:40:25	5	7	0	0
19:40:34	5	7	0	0
19:40:44	5	7	0	0
19:40:54	6	7	0	0
19:41:05	5	7	0	0
19:41:15	5	7	0	0
19:41:24	5	7	0	0
19:41:35	5	7	0	0
19:41:44	5	7	0	0
19:41:55	5	7	0	0
19:42:05	6	7	0	0
19:42:15	6	7	0	0
19:42:25	6	7	0	0
19:42:35	6	7	0	0
19:42:45	6	7	0	0
19:42:55	5	7	0	0
19:43:05	5	7	0	0
19:43:15	5	7	0	0
19:43:25	5	7	4	0
19:43:34	6	7	2	0
19:43:45	5	7	0	0
19:43:55	5	7	0	0
19:44:05	5	7	0	0
19:44:15	5	7	0	0
19:44:24	6	7	0	0
19:44:35	5	7	0	0
19:44:44	4	7	0	0
19:44:54	5	7	0	0
19:45:05	5	7	4	0
19:45:15	5	7	4	0
19:45:24	5	7	4	0
19:45:35	6	7	1	0
19:45:45	5	7	0	0
19:45:54	5	7	0	0
19:46:05	5	7	0	0
19:46:15	5	7	0	0
19:46:25	5	7	0	0
19:46:35	5	7	0	0
19:46:45	6	7	4	0
19:46:54	6	7	0	0
19:47:04	6	7	4	0
19:47:15	5	7	2	0
19:47:25	5	7	2	0
19:47:35	6	7	2	0
19:47:44	6	7	0	0
19:47:54	6	7	0	0
19:48:04	5	7	0	0
19:48:14	5	7	0	0
19:48:25	5	7	0	0
19:48:34	6	7	1	0
19:48:45	5	7	0	0
19:48:54	5	7	1	0
19:49:04	6	7	0	0
19:49:15	5	7	0	0
19:49:25	5	7	0	0
19:49:35	6	7	1	0
19:49:45	6	7	1	0
19:49:54	5	7	0	0
19:50:05	6	7	5	0
19:50:15	5	7	0	0
19:50:25	6	7	2	0
19:50:34	5	7	0	0
19:50:45	5	7	0	0
19:50:55	6	7	5	0
19:51:05	5	7	0	0
19:51:14	5	7	1	0
19:51:25	5	7	0	0
19:51:34	6	7	1	0
19:51:44	5	7	0	0
19:51:55	5	7	0	0
19:52:05	5	7	0	0
19:52:14	5	7	0	0
19:52:24	6	7	2	0
19:52:35	5	7	0	0
19:52:45	6	7	4	0
19:52:55	5	7	0	0
19:53:04	5	7	0	0
19:53:15	5	7	0	0
19:53:25	6	7	5	0
19:53:34	5	7	0	0
19:53:45	5	7	0	0
19:53:55	5	7	0	0
19:54:05	5	7	1	0
19:54:15	5	7	0	0
19:54:25	5	7	0	0
19:54:34	5	7	2	0
19:54:45	6	7	1	0
19:54:55	5	7	0	0
19:55:05	6	7	2	0
19:55:15	5	7	0	0
19:55:25	5	7	0	0
19:55:34	6	7	2	0
19:55:44	5	7	0	0
19:55:54	5	7	0	0
19:56:05	5	7	0	0
19:56:15	5	7	0	0
19:56:25	6	7	5	0
19:56:35	5	7	4	0
19:56:45	5	7	0	0
19:56:55	5	7	0	0
19:57:05	5	7	0	0
19:57:15	6	7	0	0
19:57:25	5	7	2	0
19:57:34	5	7	0	0
19:57:45	5	7	0	0
19:57:55	5	7	0	0
19:58:05	5	7	0	0
19:58:15	5	7	0	0
19:58:24	5	7	0	0
19:58:35	5	7	0	0
19:58:45	5	7	0	0
19:58:55	6	7	5	0
19:59:05	5	7	2	0
19:59:14	5	7	0	0
19:59:25	5	7	0	0
19:59:35	5	7	0	0
19:59:44	6	7	0	0
19:59:54	6	7	4	0
20:00:05	5	7	0	0
20:00:15	5	7	0	0
20:00:25	5	7	0	0
20:00:35	5	7	0	0
20:00:45	5	7	0	0
20:00:54	6	7	5	0
20:01:04	5	7	4	0
20:01:15	5	7	4	0
20:01:25	5	7	2	0
20:01:34	5	7	0	0
20:01:45	5	7	1	0
20:01:54	5	7	0	0
20:02:05	5	7	0	0
20:02:15	5	7	2	0
20:02:24
20:02:34	5	7	0	0
20:02:44	5	7	0	0
20:02:54	5	7	2	0
20:03:05	5	7	0	0
20:03:15	6	7	2	0
20:03:26	5	7	0	0
20:03:35	6	7	1	0
20:03:45	5	7	1	0
20:03:55	5	7	0	0
20:04:05	5	7	0	0
20:04:15	5	7	1	0
20:04:25	5	7	0	0
20:04:36	5	7	1	0
20:04:45	5	7	0	0
20:04:55	5	7	0	0
20:05:04	5	7	0	0
20:05:14	5	7	1	0
20:05:24	5	7	1	0
20:05:35	5	7	0	0
20:05:44	5	7	0	0
20:05:54	5	7	0	0
20:06:04	5	7	2	0
20:06:15	5	7	0	0
20:06:25	5	7	0	0
20:06:34	5	7	1	0
20:06:45	5	7	1	0
20:06:55	5	7	2	0
20:07:05	5	7	1	0
20:07:15	6	7	1	0
20:07:25	5	7	1	0
20:07:35	5	7	2	0
20:07:45	5	7	0	0
20:07:55	5	7	0	0
20:08:04	5	7	1	0
20:08:15	5	7	1	0
20:08:25	5	7	1	0
20:08:34	5	7	0	0
20:08:44	5	7	0	0
20:08:54	5	7	0	0
20:09:04	5	7	1	0
20:09:15	6	7	0	0
20:09:25	5	7	0	0
20:09:35	5	7	0	0
20:09:44	5	7	0	0
20:09:55	6	7	0	0
20:10:05	6	7	1	0
20:10:15	5	7	1	0
20:10:24	5	7	0	0
20:10:35	5	7	0	0
20:10:45	6	7	2	0
20:10:55	6	7	1	0
20:11:05	5	7	0	0
20:11:15	5	7	0	0
20:11:25	5	7	0	0
20:11:35	6	7	2	0
20:11:45	6	7	1	0
20:11:55	5	7	0	0
20:12:05	6	7	4	0
20:12:15	5	7	0	0
20:12:25	5	7	0	0
20:12:35	6	7	4	0
20:12:45	5	7	0	0
20:12:54	5	7	0	0
20:13:05	5	7	1	0
20:13:14	6	7	0	0
20:13:24	5	7	0	0
20:13:35	6	7	1	0
20:13:45	5	7	0	0
20:13:55	6	7	5	0
20:14:05	6	7	2	0
20:14:14	5	7	0	0
20:14:24	5	7	0	0
20:14:35	5	7	0	0
20:14:45	5	7	0	0
20:14:55	5	7	0	0
20:15:05	5	7	0	0
20:15:15	6	7	5	0
20:15:25	5	7	1	0
20:15:35	5	7	0	0
20:15:44	5	7	0	0
20:15:55	6	7	2	0
20:16:05	5	7	0	0
20:16:14	6	7	5	0
20:16:25	5	7	0	0
20:16:35	5	7	0	0
20:16:45	5	7	2	0
20:16:54	5	7	0	0
20:17:04	6	7	5	0
20:17:15	5	7	0	0
20:17:25	5	7	0	0
20:17:35	5	7	0	0
20:17:45	5	7	0	0
20:17:55	6	7	0	0
20:18:05	6	7	4	0
20:18:15	5	7	0	0
20:18:25	5	7	0	0
20:18:35	5	7	0	0
20:18:45	6	7	5	0
20:18:54	5	7	0	0
20:19:04	5	7	0	0
20:19:14	6	7	4	0
20:19:25	5	7	2	0
20:19:35	6	7	2	0
20:19:45	6	7	2	0
20:19:55	6	7	0	0
20:20:05	5	7	0	0
20:20:14	5	7	0	0
20:20:25	6	7	4	0
20:20:34	5	7	0	0
20:20:45	5	7	0	0
20:20:55	6	7	0	0
20:21:05	5	7	0	0
20:21:15	6	7	4	0
20:21:24	5	7	0	0
20:21:35	5	7	0	0
20:21:44	6	7	1	0
20:21:55	6	7	1	0
20:22:05	5	7	0	0
20:22:14	5	7	0	0
20:22:25	6	7	1	0
20:22:34	5	7	0	0
20:22:45	5	7	0	0
20:22:54	6	7	0	0
20:23:04	6	7	1	0
20:23:15	5	7	0	0
20:23:25	6	7	4	0
20:23:34	5	7	0	0
20:23:44	5	7	0	0
20:23:54	6	7	4	0
20:24:05	5	7	0	0
20:24:15	5	7	0	0
20:24:25	5	7	0	0
20:24:35	5	7	0	0
20:24:45	6	7	1	0
20:24:54	5	7	0	0
20:25:05	5	7	0	0
20:25:15	6	7	4	0
20:25:25	5	7	0	0
20:25:34	6	7	0	0
20:25:45	5	7	0	0
20:25:55	5	7	0	0
20:26:05	5	7	4	0
20:26:15	6	7	5	0
20:26:25	6	7	5	0
20:26:34	6	7	5	0
20:26:45	6	7	2	0
20:26:54	6	7	2	0
20:27:05	6	7	5	0
20:27:15	5	7	0	1
20:27:25	5	7	0	0
20:27:35	5	7	0	0
20:27:45	5	7	2	0
20:27:54	6	7	0	0
20:28:05	6	7	1	0
20:28:15	6	7	5	0
20:28:25	6	7	5	0
20:28:35	5	7	4	0
20:28:45	5	7	0	0
20:28:55	5	7	0	0
20:29:04	5	7	0	0
20:29:15	5	7	0	0
20:29:25	5	7	0	0
20:29:34	6	7	0	0
20:29:45	6	7	2	0
20:29:54	5	7	1	0
20:30:05	5	7	0	0
20:30:14	5	7	2	0
20:30:25	5	7	0	0
20:30:35	6	7	1	0
20:30:44	5	7	0	0
20:30:55	5	7	1	0
20:31:05	5	7	0	0
20:31:15	5	7	0	0
20:31:25	5	7	0	0
20:31:34	6	7	1	0
20:31:45	5	7	0	0
20:31:55	5	7	0	0
20:32:04	6	7	1	0
20:32:15	5	7	0	0
20:32:24	5	7	0	0
20:32:35	6	7	2	0
20:32:44	5	7	0	0
20:32:55	6	7	4	0
20:33:05	5	7	0	0
20:33:14	5	7	0	0
20:33:24	6	7	4	0
20:33:34	5	7	0	0
20:33:44	6	7	4	0
20:33:54	5	7	0	0
20:34:04	6	7	1	0
20:34:14	5	7	0	0
20:34:25	5	7	2	0
20:34:35	6	7	0	0
20:34:45	6	7	1	0
20:34:55	5	7	1	0
20:35:05	5	7	0	0
20:35:15	5	7	1	0
20:35:25	6	7	1	0
20:35:35	5	7	1	0
20:35:44	5	7	0	0
20:35:55	5	7	1	0
20:36:04	5	7	1	0
20:36:15	5	7	0	0
20:36:25	5	7	0	0
20:36:34	5	7	0	0
20:36:45	5	7	1	0
20:36:55	5	7	0	0
20:37:04	5	7	0	0
20:37:15	5	7	0	0
20:37:25	5	7	0	0
20:37:34	5	7	0	0
20:37:45	5	7	1	0
20:37:54	5	7	0	0
20:38:05	5	7	2	0
20:38:15	5	7	0	0
20:38:24	5	7	0	0
20:38:35	5	7	0	0
20:38:45	5	7	0	0
20:38:55	6	7	1	0
20:39:05	6	7	1	0
20:39:15	5	7	2	0
20:39:24	5	7	1	0
20:39:35	5	7	1	0
20:39:45	5	7	1	0
20:39:55	5	7	1	0
20:40:05	5	7	0	0
20:40:14	5	7	0	0
20:40:25	6	7	4	0
20:40:35	5	7	0	0
20:40:44	5	7	0	0
20:40:54	5	7	4	0
20:41:05	5	7	0	0
20:41:15	5	7	0	0
20:41:25	5	7	0	0
20:41:35	5	7	0	0
20:41:44	5	7	4	0
20:41:55	5	7	0	0
20:42:05	5	7	0	0
20:42:15	5	7	0	0
20:42:24	4	7	0	0
20:42:35	5	7	1	0
20:42:45	5	7	5	0
20:42:55	6	7	2	0
20:43:05	5	7	0	1
20:43:15	5	7	2	0
20:43:25	6	7	2	1
20:43:34	5	7	0	0
20:43:44	5	7	0	0
20:43:54	6	7	2	0
20:44:04	6	7	2	0
20:44:14	6	7	0	0
20:44:25	6	7	0	0
20:44:35	5	7	4	1
20:44:45	5	7	0	1
20:44:55	5	7	0	0
20:45:04	5	7	1	0
20:45:15	5	7	0	0
20:45:24	5	7	0	0
20:45:34	5	7	4	0
20:45:45	5	7	0	0
20:45:55	5	7	0	0
20:46:05	6	7	5	0
20:46:15	5	7	0	0
20:46:24	5	7	0	0
20:46:34	6	7	1	0
20:46:44	5	7	4	0
20:46:55	5	7	0	0
20:47:05	5	7	2	0
20:47:14	5	7	0	0
20:47:24	5	7	0	0
20:47:35	5	7	0	0
20:47:45	5	7	0	0
20:47:55	5	7	0	0
20:48:04	5	7	0	0
20:48:15	5	7	0	0
20:48:24	5	7	0	0
20:48:34	5	7	0	0
20:48:45	5	7	2	1
20:48:54	6	7	0	0
20:49:05	5	7	0	0
20:49:14	4	7	0	0
20:49:25	6	7	4	0
20:49:36	5	7	0	0
20:49:45	5	7	0	0
20:49:55	5	7	0	0
20:50:05	5	7	1	0
20:50:14	5	7	0	0
20:50:25	5	7	2	0
20:50:34	5	7	0	0
20:50:45	5	7	2	0
20:50:54	4	7	0	0
20:51:04	5	7	1	0
20:51:15	5	7	0	0
20:51:24	5	7	4	0
20:51:35	5	7	0	0
20:51:45	4	7	0	0
20:51:55	5	7	4	0
20:52:04	5	7	0	0
20:52:15	5	7	2	1
20:52:24	5	7	0	0
20:52:35	5	7	0	0
20:52:45	5	7	0	0
20:52:55	5	7	0	0
20:53:05	5	7	0	0
20:53:15	5	7	0	0
20:53:25	5	7	0	0
20:53:35	5	7	0	0
20:53:44	5	7	0	0
20:53:54	5	7	0	0
20:54:05	5	7	1	0
20:54:15	5	6	2	0
20:54:24	5	6	2	0
20:54:34	5	7	2	0
20:54:44	5	7	0	0
20:54:55	5	7	0	0
20:55:05	5	7	4	0
20:55:15	5	7	2	0
20:55:25	5	7	0	0
20:55:34	5	7	0	0
20:55:44	5	7	0	0
20:55:55	5	7	0	0
20:56:04	5	7	0	0
20:56:15	5	7	0	0
20:56:25	5	7	0	0
20:56:35	5	7	0	0
20:56:45	5	7	0	0
20:56:55	5	7	0	0
20:57:04	5	7	2	0
20:57:15	4	7	0	1
20:57:25	5	7	0	0
20:57:34	5	7	4	0
20:57:45	5	7	0	0
20:57:54	5	7	0	0
20:58:05	5	7	1	0
20:58:15	5	7	2	0
20:58:24	4	7	0	0
20:58:35	5	7	0	0
20:58:44	5	7	0	0
20:58:55	5	7	4	0
20:59:04	4	7	0	0
20:59:15	5	7	2	0
20:59:24	5	7	0	0
20:59:35	5	7	5	0
20:59:44	4	7	0	0
20:59:54	5	7	1	0
21:00:05	5	7	0	0
21:00:15	5	7	1	0
21:00:25	4	6	0	0
21:00:35	5	6	4	0
21:00:45	5	7	0	0
21:00:54	5	7	0	0
21:01:05	5	7	0	0
21:01:15	5	7	5	0
21:01:24	4	7	0	0
21:01:35	4	7	0	0
21:01:45	5	7	0	0
21:01:54	5	6	4	0
21:02:04	5	7	2	0
21:02:15	5	7	0	0
21:02:24	5	7	0	0
21:02:36	6	7	5	0
21:02:45	5	7	5	0
21:02:55	5	7	2	0
21:03:05	5	7	4	0
21:03:15	5	7	4	0
21:03:25	6	7	5	0
21:03:35	5	7	0	0
21:03:45	5	7	2	0
21:03:55	4	7	0	0
21:04:04	4	7	0	0
21:04:15	5	7	2	0
21:04:25	5	7	0	0
21:04:35	5	7	1	0
21:04:45	5	7	1	0
21:04:54	5	7	1	0
21:05:05	5	7	0	0
21:05:14	5	7	0	0
21:05:24	5	7	0	0
21:05:35	5	7	0	0
21:05:44	5	7	0	0
21:05:54	5	7	1	0
21:06:05	5	7	1	0
21:06:15	5	7	0	0
21:06:25	5	7	0	0
21:06:34	5	7	1	0
21:06:45	5	7	0	0
21:06:54	5	7	0	0
21:07:04	5	7	1	0
21:07:15	4	7	0	1
21:07:24	5	7	0	1
21:07:35	5	7	1	0
21:07:45	4	7	0	0
21:07:55	5	7	1	0
21:08:05	5	7	1	0
21:08:14	5	7	1	0
21:08:24	5	7	1	0
21:08:35	5	7	1	0
21:08:44	5	7	0	0
21:08:55	5	7	0	0
21:09:05	5	7	1	0
21:09:14	5	7	0	1
21:09:25	5	7	1	1
21:09:34	4	7	0	1
21:09:45	5	7	0	0
21:09:55	4	7	0	0
21:10:05	5	6	0	1
21:10:15	5	7	0	1
21:10:24	5	6	2	1
21:10:35	5	7	1	0
21:10:45	4	7	0	0
21:10:55	5	7	0	0
21:11:05	5	7	1	0
21:11:14	4	7	0	1
21:11:25	5	7	1	1
21:11:35	5	7	1	2
21:11:44	5	7	0	2
21:11:55	4	7	0	2
21:12:05	5	7	2	0
21:12:14	5	6	0	0
21:12:25	5	6	0	0
21:12:34	5	7	0	0
21:12:44	5	6	0	0
21:12:54	5	6	0	0
21:13:05	5	7	2	0
21:13:14	4	7	0	0
21:13:25	4	7	0	0
21:13:35	5	6	4	0
21:13:45	5	7	5	0
21:13:55	6	7	2	0
21:14:05	5	6	0	1
21:14:14	5	7	0	0
21:14:25	5	6	0	0
21:14:35	5	7	0	0
21:14:44	5	6	0	0
21:14:55	5	7	0	0
21:15:05	5	7	0	0
21:15:15	5	7	1	0
21:15:24	5	6	0	0
21:15:35	5	7	0	0
21:15:44	5	6	0	2
21:15:55	5	6	0	1
21:16:04	5	6	0	1
21:16:15	4	6	0	0
21:16:25	6	7	5	1
21:16:35	5	6	0	0
21:16:45	5	6	0	0
21:16:55	5	6	0	1
21:17:05	5	6	2	1
21:17:15	5	6	0	1
21:17:24	4	6	0	0
21:17:35	5	6	5	0
21:17:45	5	6	0	0
21:17:55	5	7	0	0
21:18:05	5	7	2	0
21:18:14	6	6	0	0
21:18:25	5	6	0	0
21:18:35	4	6	0	0
21:18:45	5	6	2	0
21:18:55	5	6	0	0
21:19:05	5	6	0	0
21:19:15	5	6	0	1
21:19:25	5	6	4	0
21:19:34	5	6	0	0
21:19:44	5	6	0	0
21:19:55	5	6	2	0
21:20:05	5	7	0	0
21:20:15	4	6	0	0
21:20:25	5	7	2	0
21:20:35	5	6	0	0
21:20:45	5	6	0	0
21:20:55	4	6	0	0
21:21:05	5	6	4	0
21:21:15	5	7	1	0
21:21:25	4	6	0	0
21:21:35	5	7	2	0
21:21:44	5	6	0	0
21:21:55	5	6	0	0
21:22:05	5	6	0	0
21:22:15	5	6	0	0
21:22:24	5	7	0	0
21:22:34	5	7	2	0
21:22:45	4	6	1	0
21:22:55	6	7	4	0
21:23:05	5	6	0	0
21:23:15	5	6	2	0
21:23:24	5	6	0	0
21:23:35	4	6	0	0
21:23:44	5	6	2	0
21:23:54	5	7	5	0
21:24:05	5	7	4	0
21:24:15	5	6	0	0
21:24:25	5	6	1	0
21:24:35	4	6	0	0
21:24:45	5	7	4	0
21:24:55	5	7	0	0
21:25:05	5	6	2	0
21:25:15	4	6	0	0
21:25:24	5	7	2	0
21:25:35	5	6	0	0
21:25:44	5	6	0	0
21:25:54	4	7	0	0
21:26:05	4	7	0	0
21:26:15	5	7	0	0
21:26:25	5	6	4	0
21:26:35	5	6	0	0
21:26:45	5	6	0	0
21:26:54	5	6	0	0
21:27:05	5	6	0	0
21:27:15	5	7	0	0
21:27:25	5	7	0	0
21:27:35	5	7	0	0
21:27:45	5	7	0	0
21:27:56	5	7	0	0
21:28:05	5	7	2	0
21:28:15	5	6	0	0
21:28:24	5	7	0	0
21:28:34	5	7	0	0
21:28:45	6	7	4	0
21:28:54	5	6	0	0
21:29:04	5	6	0	0
21:29:14	5	6	2	0
21:29:25	5	6	0	0
21:29:34	6	7	4	0
21:29:44	5	6	2	0
21:29:54	4	7	0	1
21:30:05	5	7	2	0
21:30:15	5	7	5	0
21:30:25	5	7	4	0
21:30:35	4	7	0	0
21:30:45	4	6	0	0
21:30:55	5	7	0	0
21:31:05	5	6	0	0
21:31:15	6	6	4	0
21:31:25	5	6	1	0
21:31:35	5	6	0	0
21:31:44	5	6	2	0
21:31:55	5	6	0	1
21:32:04	5	6	0	0
21:32:15	5	7	0	0
21:32:25	5	6	0	0
21:32:35	5	6	0	0
21:32:45	5	6	0	0
21:32:54	6	7	0	0
21:33:04	6	7	0	0
21:33:14	6	6	0	0
21:33:25	5	7	0	0
21:33:34	5	7	0	0
21:33:44	5	6	0	0
21:33:55	5	7	5	1
21:34:04	6	7	5	1
21:34:15	5	7	0	1
21:34:25	5	7	1	0
21:34:35	5	7	4	0
21:34:45	5	7	0	0
21:34:55	5	7	0	0
21:35:05	5	7	1	1
21:35:15	5	7	0	0
21:35:25	6	6	0	1
21:35:36	5	6	0	0
21:35:44	5	7	1	1
21:35:55	6	7	1	0
21:36:05	5	6	0	1
21:36:14	5	6	2	1
21:36:24	4	7	0	1
21:36:35	6	6	4	1
21:36:44	5	6	0	1
21:36:55	5	6	0	1
21:37:05	5	6	4	1
21:37:15	6	6	4	1
21:37:25	5	7	0	1
21:37:34	6	6	2	1
21:37:45	5	6	0	1
21:37:54	6	7	2	1
21:38:05	5	6	0	0
21:38:15	5	6	2	1
21:38:25	6	6	0	0
21:38:35	6	6	0	0
21:38:45	6	6	0	0
21:38:55	6	6	0	0
21:39:05	6	6	0	0
21:39:15	6	6	0	0
21:39:25	6	6	0	0
21:39:34	5	6	0	0
21:39:45	5	6	0	0
21:39:54	5	7	1	0
21:40:05	6	7	4	0
21:40:15	6	7	0	0
21:40:24	5	7	0	0
21:40:35	5	7	1	0
21:40:45	6	6	0	0
21:40:55	6	6	0	0
21:41:04	6	7	4	0
21:41:14	5	7	0	0
21:41:25	5	7	0	0
21:41:35	5	7	0	0
21:41:45	5	6	0	0
21:41:55	5	6	0	0
21:42:05	6	7	5	0
21:42:15	5	7	2	0
21:42:24	5	7	0	0
21:42:35	5	7	0	0
21:42:45	5	7	0	0
21:42:54	5	7	0	0
21:43:04	5	6	0	0
21:43:15	4	6	0	1
21:43:25	5	7	0	0
21:43:35	5	7	0	0
21:43:44	5	7	0	1
21:43:55	5	6	0	1
21:44:05	5	6	0	0
21:44:15	6	6	1	0
21:44:24	5	7	2	0
21:44:35	5	7	0	0
21:44:45	5	6	0	0
21:44:54	5	7	0	0
21:45:04	6	7	1	0
21:45:15	5	7	0	0
21:45:24	5	6	0	0
21:45:35	5	6	0	0
21:45:45	6	7	2	0
21:45:54	5	6	0	0
21:46:05	5	6	0	0
21:46:15	5	6	0	0
21:46:25	5	6	0	0
21:46:34	5	6	0	0
21:46:44	5	6	4	0
21:46:54	5	6	0	0
21:47:04	6	7	2	0
21:47:15	4	7	0	0
21:47:25	5	6	2	0
21:47:34	5	6	0	0
21:47:45	5	6	0	0
21:47:54	5	7	2	0
21:48:05	5	7	1	0
21:48:14	4	6	0	0
21:48:25	5	6	0	1
21:48:34	5	6	0	1
21:48:45	5	6	2	0
21:48:55	5	6	0	1
21:49:05	4	6	0	2
21:49:15	5	6	4	1
21:49:25	5	6	0	0
21:49:35	5	6	1	0
21:49:44	5	6	4	1
21:49:55	5	6	2	1
21:50:05	5	6	2	0
21:50:15	5	6	0	0
21:50:24	5	6	0	1
21:50:34	5	6	0	1
21:50:45	5	6	0	0
21:50:54	5	6	1	0
21:51:06	4	6	0	0
21:51:15	5	6	1	0
21:51:25	6	6	4	1
21:51:35	5	6	2	0
21:51:45	5	6	0	0
21:51:55	4	6	0	0
21:52:05	5	6	2	0
21:52:15	5	6	0	0
21:52:25	5	6	0	0
21:52:35	5	6	2	0
21:52:44	5	6	0	0
21:52:55	5	6	0	0
21:53:04	5	6	0	0
21:53:15	6	6	0	2
21:53:25	5	6	0	1
21:53:34	5	6	0	0
21:53:45	5	6	4	0
21:53:54	5	6	4	1
21:54:04	5	6	4	0
21:54:14	5	6	0	0
21:54:25	5	6	0	0
21:54:35	5	6	0	0
21:54:45	5	6	0	0
21:54:54	5	6	2	0
21:55:05	5	6	0	0
21:55:15	5	6	0	0
21:55:25	5	6	0	0
21:55:35	5	6	0	0
21:55:45	5	6	0	0
21:55:54	5	6	0	0
21:56:05	6	6	5	0
21:56:15	6	6	5	0
21:56:24	6	6	5	0
21:56:35	5	6	0	0
21:56:44	5	6	0	0
21:56:55	5	6	0	0
21:57:05	5	6	0	0
21:57:14	5	6	0	1
21:57:25	5	6	4	0
21:57:35	5	6	4	0
21:57:44	5	6	4	1
21:57:55	5	6	2	1
21:58:04	5	6	0	1
21:58:14	5	6	0	0
21:58:25	5	6	0	0
21:58:34	5	6	0	0
21:58:45	5	6	2	0
21:58:55	5	6	0	0
21:59:05	5	6	4	0
21:59:15	5	6	0	0
21:59:25	5	6	0	0
21:59:35	5	6	0	0
21:59:45	6	6	4	0
21:59:55	6	6	5	0
22:00:05	6	6	1	0
22:00:15	5	6	0	0
22:00:25	5	6	0	0
22:00:35	5	6	2	0
22:00:44	5	6	0	0
22:00:55	4	6	0	0
22:01:05	4	6	0	0
22:01:14	4	6	0	0
22:01:25	4	6	0	0
22:01:34	4	6	0	1
22:01:45	4	6	0	1
22:01:54	4	6	0	1
22:02:05	5	6	0	0
22:02:15	5	6	4	2
22:02:25	5	6	4	1
22:02:35	5	6	0	1
22:02:45	4	6	0	0
22:02:55	4	6	0	0
22:03:05	4	6	0	0
22:03:15	4	6	0	0
22:03:25	5	6	4	0
22:03:35	5	6	0	0
22:03:45	5	6	1	0
22:03:55	4	6	0	0
22:04:05	4	6	1	0
22:04:14	5	6	1	0
22:04:24	4	6	0	1
22:04:34	5	6	0	0
22:04:44	5	6	0	1
22:04:55	5	6	1	0
22:05:05	4	6	1	0
22:05:15	5	6	0	0
22:05:24	5	6	1	1
22:05:34	5	6	1	0
22:05:45	4	6	1	0
22:05:55	5	6	1	0
22:06:05	5	6	0	0
22:06:15	5	6	0	0
22:06:25	5	6	1	0
22:06:35	5	6	1	0
22:06:45	4	6	0	0
22:06:55	5	6	0	0
22:07:04	5	6	0	0
22:07:14	5	6	1	0
22:07:25	4	6	2	0
22:07:35	5	6	1	0
22:07:45	4	6	1	0
22:07:55	5	6	0	0
22:08:04	5	6	1	0
22:08:15	5	6	0	0
22:08:25	5	6	1	0
22:08:35	5	6	1	0
22:08:45	4	6	2	0
22:08:54	5	6	0	0
22:09:04	4	6	0	0
22:09:15	5	6	1	0
22:09:25	5	6	1	0
22:09:35	5	6	0	1
22:09:45	5	6	1	0
22:09:55	5	6	2	0
22:10:05	5	6	1	0
22:10:15	4	6	1	0
22:10:25	5	6	1	0
22:10:34	5	6	0	0
22:10:44	5	6	2	0
22:10:55	5	6	0	0
