Time	Tpv	Tamb	g	Vwd
19:24:35	9	12	0	0
19:24:45	10	12	0	0
19:24:55	10	12	0	0
19:25:05	9	12	1	0
19:25:15	10	12	0	0
19:25:25	10	12	0	0
19:25:35	10	12	2	0
19:25:45	10	12	0	0
19:25:55	9	12	0	0
19:26:05	10	12	0	0
19:26:15	9	12	0	0
19:26:25	10	12	2	0
19:26:35	10	12	0	0
19:26:45	9	12	0	0
19:26:54	10	12	2	0
19:27:05	9	12	0	0
19:27:15	10	12	0	0
19:27:25	9	12	0	0
19:27:35	10	12	1	0
19:27:45	10	12	0	0
19:27:55	9	12	0	0
19:28:05	9	12	0	0
19:28:15	9	12	0	0
19:28:25	10	12	0	0
19:28:34	9	12	0	0
19:28:45	9	12	0	0
19:28:54	9	12	0	0
19:29:05	10	12	0	0
19:29:15	9	12	0	0
19:29:25	9	12	0	0
19:29:35	9	12	0	0
19:29:45	9	12	0	0
19:29:55	9	12	0	0
19:30:05	10	12	2	0
19:30:15	9	12	0	0
19:30:25	9	12	0	0
19:30:35	9	12	1	0
19:30:45	9	12	0	0
19:30:55	9	12	0	0
19:31:05	9	12	1	0
19:31:15	9	12	0	0
19:31:25	9	12	0	0
19:31:35	10	12	2	0
19:31:45	9	12	0	0
19:31:55	9	12	0	0
19:32:05	10	12	4	0
19:32:15	9	12	0	0
19:32:25	9	12	0	0
19:32:35	9	12	2	0
19:32:45	9	12	0	0
19:32:55	9	12	0	0
19:33:05	9	12	0	0
19:33:15	9	12	0	0
19:33:25	9	12	0	0
19:33:35	10	12	1	0
19:33:45	9	12	0	0
19:33:55	10	12	0	0
19:34:05	9	12	0	0
19:34:15	9	12	0	0
19:34:25	10	12	1	0
19:34:35	9	12	0	0
19:34:45	9	12	0	0
19:34:55	10	12	1	0
19:35:05	9	12	2	0
19:35:15	9	12	0	0
19:35:25	9	12	0	0
19:35:35	9	12	1	0
19:35:45	9	12	0	0
19:35:55	10	12	0	0
19:36:05	9	12	0	0
19:36:15	9	12	0	0
19:36:24	10	12	1	0
19:36:35	9	12	0	0
19:36:44	9	12	0	0
19:36:55	9	12	0	0
19:37:04	9	12	2	0
19:37:15	9	12	0	0
19:37:25	9	12	0	0
19:37:35	9	12	0	0
19:37:45	9	12	0	0
19:37:55	10	12	2	0
19:38:05	9	12	0	0
19:38:15	9	12	0	0
19:38:25	9	12	0	0
19:38:35	9	12	0	0
19:38:45	9	12	0	0
19:38:55	9	12	0	0
19:39:05	9	12	0	0
19:39:14	9	12	0	0
19:39:25	9	12	0	0
19:39:35	9	12	0	0
19:39:45	9	12	0	0
19:39:55	9	12	0	0
19:40:05	9	12	1	0
19:40:15	9	12	0	0
19:40:24	9	12	0	0
19:40:34	9	12	0	0
19:40:45	9	12	0	0
19:40:54	9	12	0	0
19:41:05	9	12	0	0
19:41:15	9	12	0	0
19:41:25	9	12	2	0
19:41:35	10	12	0	0
19:41:45	9	12	0	0
19:41:55	9	12	0	0
19:42:05	9	12	0	0
19:42:14	9	12	0	0
19:42:24	9	12	1	0
19:42:35	9	12	0	0
19:42:44	9	12	1	0
19:42:54	9	12	0	0
19:43:04	9	12	0	0
19:43:15	9	12	0	0
19:43:24	9	12	0	0
19:43:35	9	12	1	0
19:43:45	9	12	0	0
19:43:54	9	12	0	0
19:44:05	9	12	0	0
19:44:14	9	12	0	0
19:44:25	9	12	0	0
19:44:35	9	12	0	0
19:44:44	9	12	0	0
19:44:55	9	12	0	0
19:45:05	9	12	0	0
19:45:15	9	12	0	0
19:45:25	9	12	0	0
19:45:35	9	12	0	0
19:45:45	9	12	0	0
19:45:55	9	12	0	0
19:46:04	9	12	0	0
19:46:15	9	12	0	0
19:46:25	10	12	1	0
19:46:34	9	12	0	0
19:46:45	9	12	0	0
19:46:55	9	12	0	0
19:47:04	10	12	2	0
19:47:14	9	12	0	0
19:47:25	9	12	0	0
19:47:34	9	12	0	0
19:47:45	9	12	0	0
19:47:55	9	12	0	0
19:48:05	9	12	0	0
19:48:15	9	12	0	0
19:48:25	9	12	0	0
19:48:35	9	12	0	0
19:48:45	9	12	2	0
19:48:55	9	12	0	0
19:49:05	9	12	0	0
19:49:15	9	12	0	0
19:49:25	10	12	2	0
19:49:34	9	12	0	0
19:49:45	9	12	0	0
19:49:54	9	12	0	0
19:50:05	9	12	2	0
19:50:15	9	12	0	0
19:50:25	9	12	0	0
19:50:34	9	12	0	0
19:50:45	9	12	0	0
19:50:55	9	12	0	0
19:51:04	9	12	0	0
19:51:15	9	12	0	0
19:51:25	9	12	1	0
19:51:35	9	12	0	0
19:51:45	9	12	0	0
19:51:54	10	12	0	0
19:52:05	9	12	0	0
19:52:15	9	12	0	0
19:52:25	9	12	0	0
19:52:35	9	12	0	0
19:52:44	9	12	0	0
19:52:55	10	12	4	0
19:53:05	10	12	4	0
19:53:15	10	12	0	0
19:53:25	9	12	0	0
19:53:35	9	12	0	0
19:53:45	9	12	0	0
19:53:55	9	12	0	0
19:54:04	8	12	0	0
19:54:15	9	12	1	0
19:54:25	9	12	0	0
19:54:34	9	12	0	0
19:54:45	9	12	0	0
19:54:54	10	12	2	0
19:55:05	9	12	0	0
19:55:15	9	12	0	0
19:55:25	9	12	2	0
19:55:35	9	12	0	0
19:55:45	9	12	0	0
19:55:55	9	12	0	0
19:56:05	9	12	0	0
19:56:15	9	12	0	0
19:56:25	9	12	1	0
19:56:35	9	12	2	0
19:56:45	9	12	0	0
19:56:55	9	12	0	0
19:57:05	9	12	0	0
19:57:14	9	12	0	0
19:57:25	9	12	1	0
19:57:35	9	12	0	0
19:57:45	9	12	0	0
19:57:54	9	12	0	0
19:58:05	9	12	0	0
19:58:15	9	12	0	0
19:58:25	9	12	0	0
19:58:35	9	12	0	0
19:58:45	9	12	0	0
19:58:55	9	12	0	0
19:59:05	8	12	0	0
19:59:15	8	12	0	0
19:59:25	9	12	0	0
19:59:35	9	12	0	0
19:59:45	8	12	0	0
19:59:55	8	12	0	0
20:00:05	9	12	0	0
20:00:14	9	12	0	0
20:00:25	9	12	1	0
20:00:34	9	12	0	0
20:00:45	9	12	0	0
20:00:55	9	12	1	0
20:01:04	9	12	0	0
20:01:15	9	12	0	0
20:01:25	9	12	0	0
20:01:35	9	12	0	0
20:01:45	8	12	0	0
20:01:54	9	12	0	0
20:02:05	9	12	0	0
20:02:15	9	12	0	0
20:02:25	9	12	0	0
20:02:35	9	12	2	0
20:02:45	9	12	0	0
20:02:55	9	12	0	0
20:03:05	8	12	2	0
20:03:15	9	12	0	0
20:03:25	9	12	0	0
20:03:34	8	12	0	0
20:03:44	9	12	2	0
20:03:55	9	12	0	0
20:04:05	9	12	0	0
20:04:15	8	12	0	0
20:04:24	9	12	1	0
20:04:35	9	12	0	0
20:04:46	9	12	0	0
20:04:55	9	12	0	0
20:05:05	8	12	0	0
20:05:15	8	12	0	0
20:05:25	9	12	4	0
20:05:35	9	12	2	0
20:05:45	9	12	2	0
20:05:55	9	12	2	0
20:06:05	8	12	0	0
20:06:14	8	12	0	0
20:06:25	8	11	0	0
20:06:35	8	12	0	0
20:06:45	8	12	0	0
20:06:55	9	12	0	0
20:07:05	9	12	0	0
20:07:14	9	11	0	0
20:07:25	9	11	0	0
20:07:34	9	11	0	0
20:07:45	9	11	0	0
20:07:55	9	12	0	0
20:08:05	9	11	4	0
20:08:15	9	11	1	0
20:08:24	8	11	0	0
20:08:35	8	11	0	0
20:08:44	8	11	0	0
20:08:55	8	11	0	0
20:09:05	8	11	0	0
20:09:15	9	12	0	0
20:09:25	9	12	0	0
20:09:35	9	11	0	0
20:09:45	9	11	0	0
20:09:55	9	12	1	0
20:10:05	8	11	0	0
20:10:15	8	11	0	0
20:10:25	8	12	0	0
20:10:34	9	11	0	0
20:10:45	9	11	0	0
20:10:55	9	12	0	0
20:11:05	9	11	0	0
20:11:15	9	12	0	0
20:11:24	9	11	0	0
20:11:34	8	11	0	0
20:11:45	9	11	1	0
20:11:55	8	11	0	0
20:12:05	8	11	0	0
20:12:15	8	11	0	0
20:12:25	8	11	0	0
20:12:35	8	11	0	0
20:12:45	8	11	0	0
20:12:55	9	11	0	0
20:13:05	9	11	0	0
20:13:15	9	11	0	0
20:13:25	9	12	0	0
20:13:35	9	11	0	0
20:13:45	9	11	0	0
20:13:55	9	11	0	0
20:14:05	9	11	0	0
20:14:15	9	11	0	0
20:14:25	9	11	0	0
20:14:35	8	11	0	0
20:14:45	8	11	0	0
20:14:55	8	11	0	0
20:15:05	8	11	0	0
20:15:15	8	11	1	0
20:15:25	9	11	2	0
20:15:35	9	11	2	0
20:15:44	9	11	0	0
20:15:54	9	11	0	0
20:16:04	9	11	0	0
20:16:15	8	11	0	0
20:16:25	8	11	2	0
20:16:35	9	11	0	0
20:16:45	9	11	0	0
20:16:55	9	11	0	0
20:17:05	8	11	0	0
20:17:15	8	11	0	0
20:17:25	8	11	2	0
20:17:35	9	11	0	0
20:17:45	9	11	0	0
20:17:55	9	11	1	0
20:18:04	9	11	0	0
20:18:15	9	11	0	0
20:18:24	9	11	0	0
20:18:35	8	11	2	0
20:18:45	9	11	0	0
20:18:55	9	11	0	0
20:19:05	9	11	0	0
20:19:15	9	11	0	0
20:19:24	8	11	0	0
20:19:35	9	11	4	0
20:19:45	9	11	0	0
20:19:55	9	11	0	0
20:20:05	9	11	0	0
20:20:15	9	11	0	0
20:20:25	8	11	0	0
20:20:35	8	11	0	0
20:20:45	8	11	0	0
20:20:55	8	11	0	0
20:21:05	9	11	2	0
20:21:15	9	11	4	0
20:21:25	9	11	0	0
20:21:35	9	11	0	0
20:21:45	9	11	0	0
20:21:54	9	11	0	0
20:22:05	9	11	0	0
20:22:15	9	11	4	0
20:22:24	9	11	0	0
20:22:35	8	11	0	0
20:22:45	8	11	0	0
20:22:55	8	11	0	0
20:23:05	8	11	0	0
20:23:15	8	11	0	0
20:23:25	8	11	1	0
20:23:35	8	11	0	0
20:23:45	9	11	1	0
20:23:55	8	11	4	0
20:24:05	9	11	4	0
20:24:15	9	11	0	0
20:24:25	9	11	0	0
20:24:34	8	11	0	0
20:24:45	8	11	0	0
20:24:55	8	11	0	0
20:25:05	8	11	0	0
20:25:15	8	11	0	0
20:25:25	8	11	0	0
20:25:34	8	11	0	0
20:25:45	8	11	0	0
20:25:55	8	11	0	0
20:26:05	9	11	2	0
20:26:14	8	11	0	0
20:26:24	9	11	2	0
20:26:35	8	11	0	0
20:26:45	8	11	0	0
20:26:55	8	11	0	0
20:27:05	9	11	4	0
20:27:15	8	11	0	0
20:27:25	9	11	4	0
20:27:34	9	11	2	0
20:27:45	8	11	0	0
20:27:55	8	11	0	0
20:28:05	8	11	0	0
20:28:15	8	11	0	0
20:28:25	8	11	0	0
20:28:34	8	11	0	0
20:28:44	8	11	0	0
20:28:54	8	11	0	0
20:29:05	8	11	0	0
20:29:15	8	11	0	0
20:29:24	8	11	2	0
20:29:35	8	11	0	0
20:29:44	8	11	0	0
20:29:54	9	11	1	0
20:30:05	8	11	0	0
20:30:15	8	11	0	0
20:30:25	8	11	0	0
20:30:35	9	11	0	0
20:30:45	8	11	1	0
20:30:54	9	11	0	0
20:31:05	8	11	0	0
20:31:15	9	11	1	0
20:31:25	9	11	0	0
20:31:35	8	11	0	0
20:31:45	8	11	0	0
20:31:54	8	11	0	0
20:32:04	8	11	0	0
20:32:15	8	11	0	0
20:32:25	8	11	0	0
20:32:35	9	11	2	0
20:32:45	9	11	4	0
20:32:54	9	11	4	0
20:33:05	9	11	4	0
20:33:15	8	11	0	0
20:33:24	8	11	0	0
20:33:35	8	11	0	0
20:33:45	9	11	0	0
20:33:55	8	11	0	0
20:34:05	9	11	4	0
20:34:15	8	11	0	0
20:34:25	8	11	0	0
20:34:35	8	11	1	0
20:34:45	8	11	0	0
20:34:55	8	11	0	0
20:35:05	9	11	2	0
20:35:15	8	11	0	0
20:35:24	9	11	0	0
20:35:35	9	11	2	0
20:35:45	8	11	0	0
20:35:55	8	11	0	0
20:36:05	9	11	2	0
20:36:14	8	11	0	0
20:36:25	8	11	0	0
20:36:35	8	11	1	0
20:36:44	9	11	1	0
20:36:55	8	11	0	0
20:37:05	8	11	0	0
20:37:15	8	11	0	0
20:37:25	9	11	0	0
20:37:35	8	11	0	0
20:37:45	8	11	0	0
20:37:54	8	11	0	0
20:38:05	9	11	0	0
20:38:15	8	11	0	0
20:38:25	8	11	0	0
20:38:35	9	11	5	0
20:38:45	9	11	2	0
20:38:55	9	11	4	0
20:39:05	9	11	1	0
20:39:15	9	11	4	0
20:39:25	9	11	4	0
20:39:35	9	11	4	0
20:39:45	8	11	4	0
20:39:54	9	11	4	0
20:40:05	9	11	4	0
20:40:15	9	11	4	0
20:40:24	8	11	0	0
20:40:35	8	11	0	0
20:40:44	8	11	0	0
20:40:55	8	11	0	0
20:41:05	8	11	0	0
20:41:15	8	11	0	0
20:41:25	8	11	0	0
20:41:35	8	11	0	0
20:41:45	8	11	0	0
20:41:55	8	11	0	0
20:42:05	8	11	0	0
20:42:15	8	11	0	0
20:42:24	8	11	0	0
20:42:35	8	11	0	0
20:42:45	8	11	2	0
20:42:55	8	11	0	0
20:43:05	7	11	0	0
20:43:15	8	11	1	0
20:43:25	8	11	0	0
20:43:34	8	11	0	0
20:43:45	9	11	4	0
20:43:54	8	11	0	0
20:44:05	7	11	0	0
20:44:15	8	11	0	0
20:44:25	8	11	0	0
20:44:35	8	11	0	0
20:44:45	8	11	0	0
20:44:55	7	11	0	0
20:45:05	7	11	0	0
20:45:15	8	11	0	0
20:45:24	8	11	1	0
20:45:35	8	11	0	0
20:45:44	8	11	0	0
20:45:54	8	11	1	0
20:46:05	8	11	0	0
20:46:14	8	11	0	0
20:46:25	8	11	0	0
20:46:34	8	11	0	0
20:46:45	8	11	0	0
20:46:54	9	11	0	0
20:47:05	8	11	0	0
20:47:14	8	11	0	0
20:47:25	8	11	0	0
20:47:35	8	11	0	0
20:47:45	8	11	0	0
20:47:55	8	11	0	0
20:48:04	8	11	0	0
20:48:15	8	11	0	0
20:48:25	8	11	0	0
20:48:35	9	11	4	0
20:48:45	8	11	4	0
20:48:54	7	11	0	0
20:49:04	7	11	0	0
20:49:15	8	11	0	0
20:49:25	8	11	0	0
20:49:35	8	11	0	0
20:49:45	8	11	0	0
20:49:54	8	11	0	0
20:50:05	8	11	0	0
20:50:15	8	11	0	0
20:50:25	9	11	1	0
20:50:34	8	11	4	0
20:50:44	8	11	4	0
20:50:55	8	11	4	0
20:51:04	8	11	2	0
20:51:15	7	11	0	0
20:51:25	7	11	0	0
20:51:35	8	11	0	0
20:51:45	8	11	0	0
20:51:55	8	11	2	0
20:52:05	7	11	0	0
20:52:15	8	11	0	0
20:52:24	8	11	0	0
20:52:35	8	11	2	0
20:52:44	7	11	0	0
20:52:54	8	11	1	0
20:53:05	8	11	0	0
20:53:15	8	11	1	0
20:53:25	8	11	0	0
20:53:34	8	11	0	0
20:53:45	7	11	0	0
20:53:55	8	11	0	0
20:54:04	8	11	1	0
20:54:15	7	11	0	0
20:54:24	8	11	0	0
20:54:35	8	11	0	0
20:54:45	7	11	0	0
20:54:55	8	11	0	0
20:55:05	8	11	2	0
20:55:15	7	11	0	0
20:55:25	8	11	0	0
20:55:35	8	11	1	0
20:55:45	7	11	0	0
20:55:55	8	11	0	0
20:56:08
20:56:15	8	11	0	0
20:56:25	8	11	0	0
20:56:34	8	11	0	0
20:56:45	8	11	4	0
20:56:55	8	11	4	0
20:57:04	7	11	0	0
20:57:15	7	11	0	0
20:57:24	8	11	0	0
20:57:34	8	11	0	0
20:57:45	8	11	0	0
20:57:55	8	11	2	0
20:58:05	7	11	0	0
20:58:15	8	11	0	0
20:58:25	8	11	0	0
20:58:35	8	11	2	0
20:58:45	7	11	0	0
20:58:55	8	11	0	0
20:59:05	8	11	2	0
20:59:15	8	11	0	0
20:59:25	8	11	0	0
20:59:34	8	11	0	0
20:59:45	8	11	4	0
20:59:55	7	11	0	0
21:00:05	7	11	0	0
21:00:15	8	11	0	0
21:00:25	7	11	0	0
21:00:35	7	11	1	0
21:00:45	8	11	0	0
21:00:55	7	11	0	0
21:01:05	8	11	0	0
21:01:15	8	11	0	0
21:01:24	7	11	0	0
21:01:35	8	11	0	0
21:01:45	8	11	0	0
21:01:55	7	11	0	0
21:02:05	7	11	0	0
21:02:15	8	11	1	0
21:02:25	8	11	0	0
21:02:35	8	11	0	0
21:02:45	7	11	0	0
21:02:55	8	11	1	0
21:03:04	8	11	0	0
21:03:14	7	11	0	0
21:03:24	8	11	2	0
21:03:35	8	11	0	0
21:03:45	8	11	0	0
21:03:54	7	11	0	0
21:04:04	8	11	0	0
21:04:15	7	11	0	0
21:04:25	8	11	1	0
21:04:35	8	11	0	0
21:04:45	7	11	0	0
21:04:55	8	11	4	0
21:05:05	8	11	0	0
21:05:16	8	11	0	0
21:05:25	7	11	0	0
21:05:35	8	11	4	0
21:05:45	8	11	5	0
21:05:55	9	11	4	0
21:06:05	7	11	0	0
21:06:15	7	11	0	0
21:06:25	7	11	0	0
21:06:35	7	11	0	0
21:06:44	7	11	0	0
21:06:54	8	11	2	0
21:07:05	8	11	2	0
21:07:14	7	11	0	0
21:07:24	7	11	1	0
21:07:34	7	11	0	0
21:07:45	8	11	0	0
21:07:55	7	11	0	0
21:08:05	7	11	1	0
21:08:15	7	11	0	0
21:08:25	7	11	0	0
21:08:35	8	11	0	0
21:08:45	7	11	0	0
21:08:55	7	11	0	0
21:09:05	7	11	4	0
21:09:15	7	11	0	0
21:09:25	7	11	0	0
21:09:35	7	11	0	0
21:09:45	7	11	0	0
21:09:54	7	11	0	0
21:10:05	7	11	0	0
21:10:15	7	11	0	0
21:10:24	7	11	0	0
21:10:35	7	10	0	0
21:10:45	7	11	0	0
21:10:54	7	10	0	0
21:11:05	8	11	0	0
21:11:15	8	10	5	0
21:11:25	7	10	1	0
21:11:34	7	10	0	0
21:11:44	7	10	0	0
21:11:54	7	10	0	0
21:12:05	8	10	0	0
21:12:15	8	10	0	0
21:12:25	8	10	0	0
21:12:35	7	10	0	0
21:12:45	7	10	0	0
21:12:55	7	10	2	0
21:13:05	7	10	0	0
21:13:15	7	10	0	0
21:13:25	7	10	0	0
21:13:35	7	10	0	0
21:13:45	7	10	0	0
21:13:54	7	10	0	0
21:14:05	8	10	5	0
21:14:15	8	10	5	0
21:14:25	7	10	0	0
21:14:35	7	10	0	0
21:14:45	7	10	0	0
21:14:54	7	10	0	0
21:15:05	7	10	0	0
21:15:15	7	10	0	0
21:15:25	8	10	0	0
21:15:35	7	10	0	0
21:15:45	7	10	4	0
21:15:55	7	10	0	0
21:16:05	7	10	0	0
21:16:15	7	10	0	0
21:16:25	7	10	0	0
21:16:35	7	10	0	0
21:16:45	8	10	2	0
21:16:55	7	10	0	0
21:17:04	7	10	0	0
21:17:15	7	10	0	0
21:17:25	7	10	0	0
21:17:35	7	10	0	0
21:17:45	7	10	0	0
21:17:55	7	10	1	0
21:18:05	7	10	0	0
21:18:15	7	10	0	0
21:18:25	7	10	0	0
21:18:34	7	10	0	0
21:18:45	6	10	0	0
21:18:55	6	10	0	0
21:19:05	6	10	0	0
21:19:15	7	10	4	0
21:19:25	7	10	0	0
21:19:35	7	10	0	0
21:19:45	7	10	1	0
21:19:55	7	10	0	0
21:20:05	7	10	0	0
21:20:15	7	10	0	0
21:20:25	7	10	1	0
21:20:35	7	10	0	0
21:20:45	7	10	0	0
21:20:55	7	10	4	0
21:21:05	7	10	0	0
21:21:14	7	10	0	0
21:21:24	7	10	0	0
21:21:35	7	10	0	0
21:21:44	7	10	1	0
21:21:55	7	10	0	0
21:22:05	7	10	0	0
21:22:14	7	10	0	0
21:22:25	7	10	0	0
21:22:35	6	10	0	0
21:22:45	7	10	4	0
21:22:55	7	10	0	0
21:23:05	7	10	0	0
21:23:15	6	10	0	0
21:23:25	7	10	2	0
21:23:35	7	10	0	0
21:23:45	6	10	0	0
21:23:55	7	10	4	0
21:24:04	7	10	0	0
21:24:15	7	10	0	0
21:24:25	7	10	0	0
21:24:34	7	10	0	0
21:24:45	7	10	4	0
21:24:55	7	10	1	0
21:25:05	7	10	0	0
21:25:15	7	10	0	0
21:25:25	7	10	0	0
21:25:35	7	10	2	0
21:25:44	7	10	0	0
21:25:55	6	10	0	0
21:26:05	7	10	1	0
21:26:15	7	10	0	0
21:26:25	7	10	0	0
21:26:35	6	10	0	0
21:26:45	7	10	2	0
21:26:55	7	10	0	0
21:27:05	7	10	1	0
21:27:15	7	10	0	0
21:27:25	6	10	0	0
21:27:34	6	10	0	0
21:27:45	7	10	4	0
21:27:55	7	10	1	0
21:28:05	7	10	4	0
21:28:15	7	10	0	0
21:28:25	7	10	0	0
21:28:35	7	10	0	0
21:28:45	7	10	0	0
21:28:55	7	10	0	0
21:29:04	6	10	0	0
21:29:15	6	10	0	0
21:29:25	7	10	4	0
21:29:35	7	10	0	0
21:29:45	7	10	0	0
21:29:55	7	10	0	0
21:30:05	7	10	0	0
21:30:15	7	10	0	0
21:30:25	6	10	0	0
21:30:35	7	10	0	0
21:30:44	7	10	0	0
21:30:55	7	10	0	0
21:31:05	7	10	2	0
21:31:14	7	10	0	0
21:31:25	7	10	0	0
21:31:34	6	10	0	0
21:31:45	7	10	0	0
21:31:55	7	10	0	0
21:32:05	6	10	0	0
21:32:14	7	10	4	0
21:32:25	7	10	0	0
21:32:35	6	10	0	0
21:32:44	7	10	0	0
21:32:55	7	10	0	0
21:33:05	6	10	0	0
21:33:15	7	10	2	0
21:33:25	7	10	0	0
21:33:35	7	10	0	0
21:33:45	7	10	4	0
21:33:55	7	10	0	0
21:34:05	7	10	1	0
21:34:15	7	10	0	0
21:34:24	7	10	0	0
21:34:35	8	10	2	0
21:34:44	7	10	0	0
21:34:55	7	10	0	0
21:35:05	7	10	0	0
21:35:15	7	10	0	0
21:35:25	7	10	1	0
21:35:34	7	10	0	0
21:35:45	7	10	0	0
21:35:55	7	10	0	0
21:36:05	6	10	0	0
21:36:15	6	10	0	0
21:36:24	7	10	0	0
21:36:35	7	10	0	0
21:36:45	7	10	0	0
21:36:55	7	10	0	0
21:37:04	7	10	0	0
21:37:15	7	10	0	0
21:37:25	6	10	0	0
21:37:35	7	10	0	0
21:37:45	7	10	0	0
21:37:55	7	10	1	0
21:38:05	7	10	0	0
21:38:15	6	10	0	0
21:38:24	7	10	2	0
21:38:35	7	10	0	0
21:38:45	7	10	0	0
21:38:54	7	10	1	0
21:39:05	6	10	0	0
21:39:15	7	10	2	0
21:39:25	7	10	0	0
21:39:34	7	10	0	0
21:39:44	7	10	0	0
21:39:55	7	10	1	0
21:40:05	6	10	0	0
21:40:15	6	10	0	0
21:40:25	6	10	0	0
21:40:34	6	10	0	0
21:40:45	6	10	0	0
21:40:55	6	10	0	0
21:41:05	6	10	0	0
21:41:15	7	10	0	0
21:41:25	7	10	0	0
21:41:35	7	10	0	0
21:41:45	7	10	0	0
21:41:54	8	10	2	0
21:42:05	7	10	4	0
21:42:15	6	10	0	0
21:42:25	7	10	1	0
21:42:35	7	10	4	0
21:42:44	7	10	5	0
21:42:55	6	10	0	0
21:43:05	6	10	0	0
21:43:15	7	10	0	0
21:43:24	7	10	0	0
21:43:35	7	10	0	0
21:43:44	7	10	0	0
21:43:55	7	10	0	0
21:44:05	7	10	1	0
21:44:14	7	10	0	0
21:44:25	7	10	0	0
21:44:35	7	10	0	0
21:44:45	7	10	0	0
21:44:55	7	10	0	0
21:45:05	7	10	0	0
21:45:15	7	10	0	0
21:45:25	7	10	0	0
21:45:35	7	10	0	0
21:45:44	6	10	0	0
21:45:55	7	10	0	0
21:46:05	7	10	5	0
21:46:14	7	10	5	0
21:46:25	7	10	4	0
21:46:34	7	10	5	0
21:46:45	7	10	5	0
21:46:55	7	10	4	0
21:47:05	7	10	0	0
21:47:15	7	10	2	0
21:47:25	7	10	4	0
21:47:35	7	10	0	0
21:47:44	6	10	0	0
21:47:55	6	10	0	0
21:48:05	7	10	0	0
21:48:15	7	10	0	0
21:48:25	7	10	0	0
21:48:34	7	10	0	0
21:48:45	6	10	0	0
21:48:55	7	10	1	0
21:49:04	7	10	4	0
21:49:15	8	10	1	0
21:49:25	7	10	0	0
21:49:35	8	10	0	0
21:49:44	7	10	0	0
21:49:54	7	10	0	0
21:50:05	7	10	0	0
21:50:15	7	10	0	0
21:50:25	7	10	0	0
21:50:34	7	10	0	0
21:50:45	7	10	0	0
21:50:55	7	10	0	0
21:51:05	7	10	0	0
21:51:15	7	10	0	0
21:51:25	7	10	0	0
21:51:35	7	10	0	0
21:51:45	7	10	0	0
21:51:54	8	10	4	0
21:52:05	7	10	1	0
21:52:15	7	10	0	0
21:52:25	7	10	0	0
21:52:35	7	10	0	0
21:52:44	7	10	2	0
21:52:55	7	10	0	0
21:53:05	7	10	0	0
21:53:15	7	10	0	0
21:53:24	7	10	0	0
21:53:35	7	10	0	0
21:53:44	7	10	0	0
21:53:55	7	10	5	0
21:54:05	7	10	4	0
21:54:14	7	10	2	0
21:54:25	7	10	0	0
21:54:35	7	10	0	0
21:54:45	7	10	0	0
21:54:56	7	10	0	0
21:55:05	7	10	0	0
21:55:15	7	10	0	0
21:55:24	7	10	1	0
21:55:34	7	10	4	0
21:55:45	7	10	0	0
21:55:55	7	10	0	0
21:56:05	6	10	0	0
21:56:15	7	10	0	0
21:56:25	8	10	0	0
21:56:34	8	10	0	0
21:56:45	8	10	0	0
21:56:54	7	10	2	0
21:57:05	7	10	0	0
21:57:14	7	10	0	0
21:57:24	7	10	0	0
21:57:35	7	10	2	0
21:57:45	7	10	0	0
21:57:55	7	10	0	0
21:58:05	7	10	0	0
21:58:15	7	10	0	0
21:58:25	7	10	5	0
21:58:35	7	10	2	0
21:58:45	7	10	0	0
21:58:55	7	10	0	0
21:59:04	6	10	0	0
21:59:15	7	10	0	0
21:59:25	7	10	0	0
21:59:35	7	10	0	0
21:59:45	7	10	0	0
21:59:55	7	10	0	0
22:00:05	7	10	0	0
22:00:15	7	10	1	0
22:00:25	7	10	1	0
22:00:34	7	10	1	0
22:00:45	7	10	1	0
22:00:54	7	10	0	0
22:01:05	7	10	0	0
22:01:15	7	10	0	0
22:01:24	7	10	0	0
22:01:35	7	10	1	0
22:01:45	7	10	1	0
22:01:55	7	10	1	0
22:02:05	7	10	0	0
22:02:15	7	10	0	0
22:02:25	7	10	0	0
22:02:35	7	10	0	0
22:02:45	7	10	0	0
22:02:54	7	10	0	0
22:03:05	7	10	0	0
22:03:15	7	10	1	0
22:03:25	7	10	0	0
22:03:35	7	10	0	0
22:03:45	7	10	0	0
22:03:55	7	10	1	0
22:04:05	7	10	0	0
22:04:15	7	10	0	0
22:04:25	7	10	1	0
22:04:35	7	10	0	0
22:04:45	7	10	1	0
22:04:55	7	10	0	0
22:05:05	8	10	1	0
22:05:15	7	10	0	0
22:05:24	7	10	1	0
22:05:35	7	10	1	0
22:05:44	7	10	0	0
22:05:55	7	10	0	0
22:06:05	7	10	0	0
22:06:15	8	10	2	0
22:06:25	7	10	0	0
22:06:35	8	10	2	0
22:06:45	7	10	0	0
22:06:54	7	10	2	0
22:07:05	7	10	0	0
22:07:15	8	10	0	0
22:07:25	7	10	0	0
22:07:35	8	10	4	0
22:07:45	7	10	0	0
22:07:55	7	10	0	0
22:08:05	7	10	0	0
22:08:15	7	10	0	0
22:08:25	8	10	1	0
22:08:35	7	10	0	0
22:08:45	7	10	0	0
22:08:55	7	10	0	0
22:09:05	7	10	0	0
22:09:15	7	10	0	0
22:09:25	7	10	0	0
22:09:35	8	10	2	0
22:09:45	7	10	0	0
22:09:55	7	10	0	0
22:10:05	8	10	0	0
22:10:15	7	10	0	0
22:10:24	7	10	0	0
22:10:35	8	10	4	0
22:10:45	7	10	0	0
22:10:55	7	10	0	0
