Time	Tpv	Tamb	g	Vwd
18:48:25	-1	3	1	0
18:48:35	-1	3	1	0
18:48:45	-1	3	0	0
18:48:55	-1	3	2	0
18:49:05	-1	3	0	0
18:49:15	-1	3	4	0
18:49:25	-1	3	1	0
18:49:35	-1	3	0	0
18:49:45	-1	3	4	0
18:49:55	-1	3	0	0
18:50:07	-1	3	0	0
18:50:16	-1	3	0	0
18:50:25	-1	3	0	0
18:50:35	-1	3	0	0
18:50:45	-1	3	0	0
18:50:55	0	3	5	0
18:51:05	-1	3	0	0
18:51:15	-1	3	1	0
18:51:25	-1	3	0	0
18:51:36	-1	3	2	0
18:51:45	-1	3	0	0
18:51:55	-1	3	0	0
18:52:05	-1	3	0	0
18:52:15	-1	3	0	0
18:52:25	-1	3	0	0
18:52:35	-1	3	0	0
18:52:45	-1	3	5	0
18:52:55	-1	3	0	0
18:53:05	-1	3	0	0
18:53:16	-1	3	0	0
18:53:26	-1	3	1	0
18:53:35	-1	3	1	0
18:53:45	-1	3	2	0
18:53:55	0	3	0	0
18:54:05	-1	3	0	0
18:54:15	-1	3	5	0
18:54:25	-1	3	0	0
18:54:35	-1	3	0	0
18:54:45	-1	3	0	0
18:54:55	-1	3	0	0
18:55:06	-1	3	0	0
18:55:15	0	3	5	0
18:55:25	-1	3	4	0
18:55:35	-1	3	4	0
18:55:45	-1	3	4	0
18:55:55	-1	3	4	0
18:56:05	-1	3	0	0
18:56:15	-1	3	0	0
18:56:25	-1	3	0	0
18:56:35	-1	3	0	0
18:56:45	-1	3	0	0
18:56:55	-1	3	0	0
18:57:06	0	3	0	0
18:57:15	0	3	4	0
18:57:25	-1	3	4	0
18:57:35	-1	3	0	0
18:57:45	-1	3	0	0
18:57:55	-1	3	0	0
18:58:05	0	3	1	0
18:58:15	0	3	5	0
18:58:25	-1	3	4	0
18:58:36	-1	3	4	0
18:58:46	0	3	5	0
18:58:55	-1	3	1	0
18:59:05	-1	3	0	0
18:59:15	-1	3	0	0
18:59:25	-1	3	2	0
18:59:35	0	3	1	0
18:59:45	-1	3	0	0
18:59:55	-1	3	2	0
19:00:06	0	3	2	0
19:00:15	-1	3	0	0
19:00:25	-1	3	2	0
19:00:35	-1	3	0	0
19:00:46	-1	3	0	0
19:00:55	-1	3	0	0
19:01:05	-1	3	0	0
19:01:15	-1	3	0	0
19:01:25	-1	3	0	0
19:01:35	-1	3	0	0
19:01:45	-1	3	0	0
19:01:55	-1	3	0	0
19:02:05	-1	3	0	0
19:02:15	-1	3	0	0
19:02:25	0	3	5	0
19:02:35	-1	3	0	0
19:02:46	-1	3	4	0
19:02:55	-1	3	1	0
19:03:05	-1	3	1	0
19:03:15	-1	3	1	0
19:03:25	-1	3	1	0
19:03:35	-1	3	1	0
19:03:46	-1	3	1	0
19:03:55	-1	3	0	0
19:04:05	-1	3	1	0
19:04:15	-1	3	2	0
19:04:25	-1	3	0	0
19:04:35	-1	3	1	0
19:04:45	-1	3	0	0
19:04:55	-1	3	0	0
19:05:05	-1	3	1	0
19:05:15	-1	3	4	0
19:05:26	-1	3	0	0
19:05:35	-1	3	0	0
19:05:46	-1	3	0	0
19:05:55	-1	3	0	0
19:06:05	-1	3	0	0
19:06:16	-1	3	0	0
19:06:25	-1	3	1	0
19:06:35	-1	3	2	0
19:06:45	-1	3	0	0
19:06:55	-1	3	0	0
19:07:05	-1	3	2	0
19:07:15	-1	3	0	0
19:07:25	-1	3	4	0
19:07:35	-1	3	2	0
19:07:45	-1	3	0	0
19:07:55	-1	3	0	0
19:08:05	-1	3	2	0
19:08:15	-1	3	1	0
19:08:25	-2	3	0	0
19:08:35	-1	3	5	0
19:08:45	-1	3	0	0
19:08:55	-1	3	0	0
19:09:05	-1	3	4	0
19:09:15	-1	3	0	0
19:09:25	-1	3	0	0
19:09:35	-1	3	0	0
19:09:45	-2	3	0	0
19:09:55	-1	3	0	0
19:10:06	-1	3	0	0
19:10:15	-1	3	4	0
19:10:25	-1	3	0	0
19:10:35	-2	3	0	0
19:10:45	-1	3	1	0
19:10:55	-1	3	2	0
19:11:05	-1	3	0	0
19:11:15	-1	3	2	0
19:11:25	-1	3	0	0
19:11:35	-1	3	0	0
19:11:45	-2	3	0	0
19:11:55	-1	3	5	0
19:12:05	-1	3	5	0
19:12:15	0	3	5	0
19:12:25	-1	3	0	0
19:12:36	-1	3	1	0
19:12:45	-2	3	0	0
19:12:55	-2	3	1	0
19:13:05	-1	3	1	0
19:13:15	-1	3	1	0
19:13:26	-1	3	0	0
19:13:35	-2	3	0	0
19:13:45	-2	3	0	0
19:13:56	-2	3	1	0
19:14:05	-1	3	5	0
19:14:15	-1	3	5	0
19:14:25	-2	3	0	0
19:14:35	-2	3	0	0
19:14:45	-2	3	0	0
19:14:55	-1	3	2	0
19:15:06	-1	3	2	0
19:15:15	-2	3	0	0
19:15:25	-2	3	2	0
19:15:35	-2	3	0	0
19:15:45	-2	3	0	0
19:15:55	-2	3	1	0
19:16:05	-1	3	4	0
19:16:15	-2	3	1	0
19:16:25	-2	3	0	0
19:16:36	-2	3	0	0
19:16:43	-2	3	0	0
19:16:53	-2	3	0	0
19:17:03	-1	3	1	0
19:17:13	-2	3	0	0
19:17:23	-2	3	0	0
19:17:33	-2	3	0	0
19:17:45	-2	3	4	0
19:17:55	-2	3	1	0
19:18:05	-1	2	2	0
19:18:15	-3	2	0	0
19:18:25	-2	2	1	0
19:18:35	-2	2	0	0
19:18:45	-2	2	0	0
19:18:55	-2	2	0	0
19:19:05	-2	2	2	0
19:19:15	-2	2	4	0
19:19:25	-3	2	0	0
19:19:35	-3	2	0	0
19:19:45	-3	2	0	0
19:19:55	-3	2	0	0
19:20:06	-3	2	0	0
19:20:15	-3	2	0	0
19:20:25	-2	2	4	0
19:20:35	-2	2	0	0
19:20:45	-2	2	4	0
19:20:55	-2	2	0	0
19:21:05	-3	2	0	0
19:21:15	-3	2	0	0
19:21:25	-2	2	5	0
19:21:36	-2	2	0	0
19:21:45	-2	2	0	0
19:21:55	-2	2	0	0
19:22:05	-2	2	1	0
19:22:15	-2	2	0	0
19:22:25	-2	2	0	0
19:22:35	-2	2	0	0
19:22:45	-2	2	0	0
19:22:55	-2	2	0	0
19:23:05	-2	2	0	0
19:23:15	-2	2	0	0
19:23:25	-2	2	0	0
19:23:35	-2	2	0	0
19:23:45	-2	2	7	0
19:23:55	-3	2	2	0
19:24:05	-3	2	1	0
19:24:15	-2	2	7	0
19:24:25	-2	2	0	0
19:24:35	-2	2	0	0
19:24:45	-2	2	1	0
19:24:55	-3	2	0	0
19:25:05	-2	2	0	0
19:25:15	-2	2	1	0
19:25:25	-3	2	0	0
19:25:35	-3	2	0	0
19:25:45	-3	2	0	0
19:25:55	-2	2	0	0
19:26:05	-2	2	0	0
19:26:15	-2	2	0	0
19:26:25	-3	2	0	0
19:26:35	-3	2	0	0
19:26:45	-3	2	0	0
19:26:55	-3	2	0	0
19:27:05	-3	2	5	0
19:27:15	-2	2	5	0
19:27:25	-2	2	0	0
19:27:35	-2	2	0	0
19:27:45	-3	2	0	0
19:27:55	-3	2	0	0
19:28:05	-2	2	4	0
19:28:16	-2	2	0	0
19:28:25	-3	2	0	0
19:28:35	-3	2	0	0
19:28:45	-3	2	0	0
19:28:55	-3	2	0	0
19:29:05	-3	2	0	0
19:29:15	-3	2	0	0
19:29:25	-3	2	0	0
19:29:35	-3	2	1	0
19:29:45	-3	2	1	0
19:29:56	-3	2	0	0
19:30:05	-3	2	4	0
19:30:15	-2	2	2	0
19:30:25	-2	2	0	0
19:30:35	-2	2	0	0
19:30:46	-2	2	0	0
19:30:55	-2	2	0	0
19:31:05	-2	2	1	0
19:31:15	-2	2	4	0
19:31:25	-2	2	0	0
19:31:35	-2	2	2	0
19:31:45	-2	2	0	0
19:31:55	-2	2	4	0
19:32:05	-1	2	0	0
19:32:15	-2	2	0	0
19:32:25	-2	2	0	0
19:32:35	-1	3	7	0
19:32:45	-2	3	0	0
19:32:55	-1	3	2	0
19:33:05	-2	3	0	0
19:33:15	-1	3	4	0
19:33:26	-1	3	1	0
19:33:35	-1	3	2	0
19:33:45	-1	3	1	0
19:33:55	-1	3	4	0
19:34:05	-1	3	1	0
19:34:15	-1	3	4	0
19:34:26	-1	3	2	0
19:34:35	-1	3	2	0
19:34:45	-1	3	0	0
19:34:56	-1	3	2	0
19:35:05	-1	3	1	0
19:35:15	-1	3	5	0
19:35:25	-1	3	1	0
19:35:35	-1	3	4	0
19:35:45	-1	3	2	0
19:35:55	-2	3	0	0
19:36:05	-1	3	5	0
19:36:15	-1	3	1	0
19:36:26	-2	3	0	0
19:36:35	-1	3	5	0
19:36:45	0	3	4	0
19:36:55	-1	3	0	0
19:37:05	-1	3	0	0
19:37:15	-1	3	0	0
19:37:25	-1	3	0	0
19:37:35	-1	3	0	0
19:37:45	-1	3	0	0
19:37:55	-1	3	0	0
19:38:05	-1	3	0	0
19:38:15	-1	3	4	0
19:38:25	-1	3	2	0
19:38:35	-1	3	5	0
19:38:45	-1	3	4	0
19:38:55	-1	3	4	0
19:39:05	-1	3	0	0
19:39:15	-2	3	0	0
19:39:25	-1	3	7	0
19:39:35	-1	3	0	0
19:39:45	-1	3	0	0
19:39:55	-1	3	2	0
19:40:06	-1	3	4	0
19:40:15	-1	3	4	0
19:40:25	-1	3	4	0
19:40:35	-1	3	0	0
19:40:45	-2	3	0	0
19:40:55	-1	3	7	0
19:41:05	-1	3	0	0
19:41:15	-1	3	0	0
19:41:25	-1	3	0	0
19:41:35	-1	3	0	0
19:41:45	-1	3	0	0
19:41:55	-1	3	4	0
19:42:05	-1	3	4	0
19:42:15	-1	3	0	0
19:42:25	-2	3	0	0
19:42:35	-2	3	0	0
19:42:45	-2	3	2	0
19:42:55	-2	3	0	0
19:43:05	-2	3	2	0
19:43:15	-1	3	4	0
19:43:25	-1	3	7	0
19:43:36	-1	3	0	0
19:43:45	-1	3	0	0
19:43:55	-1	3	0	0
19:44:06	-1	3	0	0
19:44:15	-1	3	0	0
19:44:25	-1	3	0	0
19:44:35	-1	3	0	0
19:44:45	-1	3	1	0
19:44:55	-1	3	2	0
19:45:06	-1	3	2	0
19:45:15	-1	3	0	0
19:45:25	-1	3	0	0
19:45:35	-1	3	0	0
19:45:45	-1	3	4	0
19:45:55	-1	3	7	0
19:46:05	-2	3	0	0
19:46:15	-2	2	0	0
19:46:25	-2	2	0	0
19:46:35	-2	2	0	0
19:46:45	-3	2	0	0
19:46:55	-2	2	0	0
19:47:05	-2	2	0	0
19:47:15	-2	2	0	0
19:47:26	-2	2	5	0
19:47:35	-1	2	7	0
19:47:45	-1	2	7	0
19:47:55	-2	2	0	0
19:48:05	-2	2	0	0
19:48:15	-2	2	7	0
19:48:25	-1	2	2	0
19:48:35	-2	2	0	0
19:48:45	-2	2	0	0
19:48:55	-2	2	1	0
19:49:05	-2	2	4	0
19:49:15	-2	2	0	0
19:49:25	-3	2	0	0
19:49:35	-2	2	4	0
19:49:45	-2	2	7	0
19:49:55	-2	2	7	0
19:50:05	-3	2	0	0
19:50:15	-3	2	0	0
19:50:25	-3	2	0	0
19:50:35	-3	2	0	0
19:50:45	-2	2	0	0
19:50:55	-2	2	4	0
19:51:05	-2	2	4	0
19:51:15	-2	2	0	0
19:51:25	-2	2	1	0
19:51:35	-2	2	0	0
19:51:45	-2	2	0	0
19:51:56	-1	2	2	0
19:52:05	-2	2	8	0
19:52:15	-2	2	8	0
19:52:25	-1	2	5	0
19:52:35	-2	2	0	0
19:52:45	-2	2	0	0
19:52:55	-2	2	2	0
19:53:05	-2	2	4	0
19:53:15	-2	2	4	0
19:53:26	-2	2	0	0
19:53:35	-3	2	0	0
19:53:45	-3	2	0	0
19:53:55	-3	2	0	0
19:54:05	-3	2	0	0
19:54:15	-2	2	7	0
19:54:26	-2	2	8	0
19:54:35	-3	2	0	0
19:54:45	-3	2	0	0
19:54:55	-3	2	0	0
19:55:06	-2	2	0	0
19:55:15	-2	2	5	0
19:55:25	-2	2	0	0
19:55:36	-2	2	4	0
19:55:45	-3	2	0	0
19:55:55	-2	2	0	0
19:56:05	-3	2	2	0
19:56:15	-2	2	4	0
19:56:25	-3	2	0	0
19:56:35	-3	2	0	0
19:56:45	-3	2	0	0
19:56:55	-2	2	4	0
19:57:05	-2	2	5	0
19:57:15	-2	2	5	0
19:57:25	-2	2	2	0
19:57:35	-2	2	0	0
19:57:45	-3	2	1	0
19:57:56	-3	2	0	0
19:58:05	-3	2	0	0
19:58:15	-2	2	7	0
19:58:25	-2	2	7	0
19:58:35	-2	2	7	0
19:58:45	-2	2	8	0
19:58:55	-2	2	7	0
19:59:05	-2	2	5	0
19:59:15	-2	2	7	0
19:59:26	-2	2	8	0
19:59:35	-2	2	8	0
19:59:45	-2	2	8	0
19:59:55	-2	2	8	0
20:00:06	-3	2	8	0
20:00:15	-2	2	7	0
20:00:25	-3	2	0	0
20:00:35	-3	2	0	0
20:00:45	-3	2	0	0
20:00:55	-3	2	0	0
20:01:05	-2	2	4	0
20:01:15	-2	2	5	0
20:01:25	-3	2	4	0
20:01:35	-3	2	0	0
20:01:45	-3	2	0	0
20:01:55	-2	2	0	0
20:02:05	-3	2	0	0
20:02:15	-3	2	0	0
20:02:25	-3	2	0	0
20:02:35	-3	2	0	0
20:02:45	-2	2	0	0
20:02:55	-3	2	2	0
20:03:05	-3	2	2	0
20:03:15	-3	2	2	0
20:03:25	-3	2	1	0
20:03:35	-3	2	1	0
20:03:45	-3	2	2	0
20:03:55	-2	2	2	0
20:04:07	-2	2	1	0
20:04:15	-2	2	2	0
20:04:25	-2	2	1	0
20:04:35	-2	2	2	0
20:04:45	-3	2	0	0
20:04:55	-2	2	2	0
20:05:06	-2	2	2	0
20:05:15	-2	2	0	0
20:05:25	-2	2	2	0
20:05:36	-2	2	0	0
20:05:45	-2	2	1	0
20:05:55	-3	2	0	0
20:06:05	-2	2	1	0
20:06:15	-2	2	4	0
20:06:26	-2	2	0	0
20:06:35	-2	2	1	0
20:06:45	-2	2	2	0
20:06:55	-2	2	2	0
20:07:05	-2	2	4	0
20:07:15	-2	2	2	0
20:07:25	-2	2	4	0
20:07:35	-2	2	0	0
20:07:45	-2	2	0	0
20:07:55	-3	2	0	0
20:08:05	-2	2	0	0
20:08:15	-2	2	4	0
20:08:25	-3	2	0	0
20:08:36	-2	2	0	0
20:08:45	-3	2	0	0
20:08:55	-2	2	1	0
20:09:05	-2	2	4	0
20:09:15	-3	2	0	0
20:09:25	-2	2	0	0
20:09:35	-2	2	4	0
20:09:45	-2	2	0	0
20:09:55	-2	2	5	0
20:10:06	-2	2	0	0
20:10:15	-1	2	2	0
20:10:25	-2	2	0	0
20:10:35	-1	2	7	0
20:10:45	-2	2	0	0
20:10:55	-2	2	0	0
20:11:05	-1	2	4	0
20:11:15	-2	2	0	0
20:11:25	-2	2	0	0
20:11:35	-1	2	7	0
20:11:45	-1	2	8	0
20:11:55	-2	2	5	0
20:12:06	-2	2	0	0
20:12:15	-1	2	5	0
20:12:25	-2	2	0	0
20:12:35	-2	2	4	0
20:12:46	-1	2	4	0
20:12:55	-2	2	0	0
20:13:05	-1	2	7	0
20:13:15	-2	2	2	0
20:13:25	-1	2	1	0
20:13:35	-2	2	0	0
20:13:46	-2	2	0	0
20:13:55	-2	2	2	0
20:14:05	-1	2	7	0
20:14:15	-1	2	5	0
20:14:25	-2	2	0	0
20:14:35	-2	2	0	0
20:14:45	-2	2	0	0
20:14:55	-1	2	7	0
20:15:05	-2	2	4	0
20:15:16	-2	2	0	0
20:15:25	-2	2	0	0
20:15:35	-2	2	0	0
20:15:45	-2	2	0	0
20:15:55	-3	2	0	0
20:16:05	-2	2	0	0
20:16:15	-1	2	4	0
20:16:25	-2	2	2	0
20:16:36	-2	2	0	0
20:16:45	-2	2	2	0
20:16:55	-2	2	0	0
20:17:05	-1	2	0	0
20:17:15	-1	2	4	0
20:17:25	-2	2	1	0
20:17:35	-2	2	0	0
20:17:45	-1	2	1	0
20:17:55	-1	2	8	0
20:18:05	-2	2	0	0
20:18:15	-2	2	4	0
20:18:25	-2	2	0	0
20:18:35	-1	2	7	0
20:18:45	-2	2	0	0
20:18:55	-2	2	4	0
20:19:06	-2	2	0	0
20:19:15	-2	2	0	0
20:19:25	-2	2	0	0
20:19:35	-2	2	0	0
20:19:45	-2	2	4	0
20:19:55	-2	2	0	0
20:20:06	-3	2	0	0
20:20:15	-2	2	4	0
20:20:25	-2	2	2	0
20:20:35	-2	2	0	0
20:20:45	-2	2	5	0
20:20:55	-2	2	0	0
20:21:05	-2	2	0	0
20:21:15	-2	2	1	0
20:21:25	-2	2	1	0
20:21:35	-2	2	5	0
20:21:45	-2	2	2	0
20:21:55	-3	2	0	0
20:22:05	-2	2	0	0
20:22:15	-2	2	4	0
20:22:26	-3	2	0	0
20:22:35	-3	2	0	0
20:22:45	-1	2	7	0
20:22:55	-2	2	0	0
20:23:05	-2	2	2	0
20:23:15	-2	2	1	0
20:23:26	-3	2	0	0
20:23:36	-2	2	7	0
20:23:45	-2	2	0	0
20:23:55	-2	2	1	0
20:24:05	-3	2	0	0
20:24:15	-2	2	7	0
20:24:25	-2	2	0	0
20:24:35	-2	2	1	0
20:24:45	-2	2	0	0
20:24:55	-3	2	1	0
20:25:06	-2	2	8	0
20:25:15	-2	2	8	0
20:25:25	-2	2	7	0
20:25:35	-2	2	8	0
20:25:45	-2	2	8	0
20:25:55	-2	2	7	0
20:26:05	-2	2	8	0
20:26:15	-2	2	8	0
20:26:25	-2	2	7	0
20:26:35	-2	2	5	0
20:26:45	-2	2	7	0
20:26:55	-3	2	0	0
20:27:05	-1	2	5	0
20:27:15	-2	2	2	0
20:27:25	-3	2	0	0
20:27:35	-3	2	0	0
20:27:45	-3	1	0	0
20:27:55	-3	2	0	0
20:28:05	-2	2	7	0
20:28:15	-3	1	7	0
20:28:25	-3	2	5	0
20:28:35	-3	2	0	0
20:28:45	-3	1	0	0
20:28:55	-3	1	0	0
20:29:05	-2	2	4	0
20:29:15	-3	2	2	0
20:29:26	-3	1	0	0
20:29:35	-3	1	2	0
20:29:45	-3	1	0	0
20:29:55	-3	1	2	0
20:30:05	-3	1	1	0
20:30:15	-3	1	0	0
20:30:25	-3	1	0	0
20:30:36	-3	2	7	0
20:30:45	-3	2	0	0
20:30:55	-3	2	0	0
20:31:05	-3	2	0	0
20:31:15	-3	1	0	0
20:31:26	-3	2	0	0
20:31:35	-3	2	1	0
20:31:44	-3	2	0	0
20:31:55	-3	2	2	0
20:32:05	-3	2	0	0
20:32:15	-2	2	0	0
20:32:25	-2	2	4	0
20:32:36	-3	2	2	0
20:32:45	-3	2	0	0
20:32:55	-3	1	0	0
20:33:06	-3	2	2	0
20:33:15	-3	2	0	0
20:33:25	-2	2	4	0
20:33:35	-2	2	2	0
20:33:46	-3	2	1	0
20:33:55	-3	2	0	0
20:34:05	-2	2	2	0
20:34:15	-3	2	1	0
20:34:25	-2	2	1	0
20:34:35	-3	2	0	0
20:34:44	-2	2	0	0
20:34:55	-2	2	0	0
20:35:05	-2	2	0	0
20:35:15	-2	2	1	0
20:35:25	-2	2	2	0
20:35:35	-2	2	1	0
20:35:45	-2	2	0	0
20:35:55	-2	2	0	0
20:36:05	-1	2	4	0
20:36:15	-1	2	2	0
20:36:25	-2	2	0	0
20:36:35	-2	2	1	0
20:36:45	-1	2	1	0
20:36:55	-2	2	2	0
20:37:05	-2	2	0	0
20:37:15	-1	2	1	0
20:37:26	-2	2	0	0
20:37:35	-1	2	7	0
20:37:45	-2	2	0	0
20:37:55	-2	2	4	0
20:38:05	-2	2	0	0
20:38:15	-2	2	2	0
20:38:25	-2	2	0	0
20:38:35	-2	2	1	0
20:38:45	-1	2	4	0
20:38:55	-2	2	0	0
20:39:05	-2	2	0	0
20:39:15	-3	2	0	0
20:39:25	-2	2	4	0
20:39:35	-1	2	7	0
20:39:45	-2	2	5	0
20:39:55	-2	2	4	0
20:40:06	-3	2	0	0
20:40:15	-3	2	0	0
20:40:25	-2	2	1	0
20:40:35	-2	2	7	0
20:40:46	-2	2	0	0
20:40:55	-2	2	0	0
20:41:05	-2	2	0	0
20:41:15	-2	2	0	0
20:41:25	-2	2	0	0
20:41:35	-2	2	4	0
20:41:45	-2	2	2	0
20:41:55	-2	2	0	0
20:42:05	-2	2	2	0
20:42:15	-2	2	5	0
20:42:25	-2	2	4	0
20:42:35	-2	2	1	0
20:42:45	-2	2	0	0
20:42:55	-2	1	0	0
20:43:06	-1	2	5	0
20:43:15	-2	2	7	0
20:43:25	-3	1	0	0
20:43:35	-3	1	0	0
20:43:45	-3	2	0	0
20:43:55	-3	1	0	0
20:44:05	-3	2	0	0
20:44:15	-2	2	2	0
20:44:26	-3	2	0	0
20:44:36	-3	2	4	0
20:44:45	-3	1	0	0
20:44:55	-3	2	4	0
20:45:05	-3	2	0	0
20:45:15	-2	2	5	0
20:45:25	-3	2	0	0
20:45:35	-2	2	0	0
20:45:45	-3	2	0	0
20:45:55	-3	2	4	0
20:46:06	-3	1	0	0
20:46:15	-3	1	1	0
20:46:25	-2	2	5	0
20:46:35	-3	1	0	0
20:46:45	-3	1	2	0
20:46:55	-2	1	5	0
20:47:05	-3	1	0	0
20:47:15	-3	2	0	0
20:47:25	-3	1	2	0
20:47:35	-3	1	1	0
20:47:45	-3	1	0	0
20:47:55	-3	1	0	0
20:48:05	-3	1	1	0
20:48:15	-2	1	7	0
20:48:25	-3	1	2	0
20:48:36	-4	1	0	0
20:48:45	-3	1	0	0
20:48:55	-3	1	0	0
20:49:05	-4	1	0	0
20:49:15	-3	1	5	0
20:49:25	-3	1	0	0
20:49:35	-3	1	4	0
20:49:45	-3	1	0	0
20:49:55	-4	1	0	0
20:50:05	-3	1	2	0
20:50:15	-3	1	0	0
20:50:25	-3	1	2	0
20:50:35	-3	1	1	0
20:50:45	-3	1	4	0
20:50:55	-3	1	4	0
20:51:05	-3	1	4	0
20:51:15	-3	1	4	0
20:51:25	-3	1	0	0
20:51:35	-3	1	0	0
20:51:45	-4	1	0	0
20:51:55	-3	1	0	0
20:52:06	-2	1	7	0
20:52:15	-3	1	0	0
20:52:25	-3	1	2	0
20:52:35	-3	1	0	0
20:52:45	-3	1	1	0
20:52:55	-3	1	2	0
20:53:05	-3	1	0	0
20:53:15	-3	1	0	0
20:53:26	-2	1	2	0
20:53:36	-3	1	4	0
20:53:45	-3	1	0	0
20:53:55	-4	1	0	0
20:54:05	-3	1	0	0
20:54:15	-3	1	4	0
20:54:25	-3	1	0	0
20:54:35	-3	1	0	0
20:54:46	-3	1	0	0
20:54:55	-3	1	2	0
20:55:06	-3	1	0	0
20:55:15	-3	1	4	0
20:55:25	-3	1	0	0
20:55:35	-3	1	4	0
20:55:45	-3	1	1	0
20:55:55	-3	1	0	0
20:56:05	-3	1	7	0
20:56:15	-3	1	0	0
20:56:25	-3	1	0	0
20:56:35	-3	1	4	0
20:56:45	-3	1	0	0
20:56:55	-3	1	0	0
20:57:05	-2	1	5	0
20:57:15	-3	1	0	0
20:57:26	-3	1	0	0
20:57:35	-3	1	0	0
20:57:45	-3	1	5	0
20:57:55	-3	1	0	0
20:58:05	-3	1	0	0
20:58:15	-3	1	2	0
20:58:25	-3	1	0	0
20:58:35	-3	1	2	0
20:58:45	-4	1	0	0
20:58:55	-4	1	0	0
20:59:05	-4	1	0	0
20:59:15	-3	1	0	0
20:59:25	-3	1	4	0
20:59:35	-3	1	2	0
20:59:45	-3	1	0	0
20:59:55	-3	1	4	0
21:00:05	-3	1	4	0
21:00:16	-3	1	0	0
21:00:25	-4	1	0	0
21:00:35	-4	1	0	0
21:00:45	-4	1	0	0
21:00:55	-3	1	5	0
21:01:05	-3	1	2	0
21:01:16	-3	1	0	0
21:01:25	-3	1	0	0
21:01:35	-3	1	4	0
21:01:45	-4	1	0	0
21:01:55	-3	1	4	0
21:02:05	-3	1	1	0
21:02:15	-4	1	0	0
21:02:25	-3	1	0	0
21:02:35	-4	1	0	0
21:02:45	-3	1	0	0
21:02:55	-4	1	0	0
21:03:05	-3	1	1	0
21:03:15	-3	1	0	0
21:03:25	-3	1	0	0
21:03:35	-3	1	1	0
21:03:45	-3	1	1	0
21:03:55	-3	1	1	0
21:04:05	-3	1	1	0
21:04:15	-3	1	1	0
21:04:25	-3	1	2	0
21:04:35	-3	1	1	0
21:04:45	-3	1	1	0
21:04:55	-3	1	1	0
21:05:06	-3	1	1	0
21:05:15	-3	1	2	0
21:05:25	-3	1	0	0
21:05:35	-3	1	0	0
21:05:45	-3	1	1	0
21:05:55	-3	1	1	0
21:06:05	-3	1	1	0
21:06:15	-3	1	2	0
21:06:27	-3	1	2	0
21:06:35	-3	1	1	0
21:06:45	-3	1	2	0
21:06:55	-3	1	0	0
21:07:05	-3	1	1	0
21:07:15	-3	1	1	0
21:07:25	-3	1	2	0
21:07:35	-3	1	4	0
21:07:45	-3	1	2	0
21:07:55	-3	1	2	0
21:08:05	-3	1	2	0
21:08:15	-3	1	2	0
21:08:26	-3	1	0	0
21:08:35	-3	1	0	0
21:08:45	-3	1	1	0
21:08:55	-3	1	4	0
21:09:05	-2	1	2	0
21:09:15	-2	1	4	0
21:09:25	-2	1	1	0
21:09:35	-2	1	2	0
21:09:45	-2	1	1	0
21:09:55	-2	1	4	0
21:10:06	-2	1	1	0
21:10:15	-3	1	0	0
21:10:25	-2	1	0	0
21:10:35	-2	1	4	0
21:10:45	-3	1	0	0
21:10:55	-3	1	1	0
21:11:05	-1	1	2	0
21:11:15	-2	1	0	0
21:11:25	-2	1	0	0
21:11:35	-2	1	4	0
21:11:45	-2	1	4	0
21:11:55	-1	1	4	0
21:12:06	-1	1	0	0
21:12:16	-1	1	0	0
21:12:25	-1	1	4	0
21:12:35	-2	1	1	0
21:12:45	-1	2	7	0
21:12:55	-2	1	0	0
21:13:06	-2	1	0	0
21:13:15	-2	1	0	0
21:13:25	-1	1	1	0
21:13:35	-1	2	5	0
21:13:45	-1	2	0	0
21:13:55	-2	1	0	0
21:14:05	-2	1	0	0
21:14:15	-1	2	0	0
21:14:25	-1	1	5	0
21:14:36	-1	1	2	0
21:14:45	-1	1	0	0
21:14:55	-1	1	0	0
21:15:05	-1	1	0	0
21:15:15	-1	1	0	0
21:15:25	-1	1	1	0
21:15:35	-1	1	5	0
21:15:45	-1	1	0	0
21:15:55	-1	1	0	0
21:16:05	-1	1	0	0
21:16:16	-1	1	0	0
21:16:25	-2	1	0	0
21:16:35	-2	1	0	0
21:16:45	-1	1	0	0
21:16:55	-1	1	0	0
21:17:05	-1	1	0	0
21:17:15	0	1	4	0
21:17:25	-1	1	5	0
21:17:35	-1	1	4	0
21:17:45	-1	1	4	0
21:17:55	-1	1	1	0
21:18:05	-1	1	0	0
21:18:15	-1	1	0	0
21:18:25	-1	1	0	0
21:18:35	-1	2	4	0
21:18:45	-1	1	0	0
21:18:55	-2	1	0	0
21:19:05	-1	1	0	0
21:19:16	-1	2	1	0
21:19:25	0	2	1	0
21:19:35	-1	2	4	0
21:19:45	-1	2	0	0
21:19:55	0	1	7	0
21:20:06	-1	2	4	0
21:20:15	-1	2	0	0
21:20:25	0	2	5	0
21:20:35	-1	2	0	0
21:20:45	-1	2	0	0
21:20:55	-1	2	0	0
21:21:05	-1	2	1	0
21:21:16	0	2	7	0
21:21:25	0	2	0	0
21:21:35	0	2	1	0
21:21:45	0	2	4	0
21:21:55	-1	2	0	0
21:22:06	0	2	7	0
21:22:15	0	2	0	0
21:22:25	0	2	2	0
21:22:35	0	2	5	0
21:22:46	0	2	1	0
21:22:55	-1	2	0	0
21:23:05	-1	2	0	0
21:23:15	-1	2	0	0
21:23:25	-1	2	0	0
21:23:35	-1	2	0	0
21:23:45	-1	2	0	0
