Time	Tpv	Tamb	g	Vwd
20:04:15	29	29	35	0
20:04:25	29	29	33	0
20:04:35	29	28	32	0
20:04:45	29	28	32	0
20:04:55	29	29	33	0
20:05:05	28	28	32	0
20:05:15	28	28	30	0
20:05:25	28	28	29	0
20:05:35	28	29	29	0
20:05:45	28	28	29	0
20:05:55	28	28	28	0
20:06:05	28	29	28	0
20:06:15	28	28	28	0
20:06:25	28	28	29	0
20:06:35	28	28	28	0
20:06:45	28	28	29	0
20:06:55	28	28	29	0
20:07:05	28	28	26	0
20:07:15	28	28	26	0
20:07:25	28	28	26	0
20:07:35	28	28	28	0
20:07:45	28	28	29	0
20:07:55	28	28	28	0
20:08:05	28	28	29	0
20:08:15	28	28	26	0
20:08:25	28	28	28	0
20:08:35	28	28	28	0
20:08:45	28	28	26	0
20:08:55	28	28	25	0
20:09:05	28	28	29	0
20:09:15	28	28	28	0
20:09:25	28	28	28	0
20:09:35	28	28	28	0
20:09:45	28	28	25	0
20:09:55	28	28	28	0
20:10:05	28	28	26	0
20:10:15	28	28	26	0
20:10:25	28	29	26	0
20:10:35	28	28	26	0
20:10:45	28	29	25	0
20:10:55	28	28	23	0
20:11:05	28	28	25	0
20:11:15	28	28	23	0
20:11:25	28	28	25	0
20:11:35	28	28	26	0
20:11:45	28	28	26	0
20:11:55	28	28	26	0
20:12:05	28	28	26	0
20:12:15	28	28	25	0
20:12:25	28	28	25	0
20:12:35	28	28	26	0
20:12:45	28	28	26	0
20:12:55	28	28	26	0
20:13:05	28	28	26	0
20:13:15	28	28	23	0
20:13:25	28	28	23	0
20:13:35	28	28	23	0
20:13:45	28	28	23	0
20:13:55	28	28	22	0
20:14:05	28	28	25	0
20:14:15	28	28	25	0
20:14:25	28	28	25	0
20:14:35	28	28	22	0
20:14:45	28	28	25	0
20:14:55	28	28	23	0
20:15:05	28	28	25	0
20:15:15	28	28	23	0
20:15:25	28	28	25	0
20:15:35	28	28	25	0
20:15:45	28	28	25	0
20:15:55	28	28	25	0
20:16:05	28	28	23	0
20:16:15	28	28	22	0
20:16:25	27	28	20	0
20:16:35	28	28	23	0
20:16:45	28	28	25	0
20:16:55	28	28	23	0
20:17:05	27	28	20	0
20:17:15	27	28	20	0
20:17:25	27	28	20	0
20:17:35	28	28	23	2
20:17:45	28	28	22	0
20:17:55	28	28	22	0
20:18:05	27	28	22	0
20:18:15	28	28	22	0
20:18:25	28	28	23	0
20:18:35	28	28	22	0
20:18:45	27	28	19	0
20:18:55	27	28	20	1
20:19:05	28	28	23	2
20:19:15	28	28	22	2
20:19:25	28	28	23	1
20:19:35	28	28	23	1
20:19:45	28	28	23	1
20:19:55	28	28	23	1
20:20:05	28	28	23	0
20:20:15	28	28	23	0
20:20:25	28	28	22	1
20:20:35	27	28	22	0
20:20:45	27	28	22	1
20:20:55	28	28	22	0
20:21:05	28	28	22	2
20:21:15	27	28	20	1
20:21:25	27	28	19	0
20:21:35	27	28	19	1
20:21:45	27	28	20	2
20:21:55	27	28	20	1
20:22:05	27	28	20	1
20:22:15	27	28	23	2
20:22:25	28	28	23	2
20:22:35	27	28	22	3
20:22:45	27	28	23	1
20:22:55	27	28	22	1
20:23:05	27	28	19	2
20:23:15	27	28	20	1
20:23:25	27	28	22	1
20:23:35	27	28	20	1
20:23:45	27	28	20	0
20:23:55	27	28	20	0
20:24:05	27	28	19	0
20:24:15	27	28	19	0
20:24:25	27	28	19	0
20:24:35	27	28	22	0
20:24:45	27	28	20	0
20:24:55	27	28	22	0
20:25:05	27	28	23	0
20:25:15	27	28	20	0
20:25:25	27	28	22	0
20:25:35	27	28	19	0
20:25:45	27	28	20	0
20:25:55	27	28	22	0
20:26:05	27	28	22	0
20:26:15	27	28	22	0
20:26:25	27	28	19	0
20:26:35	27	28	22	0
20:26:45	27	27	22	0
20:26:55	27	27	22	0
20:27:05	27	27	22	0
20:27:15	27	27	20	0
20:27:25	27	27	19	0
20:27:35	27	27	19	0
20:27:45	27	27	22	0
20:27:55	27	27	23	0
20:28:05	27	27	23	0
20:28:15	27	27	20	0
20:28:25	27	27	20	0
20:28:35	27	27	19	0
20:28:45	27	27	19	0
20:28:55	27	27	19	0
20:29:05	27	27	19	0
20:29:15	27	27	19	0
20:29:25	27	27	22	0
20:29:35	27	27	20	0
20:29:45	27	27	19	0
20:29:55	27	27	19	0
20:30:05	27	27	19	0
20:30:15	27	27	20	0
20:30:25	27	27	20	0
20:30:35	27	27	19	0
20:30:45	27	27	19	0
20:30:55	27	27	19	0
20:31:05	27	27	20	0
20:31:15	27	27	19	0
20:31:25	27	27	20	0
20:31:35	27	27	17	0
20:31:45	26	27	17	0
20:31:55	26	27	17	0
20:32:05	26	27	17	0
20:32:15	26	27	17	1
20:32:25	26	27	20	0
20:32:35	26	27	19	0
20:32:45	26	27	19	0
20:32:55	26	27	16	0
20:33:05	26	27	17	0
20:33:15	26	27	19	0
20:33:25	26	27	19	0
20:33:35	26	27	19	0
20:33:45	26	27	19	0
20:33:55	26	27	16	0
20:34:05	26	27	16	0
20:34:15	26	27	14	0
20:34:25	26	27	14	0
20:34:35	26	27	16	0
20:34:45	26	27	19	0
20:34:55	26	27	16	0
20:35:05	26	27	17	0
20:35:15	26	27	17	0
20:35:25	26	27	17	0
20:35:35	26	27	17	0
20:35:45	26	27	16	0
20:35:55	26	27	16	0
20:36:05	26	27	14	0
20:36:15	26	27	16	0
20:36:25	26	27	17	0
20:36:35	26	27	17	0
20:36:45	26	27	17	0
20:36:55	26	27	17	0
20:37:05	26	27	17	0
20:37:15	26	27	19	0
20:37:25	26	27	19	0
20:37:35	26	27	17	0
20:37:45	26	27	16	0
20:37:55	26	27	16	0
20:38:05	26	27	19	0
20:38:15	26	27	19	0
20:38:25	26	27	17	0
20:38:35	26	27	17	0
20:38:45	26	27	19	0
20:38:55	26	27	19	0
20:39:05	26	27	20	0
20:39:15	26	27	20	0
20:39:25	26	27	20	0
20:39:35	26	27	19	0
20:39:45	26	27	19	0
20:39:55	26	27	19	0
20:40:05	26	27	19	0
20:40:15	26	27	19	0
20:40:25	26	27	19	0
20:40:35	26	27	19	0
20:40:45	26	27	19	0
20:40:55	26	27	19	0
20:41:05	26	27	16	0
20:41:15	26	27	16	0
20:41:25	26	26	17	0
20:41:35	26	26	19	0
20:41:45	26	26	17	0
20:41:55	26	26	17	0
20:42:05	26	26	20	0
20:42:15	26	26	20	0
20:42:26	26	26	17	0
20:42:35	26	26	17	0
20:42:45	26	26	17	0
20:42:55	26	26	17	0
20:43:05	26	26	17	0
20:43:15	26	26	17	0
20:43:25	26	26	17	0
20:43:35	26	26	19	0
20:43:45	26	26	20	0
20:43:55	26	26	19	2
20:44:05	26	26	20	1
20:44:15	26	26	20	1
20:44:25	26	26	17	0
20:44:35	26	26	19	1
20:44:45	26	26	20	1
20:44:55	26	26	20	0
20:45:05	26	26	19	0
20:45:15	26	26	22	0
20:45:25	26	26	20	0
20:45:35	26	26	19	0
20:45:45	26	26	20	1
20:45:55	26	26	22	1
20:46:05	26	26	22	0
20:46:15	26	26	20	0
20:46:25	26	26	22	0
20:46:35	26	26	20	0
20:46:45	26	26	23	0
20:46:55	26	26	22	0
20:47:05	26	26	20	0
20:47:15	26	26	20	0
20:47:25	26	26	23	0
20:47:35	26	26	23	0
20:47:46	25	26	22	0
20:47:55	25	26	23	0
20:48:05	26	26	25	0
20:48:15	26	26	26	0
20:48:25	26	26	26	0
20:48:35	26	26	26	0
20:48:45	26	26	25	0
20:48:55	26	26	25	0
20:49:05	26	26	26	0
20:49:15	26	26	26	0
20:49:25	25	26	23	0
20:49:35	25	26	25	0
20:49:45	26	26	28	0
20:49:55	26	26	28	0
20:50:05	26	26	28	0
20:50:15	26	26	26	0
20:50:25	26	26	26	0
20:50:35	26	26	26	0
20:50:45	26	26	26	0
20:50:55	26	26	26	0
20:51:05	26	26	26	0
20:51:15	26	26	28	0
20:51:25	26	26	28	0
20:51:35	26	26	26	0
20:51:45	25	26	25	0
20:51:55	25	26	23	0
20:52:05	25	26	23	0
20:52:15	25	26	26	0
20:52:25	26	26	26	0
20:52:35	26	26	26	0
20:52:45	26	26	25	0
20:52:55	26	26	25	0
20:53:05	26	26	23	0
20:53:15	25	26	22	0
20:53:25	25	26	22	0
20:53:35	25	26	22	0
20:53:45	25	26	22	0
20:53:55	25	26	22	0
20:54:05	25	26	20	0
20:54:15	25	26	20	0
20:54:25	25	26	20	0
20:54:35	25	26	19	0
20:54:45	25	26	19	0
20:54:55	25	26	19	0
20:55:05	25	26	17	0
20:55:16	25	26	17	0
20:55:25	25	26	16	2
20:55:35	25	26	16	1
20:55:45	25	26	16	0
20:55:55	25	26	14	0
20:56:05	25	26	14	1
20:56:15	25	26	16	1
20:56:25	25	26	16	0
20:56:35	25	26	16	0
20:56:45	25	26	16	0
20:56:55	25	26	16	0
20:57:05	25	26	16	0
20:57:15	25	26	14	0
20:57:25	25	26	14	0
20:57:35	25	26	14	0
20:57:45	25	26	14	0
20:57:55	25	26	14	0
20:58:05	25	26	14	0
20:58:15	25	26	14	0
20:58:25	25	26	14	0
20:58:35	25	26	13	0
20:58:45	25	26	10	0
20:58:55	25	26	13	0
20:59:05	25	26	11	0
20:59:15	25	26	11	0
20:59:25	25	26	13	0
20:59:35	25	26	14	0
20:59:45	25	26	14	0
20:59:55	25	26	13	0
21:00:05	25	26	11	0
21:00:15	25	26	11	0
21:00:25	25	26	8	0
21:00:35	25	26	11	0
21:00:45	25	26	10	1
21:00:55	25	26	11	0
21:01:05	25	26	10	1
21:01:15	25	26	11	0
21:01:25	25	26	11	0
21:01:35	25	26	10	0
21:01:45	25	26	10	0
21:01:55	25	26	10	0
21:02:05	25	26	8	0
21:02:15	25	26	10	0
21:02:25	25	26	10	0
21:02:35	25	26	7	0
21:02:45	25	26	10	0
21:02:55	25	26	10	0
21:03:05	25	26	10	0
21:03:15	25	26	10	0
21:03:25	25	26	10	0
21:03:35	25	26	10	0
21:03:45	25	26	7	0
21:03:55	25	26	10	0
21:04:05	25	26	8	0
21:04:15	25	26	8	0
21:04:25	25	26	7	0
21:04:35	25	26	8	0
21:04:45	25	26	11	0
21:04:55	25	26	8	0
21:05:05	25	26	10	0
21:05:15	25	26	7	0
21:05:25	25	26	7	0
21:05:35	25	26	11	0
21:05:45	25	26	10	0
21:05:55	25	26	8	0
21:06:05	25	26	8	1
21:06:15	25	25	10	1
21:06:25	25	25	8	1
21:06:35	24	25	7	0
21:06:45	25	25	10	1
21:06:55	25	25	10	0
21:07:05	25	25	8	0
21:07:15	24	25	7	0
21:07:25	25	25	10	0
21:07:35	25	25	8	0
21:07:45	25	25	10	0
21:07:55	25	25	7	0
21:08:06	25	25	10	0
21:08:15	25	25	10	0
21:08:25	25	25	10	0
21:08:35	25	25	7	0
21:08:45	25	25	11	0
21:08:56	25	25	8	0
21:09:05	25	25	10	0
21:09:15	24	25	8	0
21:09:25	24	25	7	0
21:09:35	25	25	10	0
21:09:45	25	25	10	0
21:09:55	25	25	10	0
21:10:06	25	25	10	0
21:10:15	25	25	11	0
21:10:25	25	25	8	0
21:10:35	24	25	7	0
21:10:45	24	25	8	0
21:10:55	25	25	10	0
21:11:05	24	25	8	0
21:11:15	25	25	10	0
21:11:25	24	25	8	0
21:11:35	24	25	7	0
21:11:45	24	25	7	0
21:11:55	24	25	8	0
21:12:05	24	25	10	0
21:12:15	24	25	8	0
21:12:25	24	25	8	0
21:12:35	24	25	10	0
21:12:45	24	25	10	0
21:12:55	24	25	7	0
21:13:06	24	25	5	0
21:13:15	24	25	10	0
21:13:25	24	25	10	0
21:13:35	24	25	8	0
21:13:45	24	25	8	0
21:13:55	24	25	8	0
21:14:05	24	25	10	0
21:14:15	25	25	10	0
21:14:25	24	25	8	0
21:14:35	24	25	7	0
21:14:45	24	25	5	0
21:14:55	24	25	5	0
21:15:05	24	25	5	0
21:15:15	24	25	5	0
21:15:25	24	25	5	0
21:15:35	24	25	5	0
21:15:45	24	25	5	0
21:15:55	24	25	5	0
21:16:05	24	25	5	0
21:16:15	24	25	7	0
21:16:25	24	25	5	0
21:16:35	24	25	5	0
21:16:45	24	25	7	0
21:16:55	24	25	10	0
21:17:05	24	25	8	0
21:17:15	24	25	8	0
21:17:25	24	25	8	0
21:17:35	24	25	5	0
21:17:45	24	25	8	0
21:17:55	24	25	7	0
21:18:05	24	25	8	0
21:18:15	24	25	4	0
21:18:25	24	25	7	0
21:18:35	24	25	8	0
21:18:45	24	25	7	0
21:18:55	24	25	7	0
21:19:05	24	25	4	0
21:19:15	24	25	8	0
21:19:25	24	25	7	0
21:19:35	24	25	7	0
21:19:45	24	25	8	0
21:19:55	24	25	5	0
21:20:05	24	25	4	0
21:20:16	24	25	4	0
21:20:25	24	25	4	0
21:20:35	23	25	1	0
21:20:45	24	25	4	0
21:20:55	24	25	5	0
21:21:05	24	25	7	0
21:21:15	24	25	7	0
21:21:25	24	25	7	0
21:21:35	24	25	7	0
21:21:45	24	25	7	0
21:21:55	24	25	5	0
21:22:05	23	25	0	0
21:22:15	23	25	0	0
21:22:25	23	25	0	0
21:22:35	23	25	0	0
21:22:45	23	25	0	0
21:22:55	23	25	0	0
21:23:05	23	25	0	0
21:23:15	24	25	5	0
21:23:25	24	25	4	0
21:23:35	24	25	4	0
21:23:45	24	25	5	0
21:23:55	24	25	1	0
21:24:05	23	25	0	0
21:24:15	23	25	0	0
21:24:25	23	25	0	0
21:24:35	24	25	2	0
21:24:45	24	25	5	0
21:24:55	24	25	4	0
21:25:05	24	24	2	0
21:25:15	24	24	5	0
21:25:25	24	24	5	0
21:25:35	24	24	2	0
21:25:45	24	24	4	0
21:25:55	24	24	2	0
21:26:05	24	24	2	0
21:26:15	24	24	1	0
21:26:25	24	24	1	0
21:26:35	24	24	2	0
21:26:45	24	24	1	0
21:26:55	24	24	2	0
21:27:06	24	24	4	0
21:27:15	24	24	4	0
21:27:25	24	24	1	0
21:27:35	23	24	0	0
21:27:45	24	24	0	0
21:27:55	24	24	0	0
21:28:05	23	24	0	0
21:28:15	23	24	0	0
21:28:25	24	24	4	0
21:28:35	23	24	0	0
21:28:45	23	24	0	0
21:28:55	24	24	2	0
21:29:05	24	24	4	0
21:29:15	24	24	4	0
21:29:25	24	24	4	0
21:29:35	24	24	4	0
21:29:45	24	24	2	0
21:29:55	23	24	0	0
21:30:05	23	24	0	0
21:30:15	23	24	0	0
21:30:25	23	24	0	0
21:30:35	23	24	0	0
21:30:45	23	24	0	0
21:30:55	24	24	1	0
21:31:05	24	24	0	0
21:31:15	24	24	0	0
21:31:25	24	24	2	0
21:31:35	24	24	0	0
21:31:45	23	24	0	0
21:31:55	23	24	1	0
21:32:05	24	24	0	0
21:32:15	23	24	0	0
21:32:25	23	24	0	0
21:32:35	24	24	2	0
21:32:45	23	24	0	0
21:32:55	23	24	0	0
21:33:05	23	24	0	0
21:33:15	24	24	0	0
21:33:25	23	24	0	0
21:33:35	23	24	0	0
21:33:45	23	24	0	0
21:33:55	23	24	0	0
21:34:05	23	24	0	0
21:34:15	23	24	0	0
21:34:26	23	24	0	0
21:34:35	23	24	0	0
21:34:45	23	24	0	0
21:34:55	23	24	0	0
21:35:05	23	24	0	0
21:35:15	24	24	1	0
21:35:25	23	24	0	0
21:35:35	23	24	0	0
21:35:45	23	24	0	0
21:35:55	23	24	0	0
21:36:05	23	24	0	0
21:36:15	23	24	0	0
21:36:25	23	24	0	0
21:36:35	24	24	0	0
21:36:45	23	24	0	0
21:36:55	23	24	1	0
21:37:05	23	24	0	0
21:37:15	23	24	0	0
21:37:25	23	24	0	0
21:37:35	23	24	0	0
21:37:45	23	24	0	0
21:37:55	23	24	0	0
21:38:05	23	24	0	0
21:38:15	24	24	1	0
21:38:25	23	24	0	0
21:38:35	23	24	0	0
21:38:45	23	24	0	0
21:38:55	23	24	0	0
21:39:05	24	24	1	0
21:39:15	23	24	0	0
21:39:25	23	24	1	0
21:39:35	23	24	0	0
21:39:45	23	24	0	0
21:39:55	23	24	0	0
21:40:05	23	24	0	0
21:40:15	23	24	0	0
21:40:25	23	24	0	0
21:40:35	23	24	0	0
21:40:45	23	24	0	0
21:40:55	23	24	0	0
21:41:05	23	24	0	0
21:41:15	23	24	0	0
21:41:25	23	24	0	0
21:41:35	23	24	0	0
21:41:45	23	24	0	0
21:41:55	23	24	0	0
21:42:05	23	24	0	0
21:42:15	23	24	0	0
21:42:25	23	24	0	0
21:42:35	23	24	0	0
21:42:45	23	24	0	0
21:42:55	23	24	0	0
21:43:05	23	24	0	0
21:43:15	23	24	0	0
21:43:25	23	24	0	0
21:43:35	23	24	0	0
21:43:45	23	24	0	0
21:43:55	23	24	0	0
21:44:05	23	24	0	0
21:44:15	23	24	1	0
21:44:25	23	24	0	0
21:44:35	23	24	0	0
21:44:45	23	24	0	0
21:44:55	23	24	0	0
21:45:05	23	24	0	0
21:45:15	23	24	0	0
21:45:25	23	24	0	0
21:45:35	23	24	0	0
21:45:45	23	24	0	0
21:45:55	23	24	0	0
21:46:05	23	24	0	0
21:46:15	24	24	0	0
21:46:25	23	24	0	0
21:46:35	23	24	0	0
21:46:45	23	24	0	0
21:46:55	23	24	0	0
21:47:05	23	24	0	0
21:47:15	23	24	0	0
21:47:25	23	24	0	0
21:47:35	23	24	0	0
21:47:45	23	24	0	0
21:47:55	23	24	0	0
21:48:05	23	24	0	0
21:48:15	23	24	0	0
21:48:25	23	24	0	0
21:48:35	23	24	0	0
21:48:45	23	24	0	0
21:48:55	23	24	0	0
21:49:05	23	24	0	0
21:49:15	23	24	0	0
21:49:25	23	24	0	0
21:49:35	23	24	0	0
21:49:45	23	24	0	0
21:49:55	22	24	0	0
21:50:05	22	24	0	0
21:50:15	22	24	0	0
21:50:25	22	24	0	0
21:50:35	22	24	0	0
21:50:45	23	24	0	0
21:50:55	23	24	0	0
21:51:05	23	24	0	0
21:51:15	23	24	0	0
21:51:25	23	24	0	0
21:51:35	23	24	0	0
21:51:45	23	24	0	0
21:51:55	23	24	0	0
21:52:05	23	24	0	0
21:52:15	22	24	0	0
21:52:25	22	24	0	0
21:52:35	23	24	0	0
21:52:45	23	24	0	0
21:52:55	23	24	0	0
21:53:05	23	24	0	0
21:53:15	23	24	0	0
21:53:25	23	24	0	0
21:53:35	23	24	0	0
21:53:45	23	24	0	0
21:53:55	23	24	0	0
21:54:05	23	24	0	0
21:54:15	22	24	0	0
21:54:25	22	24	0	0
21:54:35	23	24	0	0
21:54:45	23	24	0	0
21:54:55	23	24	0	0
21:55:05	22	24	0	0
21:55:15	22	24	0	0
21:55:25	23	24	0	0
21:55:35	23	24	0	0
21:55:45	23	24	0	0
21:55:55	23	24	0	0
21:56:05	22	24	0	0
21:56:15	23	24	0	0
21:56:25	23	24	0	0
21:56:35	23	24	0	0
21:56:45	22	24	0	0
21:56:55	22	24	0	0
21:57:05	23	24	0	0
21:57:15	22	24	0	0
21:57:25	22	24	0	0
21:57:35	22	24	0	0
21:57:45	23	24	0	0
21:57:55	22	24	0	0
21:58:05	23	24	1	0
21:58:15	22	24	0	0
21:58:25	21	24	0	0
21:58:35	22	24	0	0
21:58:45	22	24	0	0
21:58:55	22	24	0	0
21:59:05	22	24	0	0
21:59:15	22	24	0	0
21:59:25	22	24	0	0
21:59:35	22	24	0	0
21:59:45	22	24	0	0
21:59:55	22	24	0	0
22:00:05	22	24	0	0
22:00:15	22	24	0	0
22:00:25	22	24	0	0
22:00:35	22	24	0	0
22:00:45	22	24	0	0
22:00:55	21	24	0	0
22:01:05	22	24	0	0
22:01:15	22	24	1	0
22:01:25	21	24	0	0
22:01:35	21	24	0	0
22:01:45	21	24	0	0
22:01:55	21	24	0	0
22:02:05	21	24	1	0
22:02:15	21	24	1	0
22:02:25	21	23	0	0
22:02:35	21	23	0	0
22:02:45	21	23	1	0
22:02:55	21	23	0	0
22:03:05	21	23	0	0
22:03:15	21	23	1	0
22:03:25	21	23	0	0
22:03:35	21	23	0	0
22:03:45	21	23	0	0
22:03:55	21	23	0	0
22:04:05	21	23	1	0
22:04:15	21	23	0	0
22:04:25	21	23	0	0
22:04:35	21	23	0	0
22:04:45	21	23	0	0
22:04:55	21	23	2	0
22:05:05	21	23	0	0
22:05:15	21	23	0	0
22:05:25	21	23	2	0
22:05:35	21	23	0	0
22:05:45	21	23	0	0
22:05:55	21	23	1	0
22:06:05	21	23	0	0
22:06:15	21	23	1	0
22:06:25	20	23	0	0
22:06:35	21	23	0	0
22:06:45	21	23	0	0
22:06:55	21	23	0	0
22:07:05	21	23	0	0
22:07:15	20	23	0	0
22:07:25	21	23	4	0
22:07:35	21	23	0	0
22:07:45	21	23	1	0
22:07:55	20	23	0	0
22:08:05	21	23	4	0
22:08:15	21	23	0	0
22:08:25	21	23	0	0
22:08:35	20	23	1	0
22:08:45	21	23	0	0
22:08:55	21	23	0	0
22:09:05	20	23	0	0
22:09:15	21	23	2	0
22:09:25	21	23	0	0
22:09:36	21	23	1	0
22:09:45	20	23	0	0
22:09:55	20	23	0	0
22:10:05	20	23	0	0
22:10:15	20	23	0	0
22:10:25	21	23	4	0
22:10:35	21	23	0	0
22:10:45	21	23	0	0
22:10:55	21	23	1	0
22:11:05	20	23	0	0
22:11:15	20	23	0	0
22:11:25	20	23	0	0
22:11:35	20	23	0	0
22:11:45	20	23	0	0
22:11:55	20	23	1	0
22:12:05	20	23	0	0
22:12:15	20	23	0	0
22:12:25	20	23	0	0
22:12:35	20	23	0	0
22:12:45	20	23	0	0
22:12:55	20	23	0	0
22:13:05	21	23	5	0
22:13:15	21	23	4	0
22:13:25	20	23	0	0
22:13:35	20	23	0	0
22:13:45	20	22	0	0
22:13:55	20	22	0	0
22:14:05	21	23	0	0
22:14:15	20	23	0	0
22:14:25	20	23	0	0
22:14:35	21	23	4	0
22:14:45	20	22	0	0
22:14:55	20	23	0	0
22:15:05	21	23	0	0
22:15:15	20	23	0	0
22:15:25	20	23	0	0
22:15:35	20	23	0	0
22:15:45	20	23	0	0
22:15:55	21	23	4	0
22:16:05	20	23	2	0
22:16:15	20	23	0	0
22:16:25	20	23	0	0
22:16:35	20	23	0	0
22:16:45	20	23	0	0
22:16:55	21	23	0	0
22:17:05	21	23	2	0
22:17:15	20	23	0	0
22:17:25	20	23	0	0
22:17:35	20	23	0	0
22:17:45	20	23	0	0
22:17:55	20	23	0	0
22:18:05	20	23	0	0
22:18:15	20	23	0	0
22:18:25	20	23	0	0
22:18:34	21	23	2	0
22:18:45	20	23	0	0
22:18:55	20	22	0	0
22:19:05	20	23	0	0
22:19:15	21	23	0	0
22:19:25	20	23	0	0
22:19:35	20	23	0	0
22:19:44	20	23	0	0
22:19:55	20	23	0	0
22:20:05	21	23	0	0
22:20:15	21	23	5	0
22:20:25	21	23	1	0
23:36:43	19	21	0	0
23:36:58	19	21	0	0
23:37:05	19	21	0	0
23:37:15	19	21	0	0
23:37:26	19	21	0	0
23:37:35	19	21	0	0
23:37:45	20	21	0	0
23:37:55	20	21	5	0
23:38:05	20	21	4	0
23:38:15	19	21	0	0
23:38:25	20	21	0	0
23:38:35	20	21	0	0
23:38:46	20	21	7	0
