Time	Tpv	Tamb	g	Vwd
19:24:25	13	16	7	0
19:24:35	13	16	7	0
19:24:45	13	16	5	0
19:24:54	13	16	5	0
19:25:05	13	16	5	0
19:25:15	14	16	7	0
19:25:25	13	16	8	0
19:25:35	13	16	7	0
19:25:45	12	16	0	0
19:25:55	12	16	0	0
19:26:05	12	16	0	0
19:26:15	12	16	0	0
19:26:25	12	16	1	0
19:26:35	13	16	7	0
19:26:45	13	16	4	0
19:26:55	12	16	5	0
19:27:05	13	16	4	0
19:27:15	13	16	5	0
19:27:25	13	16	8	0
19:27:35	13	16	7	0
19:27:45	13	16	7	0
19:27:54	12	16	5	0
19:28:05	12	16	0	0
19:28:15	12	16	0	0
19:28:25	12	16	0	0
19:28:35	12	16	0	0
19:28:45	12	16	0	0
19:28:55	13	16	1	0
19:29:05	13	16	5	0
19:29:15	12	16	4	0
19:29:25	12	16	4	0
19:29:35	13	16	5	0
19:29:45	13	16	7	0
19:29:54	12	16	4	0
19:30:05	12	16	0	0
19:30:15	12	16	0	0
19:30:25	12	16	0	0
19:30:35	12	16	0	0
19:30:45	12	16	0	0
19:30:55	13	16	4	0
19:31:05	13	16	4	0
19:31:15	12	16	5	0
19:31:24	12	16	5	0
19:31:35	12	16	5	0
19:31:45	12	16	5	0
19:31:54	11	16	0	0
19:32:05	12	16	0	0
19:32:15	12	16	5	0
19:32:25	12	16	2	0
19:32:35	12	16	4	0
19:32:45	12	16	4	0
19:32:54	12	16	4	0
19:33:05	12	16	4	0
19:33:15	13	16	7	0
19:33:25	12	16	5	0
19:33:35	11	16	0	0
19:33:45	11	16	0	0
19:33:55	12	16	0	0
19:34:04	12	16	4	0
19:34:15	12	16	4	0
19:34:25	12	16	4	0
19:34:35	12	16	0	0
19:34:45	11	16	0	0
19:34:55	11	16	0	0
19:35:05	12	16	0	0
19:35:15	12	16	0	0
19:35:25	11	16	0	0
19:35:35	11	16	0	0
19:35:45	11	16	0	0
19:35:55	11	15	0	0
19:36:04	11	15	0	0
19:36:15	11	16	0	0
19:36:25	11	16	0	0
19:36:35	12	15	0	0
19:36:45	12	15	4	0
19:36:55	12	15	2	0
19:37:05	12	15	2	0
19:37:14	12	15	0	0
19:37:25	11	15	0	0
19:37:35	12	15	0	0
19:37:45	11	15	4	0
19:37:55	11	15	0	0
19:38:05	11	15	0	0
19:38:15	11	15	0	0
19:38:25	11	15	0	0
19:38:35	11	15	0	0
19:38:45	11	15	0	0
19:38:54	11	15	0	0
19:39:05	11	15	0	0
19:39:15	11	15	0	0
19:39:25	12	15	0	0
19:39:34	12	15	0	0
19:39:45	11	15	0	0
19:39:55	11	15	0	0
19:40:05	12	15	0	0
19:40:15	12	15	1	0
19:40:25	11	15	0	0
19:40:35	11	15	0	0
19:40:45	11	15	0	0
19:40:55	11	15	0	0
19:41:05	11	15	0	0
19:41:15	11	15	0	0
19:41:25	12	15	2	0
19:41:35	11	15	0	0
19:41:45	11	15	0	0
19:41:54	11	15	0	0
19:42:05	11	15	0	0
19:42:15	11	15	0	0
19:42:25	11	15	0	0
19:42:35	11	15	0	0
19:42:45	12	15	0	0
19:42:55	11	15	0	0
19:43:05	11	15	0	0
19:43:15	11	15	0	0
19:43:25	11	15	0	0
19:43:35	11	15	0	0
19:43:45	11	15	0	0
19:43:55	11	15	0	0
19:44:05	11	15	0	0
19:44:15	11	15	0	0
19:44:25	11	15	0	0
19:44:35	11	15	0	0
19:44:45	11	15	0	0
19:44:55	11	15	0	0
19:45:04	11	15	0	0
19:45:15	11	15	0	0
19:45:25	10	15	0	0
19:45:35	11	15	2	0
19:45:45	11	15	0	0
19:45:55	11	15	0	0
19:46:05	11	15	0	0
19:46:15	10	15	0	0
19:46:25	11	15	1	0
19:46:35	11	15	0	0
19:46:45	11	15	0	0
19:46:55	11	15	0	0
19:47:05	11	15	2	0
19:47:15	11	15	0	0
19:47:25	11	15	0	0
19:47:34	11	15	0	0
19:47:45	11	15	0	0
19:47:55	11	15	0	0
19:48:05	11	15	1	0
19:48:15	11	15	4	0
19:48:25	12	15	1	0
19:48:35	11	15	0	0
19:48:45	11	15	0	0
19:48:55	11	15	0	0
19:49:05	11	15	0	0
19:49:15	11	15	0	0
19:49:25	11	15	0	0
19:49:35	11	15	0	0
19:49:45	11	15	0	0
19:49:55	11	15	0	0
19:50:05	11	15	0	0
19:50:15	11	15	0	0
19:50:25	11	15	0	0
19:50:35	10	15	0	0
19:50:45	11	15	0	0
19:50:55	11	15	0	0
19:51:05	11	15	0	0
19:51:14	11	15	0	0
19:51:25	11	15	1	0
19:51:35	11	15	0	0
19:51:45	11	15	0	0
19:51:55	11	15	0	0
19:52:04	11	15	1	0
19:52:14	10	15	0	0
19:52:25	10	15	0	0
19:52:34	10	15	0	0
19:52:45	11	15	0	0
19:52:55	11	15	0	0
19:53:04	11	15	0	0
19:53:15	11	15	0	0
19:53:25	11	15	0	0
19:53:35	11	15	1	0
19:53:44	11	15	0	0
19:53:54	11	15	0	0
19:54:05	11	15	0	0
19:54:15	11	15	0	0
19:54:25	11	15	0	0
19:54:35	12	15	4	0
19:54:45	11	15	0	0
19:54:55	10	15	0	0
19:55:05	10	15	0	0
19:55:15	11	15	0	0
19:55:25	11	15	0	0
19:55:35	11	15	0	0
19:55:44	11	15	0	0
19:55:54	11	15	0	0
19:56:05	11	15	0	0
19:56:15	11	15	0	0
19:56:25	11	15	0	0
19:56:35	11	15	0	0
19:56:45	11	15	0	0
19:56:54	11	15	0	0
19:57:04	11	15	0	0
19:57:15	11	15	0	0
19:57:24	11	15	0	0
19:57:35	11	15	0	0
19:57:45	11	15	0	0
19:57:55	11	15	0	0
19:58:05	11	15	0	0
19:58:15	11	15	4	0
19:58:25	10	15	0	0
19:58:35	10	15	0	0
19:58:45	10	15	0	0
19:58:55	11	15	0	0
19:59:05	11	15	1	0
19:59:15	11	15	0	0
19:59:24	10	15	0	0
19:59:35	11	15	1	0
19:59:45	11	15	0	0
19:59:54	11	15	0	0
20:00:05	10	15	0	0
20:00:15	11	15	0	0
20:00:25	10	15	0	0
20:00:35	11	15	0	0
20:00:44	10	15	0	0
20:00:54	11	15	2	0
20:01:05	11	15	0	0
20:01:15	11	15	0	0
20:01:25	11	15	2	0
20:01:35	11	15	0	0
20:01:45	11	15	0	0
20:01:55	10	15	0	0
20:02:05	11	15	0	0
20:02:15	11	15	0	0
20:02:25	10	14	0	0
20:02:35	11	15	0	0
20:02:45	10	15	0	0
20:02:55	11	15	2	0
20:03:05	11	15	0	0
20:03:15	10	15	0	0
20:03:24	11	15	0	0
20:03:35	10	15	0	0
20:03:45	11	15	2	0
20:03:55	11	15	0	0
20:04:05	10	15	0	0
20:04:15	11	15	0	0
20:04:25	10	15	0	0
20:04:35	11	15	0	0
20:04:45	10	15	0	0
20:04:55	11	15	0	0
20:05:05	10	14	0	0
20:05:15	11	15	2	0
20:05:25	11	15	0	0
20:05:35	10	15	1	0
20:05:45	11	15	0	0
20:05:55	10	14	0	0
20:06:05	11	14	0	0
20:06:15	11	14	0	0
20:06:25	10	14	0	0
20:06:35	10	15	0	0
20:06:45	11	15	0	0
20:06:55	11	14	0	0
20:07:05	11	14	0	0
20:07:15	11	15	0	0
20:07:25	11	14	0	0
20:07:34	10	14	0	0
20:07:45	10	14	0	0
20:07:54	10	14	0	0
20:08:05	10	14	0	0
20:08:15	10	14	0	0
20:08:24	10	14	0	0
20:08:35	10	14	0	0
20:08:45	10	14	0	0
20:08:55	10	14	0	0
20:09:05	10	14	0	0
20:09:17
20:09:25	11	14	0	0
20:09:34	10	14	0	0
20:09:44	10	14	0	0
20:09:55	10	14	0	0
20:10:04	10	14	0	0
20:10:15	10	14	0	0
20:10:25	10	14	0	0
20:10:34	10	14	0	0
20:10:45	11	14	4	0
20:10:54	10	14	0	0
20:11:04	10	14	0	0
20:11:15	11	14	0	0
20:11:24	11	14	0	0
20:11:34	11	14	0	0
20:11:45	10	14	0	0
20:11:55	10	14	0	0
20:12:04	11	14	5	0
20:12:15	10	14	2	0
20:12:25	10	14	2	0
20:12:34	10	14	0	0
20:12:45	10	14	0	0
20:12:55	11	14	0	0
20:13:04	10	14	0	0
20:13:14	11	14	1	0
20:13:25	10	14	0	0
20:13:34	10	14	0	0
20:13:45	11	14	0	0
20:13:55	10	14	0	0
20:14:05	11	14	2	0
20:14:15	10	14	0	0
20:14:24	10	14	0	0
20:14:34	10	14	0	0
20:14:45	11	14	1	0
20:14:55	10	14	0	0
20:15:04	10	14	0	0
20:15:15	10	14	0	0
20:15:25	10	14	0	0
20:15:34	10	14	0	0
20:15:45	10	14	0	0
20:15:55	10	14	0	0
20:16:05	10	14	0	0
20:16:15	10	14	0	0
20:16:24	10	14	4	0
20:16:35	10	14	0	0
20:16:45	10	14	0	0
20:16:54	10	14	1	0
20:17:04	10	14	0	0
20:17:15	10	14	0	0
20:17:25	10	14	5	0
20:17:34	10	14	0	0
20:17:45	10	14	1	0
20:17:55	10	14	0	0
20:18:05	9	14	0	0
20:18:14	10	14	0	0
20:18:24	10	14	4	0
20:18:34	10	14	0	0
20:18:45	10	14	0	0
20:18:55	10	14	0	0
20:19:05	10	14	0	0
20:19:15	10	14	4	0
20:19:25	10	14	0	0
20:19:34	10	14	0	0
20:19:45	10	14	0	0
20:19:55	10	14	1	0
20:20:05	10	14	0	0
20:20:15	9	14	0	0
20:20:25	10	14	0	0
20:20:35	10	14	1	0
20:20:44	10	14	0	0
20:20:54	10	14	0	0
20:21:05	10	14	0	0
20:21:14	10	14	2	0
20:21:24	10	14	0	0
20:21:34	10	14	0	0
20:21:44	10	14	0	0
20:21:54	10	14	1	0
20:22:05	10	14	2	0
20:22:15	10	14	0	0
20:22:25	10	14	0	0
20:22:35	10	14	1	0
20:22:44	10	14	0	0
20:22:55	10	14	0	0
20:23:05	10	14	0	0
20:23:14	10	14	0	0
20:23:25	10	14	5	0
20:23:35	10	14	2	0
20:23:45	10	14	0	0
20:23:54	9	14	0	0
20:24:04	10	14	0	0
20:24:14	10	14	0	0
20:24:24	10	14	0	0
20:24:35	10	14	0	0
20:24:45	10	14	1	0
20:24:55	9	14	0	0
20:25:05	10	14	0	0
20:25:14	10	14	0	0
20:25:24	10	14	0	0
20:25:35	10	14	0	0
20:25:44	11	14	4	0
20:25:55	10	14	5	0
20:26:05	10	14	0	0
20:26:15	10	14	0	0
20:26:25	9	14	0	0
20:26:35	10	14	0	0
20:26:45	10	14	2	0
20:26:54	10	14	0	0
20:27:04	10	14	0	0
20:27:14	10	14	0	0
20:27:24	11	14	4	0
20:27:35	11	14	5	0
20:27:44	10	14	5	0
20:27:54	10	14	5	0
20:28:04	10	14	4	0
20:28:15	10	14	1	0
20:28:24	10	14	0	0
20:28:35	9	14	0	0
20:28:45	10	14	0	0
20:28:54	10	14	2	0
20:29:05	10	14	0	0
20:29:15	10	14	0	0
20:29:24	10	14	2	0
20:29:35	10	14	0	0
20:29:45	10	14	0	0
20:29:54	10	14	0	0
20:30:05	9	14	0	0
20:30:15	9	14	0	0
20:30:24	10	14	1	0
20:30:34	10	14	0	0
20:30:45	10	14	2	0
20:30:54	10	14	0	0
20:31:04	10	14	0	0
20:31:15	10	14	0	0
20:31:24	10	14	0	0
20:31:34	10	14	2	0
20:31:45	10	14	0	0
20:31:55	10	14	2	0
20:32:04	10	14	0	0
20:32:15	10	14	0	0
20:32:24	10	14	4	0
20:32:34	10	14	0	0
20:32:45	10	14	0	0
20:32:54	10	14	4	0
20:33:05	10	14	0	0
20:33:15	10	14	0	0
20:33:24	10	14	0	0
20:33:35	10	14	0	0
20:33:44	11	14	2	0
20:33:54	10	14	0	0
20:34:05	10	14	0	0
20:34:14	10	14	0	0
20:34:25	10	14	0	0
20:34:35	11	14	1	0
20:34:44	10	14	0	0
20:34:55	10	14	1	0
20:35:04	10	14	0	0
20:35:14	9	14	0	0
20:35:25	9	14	0	0
20:35:35	10	14	0	0
20:35:44	10	14	0	0
20:35:54	10	14	0	0
20:36:05	10	14	0	0
20:36:15	10	14	4	0
20:36:25	10	14	0	0
20:36:34	10	14	0	0
20:36:45	10	14	0	0
20:36:55	10	14	0	0
20:37:05	10	14	0	0
20:37:15	11	14	5	0
20:37:24	10	14	0	0
20:37:35	10	14	0	0
20:37:45	10	14	0	0
20:37:55	10	14	1	0
20:38:05	10	14	0	0
20:38:14	10	14	0	0
20:38:24	10	14	0	0
20:38:34	10	14	0	0
20:38:45	11	14	5	0
20:38:55	10	14	0	0
20:39:05	9	14	0	0
20:39:14	10	14	0	0
20:39:25	10	14	0	0
20:39:35	10	14	1	0
20:39:44	10	14	0	0
20:39:55	10	14	0	0
20:40:05	10	14	0	0
20:40:15	10	14	0	0
20:40:25	10	14	0	0
20:40:35	9	14	0	0
20:40:45	10	14	1	0
20:40:54	10	14	0	0
20:41:04	10	14	1	0
20:41:15	10	14	1	0
20:41:25	9	14	0	0
20:41:35	10	14	0	0
20:41:44	10	14	0	0
20:41:54	10	14	0	0
20:42:05	10	14	4	0
20:42:15	9	14	0	0
20:42:25	10	14	1	0
20:42:35	10	14	0	0
20:42:44	10	14	0	0
20:42:55	10	14	0	0
20:43:05	10	14	4	0
20:43:15	10	14	0	0
20:43:25	9	14	0	0
20:43:34	9	14	0	0
20:43:45	10	14	0	0
20:43:55	10	14	0	0
20:44:05	10	14	2	0
20:44:15	9	14	0	0
20:44:24	10	14	2	0
20:44:35	10	14	0	0
20:44:45	10	14	0	0
20:44:54	10	14	2	0
20:45:05	10	14	1	0
20:45:15	9	14	0	0
20:45:25	10	14	0	0
20:45:34	9	14	0	0
20:45:45	9	14	0	0
20:45:55	10	14	5	0
20:46:04	10	14	5	0
20:46:14	10	14	5	0
20:46:25	10	14	0	0
20:46:35	10	14	0	0
20:46:44	10	14	0	0
20:46:55	10	14	0	0
20:47:04	10	14	0	0
20:47:15	10	14	0	0
20:47:25	10	14	2	0
20:47:35	10	14	2	0
20:47:44	10	14	0	0
20:47:54	10	14	0	0
20:48:05	10	14	0	0
20:48:14	10	14	0	0
20:48:24	11	14	4	0
20:48:35	10	14	4	0
20:48:45	10	14	2	0
20:48:55	10	14	4	0
20:49:04	10	14	1	0
20:49:15	10	14	0	0
20:49:24	9	14	0	0
20:49:34	10	14	0	0
20:49:44	10	14	0	0
20:49:54	10	14	1	0
20:50:05	10	14	0	0
20:50:15	10	14	0	0
20:50:25	10	14	0	0
20:50:35	10	14	0	0
20:50:45	10	14	0	0
20:50:55	10	14	4	0
20:51:05	10	14	0	0
20:51:15	9	14	0	0
20:51:25	10	14	0	0
20:51:34	11	14	0	0
20:51:45	10	14	2	0
20:51:55	10	14	0	0
20:52:04	10	14	0	0
20:52:14	10	14	1	0
20:52:25	10	14	0	0
20:52:34	10	14	0	0
20:52:44	11	14	1	0
20:52:55	10	14	0	0
20:53:04	10	14	0	0
20:53:14	10	14	2	0
20:53:25	10	14	0	0
20:53:34	10	14	0	0
20:53:45	10	14	0	0
20:53:55	10	14	1	0
20:54:05	10	14	0	0
20:54:14	11	14	0	0
20:54:25	11	14	1	0
20:54:35	10	14	0	0
20:54:45	10	14	0	0
20:54:55	10	14	0	0
20:55:05	11	14	5	0
20:55:15	11	14	4	0
20:55:24	10	14	0	0
20:55:34	10	14	0	0
20:55:44	10	14	0	0
20:55:54	11	14	0	0
20:56:05	11	14	2	0
20:56:14	11	14	0	0
20:56:25	10	14	0	0
20:56:35	10	14	0	0
20:56:45	10	14	0	0
20:56:54	10	14	0	0
20:57:04	10	14	0	0
20:57:15	10	14	0	1
20:57:24	10	14	0	1
20:57:34	10	14	0	1
20:57:45	10	14	0	1
20:57:54	11	14	5	0
20:58:05	11	14	5	1
20:58:14	11	14	4	1
20:58:24	11	14	4	1
20:58:35	11	14	0	1
20:58:45	11	14	1	0
20:58:55	10	14	0	1
20:59:04	11	14	4	0
20:59:14	11	14	0	0
20:59:25	11	14	0	0
20:59:35	11	14	0	0
20:59:44	11	14	1	0
20:59:54	10	14	0	0
21:00:05	10	14	1	0
21:00:15	11	14	0	0
21:00:25	10	14	0	0
21:00:35	11	14	1	0
21:00:45	10	14	0	0
21:00:54	11	14	0	0
21:01:04	11	14	0	0
21:01:15	11	14	1	1
21:01:24	10	14	0	0
21:01:35	11	14	0	0
21:01:44	11	14	0	0
21:01:54	11	14	1	0
21:02:04	11	14	1	0
21:02:15	11	14	0	0
21:02:25	11	14	0	0
21:02:34	11	14	1	0
21:02:45	10	14	1	0
21:02:55	11	14	0	0
21:03:04	11	14	0	0
21:03:15	11	14	1	0
21:03:24	10	14	1	0
21:03:34	10	14	0	0
21:03:44	11	14	0	0
21:03:55	11	14	0	0
21:04:05	11	14	1	0
21:04:15	10	14	1	0
21:04:25	10	14	0	0
21:04:36	11	14	0	0
21:04:45	11	14	1	0
21:04:55	10	14	0	0
21:05:05	11	14	1	0
21:05:15	11	14	0	0
21:05:25	11	14	2	0
21:05:35	11	14	0	0
21:05:45	10	14	0	0
21:05:54	11	14	2	0
21:06:05	11	14	0	0
21:06:14	10	14	0	0
21:06:25	11	14	0	0
21:06:34	11	14	1	0
21:06:45	11	14	2	0
21:06:55	11	14	1	0
21:07:04	10	14	1	0
21:07:14	11	14	1	0
21:07:24	11	14	2	0
21:07:35	11	14	0	0
21:07:45	10	14	0	0
21:07:55	11	14	1	0
21:08:04	11	14	0	0
21:08:15	11	14	0	0
21:08:25	10	14	0	0
21:08:35	11	14	5	0
21:08:45	11	14	0	0
21:08:54	11	14	0	0
21:09:05	11	14	0	0
21:09:14	11	14	0	0
21:09:25	11	14	0	0
21:09:35	11	14	0	0
21:09:44	11	14	0	0
21:09:55	11	14	0	0
21:10:05	11	14	0	0
21:10:15	11	14	0	0
21:10:25	11	14	1	0
21:10:34	11	14	5	0
21:10:44	12	14	4	0
21:10:54	11	14	4	0
21:11:05	11	14	5	0
21:11:15	10	14	0	1
21:11:25	10	14	0	0
21:11:34	10	14	0	1
21:11:45	10	14	0	0
21:11:55	10	14	0	1
21:12:05	11	14	0	0
21:12:15	11	14	2	0
21:12:24	11	14	0	0
21:12:34	11	14	0	0
21:12:44	11	14	0	0
21:12:54	11	14	0	0
21:13:04	11	14	4	0
21:13:15	10	14	0	0
21:13:25	10	14	0	0
21:13:35	11	14	0	0
21:13:44	11	14	0	1
21:13:55	11	14	0	1
21:14:04	11	14	0	2
21:14:15	12	14	5	2
21:14:24	10	14	0	0
21:14:35	10	14	0	1
21:14:45	11	14	2	0
21:14:55	11	14	0	1
21:15:05	11	14	1	1
21:15:15	10	14	0	1
21:15:25	11	14	0	0
21:15:35	11	14	0	1
21:15:45	10	14	0	0
21:15:54	11	14	1	0
21:16:04	11	14	0	1
21:16:15	11	14	0	0
21:16:25	11	14	0	0
21:16:34	11	14	0	0
21:16:45	11	14	1	0
21:16:54	10	14	0	1
21:17:04	11	14	0	1
21:17:14	11	14	0	0
21:17:25	11	14	0	1
21:17:35	11	14	0	1
21:17:44	11	14	0	0
21:17:55	11	14	0	0
21:18:05	11	14	2	0
21:18:14	11	14	0	0
21:18:25	11	14	0	0
21:18:35	11	14	5	0
21:18:44	11	14	0	0
21:18:55	11	14	0	1
21:19:05	11	14	0	0
21:19:15	11	14	0	1
21:19:25	10	14	0	0
21:19:34	11	14	0	0
21:19:45	11	14	0	1
21:19:55	11	14	1	2
21:20:04	11	14	0	1
21:20:15	11	14	0	0
21:20:24	11	14	0	1
21:20:34	11	14	2	2
21:20:45	11	14	0	0
21:20:54	12	14	1	1
21:21:05	11	14	0	0
21:21:14	11	14	0	1
21:21:25	11	14	5	0
21:21:35	11	14	0	1
21:21:45	11	14	0	1
21:21:55	11	14	0	0
21:22:05	12	14	2	0
21:22:15	11	14	0	0
21:22:25	11	14	0	1
21:22:34	12	14	5	0
21:22:45	11	14	0	0
21:22:55	11	14	0	0
21:23:04	11	14	0	0
21:23:15	11	14	0	0
21:23:24	11	14	2	0
21:23:35	10	14	0	0
21:23:45	11	14	0	0
21:23:54	11	14	0	0
21:24:05	11	14	0	0
21:24:14	11	14	0	0
21:24:24	11	14	0	0
21:24:34	11	14	0	0
21:24:45	12	14	2	0
21:24:54	11	14	0	0
21:25:05	10	14	0	0
21:25:15	11	14	0	0
21:25:25	11	14	0	0
21:25:35	11	14	0	0
21:25:45	11	14	5	0
21:25:55	11	14	0	0
21:26:04	11	14	0	0
21:26:15	11	14	0	0
21:26:25	11	14	0	0
21:26:35	12	14	1	0
21:26:44	12	14	5	0
21:26:55	11	14	5	0
21:27:05	11	14	2	0
21:27:15	11	14	0	0
21:27:25	10	14	0	0
21:27:35	11	14	0	0
21:27:45	11	14	0	0
21:27:54	11	14	0	0
21:28:04	11	14	0	0
21:28:14	11	14	1	0
21:28:25	11	14	0	0
21:28:34	10	14	0	0
21:28:45	11	14	1	0
21:28:55	11	14	0	0
21:29:04	11	14	0	0
21:29:14	11	14	0	0
21:29:25	11	14	5	0
21:29:34	11	14	4	0
21:29:45	10	14	0	0
21:29:55	11	14	0	0
21:30:05	10	14	0	0
21:30:15	11	14	0	0
21:30:25	11	14	2	0
21:30:34	11	14	1	0
21:30:45	11	14	0	0
21:30:54	10	14	0	0
21:31:04	10	14	0	0
21:31:15	11	14	1	0
21:31:25	11	14	4	0
21:31:35	11	14	0	0
21:31:44	11	14	0	0
21:31:55	11	14	1	0
21:32:05	10	14	0	0
21:32:15	10	14	0	0
21:32:25	11	14	0	0
21:32:35	11	14	1	1
21:32:45	10	14	0	0
21:32:55	11	14	1	0
21:33:05	11	14	0	0
21:33:15	11	14	1	0
21:33:25	11	14	0	0
21:33:35	11	14	1	0
21:33:45	11	14	0	0
21:33:55	11	14	1	0
21:34:04	11	14	1	0
21:34:15	10	14	0	0
21:34:24	11	14	1	0
21:34:35	11	14	1	0
21:34:44	11	14	0	0
21:34:55	11	14	0	0
21:35:04	10	14	0	0
21:35:14	11	14	0	0
21:35:24	11	14	0	0
21:35:34	11	14	0	0
21:35:45	11	14	0	0
21:35:55	11	14	0	0
21:36:05	10	14	0	0
21:36:15	10	14	0	0
21:36:25	11	14	2	0
21:36:35	11	14	0	0
21:36:44	11	14	0	1
21:36:55	11	14	0	0
21:37:04	11	14	0	0
21:37:15	11	14	0	0
21:37:24	10	14	0	0
21:37:34	11	14	1	0
21:37:45	12	14	1	0
21:37:55	11	14	0	1
21:38:04	11	14	0	0
21:38:14	11	14	0	0
21:38:25	11	14	0	0
21:38:35	11	14	0	0
21:38:44	11	14	0	0
21:38:54	11	14	0	0
21:39:05	11	14	0	0
21:39:14	12	14	4	0
21:39:25	11	14	4	0
21:39:35	11	14	0	0
21:39:45	11	14	0	0
21:39:54	11	14	0	0
21:40:05	11	14	1	1
21:40:15	11	14	0	0
21:40:25	12	14	4	0
21:40:34	11	14	0	1
21:40:45	11	14	0	0
21:40:55	10	14	0	1
21:41:05	11	14	0	1
21:41:15	11	14	0	2
21:41:24	12	14	0	1
21:41:35	11	14	1	1
21:41:45	11	14	0	1
21:41:55	11	14	0	0
21:42:05	11	14	0	1
21:42:15	12	14	2	1
21:42:25	11	14	1	1
21:42:34	11	14	0	1
21:42:44	11	14	0	1
21:42:55	12	14	1	0
21:43:05	11	14	0	1
21:43:15	11	14	0	1
21:43:24	11	14	4	1
21:43:35	11	14	0	0
21:43:44	11	14	0	1
21:43:55	12	14	2	0
21:44:05	11	14	0	0
21:44:14	11	14	0	1
21:44:25	11	14	0	0
21:44:35	11	14	0	1
21:44:44	11	14	0	0
21:44:54	12	14	4	1
21:45:04	11	14	0	1
21:45:15	11	14	0	0
21:45:25	11	14	4	0
21:45:34	11	14	0	0
21:45:45	11	14	0	0
21:45:55	11	14	2	1
21:46:05	11	14	0	1
21:46:14	12	14	0	1
21:46:24	11	14	4	2
21:46:35	11	14	0	1
21:46:45	11	14	0	1
21:46:54	11	14	0	1
21:47:04	11	14	0	2
21:47:15	11	14	0	2
21:47:25	11	14	0	2
21:47:34	11	14	0	2
21:47:45	12	14	0	2
21:47:55	12	14	0	1
21:48:04	12	14	4	1
21:48:15	11	14	2	0
21:48:25	12	14	4	0
21:48:34	12	14	4	1
21:48:45	12	14	4	0
21:48:55	11	14	2	0
21:49:05	11	14	0	0
21:49:14	11	14	0	0
21:49:24	12	14	1	1
21:49:35	11	14	2	0
21:49:44	11	14	0	0
21:49:55	11	14	0	2
21:50:05	11	14	0	2
21:50:15	12	14	2	1
21:50:25	11	14	0	1
21:50:35	11	14	0	1
21:50:44	12	14	1	1
21:50:54	11	14	0	0
21:51:04	11	14	0	0
21:51:15	11	14	0	1
21:51:25	11	14	0	1
21:51:34	11	14	0	0
21:51:44	11	14	0	1
21:51:54	12	14	5	2
21:52:05	11	14	1	0
21:52:15	11	14	0	0
21:52:24	12	14	1	0
21:52:34	11	14	0	0
21:52:45	11	14	1	0
21:52:54	11	14	0	0
21:53:04	11	14	0	1
21:53:15	12	14	1	1
21:53:25	11	14	0	0
21:53:35	12	14	0	2
21:53:45	11	14	0	1
21:53:55	12	14	1	0
21:54:05	11	14	0	1
21:54:14	12	14	0	1
21:54:24	11	14	0	0
21:54:35	11	14	0	0
21:54:45	11	14	2	1
21:54:55	11	14	0	0
21:55:05	11	14	0	0
21:55:14	12	14	2	1
21:55:24	11	14	0	1
21:55:34	12	14	1	1
21:55:45	12	14	1	1
21:55:55	11	14	0	0
21:56:05	12	14	1	0
21:56:15	11	14	2	0
21:56:24	12	14	1	1
21:56:35	12	14	2	0
21:56:44	11	14	0	0
21:56:55	11	14	0	1
21:57:04	12	14	2	1
21:57:15	11	14	0	1
21:57:24	12	14	1	1
21:57:34	11	14	0	2
21:57:45	11	14	0	2
21:57:54	12	14	0	1
21:58:05	12	14	0	1
21:58:14	12	14	4	2
21:58:25	11	14	0	0
21:58:35	12	14	0	2
21:58:44	11	14	0	2
21:58:55	12	14	2	0
21:59:05	11	14	0	1
21:59:14	11	14	0	0
21:59:25	12	14	1	1
21:59:35	12	14	0	1
21:59:44	12	14	4	1
21:59:54	11	14	0	1
22:00:05	11	14	0	1
22:00:15	11	14	0	1
22:00:24	12	14	2	0
22:00:35	12	14	0	1
22:00:45	11	14	0	1
22:00:55	12	14	1	1
22:01:05	12	14	1	1
22:01:14	11	14	1	1
22:01:25	12	14	0	1
22:01:34	11	14	0	1
22:01:45	11	14	1	2
22:01:54	12	14	0	1
22:02:04	12	14	0	1
22:02:14	11	14	0	1
22:02:25	12	14	2	1
22:02:34	12	14	1	1
22:02:45	11	14	0	1
22:02:55	12	14	4	2
22:03:04	12	14	0	1
22:03:15	12	14	0	0
22:03:24	11	14	0	0
22:03:35	12	14	2	1
22:03:44	12	14	0	1
22:03:55	12	14	0	1
22:04:05	11	14	0	0
22:04:15	12	14	0	1
22:04:25	12	14	1	1
22:04:34	11	14	0	2
22:04:45	12	14	2	1
22:04:54	12	14	0	1
22:05:04	12	14	0	2
22:05:15	11	14	0	0
22:05:24	12	14	0	0
22:05:35	12	14	0	0
22:05:44	12	14	0	1
22:05:54	12	14	2	1
22:06:05	12	14	0	2
22:06:15	12	14	0	1
22:06:24	12	14	0	1
22:06:35	12	14	0	2
22:06:44	11	14	0	2
22:06:54	12	14	5	0
22:07:05	12	14	0	0
22:07:15	12	14	0	1
22:07:25	12	14	1	1
22:07:34	12	14	0	0
22:07:44	11	14	0	1
22:07:55	12	14	2	0
22:08:04	12	14	0	1
22:08:15	12	14	0	2
22:08:25	11	14	0	0
22:08:35	12	14	2	2
22:08:44	12	14	0	1
22:08:54	12	14	0	0
22:09:05	12	14	4	0
22:09:14	12	14	0	1
22:09:25	11	14	0	1
22:09:34	12	14	1	1
22:09:44	12	14	1	1
22:09:55	11	14	0	1
22:10:05	12	14	2	1
22:10:15	12	14	0	1
22:10:24	11	14	0	2
22:10:35	12	14	2	0
22:10:44	12	14	0	2
