Time	Tpv	Tamb	g	Vwd
19:24:27	10	15	8	0
19:24:36	9	15	4	0
19:24:46	10	15	7	0
19:24:56	10	15	7	0
19:25:07	10	15	7	0
19:25:17	10	15	5	0
19:25:26	9	15	5	0
19:25:36	10	15	7	0
19:25:47	10	15	7	0
19:25:57	10	15	7	0
19:26:07	9	15	4	0
19:26:17	10	15	7	0
19:26:27	10	15	7	0
19:26:37	10	15	7	0
19:26:47	10	15	7	0
19:26:56	10	15	7	0
19:27:07	10	15	7	0
19:27:17	10	15	7	0
19:27:26	9	15	2	0
19:27:37	9	15	5	0
19:27:46	10	15	5	0
19:27:57	9	15	5	0
19:28:06	9	15	4	0
19:28:17	10	15	5	0
19:28:26	9	15	5	0
19:28:37	9	15	4	0
19:28:46	10	15	5	0
19:28:57	9	15	5	0
19:29:06	9	15	5	0
19:29:17	9	14	7	0
19:29:27	9	14	0	0
19:29:37	9	14	7	0
19:29:47	9	14	5	0
19:29:57	9	14	1	0
19:30:07	9	14	2	0
19:30:17	10	14	7	0
19:30:26	9	14	5	0
19:30:36	9	14	5	0
19:30:46	9	14	5	0
19:30:57	9	14	0	0
19:31:06	9	14	5	0
19:31:16	9	14	4	0
19:31:26	9	14	5	0
19:31:36	9	14	0	0
19:31:47	9	14	5	0
19:31:57	9	14	4	0
19:32:07	9	14	4	0
19:32:17	9	14	0	0
19:32:26	9	14	5	0
19:32:37	10	14	7	0
19:32:46	9	14	4	0
19:32:57	9	14	4	0
19:33:06	9	14	4	0
19:33:17	9	14	5	0
19:33:27	9	14	0	0
19:33:37	8	14	0	0
19:33:47	9	14	5	0
19:33:57	9	14	4	0
19:34:07	9	14	4	0
19:34:17	9	14	0	0
19:34:27	9	14	0	0
19:34:36	9	14	5	0
19:34:47	9	14	2	0
19:34:57	9	14	2	0
19:35:07	9	14	2	0
19:35:17	9	14	2	0
19:35:27	9	14	4	0
19:35:37	9	14	4	0
19:35:46	8	14	0	0
19:35:57	9	14	4	0
19:36:06	9	14	2	0
19:36:17	9	14	4	0
19:36:27	8	14	0	0
19:36:37	9	14	4	0
19:36:47	9	14	1	0
19:36:57	9	14	2	0
19:37:07	8	14	0	0
19:37:17	9	14	0	0
19:37:27	9	14	4	0
19:37:37	8	14	0	0
19:37:47	9	14	4	0
19:37:57	9	14	0	0
19:38:07	9	14	4	0
19:38:17	8	14	0	0
19:38:27	8	14	1	0
19:38:37	9	14	1	0
19:38:46	9	14	0	0
19:38:57	9	14	4	0
19:39:07	8	14	0	0
19:39:17	8	14	0	0
19:39:27	8	14	0	0
19:39:36	8	14	0	0
19:39:46	9	14	4	0
19:39:57	8	14	0	0
19:40:07	8	14	1	0
19:40:17	8	14	0	0
19:40:27	9	14	2	0
19:40:37	8	14	0	0
19:40:47	8	14	0	0
19:40:57	9	14	4	0
19:41:06	9	14	4	0
19:41:17	9	14	2	0
19:41:27	8	14	0	0
19:41:37	8	14	0	0
19:41:46	8	14	0	0
19:41:57	9	14	2	0
19:42:06	8	14	1	0
19:42:17	8	14	0	0
19:42:26	8	14	0	0
19:42:37	8	14	0	0
19:42:46	8	14	0	0
19:42:56	8	14	0	0
19:43:07	9	14	2	0
19:43:17	8	14	1	0
19:43:26	8	14	0	0
19:43:37	8	14	0	0
19:43:47	8	14	0	0
19:43:57	7	14	0	0
19:44:07	7	14	0	0
19:44:16	8	14	0	0
19:44:27	8	14	0	0
19:44:37	8	14	2	0
19:44:47	8	14	0	0
19:44:56	7	14	0	0
19:45:07	7	14	0	0
19:45:16	8	14	0	0
19:45:26	8	14	0	0
19:45:36	8	14	0	0
19:45:47	8	14	0	0
19:45:56	7	14	0	0
19:46:06	8	14	1	0
19:46:17	8	14	0	0
19:46:27	8	14	0	0
19:46:37	7	14	0	0
19:46:47	8	14	1	0
19:46:57	8	14	0	0
19:47:06	8	13	0	0
19:47:17	8	13	0	0
19:47:27	8	13	0	0
19:47:37	7	13	0	0
19:47:46	8	13	0	0
19:47:56	8	13	0	0
19:48:07	8	13	0	0
19:48:17	7	13	0	0
19:48:27	8	13	0	0
19:48:36	9	13	4	0
19:48:47	8	13	0	0
19:48:57	8	13	0	0
19:49:06	8	13	0	0
19:49:16	8	13	0	0
19:49:27	7	13	0	0
19:49:37	7	13	0	0
19:49:46	7	13	0	0
19:49:56	8	13	2	0
19:50:07	8	13	4	0
19:50:17	8	13	0	0
19:50:27	8	13	0	0
19:50:36	8	13	0	0
19:50:47	8	13	0	0
19:50:57	8	13	0	0
19:51:07	8	13	0	0
19:51:17	7	13	0	0
19:51:27	7	13	0	0
19:51:36	8	13	0	0
19:51:47	8	13	0	0
19:51:57	7	13	0	0
19:52:07	8	13	0	0
19:52:16	8	13	0	0
19:52:27	7	13	0	0
19:52:36	8	13	0	0
19:52:47	8	13	0	0
19:52:56	8	13	0	0
19:53:07	8	13	0	0
19:53:16	8	13	0	0
19:53:27	8	13	0	0
19:53:37	7	13	0	0
19:53:47	7	13	0	0
19:53:57	8	13	2	0
19:54:07	7	13	0	0
19:54:17	8	13	0	0
19:54:27	7	13	0	0
19:54:37	7	13	0	0
19:54:47	7	13	0	0
19:54:57	8	13	0	0
19:55:07	7	13	0	0
19:55:17	7	13	0	0
19:55:26	7	13	0	0
19:55:37	7	13	0	0
19:55:47	7	13	0	0
19:55:56	7	13	0	0
19:56:06	7	13	0	0
19:56:17	7	13	0	0
19:56:27	7	13	0	0
19:56:37	7	13	0	0
19:56:46	7	13	0	0
19:56:57	7	13	0	0
19:57:06	7	13	0	0
19:57:17	7	13	0	0
19:57:26	7	13	0	0
19:57:36	7	13	0	0
19:57:46	8	13	0	0
19:57:57	7	13	0	0
19:58:07	7	13	0	0
19:58:17	7	13	0	0
19:58:27	7	13	0	0
19:58:37	7	13	0	0
19:58:46	7	13	0	0
19:58:57	7	13	0	0
19:59:07	7	13	0	0
19:59:17	7	13	0	0
19:59:27	7	13	0	0
19:59:36	7	13	0	0
19:59:47	7	13	0	0
19:59:57	7	13	0	0
20:00:07	7	13	0	0
20:00:17	7	13	0	0
20:00:26	7	13	0	0
20:00:36	7	13	0	0
20:00:46	7	13	0	0
20:00:57	7	13	0	0
20:01:07	7	13	0	0
20:01:17	7	13	1	0
20:01:26	7	13	0	0
20:01:37	7	13	1	0
20:01:47	7	13	0	0
20:01:57	7	13	1	0
20:02:06	7	13	0	0
20:02:16	7	13	0	0
20:02:27	7	13	0	0
20:02:36	7	13	0	0
20:02:47	7	13	0	0
20:02:56	7	13	1	0
20:03:07	7	13	0	0
20:03:17	7	13	0	0
20:03:27	7	13	0	0
20:03:37	7	13	0	0
20:03:46	7	13	0	0
20:03:57	7	13	0	0
20:04:06	6	13	0	0
20:04:17	7	13	2	0
20:04:27	7	13	0	0
20:04:37	7	13	0	0
20:04:47	6	13	0	0
20:04:57	7	13	0	0
20:05:07	7	13	0	0
20:05:17	6	13	0	0
20:05:27	7	13	0	0
20:05:37	7	13	1	0
20:05:47	7	13	0	0
20:05:57	7	13	0	0
20:06:07	6	13	0	0
20:06:17	7	13	1	0
20:06:27	7	13	0	0
20:06:37	7	13	0	0
20:06:46	7	13	0	0
20:06:56	7	13	0	0
20:07:07	7	13	0	0
20:07:16	7	13	0	0
20:07:27	7	13	0	0
20:07:36	7	13	0	0
20:07:47	7	13	0	0
20:07:57	7	13	0	0
20:08:07	7	13	0	0
20:08:17	7	13	0	0
20:08:27	7	12	0	0
20:08:37	7	13	0	0
20:08:47	7	13	0	0
20:08:57	7	13	0	0
20:09:06	7	12	0	0
20:09:17	7	12	0	0
20:09:27	7	12	0	0
20:09:36	7	12	0	0
20:09:47	7	12	0	0
20:09:56	7	12	0	0
20:10:07	7	12	0	0
20:10:17	7	13	0	0
20:10:26	7	12	0	0
20:10:36	6	12	0	0
20:10:47	6	12	0	0
20:10:57	6	12	0	0
20:11:06	6	12	0	0
20:11:17	6	12	0	0
20:11:26	7	12	0	0
20:11:37	7	12	0	0
20:11:46	7	12	0	0
20:11:57	7	12	0	0
20:12:07	7	12	0	0
20:12:16	7	12	0	0
20:12:27	7	12	0	0
20:12:37	7	12	0	0
20:12:47	7	12	0	0
20:12:57	7	12	0	0
20:13:06	6	12	0	0
20:13:17	6	12	0	0
20:13:26	6	12	0	0
20:13:37	6	12	0	0
20:13:46	6	12	0	0
20:13:57	6	12	0	0
20:14:06	7	12	0	0
20:14:16	7	12	0	0
20:14:26	7	12	0	0
20:14:36	7	12	0	0
20:14:47	7	12	0	0
20:14:57	7	12	0	0
20:15:07	7	12	0	0
20:15:17	7	12	0	0
20:15:27	7	12	0	0
20:15:37	7	12	0	0
20:15:47	7	12	0	0
20:15:56	7	12	0	0
20:16:07	6	12	0	0
20:16:17	7	12	0	0
20:16:26	7	12	0	0
20:16:37	6	12	0	0
20:16:46	6	12	0	0
20:16:56	7	12	0	0
20:17:06	7	12	0	0
20:17:16	7	12	0	0
20:17:26	6	12	0	0
20:17:37	7	12	1	0
20:17:46	7	12	0	0
20:17:56	7	12	0	0
20:18:07	7	12	0	0
20:18:16	7	12	0	0
20:18:26	7	12	0	0
20:18:37	7	12	0	0
20:18:46	7	12	0	0
20:18:57	7	12	0	0
20:19:07	7	12	0	0
20:19:17	7	12	0	0
20:19:26	7	12	0	0
20:19:37	7	12	2	0
20:19:46	7	12	1	0
20:19:56	7	12	0	0
20:20:07	7	12	0	0
20:20:16	7	12	0	0
20:20:27	6	12	0	0
20:20:37	6	12	0	0
20:20:47	7	12	0	0
20:20:57	8	12	2	0
20:21:06	7	12	0	0
20:21:16	7	12	0	0
20:21:26	7	12	4	0
20:21:36	7	12	4	0
20:21:47	7	12	2	0
20:21:57	7	12	0	0
20:22:07	6	12	0	0
20:22:17	6	12	0	0
20:22:27	6	12	0	0
20:22:37	7	12	0	0
20:22:47	7	12	0	0
20:22:56	7	12	0	0
20:23:06	7	12	0	0
20:23:16	6	12	0	0
20:23:26	6	12	0	0
20:23:36	7	12	0	0
20:23:46	7	12	0	0
20:23:57	7	12	0	0
20:24:06	7	12	0	0
20:24:16	7	12	0	0
20:24:27	7	12	0	0
20:24:36	7	12	2	0
20:24:47	6	12	0	0
20:24:57	6	11	0	0
20:25:07	7	12	0	0
20:25:17	7	12	0	0
20:25:26	7	12	0	0
20:25:37	6	12	0	0
20:25:47	7	12	0	0
20:25:57	7	12	0	0
20:26:06	7	12	0	0
20:26:17	7	12	2	0
20:26:26	6	11	0	0
20:26:37	6	11	0	0
20:26:47	7	11	0	0
20:26:56	7	11	0	0
20:27:06	7	12	1	0
20:27:16	6	11	0	0
20:27:26	7	11	0	0
20:27:36	7	11	0	0
20:27:47	6	11	0	0
20:27:57	7	11	1	0
20:28:06	6	11	0	0
20:28:16	6	11	0	0
20:28:26	7	11	0	0
20:28:37	7	12	0	0
20:28:47	6	11	0	0
20:28:57	7	11	4	0
20:29:06	6	11	0	0
20:29:17	6	11	0	0
20:29:27	7	12	0	0
20:29:36	7	12	0	0
20:29:46	7	11	0	0
20:29:57	7	11	4	0
20:30:07	6	11	1	0
20:30:17	6	11	0	0
20:30:27	6	11	0	0
20:30:36	6	11	0	0
20:30:46	6	11	0	0
20:30:56	6	11	0	0
20:31:06	6	11	0	0
20:31:17	6	11	0	0
20:31:27	6	11	0	0
20:31:37	6	11	0	0
20:31:47	6	11	0	0
20:31:57	7	11	4	0
20:32:06	7	11	1	0
20:32:16	7	11	0	0
20:32:26	7	11	0	0
20:32:36	7	11	0	0
20:32:46	6	11	0	0
20:32:57	6	11	0	0
20:33:07	7	11	0	0
20:33:16	7	11	0	0
20:33:26	7	11	0	0
20:33:37	6	11	0	0
20:33:46	7	11	2	0
20:33:56	6	11	1	0
20:34:07	6	11	0	0
20:34:16	6	11	0	0
20:34:27	6	11	0	0
20:34:36	6	11	0	0
20:34:46	6	11	0	0
20:34:57	6	11	0	0
20:35:07	6	11	0	0
20:35:16	7	11	0	0
20:35:26	6	11	0	0
20:35:37	6	11	0	0
20:35:46	6	11	0	0
20:35:57	7	11	0	0
20:36:06	6	11	0	0
20:36:17	7	11	2	0
20:36:26	6	11	1	0
20:36:36	6	11	0	0
20:36:47	7	11	0	0
20:36:57	6	11	0	0
20:37:07	6	11	0	0
20:37:16	6	11	0	0
20:37:27	6	11	0	0
20:37:36	6	11	0	0
20:37:46	6	11	0	0
20:37:56	7	11	4	0
20:38:06	6	11	0	0
20:38:16	6	11	0	0
20:38:26	6	11	0	0
20:38:37	7	11	2	0
20:38:46	6	11	0	0
20:38:56	7	11	0	0
20:39:06	7	11	0	0
20:39:16	6	11	0	0
20:39:27	7	11	0	0
20:39:37	6	11	0	0
20:39:46	6	11	0	0
20:39:56	6	11	0	0
20:40:07	6	11	0	0
20:40:17	6	11	0	0
20:40:27	6	11	0	0
20:40:36	6	11	0	0
20:40:47	6	11	0	0
20:40:57	6	11	0	0
20:41:06	6	11	0	0
20:41:16	7	11	1	0
20:41:26	6	11	1	0
20:41:36	6	11	0	0
20:41:46	6	11	0	0
20:41:56	6	11	0	0
20:42:06	7	11	0	0
20:42:16	6	11	0	0
20:42:26	6	11	0	0
20:42:37	6	11	0	0
20:42:47	7	11	2	0
20:42:57	6	11	0	0
20:43:07	6	11	0	0
20:43:17	6	11	0	0
20:43:26	6	11	0	0
20:43:37	6	11	0	0
20:43:47	6	11	0	0
20:43:56	6	11	0	0
20:44:07	6	11	0	0
20:44:17	6	11	0	0
20:44:27	6	11	0	0
20:44:37	6	11	0	0
20:44:47	6	11	1	0
20:44:56	6	11	1	0
20:45:07	5	11	0	0
20:45:17	5	11	0	0
20:45:27	6	11	2	0
20:45:36	7	11	1	0
20:45:46	6	11	0	0
20:45:56	6	11	0	0
20:46:06	6	11	0	0
20:46:16	7	11	4	0
20:46:26	6	11	0	0
20:46:37	6	11	0	0
20:46:46	6	11	0	0
20:46:57	6	11	0	0
20:47:06	6	11	0	0
20:47:17	6	11	0	0
20:47:27	6	11	0	0
20:47:36	5	11	0	0
20:47:46	6	11	0	0
20:47:57	5	11	0	0
20:48:07	5	11	0	0
20:48:16	6	11	2	0
20:48:27	6	11	0	0
20:48:37	6	11	0	0
20:48:46	6	11	0	0
20:48:56	6	11	0	0
20:49:06	6	11	4	0
20:49:16	5	11	0	0
20:49:26	5	11	0	0
20:49:36	6	11	0	0
20:49:46	6	11	4	0
20:49:57	6	11	5	0
20:50:07	6	11	4	0
20:50:16	6	11	0	0
20:50:27	6	11	0	0
20:50:36	6	11	0	0
20:50:46	6	11	0	0
20:50:57	6	11	0	0
20:51:07	6	11	0	0
20:51:16	6	11	0	0
20:51:26	6	11	0	0
20:51:36	5	11	0	0
20:51:46	5	11	0	0
20:51:57	5	11	0	0
20:52:07	5	11	0	0
20:52:16	5	11	0	0
20:52:26	6	11	0	0
20:52:37	6	11	0	0
20:52:46	6	11	0	0
20:52:56	6	11	0	0
20:53:06	6	11	2	0
20:53:16	5	10	0	0
20:53:27	6	11	0	0
20:53:36	6	11	0	0
20:53:46	6	11	0	0
20:53:57	5	11	0	0
20:54:07	5	11	0	0
20:54:17	6	11	0	0
20:54:27	6	11	0	0
20:54:36	6	11	1	0
20:54:47	5	11	0	0
20:54:57	6	11	0	0
20:55:07	6	11	1	0
20:55:16	5	11	0	0
20:55:26	6	11	0	0
20:55:36	6	11	0	0
20:55:46	6	11	0	0
20:55:56	6	11	0	0
20:56:06	5	11	0	0
20:56:17	6	11	0	0
20:56:26	6	11	0	0
20:56:36	6	11	4	0
20:56:47	5	11	0	0
20:56:57	5	11	0	0
20:57:07	6	11	0	0
20:57:16	6	11	0	0
20:57:26	6	11	0	0
20:57:36	6	11	0	0
20:57:46	6	11	4	0
20:57:56	6	11	2	0
20:58:06	5	11	0	0
20:58:17	5	11	0	0
20:58:27	5	11	0	0
20:58:36	5	11	0	0
20:58:46	6	11	0	0
20:58:56	6	11	0	0
20:59:06	6	10	0	0
20:59:16	6	11	0	0
20:59:26	6	10	4	0
20:59:37	5	10	0	0
20:59:46	5	10	0	0
20:59:56	5	10	0	0
21:00:07	5	10	0	0
21:00:16	6	10	2	0
21:00:27	6	10	0	0
21:00:37	5	10	0	0
21:00:46	5	10	0	0
21:00:57	5	10	0	0
21:01:07	6	10	0	0
21:01:17	5	10	0	0
21:01:27	5	10	0	0
21:01:36	5	10	0	0
21:01:46	5	10	0	0
21:01:57	6	10	0	0
21:02:07	5	10	0	0
21:02:16	5	10	0	0
21:02:27	6	10	0	0
21:02:37	6	10	2	0
21:02:46	6	10	0	0
21:02:57	6	10	1	0
21:03:06	6	10	0	0
21:03:16	6	10	2	0
21:03:27	6	10	0	0
21:03:36	5	10	1	0
21:03:47	5	10	0	0
21:03:57	5	10	0	0
21:04:06	5	10	0	0
21:04:17	6	10	0	0
21:04:27	6	10	2	0
21:04:37	6	10	0	0
21:04:47	5	10	0	0
21:04:57	5	10	0	0
21:05:07	6	10	0	0
21:05:16	5	10	2	0
21:05:26	5	10	0	0
21:05:36	5	10	0	0
21:05:46	6	10	1	0
21:05:56	5	10	0	0
21:06:07	5	10	0	0
21:06:16	6	10	0	0
21:06:26	6	10	0	0
21:06:38	5	10	0	0
21:06:47	5	10	0	0
21:06:57	6	10	0	0
21:07:06	5	10	0	0
21:07:17	5	10	1	0
21:07:27	6	10	2	0
21:07:36	5	10	0	0
21:07:47	5	10	0	0
21:07:57	5	10	0	0
21:08:07	5	10	0	0
21:08:16	5	10	0	0
21:08:27	5	10	0	0
21:08:37	5	10	0	0
21:08:46	6	10	4	0
21:08:56	5	10	2	0
21:09:06	5	10	4	0
21:09:16	5	10	0	0
21:09:26	5	10	0	0
21:09:37	5	10	0	0
21:09:47	5	10	2	0
21:09:56	5	10	0	0
21:10:07	5	10	0	0
21:10:17	6	10	0	0
21:10:26	5	10	0	0
21:10:37	5	10	0	0
21:10:47	6	10	0	0
21:10:57	5	10	0	0
21:11:06	5	10	0	0
21:11:17	5	10	0	0
21:11:27	5	10	0	0
21:11:36	6	10	4	0
21:11:47	5	10	2	0
21:11:56	5	10	0	0
21:12:06	5	10	0	0
21:12:17	6	10	0	0
21:12:27	5	10	0	0
21:12:37	5	10	0	0
21:12:46	6	10	0	0
21:12:57	5	10	0	0
21:13:06	5	10	0	0
21:13:16	5	10	0	0
21:13:27	5	10	0	0
21:13:37	5	10	0	0
21:13:46	5	10	0	0
21:13:56	6	10	4	0
21:14:06	5	10	0	0
21:14:17	5	10	0	0
21:14:27	5	10	0	0
21:14:37	6	10	1	0
21:14:46	5	10	0	0
21:14:56	5	10	0	0
21:15:07	5	10	0	0
21:15:17	5	10	0	0
21:15:27	6	10	4	0
21:15:36	5	10	0	0
21:15:47	5	10	0	0
21:15:56	5	10	0	0
21:16:07	5	10	0	0
21:16:17	5	10	0	0
21:16:26	6	10	0	0
21:16:36	5	10	0	0
21:16:46	5	10	0	0
21:16:56	4	10	0	0
21:17:07	4	10	0	0
21:17:16	5	10	1	0
21:17:26	5	10	0	0
21:17:37	5	10	0	0
21:17:46	5	10	0	0
21:17:56	5	10	4	0
21:18:07	5	10	0	0
21:18:16	5	10	0	0
21:18:27	4	10	0	0
21:18:36	4	10	0	0
21:18:46	4	10	0	0
21:18:56	5	10	0	0
21:19:07	5	10	4	0
21:19:17	5	10	0	0
21:19:26	5	10	0	0
21:19:37	5	10	1	0
21:19:46	5	10	0	0
21:19:56	5	10	0	0
21:20:07	5	10	0	0
21:20:17	5	10	0	0
21:20:27	5	10	0	0
21:20:36	5	10	0	0
21:20:46	5	10	0	0
21:20:56	5	10	0	0
21:21:06	5	10	0	0
21:21:17	5	10	0	0
21:21:27	5	10	0	0
21:21:36	5	10	0	0
21:21:47	5	10	0	0
21:21:57	5	10	0	0
21:22:07	5	10	0	0
21:22:17	5	10	0	0
21:22:27	5	10	0	0
21:22:37	5	10	1	0
21:22:46	5	10	2	0
21:22:56	5	10	0	0
21:23:06	5	10	0	0
21:23:16	5	10	0	0
21:23:26	5	10	0	0
21:23:36	5	10	4	0
21:23:46	4	10	0	0
21:23:56	4	10	0	0
21:24:06	4	10	0	0
21:24:16	5	10	0	0
21:24:27	5	10	0	0
21:24:36	5	10	0	0
21:24:47	5	10	0	0
21:24:56	5	10	0	0
21:25:07	5	10	4	0
21:25:17	4	10	0	0
21:25:27	5	10	0	0
21:25:36	5	10	0	0
21:25:46	5	10	4	0
21:25:57	4	10	0	0
21:26:06	5	10	0	0
21:26:17	5	10	0	0
21:26:26	5	10	0	0
21:26:36	5	10	0	0
21:26:46	5	10	0	0
21:26:57	5	10	1	0
21:27:06	5	10	0	0
21:27:16	5	10	0	0
21:27:27	5	10	0	0
21:27:36	5	10	1	0
21:27:47	5	10	1	0
21:27:56	5	10	0	0
21:28:06	5	10	0	0
21:28:17	5	10	0	0
21:28:27	5	10	0	0
21:28:37	5	10	0	0
21:28:47	5	10	0	0
21:28:57	5	10	0	0
21:29:07	5	10	0	0
21:29:17	5	10	0	0
21:29:26	5	10	0	0
21:29:37	5	10	0	0
21:29:46	5	10	1	0
21:29:56	5	10	2	0
21:30:07	5	10	2	0
21:30:17	5	10	0	0
21:30:27	4	10	0	0
21:30:36	4	10	1	0
21:30:46	5	10	0	0
21:30:57	5	10	1	0
21:31:06	4	10	0	0
21:31:16	5	10	2	0
21:31:27	5	10	0	0
21:31:36	4	10	0	0
21:31:47	4	10	2	0
21:31:57	5	10	0	0
21:32:07	5	10	0	0
21:32:16	4	10	0	0
21:32:27	5	10	1	0
21:32:36	5	10	0	0
21:32:47	4	10	0	0
21:32:57	4	10	0	0
21:33:06	5	10	4	0
21:33:16	5	10	0	0
21:33:27	5	10	1	0
21:33:36	5	10	0	0
21:33:46	4	10	0	0
21:33:56	5	10	1	0
21:34:06	5	10	0	0
21:34:16	5	10	0	0
21:34:26	5	10	0	0
21:34:37	4	10	0	0
21:34:46	4	10	0	0
21:34:56	5	10	4	0
21:35:07	5	10	0	0
21:35:17	5	10	0	0
21:35:26	5	10	0	0
21:35:36	4	10	0	0
21:35:46	4	10	0	0
21:35:57	5	10	1	0
21:36:06	5	10	0	0
21:36:16	5	10	0	0
21:36:27	5	10	0	0
21:36:37	5	10	0	0
21:36:46	5	10	0	0
21:36:56	5	10	0	0
21:37:06	5	10	0	0
21:37:17	5	10	1	0
21:37:26	5	10	2	0
21:37:37	5	10	1	0
21:37:46	5	10	1	0
21:37:56	5	10	0	0
21:38:06	5	10	0	0
21:38:16	5	10	0	0
21:38:27	6	10	4	0
21:38:36	5	10	4	0
21:38:47	4	10	0	0
21:38:56	5	10	0	0
21:39:07	5	10	0	0
21:39:16	5	10	0	0
21:39:27	5	10	0	0
21:39:37	5	10	0	0
21:39:47	5	10	5	0
21:39:57	5	10	4	0
21:40:07	5	10	5	0
21:40:16	5	10	4	0
21:40:26	5	10	5	0
21:40:37	5	10	0	0
21:40:46	5	10	0	0
21:40:57	5	10	0	0
21:41:06	5	10	0	0
21:41:16	5	10	0	0
21:41:27	5	10	0	0
21:41:36	5	10	0	0
21:41:46	5	10	2	0
21:41:56	5	10	0	0
21:42:06	5	10	0	0
21:42:16	4	10	0	0
21:42:27	4	10	0	0
21:42:36	4	10	0	0
21:42:47	4	10	0	0
21:42:56	4	10	0	0
21:43:06	4	10	0	0
21:43:16	4	10	0	0
21:43:26	4	10	0	0
21:43:36	5	10	4	0
21:43:46	5	10	0	0
21:43:56	5	10	0	0
21:44:06	5	10	0	0
21:44:16	5	10	0	0
21:44:26	5	10	0	0
21:44:37	5	10	1	0
21:44:46	5	10	2	0
21:44:57	5	10	0	0
21:45:07	5	10	0	0
21:45:17	5	10	0	0
21:45:27	5	10	0	0
21:45:36	4	10	0	0
21:45:46	5	10	2	0
21:45:56	5	10	0	0
21:46:06	4	10	0	0
21:46:17	5	10	0	0
21:46:27	4	10	0	0
21:46:37	5	10	2	0
21:46:47	5	9	0	0
21:46:57	5	10	0	0
21:47:07	5	9	0	0
21:47:16	4	9	0	0
21:47:27	4	9	0	0
21:47:36	5	9	0	0
21:47:47	5	10	1	0
21:47:56	4	9	0	0
21:48:06	4	9	0	0
21:48:16	5	9	0	0
21:48:26	5	9	0	0
21:48:36	4	9	0	0
21:48:46	4	9	0	0
21:48:56	4	9	1	0
21:49:06	5	9	0	0
21:49:16	4	9	0	0
21:49:26	5	9	0	0
21:49:37	4	9	0	0
21:49:47	4	9	0	0
21:49:56	4	9	0	0
21:50:07	5	9	4	0
21:50:17	4	9	0	0
21:50:27	5	9	1	0
21:50:36	4	9	0	0
21:50:46	4	9	4	0
21:50:57	5	9	0	0
21:51:07	4	9	0	0
21:51:16	5	9	1	0
21:51:26	4	9	0	0
21:51:36	4	9	0	0
21:51:46	4	9	0	0
21:51:57	4	9	0	0
21:52:06	5	9	5	0
21:52:16	5	9	5	0
21:52:26	5	9	4	0
21:52:36	5	9	5	0
21:52:46	5	9	5	0
21:52:56	4	9	2	0
21:53:06	4	9	0	0
21:53:17	4	9	0	0
21:53:27	4	9	0	0
21:53:36	4	9	0	0
21:53:46	5	9	0	0
21:53:57	5	9	2	0
21:54:07	4	9	0	0
21:54:16	4	9	0	0
21:54:26	4	9	0	0
21:54:36	5	9	5	0
21:54:46	4	9	0	0
21:54:56	4	9	0	0
21:55:07	4	9	0	0
21:55:16	4	9	0	0
21:55:26	4	9	0	0
21:55:36	4	9	0	0
21:55:47	4	9	0	0
21:55:56	4	9	0	0
21:56:06	4	9	0	0
21:56:17	5	9	0	0
21:56:27	5	9	1	0
21:56:37	4	9	0	0
21:56:46	4	9	0	0
21:56:57	4	9	0	0
21:57:07	5	9	4	0
21:57:17	4	9	0	0
21:57:26	4	9	0	0
21:57:36	5	9	0	0
21:57:46	5	9	2	0
21:57:57	4	9	0	0
21:58:06	4	9	0	0
21:58:17	4	9	0	0
21:58:26	5	9	5	0
21:58:36	5	9	5	0
21:58:46	5	9	5	0
21:58:57	5	9	5	0
21:59:06	4	9	4	0
21:59:17	4	9	1	0
21:59:26	4	9	2	0
21:59:37	4	9	2	0
21:59:47	4	9	0	0
21:59:56	4	9	0	0
22:00:07	4	9	0	0
22:00:17	5	9	1	0
22:00:27	4	9	1	0
22:00:36	4	9	0	0
22:00:47	4	9	0	0
22:00:57	4	9	0	0
22:01:06	4	9	0	0
22:01:16	4	9	1	0
22:01:26	4	9	1	0
22:01:37	4	9	1	0
22:01:47	4	9	0	0
22:01:56	4	9	0	0
22:02:07	4	9	0	0
22:02:16	5	9	1	0
22:02:27	4	9	0	0
22:02:36	4	9	0	0
22:02:46	4	9	0	0
22:02:57	4	9	1	0
22:03:06	4	9	0	0
22:03:17	4	9	0	0
22:03:26	4	9	0	0
22:03:36	4	9	0	0
22:03:47	4	9	0	0
22:03:57	4	9	1	0
22:04:06	4	9	0	0
22:04:16	4	9	0	0
22:04:26	4	9	1	0
22:04:37	4	9	0	0
22:04:47	5	9	1	0
22:04:56	4	9	0	0
22:05:07	4	9	4	0
22:05:16	4	9	1	0
22:05:26	4	9	0	0
22:05:37	4	9	0	0
22:05:46	4	9	0	0
22:05:57	5	9	4	0
22:06:06	4	9	0	0
22:06:16	4	9	0	0
22:06:27	4	9	2	0
22:06:36	4	9	0	0
22:06:47	5	9	0	0
22:06:57	4	9	1	0
22:07:07	4	9	0	0
22:07:17	5	9	1	0
22:07:26	4	9	0	0
22:07:37	4	9	0	0
22:07:47	5	9	1	0
22:07:56	4	9	0	0
22:08:07	4	9	0	0
22:08:16	4	9	0	0
22:08:26	4	9	0	0
22:08:37	5	9	5	0
22:08:46	4	9	0	0
22:08:57	4	9	0	0
22:09:06	5	9	1	0
22:09:16	4	9	2	0
22:09:26	4	9	0	0
22:09:37	4	9	0	0
22:09:47	4	9	0	0
22:09:56	4	9	4	0
22:10:07	4	9	0	0
22:10:17	4	9	0	0
22:10:27	4	9	0	0
22:10:36	5	9	5	0
