Time	Tpv	Tamb	g	Vwd
20:22:24	14	16	0	0
20:22:35	14	16	0	0
20:22:45	15	16	5	0
20:22:55	15	16	8	0
20:23:05	15	16	8	0
20:23:14	14	16	0	0
20:23:24	14	16	0	0
20:23:35	14	16	0	0
20:23:44	14	16	0	0
20:23:54	15	16	2	0
20:24:05	15	16	0	0
20:24:14	14	16	0	0
20:24:24	15	16	7	0
20:24:35	14	16	0	0
20:24:45	14	16	0	0
20:24:54	14	16	0	0
20:25:05	14	16	0	0
20:25:15	15	16	4	0
20:25:24	15	16	4	0
20:25:34	15	16	2	0
20:25:45	15	16	0	0
20:25:55	15	16	0	0
20:26:05	14	16	1	0
20:26:15	14	16	0	0
20:26:24	15	16	1	0
20:26:35	15	16	2	0
20:26:45	14	16	0	0
20:26:55	15	16	1	0
20:27:04	15	16	0	0
20:27:14	15	16	0	0
20:27:25	14	16	2	0
20:27:35	14	16	0	0
20:27:44	14	16	0	1
20:27:55	15	16	0	0
20:28:04	15	16	0	0
20:28:15	15	16	0	0
20:28:25	15	16	7	0
20:28:34	14	16	0	0
20:28:45	14	16	0	0
20:28:54	15	16	0	0
20:29:05	15	16	4	0
20:29:15	15	16	1	0
20:29:24	15	16	0	0
20:29:34	15	16	0	0
20:29:45	15	16	7	0
20:29:55	14	16	0	1
20:30:05	14	16	0	0
20:30:15	14	16	0	0
20:30:24	14	16	0	0
20:30:34	15	16	7	0
20:30:44	15	16	0	0
20:30:55	15	16	0	0
20:31:04	15	16	4	1
20:31:14	15	16	0	1
20:31:24	14	16	0	1
20:31:35	14	16	0	1
20:31:44	14	16	1	0
20:31:54	15	16	2	0
20:32:05	15	16	0	0
20:32:14	15	16	0	0
20:32:25	15	16	4	0
20:32:34	15	16	0	0
20:32:45	14	16	0	0
20:32:54	15	16	5	0
20:33:05	15	16	0	0
20:33:14	15	16	0	0
20:33:24	15	16	0	0
20:33:35	15	16	0	1
20:33:45	15	16	0	1
20:33:55	15	16	0	1
20:34:04	15	16	7	0
20:34:15	14	16	1	1
20:34:25	14	16	0	1
20:34:34	14	16	0	0
20:34:44	14	16	0	0
20:34:55	14	16	0	0
20:35:05	14	16	0	0
20:35:15	15	16	4	0
20:35:24	15	16	8	0
20:35:35	16	16	7	0
20:35:45	15	16	0	2
20:35:54	15	16	0	2
20:36:05	15	16	0	0
20:36:15	15	16	0	0
20:36:24	15	16	7	0
20:36:35	15	16	5	0
20:36:45	14	16	4	0
20:36:55	14	16	0	0
20:37:05	14	16	0	0
20:37:15	15	16	0	0
20:37:25	15	16	4	0
20:37:34	15	16	0	0
20:37:45	15	16	0	0
20:37:54	16	16	7	0
20:38:04	15	16	7	0
20:38:14	14	16	0	0
20:38:24	14	16	0	0
20:38:35	15	16	0	0
20:38:45	15	16	4	1
20:38:55	15	16	0	0
20:39:05	15	16	7	0
20:39:15	14	16	0	1
20:39:24	15	16	2	0
20:39:35	15	16	0	1
20:39:45	15	16	5	1
20:39:55	14	16	0	1
20:40:05	14	16	0	0
20:40:15	15	16	0	0
20:40:24	15	16	0	0
20:40:35	15	16	0	0
20:40:45	15	16	2	0
20:40:54	15	16	0	0
20:41:05	15	16	5	0
20:41:15	14	16	0	1
20:41:25	14	16	0	1
20:41:34	14	16	0	2
20:41:45	15	16	0	0
20:41:55	15	16	4	0
20:42:05	15	16	2	0
20:42:15	15	16	0	0
20:42:24	15	16	0	0
20:42:35	15	16	4	0
20:42:45	15	16	2	0
20:42:54	14	16	0	1
20:43:04	15	16	1	0
20:43:15	15	16	0	1
20:43:25	15	16	4	0
20:43:35	14	16	0	0
20:43:45	15	16	0	0
20:43:54	15	16	4	0
20:44:05	15	16	0	0
20:44:15	15	16	1	0
20:44:25	14	16	0	1
20:44:34	15	16	1	0
20:44:45	15	16	7	1
20:44:54	14	16	0	0
20:45:05	15	16	4	0
20:45:15	15	16	2	0
20:45:24	14	16	0	0
20:45:35	14	16	0	0
20:45:44	15	16	0	0
20:45:55	15	16	4	0
20:46:05	15	16	1	0
20:46:15	15	16	0	1
20:46:25	15	16	0	0
20:46:34	15	16	7	0
20:46:45	15	16	7	0
20:46:54	14	16	0	0
20:47:05	14	16	0	0
20:47:15	15	16	0	0
20:47:24	15	16	1	0
20:47:34	15	16	0	0
20:47:45	15	16	1	0
20:47:55	15	16	4	1
20:48:04	15	16	0	0
20:48:15	14	16	0	0
20:48:24	14	16	0	0
20:48:35	14	16	1	0
20:48:45	15	16	8	0
20:48:55	15	16	8	0
20:49:05	15	16	8	0
20:49:14	15	16	4	0
20:49:24	14	16	0	1
20:49:35	14	16	0	0
20:49:44	14	16	0	1
20:49:55	15	16	0	0
20:50:05	14	16	0	0
20:50:15	15	16	0	0
20:50:24	14	16	1	0
20:50:34	15	16	7	0
20:50:45	16	16	8	0
20:50:54	15	16	8	0
20:51:04	15	16	5	0
20:51:14	14	16	0	0
20:51:25	14	16	0	0
20:51:34	15	16	0	0
20:51:44	15	16	4	2
20:51:54	15	16	2	2
20:52:04	15	16	0	1
20:52:15	15	16	2	0
20:52:25	14	16	0	1
20:52:35	15	16	0	0
20:52:44	15	16	4	1
20:52:54	15	16	0	0
20:53:05	15	16	2	0
20:53:14	15	16	0	0
20:53:25	14	16	0	0
20:53:35	15	16	4	0
20:53:45	15	16	0	0
20:53:55	15	16	0	0
20:54:05	15	16	7	1
20:54:14	14	16	0	0
20:54:25	15	16	4	0
20:54:35	15	16	0	0
20:54:45	15	16	0	0
20:54:55	15	16	4	0
20:55:05	15	16	1	0
20:55:15	15	16	0	0
20:55:24	15	16	0	0
20:55:35	15	16	0	0
20:55:45	15	16	1	0
20:55:54	15	16	4	0
20:56:05	15	16	0	0
20:56:14	15	16	0	0
20:56:24	15	16	0	1
20:56:34	15	16	4	1
20:56:44	15	16	4	0
20:56:55	15	16	1	0
20:57:04	15	16	0	1
20:57:15	16	16	7	1
20:57:25	15	16	0	1
20:57:35	14	16	0	0
20:57:44	15	16	0	0
20:57:55	15	16	5	0
20:58:05	15	16	1	0
20:58:15	15	16	0	0
20:58:25	15	16	0	0
20:58:35	15	16	0	2
20:58:45	15	16	0	0
20:58:54	15	16	0	1
20:59:05	15	16	0	1
20:59:14	15	16	7	0
20:59:25	14	16	0	0
20:59:34	14	16	0	0
20:59:45	15	16	0	0
20:59:55	15	16	7	0
21:00:05	16	16	7	0
21:00:15	15	16	0	1
21:00:25	15	16	4	0
21:00:35	14	16	0	0
21:00:44	15	16	1	0
21:00:55	15	16	0	0
21:01:05	15	16	2	1
21:01:15	15	16	0	0
21:01:25	15	16	0	0
21:01:34	15	16	1	0
21:01:45	15	16	1	0
21:01:55	15	16	1	0
21:02:04	15	16	2	1
21:02:15	15	16	0	1
21:02:24	15	16	1	1
21:02:34	15	16	2	1
21:02:45	15	16	2	0
21:02:55	15	16	1	0
21:03:05	15	16	1	0
21:03:14	15	16	0	0
21:03:25	15	16	0	0
21:03:34	15	16	1	0
21:03:44	15	16	2	0
21:03:55	15	16	2	0
21:04:04	15	16	0	0
21:04:15	15	16	1	0
21:04:24	15	16	0	0
21:04:35	15	16	0	0
21:04:45	15	16	0	0
21:04:55	15	16	0	0
21:05:05	15	16	2	0
21:05:15	15	16	1	0
21:05:24	15	16	0	1
21:05:34	15	16	0	0
21:05:45	15	16	1	0
21:05:54	15	16	0	0
21:06:04	15	16	0	0
21:06:15	15	16	4	0
21:06:25	15	16	2	0
21:06:35	14	16	0	0
21:06:44	15	16	0	0
21:06:54	15	16	2	0
21:07:04	15	16	0	0
21:07:15	15	16	0	0
21:07:25	15	16	4	0
21:07:34	14	16	0	0
21:07:45	15	16	4	0
21:07:55	15	16	1	0
21:08:04	15	16	0	0
21:08:15	15	16	5	0
21:08:25	15	16	0	0
21:08:34	15	16	0	0
21:08:45	15	16	4	0
21:08:54	15	16	0	0
21:09:04	15	16	1	0
21:09:15	14	16	0	1
21:09:24	15	16	0	0
21:09:34	15	16	0	0
21:09:44	15	16	0	0
21:09:54	16	16	7	0
21:10:05	15	16	0	0
21:10:15	15	16	0	0
21:10:25	15	16	0	0
21:10:34	15	16	0	0
21:10:45	15	16	4	0
21:10:54	15	16	0	0
21:11:05	15	16	0	1
21:11:14	15	16	0	0
21:11:24	15	16	0	0
21:11:34	14	16	0	0
21:11:45	14	16	0	0
21:11:55	14	16	0	0
21:12:04	14	16	0	0
21:12:15	14	16	0	1
21:12:24	15	16	0	1
21:12:35	15	16	0	1
21:12:44	14	16	0	0
21:12:54	15	16	1	0
21:13:05	15	16	8	0
21:13:15	15	16	2	0
21:13:24	15	16	0	0
21:13:35	15	16	0	1
21:13:44	15	16	4	0
21:13:54	15	16	0	0
21:14:05	15	16	1	0
21:14:14	15	16	0	0
21:14:24	15	16	2	0
21:14:35	15	16	0	0
21:14:45	15	16	0	0
21:14:55	15	16	2	0
21:15:05	15	16	0	0
21:15:15	15	16	2	0
21:15:25	15	16	0	0
21:15:34	15	16	1	0
21:15:44	16	16	7	0
21:15:54	15	16	0	0
21:16:04	15	16	0	0
21:16:15	15	16	4	0
21:16:24	15	16	0	0
21:16:34	15	16	0	0
21:16:45	16	16	8	0
21:16:54	16	16	7	1
21:17:05	16	16	1	0
21:17:14	16	16	7	0
21:17:25	16	16	8	0
21:17:34	15	16	5	1
21:17:45	15	16	0	1
21:17:54	14	16	0	1
21:18:04	15	16	0	0
21:18:15	15	16	0	0
21:18:25	16	16	4	0
21:18:34	15	16	5	0
21:18:45	15	16	4	0
21:18:54	15	16	1	0
21:19:05	15	16	0	1
21:19:15	15	16	0	0
21:19:25	16	16	2	0
21:19:34	16	16	7	0
21:19:44	16	16	8	0
21:19:55	16	16	8	0
21:20:05	15	16	4	0
21:20:15	15	16	0	0
21:20:24	15	16	0	0
21:20:34	15	16	0	0
21:20:44	14	16	0	0
21:20:54	15	16	0	0
21:21:04	16	16	4	0
21:21:15	15	16	4	0
21:21:24	15	16	0	0
21:21:35	15	16	0	0
21:21:45	16	16	5	0
21:21:54	15	16	1	1
21:22:05	14	16	0	0
21:22:15	16	16	4	0
21:22:24	15	16	0	0
21:22:35	15	16	4	0
21:22:44	15	16	0	0
21:22:54	15	16	1	1
21:23:05	16	16	5	2
21:23:15	15	16	0	0
21:23:25	15	16	0	2
21:23:35	15	16	5	1
21:23:45	15	16	0	0
21:23:54	15	16	2	0
21:24:04	16	16	7	0
21:24:15	15	16	0	1
21:24:24	15	16	4	2
21:24:35	15	16	0	1
21:24:44	15	16	2	0
21:24:54	15	16	0	0
21:25:05	15	16	0	0
21:25:15	15	16	0	1
21:25:25	16	16	1	0
21:25:34	15	16	0	0
21:25:45	16	16	1	3
21:25:54	15	16	0	2
21:26:05	15	16	0	2
21:26:15	16	16	0	1
21:26:24	15	16	4	0
21:26:34	15	16	0	0
21:26:44	15	16	0	0
21:26:54	15	16	0	0
21:27:05	16	16	5	0
21:27:15	15	16	7	0
21:27:24	15	16	5	0
21:27:34	15	16	5	0
21:27:45	15	16	0	0
21:27:54	15	16	0	0
21:28:05	14	16	0	0
21:28:14	16	16	0	0
21:28:25	16	16	4	0
21:28:35	15	16	4	0
21:28:44	15	16	2	0
21:28:55	15	16	2	0
21:29:05	15	16	0	0
21:29:15	15	16	0	0
21:29:25	16	16	2	0
21:29:35	16	16	8	0
21:29:45	15	16	0	0
21:29:55	14	16	0	0
21:30:05	15	16	0	0
21:30:15	16	16	2	0
21:30:25	15	16	0	0
21:30:35	15	16	0	0
21:30:45	15	16	7	0
21:30:55	15	16	0	0
21:31:04	15	16	0	0
21:31:14	15	16	2	0
21:31:24	16	16	4	0
21:31:35	16	16	5	0
21:31:45	15	16	0	0
21:31:54	15	16	0	0
21:32:05	15	16	5	0
21:32:15	16	16	5	0
21:32:25	15	16	0	0
21:32:35	15	16	0	0
21:32:45	16	16	5	0
21:32:55	15	16	0	0
21:33:05	15	16	0	0
21:33:14	14	16	0	0
21:33:25	15	16	0	1
21:33:34	15	16	0	0
21:33:44	16	16	8	0
21:33:54	16	16	8	0
21:34:05	15	16	0	0
21:34:14	15	16	0	0
21:34:25	15	16	0	0
21:34:35	15	16	0	0
21:34:44	16	16	1	0
21:34:54	15	16	0	0
21:35:05	15	16	0	1
21:35:15	15	16	0	1
21:35:24	15	16	0	0
21:35:35	15	16	0	0
21:35:44	15	16	0	0
21:35:54	15	16	0	0
21:36:04	15	16	0	0
21:36:15	15	16	1	0
21:36:24	16	16	4	0
21:36:34	16	16	0	0
21:36:45	16	16	0	1
21:36:54	15	16	0	2
21:37:05	15	16	0	2
21:37:15	15	16	0	0
21:37:24	15	16	0	2
21:37:34	15	16	0	0
21:37:44	15	16	0	0
21:37:54	16	16	0	1
21:38:05	16	16	5	0
21:38:15	15	16	4	0
21:38:25	15	16	4	1
21:38:34	15	16	4	0
21:38:44	16	16	4	0
21:38:55	16	16	4	0
21:39:05	16	16	4	0
21:39:14	16	16	0	0
21:39:25	15	16	0	0
21:39:35	15	16	0	1
21:39:45	15	16	0	2
21:39:55	16	16	4	0
21:40:05	15	16	2	0
21:40:15	16	16	4	0
21:40:24	16	16	1	0
21:40:34	16	16	0	0
21:40:45	16	16	4	0
21:40:54	16	16	4	0
21:41:04	15	16	2	0
21:41:15	15	16	0	0
21:41:24	15	16	0	1
21:41:34	15	16	0	4
21:41:44	15	16	0	1
21:41:55	15	16	0	2
21:42:04	16	16	4	1
21:42:15	15	16	1	1
21:42:24	15	16	0	2
21:42:34	16	16	2	0
21:42:45	15	16	2	1
21:42:55	15	16	0	1
21:43:05	15	16	0	0
21:43:15	15	16	0	0
21:43:24	15	16	7	0
21:43:35	15	16	0	0
21:43:45	15	16	0	0
21:43:54	16	16	4	2
21:44:05	15	16	0	1
21:44:15	15	16	0	2
21:44:24	15	16	0	1
21:44:34	16	16	5	0
21:44:45	16	16	7	0
21:44:55	15	16	0	0
21:45:04	15	16	0	1
21:45:14	15	16	0	2
21:45:25	16	16	0	2
21:45:34	16	16	0	1
21:45:45	15	16	0	0
21:45:54	15	16	0	1
21:46:05	15	16	4	1
21:46:15	16	16	0	2
21:46:24	15	16	0	0
21:46:35	15	16	0	1
21:46:45	15	16	1	2
21:46:55	15	16	0	1
21:47:05	16	16	2	0
21:47:14	15	16	0	1
21:47:25	15	16	0	2
21:47:34	15	16	1	1
21:47:45	16	16	1	0
21:47:55	16	16	0	1
21:48:04	16	16	0	1
21:48:15	15	16	0	1
21:48:25	15	16	0	1
21:48:35	15	16	0	0
21:48:44	15	16	0	0
21:48:54	16	16	0	0
21:49:04	16	16	4	0
21:49:14	15	16	0	1
21:49:24	15	16	0	1
21:49:34	15	16	0	0
21:49:45	15	16	0	0
21:49:55	16	16	8	0
21:50:04	15	16	0	0
21:50:15	15	16	0	0
21:50:25	16	16	2	0
21:50:35	15	16	0	0
21:50:45	15	16	0	1
21:50:54	16	16	8	0
21:51:05	15	16	0	0
21:51:15	15	16	0	1
21:51:25	16	16	0	0
21:51:35	15	16	4	0
21:51:44	15	16	0	1
21:51:54	16	16	7	1
21:52:04	15	16	0	0
21:52:15	15	16	0	0
21:52:25	15	16	1	1
21:52:34	16	16	5	0
21:52:44	16	16	1	1
21:52:55	16	16	4	0
21:53:05	15	16	0	0
21:53:14	15	16	0	0
21:53:24	15	16	0	0
21:53:34	15	16	1	1
21:53:45	16	16	7	1
21:53:55	15	16	0	3
21:54:05	15	16	1	1
21:54:15	16	16	4	1
21:54:25	15	16	0	0
21:54:34	16	16	4	1
21:54:44	15	16	0	2
21:54:55	15	16	0	0
21:55:05	16	16	2	0
21:55:14	15	16	0	1
21:55:24	15	16	0	0
21:55:34	15	16	0	2
21:55:44	15	16	1	2
21:55:55	15	16	0	2
21:56:04	15	16	2	0
21:56:14	15	16	0	0
21:56:24	15	16	2	1
21:56:35	15	16	0	0
21:56:45	15	16	0	1
21:56:55	16	16	0	1
21:57:05	15	16	0	0
21:57:14	16	16	5	0
21:57:25	15	16	0	0
21:57:34	16	16	4	0
21:57:45	16	16	2	0
21:57:54	15	16	0	0
21:58:05	15	16	0	1
21:58:15	15	16	1	0
21:58:24	16	16	2	0
21:58:34	15	16	0	0
21:58:44	16	16	2	1
21:58:55	15	16	0	0
21:59:05	15	16	5	0
21:59:14	15	16	0	0
21:59:25	16	16	4	0
21:59:34	15	16	0	0
21:59:44	16	16	1	0
21:59:54	15	16	4	0
22:00:05	15	16	0	0
22:00:15	16	16	5	0
22:00:25	16	16	1	0
22:00:35	16	16	2	0
22:00:45	15	16	0	2
22:00:55	16	16	2	1
22:01:05	16	16	2	1
22:01:15	15	16	2	1
22:01:25	15	16	2	1
22:01:35	15	16	1	0
22:01:45	15	16	1	0
22:01:55	15	16	0	2
22:02:04	16	16	1	1
22:02:15	15	16	2	1
22:02:24	15	16	0	1
22:02:34	16	16	1	0
22:02:45	16	16	2	0
22:02:54	15	16	0	0
22:03:05	16	16	1	0
22:03:14	16	16	2	1
22:03:25	15	16	0	1
22:03:34	16	16	1	1
22:03:45	16	16	2	1
22:03:54	15	16	0	0
22:04:05	15	16	1	0
22:04:15	15	16	2	0
22:04:25	15	16	0	0
22:04:35	16	16	1	0
22:04:45	16	16	2	1
22:04:55	15	16	1	2
22:05:05	15	16	1	0
22:05:15	16	16	1	1
22:05:24	15	16	0	1
22:05:35	15	16	0	0
22:05:44	15	16	0	0
22:05:54	15	16	0	1
22:06:04	15	16	0	0
22:06:14	15	16	0	0
22:06:25	15	16	0	1
22:06:34	15	16	0	4
22:06:44	15	16	0	1
22:06:54	16	16	1	2
22:07:05	15	16	0	2
22:07:15	16	16	4	1
22:07:25	16	16	2	2
22:07:35	15	16	0	2
22:07:45	15	16	5	1
22:07:54	15	16	0	2
22:08:05	15	16	0	0
22:08:15	16	16	4	0
22:08:25	15	16	0	0
22:08:34	15	16	1	0
22:08:44	15	16	0	0
22:08:55	15	16	0	3
22:09:04	16	16	1	1
22:09:15	15	16	0	0
22:09:24	16	16	7	0
22:09:34	15	16	0	0
22:09:45	16	16	4	0
22:09:54	16	16	1	1
22:10:05	15	16	0	0
22:10:15	15	16	0	0
22:10:24	16	16	2	0
22:10:35	15	16	1	0
22:10:45	16	16	0	0
22:10:55	15	16	0	0
22:11:05	16	16	7	0
22:11:15	15	16	0	0
22:11:25	15	16	2	0
22:11:35	16	16	1	0
22:11:45	15	16	1	0
22:11:54	15	16	0	0
22:12:04	16	16	4	0
22:12:15	15	16	0	2
22:12:25	15	16	0	2
22:12:35	15	16	5	0
22:12:44	15	16	0	1
22:12:54	16	16	4	1
22:13:05	15	16	0	0
22:13:15	15	16	0	0
22:13:25	15	16	0	0
22:13:34	16	16	5	0
22:13:45	15	16	0	0
22:13:54	16	16	4	0
22:14:05	15	16	0	1
22:14:15	15	16	2	0
22:14:24	15	16	0	1
22:14:35	15	16	0	0
22:14:44	16	16	4	0
22:14:55	15	16	0	1
22:15:05	15	16	0	0
22:15:15	16	16	4	0
22:15:25	15	16	0	0
22:15:35	15	16	0	0
22:15:44	16	16	0	0
22:15:55	15	16	1	0
22:16:04	16	16	4	0
22:16:14	16	16	2	1
22:16:24	15	16	0	0
22:16:35	15	16	0	0
22:16:45	16	16	2	0
22:16:55	15	16	0	0
22:17:05	16	16	2	1
22:17:14	15	16	2	0
22:17:25	15	16	0	0
22:17:35	15	16	0	0
22:17:45	16	16	4	0
22:17:55	15	16	0	3
22:18:05	15	16	0	1
22:18:15	16	16	4	1
22:18:25	15	16	0	2
22:18:35	16	16	7	1
22:18:45	15	16	0	0
22:18:55	16	16	1	0
22:19:05	15	16	0	0
22:19:15	16	16	7	0
22:19:24	16	16	8	1
22:19:35	16	16	7	0
22:19:45	15	16	0	0
22:19:54	16	16	2	0
22:20:05	15	16	0	0
22:20:15	15	16	0	0
22:20:24	15	16	0	0
22:20:34	15	16	0	1
22:20:44	15	16	0	1
22:20:54	15	16	0	0
22:21:05	15	16	0	2
22:21:14	15	16	0	3
22:21:25	15	16	0	1
22:21:35	15	16	0	2
22:21:45	15	16	0	1
22:21:55	16	16	0	0
22:22:04	16	16	4	1
22:22:15	15	16	4	0
22:22:25	16	16	4	1
22:22:34	15	16	2	1
22:22:45	15	16	2	1
22:22:54	15	16	0	3
22:23:04	15	16	0	1
22:23:15	15	16	0	0
22:23:24	16	16	8	2
22:23:34	15	16	0	1
22:23:45	15	16	0	2
22:23:55	15	16	0	1
22:24:04	16	16	0	1
22:24:15	15	16	0	0
22:24:24	15	16	0	0
22:24:35	15	16	0	1
22:24:44	16	16	0	1
22:24:55	16	16	5	2
22:25:05	16	16	2	1
22:25:14	15	16	0	2
22:25:24	16	16	0	1
22:25:35	15	16	0	0
22:25:45	16	16	0	0
22:25:54	15	16	0	0
22:26:05	15	16	0	1
22:26:14	15	16	0	1
22:26:24	16	16	8	0
22:26:34	15	16	0	0
22:26:45	15	16	0	0
22:26:55	16	16	0	0
22:27:04	15	16	1	0
22:27:15	15	16	0	0
22:27:24	16	16	5	0
22:27:35	15	16	0	0
22:27:45	15	16	0	1
22:27:54	16	16	0	0
22:28:05	16	16	4	0
22:28:15	16	16	4	0
22:28:25	16	16	4	0
22:28:35	15	16	0	0
22:28:45	15	16	0	1
22:28:55	15	16	0	1
22:29:04	16	16	7	1
22:29:15	15	16	4	2
22:29:25	15	16	0	0
22:29:35	15	16	0	1
22:29:44	15	16	0	1
22:29:56	15	16	0	1
22:30:05	16	16	0	1
22:30:15	15	16	0	1
22:30:24	16	16	4	1
22:30:34	16	16	4	1
22:30:45	15	16	0	1
22:30:54	15	16	0	1
22:31:05	15	16	0	0
22:31:15	16	16	0	1
22:31:24	15	16	0	1
22:31:35	16	16	5	0
22:31:45	16	16	1	0
22:31:55	15	16	0	1
22:32:05	16	16	5	0
22:32:15	16	16	2	1
22:32:24	15	16	0	1
22:32:35	15	16	0	0
22:32:45	16	16	0	2
22:32:55	15	16	4	0
22:33:04	15	16	0	0
22:33:15	16	16	4	0
22:33:25	15	16	0	0
22:33:35	15	16	0	0
22:33:44	15	16	0	1
22:33:54	15	16	0	0
22:34:04	15	16	0	0
22:34:14	15	16	5	1
22:34:25	16	16	7	2
22:34:34	15	16	0	0
22:34:45	15	16	0	0
22:34:54	15	16	0	2
22:35:05	15	16	1	2
22:35:15	16	16	4	1
22:35:25	16	16	4	3
22:35:35	15	16	0	1
22:35:45	15	16	0	2
22:35:55	16	16	8	0
22:36:05	15	16	0	1
22:36:15	15	16	0	2
22:36:24	16	16	0	0
22:36:35	15	16	1	1
22:36:45	16	16	0	2
22:36:55	15	16	0	1
22:37:04	15	16	0	2
22:37:15	15	16	0	2
22:37:24	15	16	0	1
22:37:35	15	16	0	0
22:37:45	15	16	5	0
22:37:54	16	16	7	0
22:38:05	16	16	5	0
22:38:14	15	16	0	0
22:38:24	15	16	0	0
22:38:35	15	16	0	0
22:38:45	15	16	0	1
22:38:54	15	16	0	0
22:39:05	15	16	0	0
22:39:14	15	16	0	2
22:39:25	15	16	0	1
22:39:35	16	16	2	0
22:39:45	15	16	0	2
22:39:54	16	16	7	0
22:40:05	15	16	0	0
22:40:15	16	16	1	0
22:40:25	16	16	4	0
22:40:34	15	16	0	0
22:40:45	16	16	7	0
22:40:55	16	16	7	0
22:41:05	15	16	0	0
22:41:14	15	16	0	1
22:41:24	16	16	0	1
22:41:34	16	16	2	1
22:41:44	16	16	4	0
22:41:55	16	16	0	0
22:42:05	15	16	0	0
22:42:15	16	16	5	0
22:42:24	16	16	8	0
22:42:35	15	16	4	0
22:42:45	15	16	0	0
22:42:54	15	16	4	0
22:43:05	16	16	5	0
22:43:15	16	16	7	0
22:43:25	16	16	5	0
22:43:34	15	16	4	0
22:43:44	16	16	5	1
22:43:55	15	16	1	1
22:44:04	15	16	0	0
22:44:14	15	16	0	0
22:44:25	15	16	0	1
22:44:35	15	16	0	2
22:44:44	15	16	0	1
22:44:55	16	16	0	0
22:45:05	16	16	4	1
22:45:14	16	16	4	0
22:45:25	16	16	0	0
22:45:35	15	16	0	0
22:45:44	15	16	0	1
22:45:55	15	16	0	1
22:46:05	15	16	0	0
22:46:15	15	16	2	0
22:46:25	16	16	7	0
22:46:35	16	16	0	0
22:46:45	16	16	0	0
22:46:55	16	16	4	0
22:47:05	15	16	0	1
22:47:15	15	16	0	1
22:47:25	15	16	4	2
22:47:35	16	16	0	0
22:47:44	16	16	0	0
22:47:55	16	16	0	0
22:48:04	16	16	4	0
22:48:14	15	16	0	0
22:48:25	15	16	0	0
22:48:35	15	16	0	1
22:48:45	15	16	0	0
22:48:55	16	16	0	0
22:49:05	16	16	0	0
22:49:14	16	16	0	0
22:49:24	16	16	4	0
22:49:35	16	16	2	1
22:49:45	16	16	2	1
22:49:54	16	16	4	1
22:50:05	16	16	4	1
22:50:15	16	16	0	1
22:50:25	16	16	0	1
22:50:34	15	16	0	2
22:50:45	15	16	0	0
22:50:54	15	16	0	0
22:51:05	15	16	0	2
22:51:15	15	16	0	1
22:51:24	15	16	0	1
22:51:34	15	16	0	1
22:51:44	15	16	5	1
22:51:55	16	16	8	0
22:52:04	16	16	7	0
22:52:14	16	16	8	0
22:52:24	16	16	8	0
22:52:34	16	16	8	0
22:52:45	16	16	8	1
22:52:55	16	16	8	1
22:53:05	16	16	7	0
22:53:15	16	16	2	0
22:53:25	16	16	0	1
22:53:35	16	16	0	1
22:53:45	16	16	0	1
22:53:55	16	16	0	0
22:54:05	16	16	0	1
22:54:15	16	16	0	1
22:54:25	16	16	0	0
22:54:34	16	16	0	2
22:54:44	16	16	0	1
22:54:55	15	16	0	0
22:55:05	16	16	0	0
22:55:14	16	16	4	0
22:55:25	15	16	0	1
22:55:34	16	16	0	2
22:55:44	16	16	2	2
22:55:55	16	16	0	1
22:56:04	16	16	0	2
22:56:15	16	16	0	0
22:56:25	16	16	8	1
22:56:35	15	16	0	0
22:56:45	15	16	0	0
22:56:55	15	16	0	0
22:57:05	15	16	0	0
22:57:15	15	16	0	0
22:57:25	15	16	0	2
22:57:34	16	16	2	0
22:57:45	16	16	4	2
22:57:54	16	16	4	2
22:58:04	16	16	2	0
22:58:14	15	16	0	0
22:58:25	15	16	0	0
22:58:35	16	16	4	0
22:58:45	16	16	0	0
22:58:54	16	16	1	0
22:59:05	16	16	2	0
22:59:15	15	16	0	0
22:59:24	16	16	7	0
22:59:34	16	16	0	0
22:59:45	16	16	1	0
22:59:54	15	16	0	0
23:00:05	16	16	0	0
23:00:15	15	16	0	0
23:00:25	16	16	1	0
23:00:35	16	16	1	0
23:00:45	16	16	1	0
23:00:54	16	16	1	0
23:01:05	16	16	2	2
23:01:15	15	16	1	1
23:01:24	15	16	1	1
23:01:35	16	16	1	0
23:01:45	16	16	2	0
23:01:55	15	16	0	0
23:02:05	16	16	0	0
23:02:15	15	16	2	0
23:02:25	16	16	2	0
23:02:34	15	16	2	0
23:02:45	16	16	1	0
23:02:54	15	16	0	0
23:03:05	16	16	1	0
23:03:15	16	16	1	0
23:03:24	16	16	4	0
23:03:34	16	16	2	0
23:03:45	15	16	0	1
23:03:55	16	16	0	1
23:04:05	16	16	1	1
23:04:15	16	16	0	0
23:04:24	15	16	0	0
23:04:35	16	16	0	3
23:04:45	16	16	2	1
23:04:55	15	16	0	0
23:05:05	16	16	4	0
23:05:15	16	16	0	0
23:05:25	16	16	1	0
23:05:34	15	16	0	1
23:05:45	16	16	0	0
23:05:54	16	16	2	1
23:06:05	16	16	2	1
23:06:15	15	16	0	2
23:06:24	16	16	7	2
23:06:34	16	16	0	1
23:06:45	16	16	0	4
23:06:54	16	16	0	1
23:07:05	16	16	2	1
23:07:15	15	16	0	1
23:07:24	15	16	1	0
23:07:35	16	16	4	0
23:07:44	16	16	0	0
23:07:55	16	16	0	0
23:08:04	16	16	4	0
23:08:14	16	16	0	0
23:08:24	15	16	0	1
23:08:35	15	16	0	0
