Time	Tpv	Tamb	g	Vwd
19:25:25	12	14	0	0
19:25:34	13	14	11	0
19:25:45	13	14	11	0
19:25:54	12	14	5	0
19:26:05	12	14	5	0
19:26:15	12	14	5	0
19:26:24	13	14	8	0
19:26:35	12	14	0	0
19:26:45	12	14	0	0
19:26:55	12	14	0	0
19:27:05	12	14	0	0
19:27:14	12	14	8	0
19:27:25	13	14	10	0
19:27:35	12	14	5	0
19:27:45	12	14	5	0
19:27:55	13	14	10	0
19:28:05	13	14	10	0
19:28:15	12	14	10	0
19:28:25	12	14	10	0
19:28:34	13	14	7	0
19:28:44	12	14	5	0
19:28:55	12	14	5	0
19:29:05	12	14	5	0
19:29:15	13	14	4	0
19:29:24	11	14	0	0
19:29:34	12	14	2	0
19:29:45	13	14	10	0
19:29:55	13	14	8	0
19:30:05	12	14	8	0
19:30:15	12	14	2	0
19:30:25	12	14	0	0
19:30:35	12	14	0	0
19:30:45	12	14	0	0
19:30:54	12	14	8	0
19:31:05	12	14	4	0
19:31:15	12	14	5	0
19:31:25	12	14	5	0
19:31:35	12	14	5	0
19:31:45	13	14	4	0
19:31:55	12	14	0	0
19:32:05	12	14	5	0
19:32:15	12	14	7	0
19:32:25	12	14	7	0
19:32:35	13	14	8	0
19:32:45	12	14	4	0
19:32:55	12	14	4	0
19:33:04	12	14	2	0
19:33:15	12	14	4	0
19:33:24	12	14	4	0
19:33:35	12	14	4	0
19:33:45	12	14	4	0
19:33:55	12	14	4	0
19:34:05	12	14	4	0
19:34:15	12	14	4	0
19:34:25	12	14	4	0
19:34:35	12	14	5	0
19:34:45	11	14	0	0
19:34:55	12	14	5	0
19:35:05	13	14	5	0
19:35:15	12	14	4	0
19:35:25	12	14	5	0
19:35:35	13	14	5	0
19:35:44	12	14	2	0
19:35:55	12	14	0	0
19:36:05	11	14	0	0
19:36:15	11	14	0	0
19:36:25	13	14	7	0
19:36:35	12	14	2	0
19:36:44	12	14	0	0
19:36:55	12	14	4	0
19:37:05	12	14	2	0
19:37:15	12	14	4	0
19:37:25	12	14	4	0
19:37:35	12	14	4	0
19:37:45	12	14	5	0
19:37:55	12	14	0	0
19:38:05	11	14	0	0
19:38:15	11	13	0	0
19:38:24	11	14	0	0
19:38:35	12	14	8	0
19:38:45	12	14	7	0
19:38:55	13	14	7	0
19:39:05	13	14	7	0
19:39:15	12	14	8	0
19:39:25	12	14	7	0
19:39:35	12	14	7	0
19:39:45	13	14	8	0
19:39:54	13	14	7	0
19:40:05	12	14	8	0
19:40:15	12	14	0	0
19:40:25	12	14	4	0
19:40:35	12	14	4	0
19:40:45	12	14	4	0
19:40:55	12	14	4	0
19:41:05	12	14	4	0
19:41:15	12	14	4	0
19:41:25	12	14	4	0
19:41:35	12	14	4	0
19:41:45	12	14	4	0
19:41:55	12	14	5	0
19:42:05	12	14	4	0
19:42:15	12	14	0	0
19:42:25	12	13	1	0
19:42:35	12	14	5	0
19:42:45	12	14	5	0
19:42:55	12	13	4	0
19:43:05	12	13	4	0
19:43:15	12	14	4	0
19:43:25	12	13	1	0
19:43:35	12	14	0	0
19:43:44	12	14	0	0
19:43:55	13	14	4	0
19:44:04	12	14	0	0
19:44:15	12	14	4	0
19:44:25	12	13	0	0
19:44:35	11	14	0	0
19:44:44	11	14	0	0
19:44:55	12	13	0	0
19:45:05	11	13	0	0
19:45:15	11	13	0	0
19:45:25	11	13	0	0
19:45:35	11	13	0	0
19:45:45	11	14	0	0
19:45:55	12	14	7	0
19:46:05	13	14	7	0
19:46:15	12	14	0	0
19:46:24	12	13	4	0
19:46:34	11	13	0	0
19:46:44	12	13	7	0
19:46:55	12	13	0	0
19:47:05	12	13	0	0
19:47:14	12	13	1	0
19:47:24	11	13	0	0
19:47:35	12	13	7	0
19:47:45	13	13	7	0
19:47:54	12	13	7	0
19:48:05	11	13	0	0
19:48:15	12	13	0	0
19:48:25	12	13	4	0
19:48:35	12	13	0	0
19:48:45	12	13	0	0
19:48:55	12	13	0	0
19:49:05	13	13	2	0
19:49:15	12	13	7	0
19:49:25	12	13	5	0
19:49:35	12	13	5	0
19:49:45	12	13	0	0
19:49:54	12	13	0	0
19:50:05	13	13	5	0
19:50:15	12	13	7	0
19:50:25	12	13	5	0
19:50:34	11	13	0	0
19:50:45	12	13	0	0
19:50:54	12	13	5	0
19:51:05	12	13	4	0
19:51:15	12	13	0	0
19:51:25	12	13	0	0
19:51:35	12	13	0	0
19:51:45	12	13	0	0
19:51:55	13	13	5	0
19:52:05	11	13	1	0
19:52:15	11	13	0	0
19:52:25	12	13	0	0
19:52:35	12	13	5	0
19:52:45	12	13	5	0
19:52:55	12	13	5	0
19:53:04	12	13	1	0
19:53:15	12	13	1	0
19:53:24	12	13	2	0
19:53:35	12	13	4	0
19:53:45	12	13	5	0
19:53:55	12	13	2	0
19:54:05	12	13	0	0
19:54:15	12	13	0	0
19:54:25	13	13	7	0
19:54:35	12	13	4	0
19:54:45	11	13	0	0
19:54:55	11	13	0	0
19:55:05	11	13	1	0
19:55:15	12	13	5	0
19:55:25	11	13	0	0
19:55:35	11	13	0	0
19:55:44	11	13	0	0
19:55:55	12	13	0	0
19:56:05	12	13	4	0
19:56:15	12	13	0	0
19:56:25	12	13	2	0
19:56:35	12	13	4	0
19:56:44	12	13	0	0
19:56:55	12	13	0	0
19:57:05	12	13	4	0
19:57:15	12	13	4	0
19:57:25	12	13	4	0
19:57:34	12	13	0	0
19:57:45	11	13	0	0
19:57:54	11	13	0	0
19:58:05	11	13	0	0
19:58:15	12	13	5	0
19:58:25	13	13	4	0
19:58:35	12	13	0	0
19:58:45	12	13	1	0
19:58:55	11	13	0	0
19:59:05	11	13	0	0
19:59:15	11	13	0	0
19:59:25	11	13	0	0
19:59:35	11	13	0	0
19:59:45	11	13	0	0
19:59:55	11	13	0	0
20:00:04	11	13	0	0
20:00:15	12	13	2	0
20:00:25	12	13	2	0
20:00:35	12	13	4	0
20:00:45	12	13	2	0
20:00:55	11	13	0	0
20:01:05	12	13	1	0
20:01:15	12	13	4	0
20:01:25	11	13	0	0
20:01:34	12	13	4	0
20:01:45	12	13	1	0
20:01:55	12	13	0	0
20:02:05	11	13	0	0
20:02:15	11	13	0	0
20:02:25	12	13	7	0
20:02:35	12	13	0	0
20:02:45	12	13	0	0
20:02:55	12	13	2	0
20:03:05	12	13	4	0
20:03:15	12	13	0	0
20:03:25	11	13	0	0
20:03:35	11	13	0	0
20:03:45	11	13	0	0
20:03:55	11	13	0	2
20:04:05	11	13	0	0
20:04:15	11	13	0	0
20:04:25	11	13	0	0
20:04:35	11	13	0	0
20:04:45	11	13	4	0
20:04:55	11	13	4	0
20:05:05	11	13	2	0
20:05:15	11	13	1	0
20:05:25	11	13	0	0
20:05:35	12	13	5	0
20:05:45	12	13	7	0
20:05:55	12	13	7	0
20:06:05	12	13	7	0
20:06:15	12	13	2	0
20:06:24	12	13	0	0
20:06:35	12	13	0	0
20:06:45	12	13	0	0
20:06:55	12	13	0	0
20:07:04	12	13	1	0
20:07:15	12	13	4	0
20:07:24	12	13	2	0
20:07:34	12	13	0	0
20:07:45	12	13	0	0
20:07:55	12	13	0	0
20:08:05	12	13	0	0
20:08:15	12	13	4	0
20:08:24	12	13	0	0
20:08:35	11	13	0	0
20:08:45	12	13	5	0
20:08:55	11	13	0	0
20:09:05	12	13	0	0
20:09:15	12	13	2	0
20:09:25	11	13	0	0
20:09:35	11	13	1	0
20:09:45	12	13	7	0
20:09:54	11	13	0	0
20:10:05	11	13	0	0
20:10:15	11	13	2	0
20:10:25	12	13	4	0
20:10:35	12	13	0	0
20:10:45	11	13	0	0
20:10:54	11	13	0	0
20:11:05	11	13	0	0
20:11:15	12	13	4	0
20:11:25	11	13	0	0
20:11:34	12	13	1	0
20:11:45	11	13	0	0
20:11:55	12	13	7	0
20:12:05	11	13	0	0
20:12:15	12	13	4	0
20:12:25	11	13	0	0
20:12:35	11	13	0	0
20:12:45	12	13	7	0
20:12:55	11	13	0	0
20:13:05	12	13	4	0
20:13:15	11	13	0	0
20:13:25	11	13	0	0
20:13:34	11	13	0	0
20:13:45	11	13	2	0
20:13:55	11	13	0	0
20:14:04	11	13	1	0
20:14:15	11	13	0	0
20:14:24	11	13	4	0
20:14:35	11	13	0	0
20:14:45	11	13	0	0
20:14:54	11	13	5	0
20:15:05	11	13	0	0
20:15:15	11	13	2	0
20:15:25	11	13	0	0
20:15:35	11	13	2	0
20:15:45	11	13	1	0
20:15:55	11	13	4	0
20:16:05	11	13	0	0
20:16:15	11	13	0	0
20:16:25	11	13	0	0
20:16:35	12	13	4	0
20:16:45	11	13	0	0
20:16:54	12	13	1	0
20:17:05	11	13	0	0
20:17:14	11	13	0	0
20:17:24	12	13	4	0
20:17:34	11	13	0	0
20:17:45	11	13	0	0
20:17:55	11	13	4	0
20:18:04	12	13	0	0
20:18:15	11	13	0	0
20:18:25	11	13	0	0
20:18:34	11	13	0	0
20:18:45	11	13	0	0
20:18:55	11	13	0	0
20:19:04	11	13	0	0
20:19:15	11	13	0	0
20:19:25	11	13	0	0
20:19:35	11	13	0	0
20:19:44	11	13	2	0
20:19:55	12	13	7	0
20:20:04	11	13	7	0
20:20:15	11	13	4	0
20:20:25	12	13	7	0
20:20:35	12	13	7	0
20:20:45	11	13	1	0
20:20:54	11	13	0	0
20:21:05	11	13	0	0
20:21:14	11	13	0	0
20:21:25	12	13	4	0
20:21:35	11	13	0	0
20:21:45	11	13	0	0
20:21:54	12	13	7	0
20:22:04	11	13	1	0
20:22:15	11	13	0	0
20:22:24	11	13	0	0
20:22:35	11	13	0	0
20:22:45	11	13	0	0
20:22:54	11	13	0	0
20:23:05	11	13	0	0
20:23:15	11	13	0	0
20:23:25	11	13	0	0
20:23:35	11	13	0	0
20:23:45	11	13	0	0
20:23:54	11	13	0	0
20:24:04	11	13	0	0
20:24:15	11	13	0	0
20:24:25	11	13	0	0
20:24:34	11	13	0	0
20:24:45	11	13	0	0
20:24:54	11	13	0	0
20:25:04	12	13	1	0
20:25:15	12	13	5	0
20:25:24	11	13	4	0
20:25:35	11	13	0	0
20:25:45	11	13	0	0
20:25:54	12	13	7	0
20:26:04	11	13	0	0
20:26:15	11	13	0	0
20:26:25	11	13	4	0
20:26:34	12	13	0	0
20:26:45	11	13	0	0
20:26:55	11	13	1	0
20:27:05	11	13	0	0
20:27:15	11	13	0	0
20:27:24	11	13	0	0
20:27:34	11	13	0	0
20:27:45	11	13	0	0
20:27:55	11	13	0	0
20:28:04	11	13	0	0
20:28:15	11	13	0	0
20:28:25	11	13	2	0
20:28:34	11	13	0	0
20:28:45	11	13	0	0
20:28:54	13	13	5	0
20:29:05	11	13	0	0
20:29:15	11	13	0	0
20:29:25	11	13	2	0
20:29:35	12	13	5	0
20:29:45	12	13	0	0
20:29:55	11	13	0	0
20:30:05	11	13	0	0
20:30:15	11	13	0	0
20:30:25	12	13	7	0
20:30:35	11	13	0	0
20:30:45	12	13	2	0
20:30:55	11	13	0	0
20:31:05	12	13	4	0
20:31:15	11	13	1	0
20:31:24	11	13	0	0
20:31:34	12	13	5	0
20:31:44	12	13	2	0
20:31:55	11	13	0	0
20:32:05	12	13	2	0
20:32:15	11	13	0	0
20:32:25	12	13	5	0
20:32:35	12	13	0	0
20:32:44	11	13	0	0
20:32:54	12	13	7	0
20:33:05	11	13	0	0
20:33:15	12	13	0	0
20:33:25	12	13	0	0
20:33:35	11	13	0	0
20:33:45	12	13	5	0
20:33:55	12	13	0	0
20:34:04	12	13	0	0
20:34:15	12	13	4	0
20:34:24	11	13	0	0
20:34:34	12	13	7	0
20:34:45	12	13	7	0
20:34:54	11	13	1	0
20:35:04	12	13	5	0
20:35:14	12	13	8	0
20:35:25	13	13	7	0
20:35:34	12	13	7	0
20:35:44	11	13	2	0
20:35:55	11	13	0	0
20:36:05	11	13	0	0
20:36:15	11	13	0	0
20:36:25	11	13	0	0
20:36:35	11	13	0	0
20:36:45	11	13	0	0
20:36:55	12	13	0	0
20:37:05	12	13	1	0
20:37:15	12	13	0	0
20:37:24	11	13	0	0
20:37:35	12	13	4	0
20:37:45	12	13	5	0
20:37:54	11	13	0	0
20:38:04	11	13	0	0
20:38:14	11	13	0	0
20:38:24	12	13	0	0
20:38:35	12	13	4	0
20:38:45	12	13	1	0
20:38:55	12	13	0	0
20:39:05	12	13	4	0
20:39:15	12	13	2	0
20:39:24	12	13	2	0
20:39:34	12	13	0	0
20:39:44	11	13	0	0
20:39:54	12	13	7	0
20:40:04	11	13	0	0
20:40:15	11	13	0	0
20:40:24	11	13	0	0
20:40:35	11	13	0	0
20:40:44	11	13	0	0
20:40:55	11	13	0	0
20:41:04	12	13	0	0
20:41:15	12	13	0	0
20:41:24	12	13	0	0
20:41:35	12	13	0	0
20:41:45	11	13	0	0
20:41:55	12	13	7	0
20:42:05	12	13	0	0
20:42:14	12	13	0	0
20:42:25	11	13	0	0
20:42:34	11	13	0	0
20:42:45	12	13	0	0
20:42:54	12	13	4	0
20:43:05	12	13	0	0
20:43:14	11	13	0	0
20:43:24	11	13	0	0
20:43:35	11	13	0	0
20:43:44	12	13	7	0
20:43:55	12	13	0	0
20:44:05	12	13	0	0
20:44:15	12	13	0	0
20:44:25	11	13	0	0
20:44:34	12	13	0	0
20:44:44	12	13	4	0
20:44:55	12	13	2	0
20:45:05	12	13	4	0
20:45:15	11	13	0	0
20:45:25	12	13	5	0
20:45:35	12	13	0	0
20:45:44	12	13	2	0
20:45:54	11	13	0	0
20:46:04	11	13	2	0
20:46:15	12	13	0	0
20:46:25	12	13	0	0
20:46:35	11	13	0	0
20:46:44	11	13	2	0
20:46:54	13	13	5	0
20:47:05	12	13	0	0
20:47:15	12	13	0	0
20:47:25	12	13	0	0
20:47:35	11	13	0	0
20:47:45	12	13	1	0
20:47:55	12	13	0	0
20:48:05	12	13	5	0
20:48:14	12	13	4	0
20:48:24	12	13	2	0
20:48:35	12	13	5	0
20:48:45	12	13	2	0
20:48:54	12	13	0	0
20:49:05	11	13	0	0
20:49:14	12	13	0	0
20:49:24	12	13	0	0
20:49:35	12	13	0	0
20:49:44	12	13	0	0
20:49:55	12	13	0	0
20:50:05	11	13	0	0
20:50:14	11	13	0	0
20:50:24	12	13	0	0
20:50:35	13	13	7	0
20:50:45	11	13	2	0
20:50:54	11	13	0	0
20:51:04	11	13	0	0
20:51:15	11	13	0	0
20:51:25	11	13	0	0
20:51:35	11	13	0	0
20:51:45	11	13	0	0
20:51:55	12	13	7	0
20:52:04	12	13	1	0
20:52:15	13	13	2	0
20:52:25	12	13	7	0
20:52:34	12	13	7	0
20:52:44	12	13	7	0
20:52:55	11	13	0	0
20:53:05	11	13	0	0
20:53:14	11	13	0	0
20:53:25	12	13	0	0
20:53:34	12	13	4	0
20:53:45	12	13	4	0
20:53:55	12	13	5	0
20:54:04	12	13	2	0
20:54:15	12	13	0	0
20:54:24	12	13	4	0
20:54:34	12	13	5	0
20:54:44	12	13	0	0
20:54:55	11	13	0	0
20:55:05	11	13	0	0
20:55:14	11	13	0	0
20:55:24	12	13	5	0
20:55:34	11	13	1	0
20:55:45	11	13	5	0
20:55:55	12	13	8	0
20:56:04	12	13	4	0
20:56:15	12	13	0	0
20:56:25	12	13	0	0
20:56:34	12	13	0	0
20:56:45	11	13	0	0
20:56:54	11	13	0	0
20:57:04	11	13	0	0
20:57:15	11	13	1	0
20:57:24	12	13	7	0
20:57:35	12	13	8	0
20:57:45	12	13	5	0
20:57:55	12	13	8	0
20:58:05	12	13	7	0
20:58:15	12	13	4	0
20:58:25	12	13	0	0
20:58:34	12	13	0	0
20:58:45	12	13	0	0
20:58:55	12	13	1	0
20:59:05	11	13	0	0
20:59:14	11	13	0	0
20:59:24	11	13	0	0
20:59:34	11	13	0	0
20:59:44	12	13	0	0
20:59:55	12	13	0	0
21:00:05	11	13	0	0
21:00:15	12	13	0	0
21:00:24	12	13	4	0
21:00:35	11	13	1	0
21:00:44	12	13	0	0
21:00:54	11	13	0	0
21:01:05	12	13	0	0
21:01:15	11	13	2	0
21:01:25	12	13	2	0
21:01:34	12	13	4	0
21:01:45	11	13	0	0
21:01:55	12	13	0	0
21:02:04	11	13	0	0
21:02:15	12	13	2	0
21:02:25	12	13	2	0
21:02:34	11	13	0	0
21:02:44	12	13	1	0
21:02:55	12	13	2	0
21:03:05	12	13	1	0
21:03:16	12	13	2	0
21:03:25	11	13	0	0
21:03:34	12	13	1	0
21:03:44	12	13	1	0
21:03:54	12	13	4	0
21:04:05	12	13	2	0
21:04:15	11	13	2	0
21:04:24	12	13	2	0
21:04:35	11	13	2	0
21:04:45	12	13	1	0
21:04:54	11	13	0	0
21:05:05	11	13	0	0
21:05:15	12	13	1	0
21:05:25	11	13	0	0
21:05:34	12	13	4	0
21:05:45	12	13	1	0
21:05:55	11	13	0	0
21:06:05	12	13	5	0
21:06:15	12	13	0	0
21:06:24	11	13	0	0
21:06:35	12	13	5	0
21:06:44	12	13	2	0
21:06:54	11	13	0	0
21:07:05	12	13	0	0
21:07:14	12	13	2	0
21:07:24	11	13	0	0
21:07:35	12	13	2	0
21:07:44	12	13	4	0
21:07:55	11	13	0	0
21:08:04	11	13	0	0
21:08:15	12	13	5	0
21:08:25	12	13	0	0
21:08:34	11	13	0	0
21:08:45	12	13	0	0
21:08:55	11	13	0	0
21:09:04	11	13	0	0
21:09:15	11	13	0	0
21:09:25	12	13	4	0
21:09:34	11	13	0	0
21:09:45	11	13	0	0
21:09:54	11	13	0	0
21:10:05	12	13	0	0
21:10:15	12	13	0	0
21:10:25	11	13	0	0
21:10:34	11	13	0	0
21:10:44	11	13	0	0
21:10:55	11	13	0	0
21:11:04	11	13	0	0
21:11:15	11	13	0	0
21:11:24	12	13	0	0
21:11:35	12	13	5	0
21:11:44	12	13	0	0
21:11:55	11	13	0	0
21:12:04	11	13	0	0
21:12:15	11	13	0	0
21:12:25	11	13	0	0
21:12:34	11	13	0	0
21:12:45	11	13	1	0
21:12:55	12	13	7	0
21:13:04	11	13	0	0
21:13:14	11	13	0	1
21:13:25	11	13	0	0
21:13:34	11	13	0	0
21:13:45	11	13	0	0
21:13:55	12	13	0	0
21:14:04	12	13	4	0
21:14:15	12	13	5	0
21:14:25	12	13	4	0
21:14:34	11	13	2	0
21:14:45	11	13	2	0
21:14:55	12	13	4	0
21:15:05	12	13	0	0
21:15:15	12	13	0	0
21:15:25	11	13	0	0
21:15:34	11	13	2	0
21:15:45	11	13	0	0
21:15:54	12	13	4	0
21:16:05	11	13	0	0
21:16:15	11	13	1	0
21:16:25	12	13	0	0
21:16:34	11	13	0	0
21:16:44	11	13	0	0
21:16:55	12	13	0	0
21:17:04	11	13	0	0
21:17:14	11	13	0	0
21:17:25	11	13	1	0
21:17:34	12	13	7	0
21:17:44	11	13	0	0
21:17:55	11	13	0	0
21:18:04	11	13	0	0
21:18:15	12	13	4	0
21:18:25	11	13	0	0
21:18:35	11	13	0	0
21:18:44	11	13	0	0
21:18:55	11	13	0	0
21:19:04	12	13	2	0
21:19:15	12	13	4	0
21:19:25	12	13	2	0
21:19:35	12	13	0	0
21:19:45	11	13	0	0
21:19:55	12	13	0	0
21:20:05	12	13	0	0
21:20:15	11	13	0	0
21:20:24	11	13	4	0
21:20:34	11	13	0	0
21:20:44	12	13	0	0
21:20:54	12	13	0	0
21:21:04	11	13	0	0
21:21:15	11	13	0	0
21:21:24	11	13	0	0
21:21:35	11	13	0	0
21:21:45	11	13	0	0
21:21:54	12	13	5	0
21:22:04	12	13	0	0
21:22:15	12	13	0	0
21:22:25	12	13	0	0
21:22:35	12	13	0	0
21:22:45	12	13	0	0
21:22:54	12	13	4	0
21:23:05	12	13	4	0
21:23:15	12	13	4	1
21:23:25	12	13	2	0
21:23:35	11	13	0	0
21:23:45	12	13	0	0
21:23:55	12	13	7	0
21:24:04	11	13	0	0
21:24:15	11	13	0	0
21:24:24	11	13	0	0
21:24:34	12	13	0	0
21:24:44	12	13	4	0
21:24:55	12	13	0	0
21:25:04	12	13	0	0
21:25:14	12	13	7	0
21:25:25	11	13	0	0
21:25:35	11	13	0	0
21:25:45	12	13	1	0
21:25:55	12	13	0	0
21:26:05	12	13	0	0
21:26:15	11	13	2	0
21:26:25	11	13	0	0
21:26:35	12	13	2	0
21:26:44	12	13	0	0
21:26:55	11	13	2	0
21:27:05	11	13	0	0
21:27:14	12	13	1	0
21:27:25	12	13	0	0
21:27:34	12	13	0	0
21:27:45	12	13	4	0
21:27:54	11	13	1	0
21:28:04	11	13	0	0
21:28:15	12	13	0	0
21:28:24	12	13	4	0
21:28:34	12	13	4	0
21:28:45	12	13	4	0
21:28:54	12	13	4	0
21:29:05	12	13	2	0
21:29:15	12	13	0	0
21:29:24	12	13	0	0
21:29:35	12	13	2	0
21:29:44	12	13	7	0
21:29:55	12	13	5	0
21:30:05	11	13	0	0
21:30:15	11	13	0	0
21:30:24	11	13	1	0
21:30:34	12	13	0	0
21:30:45	11	13	0	0
21:30:54	12	13	1	0
21:31:04	12	13	4	0
21:31:15	11	13	0	0
21:31:24	11	13	0	0
21:31:35	12	13	5	0
21:31:45	12	13	0	0
21:31:55	12	13	1	0
21:32:05	11	13	0	0
21:32:14	11	13	0	0
21:32:24	12	13	7	0
21:32:35	12	13	0	0
21:32:45	12	13	0	0
21:32:55	12	13	0	0
21:33:05	12	13	0	0
21:33:15	13	13	5	0
21:33:24	12	13	5	0
21:33:35	12	13	7	0
21:33:45	12	13	4	0
21:33:55	12	13	0	0
21:34:04	12	13	0	0
21:34:15	12	13	0	0
21:34:24	12	13	4	0
21:34:35	11	13	0	0
21:34:45	11	13	0	0
21:34:54	11	13	0	0
21:35:05	12	13	5	0
21:35:15	12	13	2	0
21:35:24	12	13	0	0
21:35:35	12	13	4	0
21:35:45	12	13	0	0
21:35:55	11	13	0	0
21:36:04	11	13	0	0
21:36:15	11	13	0	0
21:36:24	11	13	0	0
21:36:35	12	13	7	0
21:36:45	13	13	7	0
21:36:55	12	13	0	0
21:37:05	12	13	0	0
21:37:15	13	13	2	0
21:37:25	13	13	4	0
21:37:35	12	13	7	0
21:37:45	12	13	7	0
21:37:54	13	13	5	0
21:38:04	12	13	0	0
21:38:14	12	13	7	0
21:38:24	11	13	4	0
21:38:35	11	13	0	0
21:38:45	11	13	0	0
21:38:54	11	13	0	0
21:39:05	11	13	0	0
21:39:14	11	13	0	0
21:39:24	12	13	4	0
21:39:34	12	13	0	0
21:39:45	12	13	0	0
21:39:55	12	13	0	0
21:40:04	12	13	0	0
21:40:14	12	13	4	0
21:40:25	11	13	0	0
21:40:35	11	13	1	0
21:40:44	12	13	0	0
21:40:54	12	13	0	0
21:41:05	12	13	4	0
21:41:14	11	13	0	0
21:41:25	12	13	4	0
21:41:35	12	13	7	0
21:41:45	12	13	7	0
21:41:54	12	13	7	0
21:42:04	12	13	7	0
21:42:15	11	13	2	0
21:42:24	11	13	0	0
21:42:35	11	13	0	0
21:42:45	11	13	0	0
21:42:54	11	13	0	0
21:43:04	12	13	4	0
21:43:15	12	13	0	0
21:43:24	12	13	1	0
21:43:34	11	13	0	0
21:43:45	11	13	0	0
21:43:55	12	13	1	0
21:44:05	12	13	0	0
21:44:14	11	13	1	0
21:44:25	11	13	0	0
21:44:35	12	13	0	0
21:44:45	12	13	2	0
21:44:55	12	13	0	0
21:45:05	12	13	0	0
21:45:15	11	13	2	0
21:45:25	11	13	0	0
21:45:34	12	13	1	0
21:45:44	12	13	0	0
21:45:55	11	13	0	0
21:46:05	11	13	0	0
21:46:14	11	13	0	0
21:46:24	12	13	7	0
21:46:35	12	13	0	0
21:46:44	12	13	0	0
21:46:54	12	13	0	0
21:47:05	12	13	2	0
21:47:15	11	13	0	0
21:47:25	12	13	5	0
21:47:35	12	13	0	0
21:47:45	12	13	4	0
21:47:54	11	13	0	0
21:48:04	11	13	0	0
21:48:14	11	13	0	0
21:48:24	11	13	0	0
21:48:35	11	13	0	0
21:48:45	11	13	0	0
21:48:55	12	13	5	0
21:49:05	12	13	0	0
21:49:14	12	13	0	1
21:49:24	12	13	4	0
21:49:34	12	13	0	0
21:49:44	11	13	0	0
21:49:55	12	13	7	0
21:50:05	12	13	0	0
21:50:14	12	13	1	0
21:50:25	11	13	0	0
21:50:35	11	13	0	0
21:50:45	11	13	0	0
21:50:54	11	13	0	0
21:51:05	11	13	0	0
21:51:15	11	13	0	0
21:51:25	11	13	0	0
21:51:35	11	13	0	0
21:51:45	11	13	0	0
21:51:54	12	13	0	0
21:52:04	12	13	2	0
21:52:15	12	13	0	0
21:52:24	12	13	0	0
21:52:34	12	13	2	0
21:52:45	12	13	7	0
21:52:54	12	13	7	0
21:53:04	11	13	0	0
21:53:14	11	13	0	0
21:53:25	12	13	0	0
21:53:35	12	13	4	0
21:53:45	12	13	0	0
21:53:55	12	13	0	0
21:54:04	12	13	7	0
21:54:15	11	13	0	0
21:54:25	12	13	2	0
21:54:35	12	13	1	0
21:54:45	11	13	0	0
21:54:55	11	13	0	0
21:55:05	12	13	2	0
21:55:15	12	13	0	0
21:55:24	12	13	5	0
21:55:35	11	13	0	0
21:55:44	12	13	1	0
21:55:54	12	13	2	0
21:56:05	12	13	0	0
21:56:15	12	13	7	0
21:56:24	12	13	4	0
21:56:35	12	13	4	0
21:56:45	11	13	0	0
21:56:54	11	13	0	0
21:57:05	11	13	0	0
21:57:15	12	13	2	0
21:57:25	12	13	0	0
21:57:35	12	13	7	0
21:57:44	11	13	0	0
21:57:55	11	13	0	0
21:58:04	11	13	0	0
21:58:15	11	13	0	0
21:58:25	11	13	0	0
21:58:34	11	13	0	0
21:58:44	11	13	0	0
21:58:55	11	13	0	0
21:59:05	11	13	0	0
21:59:15	11	13	0	0
21:59:24	11	13	0	0
21:59:35	11	13	0	0
21:59:44	12	13	7	0
21:59:55	12	13	0	0
22:00:05	12	13	0	0
22:00:15	12	13	1	0
22:00:24	12	13	1	0
22:00:35	12	13	1	0
22:00:45	12	13	1	0
22:00:55	11	13	1	0
22:01:05	12	13	1	0
22:01:15	12	13	0	0
22:01:24	12	13	1	0
22:01:35	12	13	2	0
22:01:45	11	13	0	0
22:01:55	12	13	1	0
22:02:05	12	13	2	0
22:02:15	11	13	0	0
22:02:24	12	13	0	0
22:02:35	11	13	1	0
22:02:45	12	13	1	0
22:02:55	12	13	2	0
22:03:04	12	13	1	0
22:03:15	12	13	2	0
22:03:25	11	13	0	0
22:03:34	12	13	0	0
22:03:45	11	13	0	0
22:03:55	12	13	1	0
22:04:05	11	13	2	0
22:04:15	12	13	1	0
22:04:25	12	13	4	0
22:04:35	12	13	2	0
22:04:44	11	13	0	0
22:04:55	12	13	1	0
22:05:05	12	13	2	0
22:05:15	11	13	0	0
22:05:25	12	13	1	0
22:05:35	11	13	0	0
22:05:45	12	13	0	0
22:05:55	12	13	1	0
22:06:05	11	13	0	0
22:06:15	12	13	4	0
22:06:25	12	13	0	0
22:06:34	11	13	0	0
22:06:45	12	13	4	0
22:06:55	12	13	1	0
22:07:05	11	13	0	0
22:07:14	11	13	0	0
22:07:24	12	13	4	0
22:07:35	12	13	0	0
22:07:45	11	13	0	0
22:07:55	11	13	0	0
22:08:05	12	13	7	0
22:08:14	11	13	0	0
22:08:25	11	13	0	0
22:08:35	12	13	2	0
22:08:45	11	13	0	0
22:08:54	11	13	0	0
22:09:05	11	13	0	0
22:09:15	12	13	5	0
22:09:24	11	13	0	0
22:09:35	11	13	0	0
22:09:45	11	13	0	0
22:09:55	11	13	0	0
22:10:05	12	13	0	0
22:10:15	12	13	2	0
22:10:25	11	13	0	0
22:10:35	11	13	0	0
22:10:45	11	13	0	0
22:10:55	12	13	0	0
22:11:05	12	13	0	0
22:11:14	12	13	4	0
22:11:25	12	13	4	0
22:11:35	12	13	0	0
