Time	Tpv	Tamb	g	Vwd
19:24:25	14	16	0	0
19:24:35	14	16	0	0
19:24:45	14	16	0	0
19:24:55	15	16	0	0
19:25:05	15	16	2	0
19:25:15	15	16	0	0
19:25:25	15	16	0	0
19:25:35	15	16	0	0
19:25:45	15	16	0	0
19:25:55	15	16	0	0
19:26:05	15	16	0	0
19:26:14	15	16	2	0
19:26:25	15	16	0	0
19:26:35	14	16	0	0
19:26:45	15	16	0	0
19:26:57
19:27:07
19:27:15	15	16	0	0
19:27:25	15	16	2	0
19:27:35	15	16	0	0
19:27:45	15	16	0	0
19:27:55	15	16	0	0
19:28:05	15	16	0	0
19:28:15	15	16	4	0
19:28:25	15	16	0	0
19:28:34	15	16	0	0
19:28:45	15	16	0	0
19:28:55	15	16	0	0
19:29:05	14	16	0	0
19:29:15	15	16	0	0
19:29:25	15	16	1	0
19:29:35	15	16	0	0
19:29:45	15	16	2	0
19:29:55	15	16	2	0
19:30:05	15	16	1	0
19:30:14	15	16	1	0
19:30:25	15	16	0	0
19:30:35	15	16	0	0
19:30:44	15	16	0	0
19:30:54	15	16	0	0
19:31:05	15	16	0	0
19:31:15	14	16	0	0
19:31:25	15	16	1	0
19:31:35	15	16	0	0
19:31:45	15	16	0	0
19:31:55	15	16	0	0
19:32:05	15	16	0	0
19:32:15	15	16	0	0
19:32:25	15	16	0	0
19:32:35	15	16	0	0
19:32:45	15	16	0	0
19:32:55	15	16	0	0
19:33:05	15	16	0	0
19:33:15	14	16	0	0
19:33:25	14	16	0	0
19:33:35	15	16	5	0
19:33:45	15	16	0	0
19:33:54	15	16	1	0
19:34:05	14	16	0	0
19:34:15	16	16	4	0
19:34:25	15	16	0	0
19:34:34	15	16	1	0
19:34:45	14	16	0	0
19:34:54	15	16	4	0
19:35:05	15	16	0	0
19:35:15	15	16	0	0
19:35:25	15	16	0	0
19:35:35	15	16	0	0
19:35:45	15	16	0	0
19:35:55	15	16	0	0
19:36:05	15	16	0	0
19:36:14	14	16	0	0
19:36:25	15	16	0	0
19:36:35	15	16	2	0
19:36:45	15	16	4	0
19:36:55	15	16	0	0
19:37:05	15	16	0	0
19:37:15	14	16	0	0
19:37:25	14	16	0	0
19:37:35	14	16	0	0
19:37:44	14	16	0	0
19:37:55	14	16	0	0
19:38:05	14	16	0	0
19:38:15	14	16	0	0
19:38:25	15	16	0	0
19:38:35	14	16	0	0
19:38:45	15	16	2	0
19:38:55	15	16	4	0
19:39:05	15	16	5	0
19:39:15	15	16	1	0
19:39:24	15	16	0	0
19:39:35	15	16	0	0
19:39:45	15	16	0	0
19:39:55	15	16	0	0
19:40:05	15	16	0	0
19:40:15	15	16	0	0
19:40:25	15	16	0	0
19:40:35	15	16	0	0
19:40:45	15	16	1	0
19:40:55	14	16	0	0
19:41:05	14	16	0	0
19:41:15	15	16	0	0
19:41:25	15	16	0	0
19:41:34	14	16	0	0
19:41:45	14	16	0	0
19:41:55	14	16	0	0
19:42:05	14	16	0	0
19:42:15	14	16	0	0
19:42:25	14	16	0	0
19:42:35	15	16	0	0
19:42:45	14	16	0	0
19:42:55	15	16	0	0
19:43:05	15	16	0	0
19:43:15	15	16	1	0
19:43:25	15	16	2	0
19:43:35	15	16	0	0
19:43:45	14	16	0	0
19:43:55	15	16	4	0
19:44:05	15	16	5	0
19:44:15	16	16	4	0
19:44:24	15	16	0	0
19:44:35	15	16	0	0
19:44:45	15	16	0	0
19:44:55	15	16	2	0
19:45:05	15	16	1	0
19:45:15	15	16	0	0
19:45:25	14	16	0	0
19:45:34	15	16	4	0
19:45:45	15	16	0	0
19:45:55	14	16	0	0
19:46:04	15	16	4	0
19:46:14	15	16	0	0
19:46:25	15	16	0	0
19:46:35	15	16	2	0
19:46:45	15	16	0	0
19:46:55	15	16	0	0
19:47:05	15	16	0	0
19:47:15	15	16	2	0
19:47:25	15	16	0	0
19:47:35	14	16	0	0
19:47:45	16	16	2	0
19:47:55	16	16	1	0
19:48:04	15	16	5	0
19:48:15	15	16	4	0
19:48:25	14	16	0	0
19:48:35	14	16	0	0
19:48:45	14	16	0	0
19:48:55	14	16	0	0
19:49:05	15	16	2	0
19:49:15	15	16	5	0
19:49:25	15	16	5	0
19:49:34	15	16	5	0
19:49:45	15	16	5	0
19:49:55	15	16	2	0
19:50:05	14	16	0	0
19:50:15	14	16	0	0
19:50:25	16	16	4	0
19:50:34	15	16	0	0
19:50:45	15	16	2	0
19:50:55	15	16	4	0
19:51:05	15	16	0	0
19:51:15	15	16	0	0
19:51:25	15	16	0	0
19:51:34	15	16	0	0
19:51:45	15	16	0	0
19:51:55	15	16	0	0
19:52:05	15	16	0	0
19:52:15	15	16	5	0
19:52:25	15	16	1	0
19:52:35	15	16	0	0
19:52:45	15	16	0	0
19:52:55	15	16	0	0
19:53:05	15	16	0	0
19:53:15	15	16	0	0
19:53:25	15	16	0	0
19:53:35	15	16	0	0
19:53:45	16	16	4	0
19:53:55	15	16	5	0
19:54:05	14	16	0	0
19:54:15	14	16	0	0
19:54:25	14	16	0	0
19:54:35	14	16	0	0
19:54:45	14	16	0	0
19:54:55	14	16	0	0
19:55:05	15	16	0	0
19:55:15	15	16	0	0
19:55:25	14	16	0	0
19:55:35	14	16	0	0
19:55:44	15	16	5	0
19:55:55	15	16	0	0
19:56:05	15	16	0	0
19:56:15	15	16	1	0
19:56:25	15	16	2	0
19:56:35	14	16	0	0
19:56:45	14	16	0	0
19:56:55	15	16	1	0
19:57:05	15	16	0	0
19:57:15	15	16	0	0
19:57:25	15	16	0	0
19:57:35	14	16	0	0
19:57:45	14	16	0	0
19:57:55	14	16	0	0
19:58:05	14	16	0	0
19:58:15	15	16	2	0
19:58:25	15	16	2	0
19:58:35	14	16	0	0
19:58:45	14	16	0	0
19:58:55	14	16	0	0
19:59:05	14	16	0	0
19:59:15	15	16	5	0
19:59:25	15	16	0	0
19:59:35	15	16	0	0
19:59:45	15	16	1	0
19:59:55	15	16	5	0
20:00:05	15	16	4	0
20:00:15	15	16	5	0
20:00:25	15	16	0	0
20:00:35	15	16	1	0
20:00:45	15	16	1	0
20:00:55	14	16	0	0
20:01:05	15	16	0	0
20:01:15	15	16	1	0
20:01:25	15	16	0	0
20:01:35	15	16	0	0
20:01:45	15	16	0	0
20:01:56	15	16	0	0
20:02:05	15	16	1	0
20:02:15	15	16	2	0
20:02:25	15	16	0	0
20:02:34	15	16	1	0
20:02:45	15	16	0	0
20:02:55	15	16	0	0
20:03:05	14	16	0	0
20:03:15	15	16	0	0
20:03:25	14	16	0	0
20:03:34	15	16	0	0
20:03:45	14	16	0	0
20:03:55	15	16	0	0
20:04:05	14	16	0	0
20:04:14	15	16	2	0
20:04:25	15	16	1	0
20:04:35	14	16	0	0
20:04:45	15	16	0	0
20:04:54	15	16	1	0
20:05:05	14	16	0	0
20:05:15	15	16	2	0
20:05:25	15	16	0	0
20:05:34	15	16	1	0
20:05:44	14	16	0	0
20:05:55	15	16	2	0
20:06:05	15	16	1	0
20:06:15	14	16	0	0
20:06:24	15	16	0	0
20:06:35	15	16	0	0
20:06:45	14	16	0	0
20:06:55	15	16	4	0
20:07:05	15	16	0	0
20:07:15	15	16	0	0
20:07:24	14	16	0	0
20:07:35	15	16	4	0
20:07:45	15	16	5	0
20:07:55	15	16	0	0
20:08:05	15	16	0	0
20:08:14	15	16	0	0
20:08:25	15	16	0	0
20:08:35	15	16	0	0
20:08:44	15	16	0	0
20:08:55	15	16	5	0
20:09:05	15	16	5	0
20:09:15	14	16	1	0
20:09:25	14	16	0	0
20:09:35	15	16	0	0
20:09:45	15	16	0	0
20:09:55	15	16	0	0
20:10:05	15	16	2	0
20:10:15	14	16	0	0
20:10:25	14	16	0	0
20:10:35	14	16	0	0
20:10:45	15	16	0	0
20:10:55	15	16	1	0
20:11:05	15	16	0	0
20:11:15	15	16	1	0
20:11:25	15	16	5	0
20:11:35	14	16	0	0
20:11:45	14	16	0	0
20:11:55	15	16	0	0
20:12:05	15	16	0	0
20:12:15	15	16	0	0
20:12:25	15	16	5	0
20:12:35	14	16	0	0
20:12:45	15	16	0	0
20:12:55	15	16	1	0
20:13:05	15	16	0	0
20:13:15	15	16	0	0
20:13:25	15	16	4	0
20:13:34	15	16	0	0
20:13:45	15	16	0	0
20:13:55	14	16	0	0
20:14:05	15	16	2	0
20:14:15	15	16	1	0
20:14:25	14	16	0	0
20:14:35	15	16	0	0
20:14:45	15	16	0	0
20:14:55	14	16	0	0
20:15:05	15	16	1	0
20:15:15	15	16	0	0
20:15:25	14	16	0	0
20:15:35	15	16	0	0
20:15:45	15	16	2	0
20:15:54	15	16	0	0
20:16:05	15	16	0	0
20:16:15	15	16	0	0
20:16:24	15	16	0	0
20:16:35	15	16	0	0
20:16:45	15	16	0	0
20:16:55	15	16	0	0
20:17:04	15	16	0	0
20:17:15	15	16	2	0
20:17:25	15	16	0	0
20:17:35	14	16	0	0
20:17:45	15	16	4	0
20:17:55	15	16	5	0
20:18:05	15	16	1	0
20:18:15	15	16	0	0
20:18:25	15	16	0	0
20:18:35	15	16	0	0
20:18:45	15	16	0	0
20:18:55	15	16	2	0
20:19:05	15	16	0	0
20:19:15	15	16	0	0
20:19:24	15	16	0	0
20:19:35	15	16	0	0
20:19:45	15	16	0	0
20:19:55	15	16	0	0
20:20:05	15	16	1	0
20:20:15	15	16	0	0
20:20:25	15	16	0	0
20:20:35	15	16	0	0
20:20:44	15	16	0	0
20:20:55	15	16	5	0
20:21:05	14	16	0	0
20:21:15	15	16	0	0
20:21:25	15	16	0	0
20:21:35	15	16	0	0
20:21:45	15	16	2	0
20:21:55	15	16	0	0
20:22:04	15	16	2	0
20:22:15	15	16	0	0
20:22:25	15	16	4	0
20:22:35	14	16	0	0
20:22:45	14	16	0	0
20:22:55	15	16	2	0
20:23:05	15	16	0	0
20:23:15	15	16	0	0
20:23:25	15	16	2	0
20:23:35	14	16	0	0
20:23:45	15	16	1	0
20:23:54	15	16	0	0
20:24:05	15	16	0	0
20:24:15	15	16	0	0
20:24:25	16	16	5	0
20:24:35	15	16	4	0
20:24:45	14	16	0	0
20:24:55	15	16	0	0
20:25:05	15	16	2	0
20:25:15	15	16	0	0
20:25:25	15	16	0	0
20:25:35	15	16	5	0
20:25:45	14	16	0	0
20:25:55	14	16	0	0
20:26:05	15	16	0	0
20:26:15	15	16	1	0
20:26:25	14	16	0	0
20:26:35	15	16	1	0
20:26:45	15	16	0	0
20:26:54	15	16	0	0
20:27:05	14	16	0	0
20:27:15	14	16	0	0
20:27:25	15	16	2	0
20:27:35	15	16	0	0
20:27:45	15	16	0	0
20:27:55	15	16	4	0
20:28:05	14	16	0	0
20:28:15	14	16	0	0
20:28:24	15	16	0	0
20:28:35	15	16	2	0
20:28:45	15	16	2	0
20:28:55	15	16	2	0
20:29:05	15	16	0	0
20:29:14	14	16	0	0
20:29:25	14	16	0	0
20:29:35	14	16	0	0
20:29:45	15	16	0	0
20:29:54	15	16	2	0
20:30:05	15	16	0	0
20:30:15	15	16	2	0
20:30:25	15	16	0	0
20:30:35	14	16	0	0
20:30:45	15	16	2	0
20:30:55	15	16	0	0
20:31:05	15	16	2	0
20:31:15	15	16	0	0
20:31:24	15	16	0	0
20:31:35	14	16	0	0
20:31:44	14	16	0	0
20:31:54	14	16	0	0
20:32:05	14	16	0	0
20:32:15	14	16	0	0
20:32:25	14	16	0	0
20:32:35	14	16	0	0
20:32:45	14	16	0	0
20:32:55	14	16	0	0
20:33:05	14	16	0	0
20:33:15	14	16	0	0
20:33:24	14	16	0	0
20:33:35	14	16	0	0
20:33:45	15	16	0	0
20:33:55	15	16	0	0
20:34:05	15	16	2	0
20:34:14	15	16	1	0
20:34:24	15	16	0	0
20:34:34	15	16	0	0
20:34:44	15	16	5	0
20:34:55	14	16	0	0
20:35:05	14	16	0	0
20:35:15	14	16	0	0
20:35:25	15	16	0	0
20:35:34	15	16	0	0
20:35:45	15	16	2	0
20:35:55	15	16	0	0
20:36:05	15	16	0	0
20:36:15	15	16	7	0
20:36:25	14	16	0	0
20:36:35	14	16	0	0
20:36:45	15	16	0	0
20:36:54	15	16	1	0
20:37:05	15	16	0	0
20:37:15	15	16	5	0
20:37:24	14	16	0	0
20:37:35	14	16	0	0
20:37:45	15	16	1	0
20:37:55	15	16	0	0
20:38:05	15	16	2	0
20:38:15	14	16	0	0
20:38:24	15	16	0	0
20:38:35	15	16	0	0
20:38:45	15	16	4	0
20:38:55	14	16	0	0
20:39:05	15	16	0	0
20:39:15	15	16	4	0
20:39:25	15	16	0	0
20:39:35	15	16	0	0
20:39:45	14	16	0	0
20:39:55	15	16	0	0
20:40:05	14	16	0	0
20:40:15	15	16	0	0
20:40:24	15	16	0	0
20:40:35	15	16	1	0
20:40:45	15	16	0	0
20:40:55	15	16	1	0
20:41:05	14	16	0	0
20:41:15	15	16	0	0
20:41:24	14	16	0	0
20:41:35	15	16	0	0
20:41:45	15	16	4	0
20:41:55	14	16	0	0
20:42:05	15	16	0	0
20:42:15	15	16	4	0
20:42:25	14	16	0	0
20:42:35	15	16	1	0
20:42:45	15	16	0	0
20:42:55	14	16	1	0
20:43:05	15	16	0	0
20:43:15	15	16	0	0
20:43:25	15	16	4	0
20:43:35	14	16	0	0
20:43:45	15	16	2	0
20:43:55	15	16	0	0
20:44:05	15	16	2	0
20:44:14	15	16	0	0
20:44:25	15	16	0	0
20:44:35	15	16	1	0
20:44:45	15	16	0	0
20:44:55	15	16	1	0
20:45:04	14	16	0	0
20:45:15	15	16	0	0
20:45:25	14	16	0	0
20:45:35	15	16	1	0
20:45:45	15	16	0	0
20:45:54	15	16	4	0
20:46:05	14	16	0	0
20:46:15	15	16	0	0
20:46:25	15	16	0	0
20:46:35	14	16	0	0
20:46:45	14	16	0	0
20:46:55	15	16	2	0
20:47:05	15	16	0	0
20:47:15	15	16	5	0
20:47:25	14	16	0	0
20:47:35	15	16	0	0
20:47:44	15	16	0	0
20:47:55	15	16	0	0
20:48:05	15	16	0	0
20:48:14	15	16	5	0
20:48:24	14	16	0	0
20:48:35	14	16	0	0
20:48:45	14	16	0	0
20:48:55	15	15	0	0
20:49:05	15	16	1	0
20:49:15	15	16	0	0
20:49:25	15	16	0	0
20:49:35	15	16	0	0
20:49:45	15	16	5	0
20:49:55	14	16	0	0
20:50:05	15	16	0	0
20:50:15	15	16	1	0
20:50:25	15	16	0	0
20:50:35	15	16	1	0
20:50:45	14	16	0	0
20:50:55	15	16	1	0
20:51:05	15	16	0	0
20:51:15	14	15	0	0
20:51:25	14	16	0	0
20:51:35	15	15	2	0
20:51:45	15	16	0	0
20:51:55	15	16	4	0
20:52:04	15	16	0	0
20:52:15	15	16	0	0
20:52:25	14	16	1	0
20:52:35	15	16	1	0
20:52:44	15	16	1	0
20:52:55	14	16	0	0
20:53:05	15	16	0	0
20:53:15	14	16	0	0
20:53:25	15	16	0	0
20:53:35	15	16	2	0
20:53:45	14	16	0	0
20:53:55	15	16	2	0
20:54:05	15	16	2	0
20:54:15	15	16	0	0
20:54:25	15	16	0	0
20:54:34	15	16	0	0
20:54:45	15	16	2	0
20:54:54	15	16	0	0
20:55:05	15	16	2	0
20:55:15	15	16	1	0
20:55:25	15	16	4	0
20:55:35	15	16	1	0
20:55:44	15	16	0	0
20:55:55	14	16	0	0
20:56:05	15	16	0	0
20:56:14	15	16	2	0
20:56:24	15	16	0	0
20:56:35	15	16	0	0
20:56:45	15	16	5	0
20:56:55	14	16	0	0
20:57:04	15	16	0	0
20:57:15	15	16	4	0
20:57:25	15	16	0	0
20:57:35	15	16	0	0
20:57:45	14	16	0	0
20:57:55	15	16	1	0
20:58:05	15	16	1	0
20:58:15	14	15	0	0
20:58:25	15	16	0	0
20:58:35	15	16	0	0
20:58:45	15	16	5	0
20:58:55	14	15	0	0
20:59:05	15	15	0	0
20:59:15	14	15	0	0
20:59:24	15	15	0	0
20:59:34	14	15	0	0
20:59:44	15	15	0	0
20:59:55	14	15	0	0
21:00:05	15	15	0	0
21:00:15	15	15	0	0
21:00:25	15	15	1	0
21:00:35	15	15	5	0
21:00:45	15	15	5	0
21:00:55	15	15	5	0
21:01:05	15	15	2	0
21:01:15	15	15	0	0
21:01:25	14	15	0	0
21:01:35	15	15	2	0
21:01:45	15	15	1	0
21:01:54	14	15	0	0
21:02:05	15	15	1	0
21:02:15	15	15	1	0
21:02:25	14	15	4	0
21:02:36	15	15	0	0
21:02:45	15	15	1	0
21:02:55	14	15	0	0
21:03:05	15	15	0	0
21:03:15	15	15	1	0
21:03:25	15	15	4	0
21:03:35	15	15	1	0
21:03:45	15	15	2	1
21:03:55	15	15	0	0
21:04:05	15	15	1	0
21:04:15	14	15	0	0
21:04:25	15	15	0	0
21:04:35	14	15	0	0
21:04:45	15	15	0	0
21:04:55	15	15	0	0
21:05:04	15	15	4	0
21:05:15	15	15	1	0
21:05:24	14	15	0	0
21:05:35	15	15	0	0
21:05:44	15	15	1	0
21:05:55	15	15	2	0
21:06:05	15	15	0	0
21:06:14	14	15	0	0
21:06:25	15	15	0	0
21:06:35	15	15	0	0
21:06:45	15	15	2	0
21:06:55	15	15	0	0
21:07:05	14	15	1	0
21:07:15	15	15	0	0
21:07:25	15	15	0	0
21:07:35	14	15	1	0
21:07:44	15	15	0	0
21:07:55	15	15	1	0
21:08:05	15	15	0	0
21:08:15	14	15	0	0
21:08:24	15	15	5	0
21:08:35	15	15	5	0
21:08:45	16	15	5	0
21:08:55	15	15	0	0
21:09:05	15	15	0	0
21:09:15	15	15	0	0
21:09:25	15	15	0	0
21:09:34	15	15	0	0
21:09:44	15	15	0	0
21:09:55	15	15	5	0
21:10:05	14	15	0	0
21:10:15	15	15	2	0
21:10:25	15	15	0	0
21:10:34	15	15	0	0
21:10:45	15	15	5	0
21:10:55	14	15	0	0
21:11:05	15	15	1	0
21:11:15	14	15	0	0
21:11:25	14	15	4	0
21:11:35	14	15	0	0
21:11:45	14	15	0	0
21:11:54	15	15	0	0
21:12:05	15	15	0	0
21:12:15	14	15	0	0
21:12:25	14	15	1	0
21:12:35	14	15	0	0
21:12:45	15	15	1	0
21:12:55	15	15	1	0
21:13:05	14	15	0	0
21:13:15	15	15	1	0
21:13:25	15	15	4	0
21:13:34	15	15	0	0
21:13:45	15	15	0	0
21:13:54	15	15	4	0
21:14:05	14	15	0	0
21:14:15	15	15	2	0
21:14:25	14	15	0	0
21:14:35	15	15	5	0
21:14:45	14	15	0	0
21:14:55	15	15	1	0
21:15:05	15	15	0	0
21:15:15	14	15	1	0
21:15:24	14	15	0	0
21:15:35	15	15	4	0
21:15:44	14	15	0	0
21:15:55	14	15	0	0
21:16:05	14	15	0	0
21:16:15	15	15	0	0
21:16:25	15	15	1	0
21:16:35	15	15	0	0
21:16:45	14	15	0	0
21:16:55	14	15	0	0
21:17:04	14	15	0	0
21:17:14	14	15	0	0
21:17:25	14	15	0	0
21:17:35	14	15	0	0
21:17:45	14	15	0	0
21:17:55	14	15	0	0
21:18:05	14	15	0	0
21:18:15	14	15	0	0
21:18:25	14	15	0	0
21:18:35	15	15	2	0
21:18:45	15	15	5	0
21:18:55	15	15	5	0
21:19:05	14	15	0	0
21:19:15	14	15	0	0
21:19:25	15	15	0	0
21:19:35	15	15	0	0
21:19:45	14	15	0	0
21:19:55	14	15	0	0
21:20:05	14	15	0	0
21:20:15	15	15	1	0
21:20:25	14	15	0	0
21:20:34	15	15	1	0
21:20:45	14	15	0	0
21:20:55	14	15	0	0
21:21:05	14	15	0	0
21:21:15	14	15	5	0
21:21:25	15	15	4	0
21:21:35	14	15	0	0
21:21:45	14	15	0	0
21:21:55	14	15	2	0
21:22:05	15	15	0	0
21:22:15	14	15	0	0
21:22:25	14	15	0	0
21:22:35	14	15	0	0
21:22:45	15	15	2	0
21:22:55	14	15	0	0
21:23:05	14	15	0	0
21:23:15	14	15	0	0
21:23:25	14	15	0	0
21:23:35	14	15	0	0
21:23:45	15	15	7	0
21:23:54	15	15	5	0
21:24:05	14	15	0	0
21:24:15	14	15	0	0
21:24:25	15	15	1	0
21:24:35	14	15	0	0
21:24:45	14	15	0	0
21:24:55	14	15	2	0
21:25:05	14	15	0	0
21:25:15	14	15	0	0
21:25:25	14	15	0	0
21:25:35	14	15	0	0
21:25:45	15	15	2	0
21:25:54	14	15	1	0
21:26:05	14	15	0	0
21:26:15	14	15	7	0
21:26:25	14	15	5	0
21:26:35	14	15	0	0
21:26:44	14	15	0	0
21:26:55	14	15	0	0
21:27:05	14	15	0	0
21:27:14	15	15	4	0
21:27:24	14	15	1	0
21:27:35	14	15	0	0
21:27:45	14	15	0	0
21:27:55	14	15	4	0
21:28:05	14	15	0	0
21:28:15	14	15	4	0
21:28:25	14	15	2	0
21:28:35	14	15	0	0
21:28:45	14	15	0	0
21:28:55	15	15	8	0
21:29:05	15	15	8	0
21:29:15	14	15	0	0
21:29:25	14	15	0	0
21:29:35	14	15	0	0
21:29:45	14	15	0	0
21:29:54	14	15	0	0
21:30:05	14	15	0	0
21:30:15	14	15	0	0
21:30:25	14	15	0	0
21:30:34	14	15	0	0
21:30:45	14	15	0	0
21:30:55	14	15	7	0
21:31:05	14	15	2	0
21:31:14	14	15	0	0
21:31:25	14	15	1	0
21:31:35	14	15	1	0
21:31:44	14	15	2	0
21:31:55	14	15	5	0
21:32:05	14	15	0	0
21:32:15	14	15	1	0
21:32:25	14	15	0	0
21:32:35	15	15	7	0
21:32:45	14	15	0	0
21:32:55	14	15	0	0
21:33:05	14	15	1	0
21:33:15	14	15	2	0
21:33:25	14	15	0	0
21:33:34	14	15	0	0
21:33:45	14	15	0	0
21:33:55	14	15	0	0
21:34:05	14	15	5	0
21:34:15	14	15	0	0
21:34:25	14	15	0	0
21:34:35	14	15	0	0
21:34:45	14	15	0	0
21:34:54	14	15	0	0
21:35:05	15	15	5	2
21:35:15	14	15	8	0
21:35:25	14	15	5	0
21:35:35	14	15	5	0
21:35:45	14	15	4	0
21:35:55	14	15	4	0
21:36:05	14	15	0	0
21:36:15	14	15	0	0
21:36:25	14	15	0	0
21:36:35	13	15	0	0
21:36:45	14	15	1	0
21:36:55	14	15	4	0
21:37:05	14	15	2	0
21:37:15	14	15	0	0
21:37:25	14	15	0	1
21:37:35	15	15	5	0
21:37:45	14	15	0	0
21:37:55	13	15	0	0
21:38:05	14	15	0	0
21:38:15	14	15	4	0
21:38:25	14	15	1	1
21:38:35	14	15	0	0
21:38:45	14	15	2	0
21:38:55	13	15	0	0
21:39:05	14	15	1	0
21:39:15	14	15	0	1
21:39:25	14	14	1	0
21:39:35	14	15	0	0
21:39:45	14	14	0	0
21:39:55	14	14	0	0
21:40:05	14	15	1	0
21:40:15	14	15	2	0
21:40:24	14	15	4	0
21:40:35	13	14	0	0
21:40:45	14	15	4	0
21:40:55	14	15	0	0
21:41:05	14	15	7	0
21:41:14	14	14	7	0
21:41:25	13	14	0	0
21:41:35	13	14	0	0
21:41:45	14	14	2	0
21:41:54	14	14	0	0
21:42:05	14	14	7	0
21:42:15	13	14	0	0
21:42:25	14	14	4	1
21:42:35	14	14	1	0
21:42:45	13	14	0	0
21:42:56	14	14	2	0
21:43:05	14	14	0	0
21:43:15	14	14	7	0
21:43:25	13	14	0	0
21:43:35	14	14	4	1
21:43:45	14	14	0	0
21:43:55	13	14	0	0
21:44:04	13	14	0	0
21:44:15	14	14	0	0
21:44:25	14	14	7	0
21:44:35	13	14	0	0
21:44:45	14	14	4	0
21:44:54	14	14	0	1
21:45:05	14	14	0	0
21:45:15	14	14	4	0
21:45:25	14	14	0	0
21:45:35	14	14	0	0
21:45:45	14	14	4	0
21:45:55	14	14	2	0
21:46:05	13	14	0	0
21:46:15	13	14	0	0
21:46:25	14	14	4	0
21:46:35	14	14	0	0
21:46:45	14	14	0	0
21:46:54	14	14	0	0
21:47:05	15	14	5	0
21:47:15	14	14	0	0
21:47:25	14	14	0	0
21:47:34	14	14	4	0
21:47:45	13	14	0	0
21:47:55	13	14	0	0
21:48:05	13	14	0	0
21:48:15	13	14	0	0
21:48:25	13	14	0	0
21:48:35	13	14	0	0
21:48:45	14	14	4	0
21:48:55	14	14	0	0
21:49:05	14	14	1	0
21:49:15	13	14	0	0
21:49:25	13	14	0	0
21:49:35	14	14	4	0
21:49:45	14	14	0	0
21:49:55	14	14	7	0
21:50:05	13	14	0	0
21:50:15	14	14	4	0
21:50:25	13	14	0	0
21:50:35	14	14	8	0
21:50:45	13	14	0	0
21:50:55	13	14	1	0
21:51:04	13	14	0	0
21:51:14	14	14	7	0
21:51:25	14	14	4	0
21:51:34	13	14	0	0
21:51:44	13	14	0	0
21:51:55	13	14	0	0
21:52:04	14	14	1	0
21:52:15	13	14	4	0
21:52:25	14	14	7	0
21:52:35	13	14	1	0
21:52:45	14	14	2	0
21:52:55	14	14	1	0
21:53:04	13	14	4	0
21:53:15	14	14	1	0
21:53:25	13	14	0	0
21:53:35	13	14	2	0
21:53:45	13	14	0	0
21:53:55	13	14	1	0
21:54:05	14	14	1	0
21:54:15	14	14	2	0
21:54:24	13	14	2	0
21:54:35	14	14	0	0
21:54:44	14	14	1	0
21:54:55	13	14	2	0
21:55:05	14	14	2	0
21:55:15	13	14	1	0
21:55:25	13	14	1	0
21:55:35	13	14	0	0
21:55:45	13	14	0	0
21:55:55	13	14	1	0
21:56:05	13	14	2	0
21:56:15	13	14	1	0
21:56:25	13	14	2	0
21:56:35	13	14	2	0
21:56:45	13	14	1	0
21:56:55	13	14	1	0
21:57:05	13	14	0	0
21:57:15	13	14	1	0
21:57:25	13	14	2	0
21:57:34	13	14	1	0
21:57:45	13	14	1	0
21:57:55	13	14	0	0
21:58:05	13	14	2	0
21:58:15	13	14	1	0
21:58:25	14	14	0	0
21:58:35	14	14	1	0
21:58:45	13	14	1	0
21:58:55	13	14	2	0
21:59:05	13	14	1	0
21:59:15	13	14	0	0
21:59:25	13	14	2	0
21:59:34	13	14	0	0
21:59:45	13	14	1	0
21:59:55	13	14	4	0
22:00:04	13	14	0	0
22:00:15	13	14	0	0
22:00:25	13	14	0	0
22:00:35	13	14	4	0
22:00:45	13	14	0	0
22:00:55	13	14	1	0
22:01:05	14	14	0	0
22:01:15	13	14	2	0
22:01:25	13	14	0	0
22:01:35	13	14	2	0
22:01:45	13	14	0	0
22:01:55	14	14	1	0
22:02:04	13	14	0	0
22:02:15	14	14	4	0
22:02:25	13	14	4	0
22:02:35	13	14	0	0
22:02:45	13	14	0	0
22:02:55	14	14	0	0
22:03:05	13	14	5	0
22:03:15	13	14	1	0
22:03:25	13	14	0	0
22:03:35	13	14	0	0
22:03:45	13	14	4	0
22:03:55	13	14	0	0
22:04:05	13	14	1	0
22:04:15	13	14	1	0
22:04:25	14	14	5	0
22:04:35	14	14	4	0
22:04:44	13	14	0	0
22:04:55	13	14	0	0
22:05:05	13	14	0	0
22:05:15	13	14	2	0
22:05:24	14	14	1	0
22:05:35	13	14	0	0
22:05:45	14	14	2	0
22:05:54	13	14	4	0
22:06:05	13	14	2	0
22:06:14	13	14	2	0
22:06:25	13	14	1	0
22:06:35	13	14	0	0
22:06:45	13	14	0	0
22:06:55	14	14	2	0
22:07:05	14	14	2	0
22:07:15	13	14	0	0
22:07:25	13	14	0	0
22:07:35	14	14	2	0
22:07:45	13	14	2	0
22:07:55	13	14	0	0
22:08:04	13	14	0	0
22:08:15	13	14	2	0
22:08:25	14	14	7	0
22:08:35	13	14	0	0
22:08:44	13	14	0	0
22:08:55	13	14	4	0
22:09:05	14	14	1	0
22:09:15	13	14	0	0
22:09:25	13	14	0	0
22:09:34	13	14	1	0
22:09:45	13	14	7	0
22:09:54	13	14	0	0
22:10:05	13	14	0	0
22:10:15	13	14	1	0
22:10:25	14	14	4	0
22:10:35	13	14	0	0
22:10:45	13	14	1	0
