Time	Tpv	Tamb	g	Vwd
19:24:25	18	19	0	0
19:24:35	18	19	0	1
19:24:45	19	19	2	0
19:24:55	18	19	0	0
19:25:05	18	19	0	0
19:25:15	18	19	0	0
19:25:25	18	19	0	0
19:25:35	18	19	0	0
19:25:45	18	19	0	0
19:25:55	18	19	0	0
19:26:05	17	19	0	0
19:26:15	18	19	0	0
19:26:25	18	19	0	0
19:26:35	18	19	0	0
19:26:45	18	19	0	0
19:26:55	18	19	0	0
19:27:05	18	19	0	2
19:27:15	18	19	0	1
19:27:25	19	19	4	1
19:27:35	19	19	1	1
19:27:45	18	19	0	1
19:27:55	18	19	0	1
19:28:05	18	19	0	0
19:28:15	18	19	0	0
19:28:25	18	19	0	0
19:28:35	18	19	0	0
19:28:45	19	19	0	0
19:28:54	18	19	0	0
19:29:04	19	19	0	0
19:29:15	18	19	0	0
19:29:25	18	19	0	1
19:29:35	18	19	0	1
19:29:45	18	19	0	0
19:29:55	18	19	0	0
19:30:05	18	19	2	0
19:30:15	19	19	4	0
19:30:25	18	19	0	0
19:30:35	18	19	0	1
19:30:45	18	19	0	0
19:30:55	19	19	1	0
19:31:05	18	19	0	0
19:31:15	19	19	0	0
19:31:25	18	19	0	0
19:31:35	19	19	4	1
19:31:45	18	19	0	0
19:31:54	18	19	0	0
19:32:05	19	19	0	0
19:32:15	18	19	0	0
19:32:25	19	19	2	0
19:32:35	18	19	0	0
19:32:45	18	19	0	0
19:32:54	18	19	0	0
19:33:05	18	19	0	0
19:33:15	19	19	0	0
19:33:25	18	19	0	0
19:33:35	18	19	0	0
19:33:44	18	19	4	0
19:33:55	18	19	0	0
19:34:05	18	19	0	0
19:34:15	18	19	0	0
19:34:25	18	19	0	0
19:34:35	18	19	0	1
19:34:45	18	19	0	0
19:34:55	18	19	0	0
19:35:05	18	19	0	0
19:35:15	18	19	1	0
19:35:25	19	19	0	0
19:35:35	18	19	0	0
19:35:45	19	19	0	0
19:35:55	19	19	0	0
19:36:05	19	19	0	0
19:36:15	18	19	0	0
19:36:25	18	19	0	0
19:36:35	18	19	0	0
19:36:45	19	19	4	0
19:36:55	19	19	4	0
19:37:05	18	19	4	0
19:37:14	18	19	0	0
19:37:25	18	19	0	0
19:37:35	18	19	0	1
19:37:45	19	19	0	0
19:37:55	18	19	0	0
19:38:05	18	19	0	0
19:38:15	18	19	0	0
19:38:25	18	19	0	0
19:38:35	18	19	0	0
19:38:45	19	19	0	0
19:38:54	18	19	0	0
19:39:05	18	19	0	0
19:39:15	19	19	0	0
19:39:25	19	19	0	0
19:39:35	18	19	0	0
19:39:45	18	19	0	0
19:39:55	18	19	0	0
19:40:05	18	19	0	0
19:40:15	18	19	0	0
19:40:25	18	19	0	0
19:40:35	19	19	4	0
19:40:44	19	19	4	0
19:40:55	18	19	0	0
19:41:04	18	19	0	0
19:41:15	18	19	0	0
19:41:25	19	19	4	0
19:41:35	19	19	4	0
19:41:44	18	19	2	0
19:41:55	18	19	0	0
19:42:05	18	19	0	0
19:42:15	18	19	0	0
19:42:25	18	19	0	0
19:42:34	18	19	0	0
19:42:45	18	19	0	0
19:42:54	18	19	0	0
19:43:05	18	19	0	0
19:43:14	19	19	0	0
19:43:25	18	19	0	0
19:43:35	18	19	0	0
19:43:45	19	19	4	0
19:43:55	18	19	0	0
19:44:05	18	19	0	0
19:44:15	18	19	0	0
19:44:25	18	19	0	0
19:44:35	18	19	0	0
19:44:45	18	19	0	0
19:44:55	19	19	0	0
19:45:05	19	19	0	0
19:45:15	18	19	0	1
19:45:25	18	19	0	1
19:45:35	19	19	0	2
19:45:45	18	19	0	0
19:45:55	18	19	1	0
19:46:04	18	19	0	0
19:46:15	18	19	0	0
19:46:25	19	19	0	0
19:46:35	18	19	0	0
19:46:44	19	19	4	0
19:46:54	18	19	0	0
19:47:05	18	19	0	0
19:47:15	18	19	0	0
19:47:25	18	19	0	0
19:47:35	18	19	0	0
19:47:45	18	19	0	0
19:47:55	19	19	0	1
19:48:05	18	19	0	1
19:48:15	17	19	0	0
19:48:25	18	19	0	0
19:48:35	18	19	2	1
19:48:45	18	19	0	0
19:48:55	18	19	0	0
19:49:05	19	19	0	0
19:49:15	19	19	0	0
19:49:25	18	19	0	0
19:49:35	18	19	0	0
19:49:45	18	19	0	0
19:49:55	19	19	0	0
19:50:05	19	19	0	0
19:50:15	19	19	0	0
19:50:25	18	19	0	0
19:50:35	18	19	0	0
19:50:45	18	19	0	0
19:50:54	18	19	0	0
19:51:05	19	19	4	0
19:51:15	18	19	0	0
19:51:25	18	19	0	0
19:51:35	18	19	0	0
19:51:45	18	19	0	0
19:51:55	19	19	2	0
19:52:05	18	19	0	0
19:52:15	17	19	0	0
19:52:25	18	19	0	0
19:52:35	19	19	0	0
19:52:45	18	19	0	0
19:52:55	18	19	0	0
19:53:05	18	19	2	0
19:53:15	18	19	0	0
19:53:25	18	19	0	0
19:53:35	18	19	0	2
19:53:45	19	19	0	0
19:53:55	19	19	0	0
19:54:05	18	19	0	0
19:54:15	18	19	0	0
19:54:25	18	19	0	0
19:54:35	18	19	0	0
19:54:44	19	19	1	0
19:54:55	18	19	1	0
19:55:05	18	19	0	0
19:55:15	18	19	0	0
19:55:25	19	19	0	0
19:55:34	18	19	0	0
19:55:45	18	19	0	0
19:55:55	19	19	4	0
19:56:05	18	19	0	0
19:56:15	18	19	0	0
19:56:25	19	19	0	0
19:56:35	18	19	0	0
19:56:45	18	19	0	0
19:56:55	18	19	2	0
19:57:04	18	19	0	0
19:57:15	18	19	0	0
19:57:25	18	19	0	0
19:57:34	19	19	0	0
19:57:45	18	19	0	0
19:57:55	18	19	0	0
19:58:05	19	19	4	0
19:58:15	18	19	4	0
19:58:24	18	19	2	0
19:58:35	19	19	4	0
19:58:45	19	19	5	0
19:58:55	18	19	0	0
19:59:05	18	19	0	0
19:59:15	19	19	0	0
19:59:25	18	19	0	0
19:59:35	18	19	0	0
19:59:45	18	19	0	0
19:59:55	18	19	0	0
20:00:05	19	19	1	0
20:00:15	18	19	0	0
20:00:25	18	19	0	0
20:00:35	18	19	0	0
20:00:45	18	19	0	0
20:00:55	18	19	0	0
20:01:05	18	19	0	0
20:01:15	19	19	1	0
20:01:24	18	19	0	0
20:01:35	18	19	0	1
20:01:45	18	19	0	1
20:01:55	18	19	0	0
20:02:05	19	19	1	0
20:02:15	18	19	0	0
20:02:25	18	19	0	0
20:02:35	18	19	0	0
20:02:45	19	19	4	0
20:02:55	18	19	0	0
20:03:05	18	19	0	0
20:03:15	19	19	1	0
20:03:25	18	19	0	0
20:03:35	18	19	2	0
20:03:44	18	19	0	0
20:03:54	18	19	1	0
20:04:05	18	19	0	0
20:04:15	18	19	1	0
20:04:25	18	19	0	0
20:04:35	19	19	1	1
20:04:45	18	19	0	0
20:04:55	18	19	0	0
20:05:05	18	19	1	0
20:05:15	18	19	0	0
20:05:25	18	19	2	0
20:05:35	19	19	0	0
20:05:45	18	19	1	0
20:05:55	18	19	0	0
20:06:05	18	19	0	0
20:06:15	19	19	2	0
20:06:25	18	19	0	0
20:06:35	18	19	2	0
20:06:44	19	19	0	0
20:06:54	18	19	1	0
20:07:05	18	19	0	0
20:07:15	19	19	4	0
20:07:25	18	19	0	0
20:07:35	18	19	0	0
20:07:45	18	19	0	0
20:07:55	18	19	0	0
20:08:04	18	19	0	0
20:08:15	19	19	0	0
20:08:25	18	19	0	0
20:08:35	18	19	0	0
20:08:44	18	19	0	0
20:08:54	18	19	2	0
20:09:05	19	19	4	0
20:09:15	19	19	4	0
20:09:25	19	19	2	0
20:09:35	19	19	1	0
20:09:45	18	19	0	0
20:09:55	18	19	0	0
20:10:05	18	19	0	0
20:10:15	18	19	0	0
20:10:25	18	19	0	0
20:10:35	18	19	0	0
20:10:45	18	19	0	0
20:10:55	18	19	0	0
20:11:05	18	19	0	0
20:11:15	18	19	0	0
20:11:25	18	19	0	0
20:11:35	19	19	4	0
20:11:45	18	19	0	0
20:11:54	18	19	0	0
20:12:04	18	19	0	0
20:12:15	18	19	0	0
20:12:25	19	19	0	0
20:12:35	19	19	0	0
20:12:45	18	19	0	0
20:12:55	18	19	0	1
20:13:05	18	19	0	0
20:13:15	19	19	1	0
20:13:25	19	19	5	1
20:13:35	19	19	4	0
20:13:45	19	19	4	1
20:13:55	18	19	0	0
20:14:05	18	19	0	0
20:14:15	19	19	0	0
20:14:25	18	19	0	0
20:14:35	18	19	0	0
20:14:45	18	19	0	0
20:14:55	19	19	2	0
20:15:05	19	19	4	0
20:15:15	19	19	4	0
20:15:25	18	19	0	0
20:15:35	19	19	0	0
20:15:45	18	19	0	0
20:15:54	19	19	4	0
20:16:05	19	19	4	0
20:16:15	18	19	0	0
20:16:25	18	19	0	0
20:16:35	18	19	0	1
20:16:45	18	19	0	0
20:16:55	18	19	0	0
20:17:05	18	19	0	0
20:17:15	18	19	0	0
20:17:25	19	19	0	0
20:17:35	18	19	0	0
20:17:45	18	19	0	2
20:17:55	18	19	0	1
20:18:04	18	19	0	1
20:18:15	18	19	0	0
20:18:25	18	19	0	0
20:18:35	18	19	0	0
20:18:45	18	19	0	0
20:18:55	18	19	0	0
20:19:05	19	19	0	0
20:19:15	18	19	0	0
20:19:25	18	19	0	0
20:19:35	18	19	0	0
20:19:45	18	19	0	0
20:19:55	18	19	0	1
20:20:05	18	19	0	3
20:20:15	18	19	0	1
20:20:25	18	19	0	0
20:20:35	19	19	5	0
20:20:45	19	19	4	1
20:20:55	19	19	4	0
20:21:04	18	19	0	0
20:21:15	18	19	0	0
20:21:25	18	19	0	0
20:21:34	18	19	0	0
20:21:45	18	19	0	0
20:21:55	18	19	0	0
20:22:04	19	19	0	0
20:22:15	19	19	0	0
20:22:25	18	19	0	0
20:22:35	18	19	0	0
20:22:44	18	19	0	2
20:22:55	19	19	4	2
20:23:05	18	19	0	0
20:23:15	18	19	0	0
20:23:25	19	19	0	0
20:23:34	19	19	0	0
20:23:45	18	19	0	1
20:23:55	18	19	0	0
20:24:05	19	19	4	0
20:24:15	18	19	0	1
20:24:25	18	19	0	2
20:24:35	19	19	0	0
20:24:45	18	19	0	1
20:24:54	19	19	4	0
20:25:05	18	19	0	0
20:25:15	18	19	0	0
20:25:25	19	19	0	4
20:25:34	19	19	0	1
20:25:45	19	19	0	2
20:25:55	18	19	0	0
20:26:04	19	19	1	0
20:26:14	18	19	0	0
20:26:25	18	19	0	0
20:26:35	18	19	0	0
20:26:45	18	19	0	0
20:26:55	18	19	0	1
20:27:05	19	19	4	0
20:27:15	18	19	0	0
20:27:24	18	19	0	1
20:27:35	18	19	0	3
20:27:45	18	19	0	2
20:27:55	19	19	1	1
20:28:05	18	19	0	2
20:28:15	18	19	0	1
20:28:25	19	19	0	0
20:28:34	18	19	0	0
20:28:45	18	19	0	0
20:28:55	18	19	0	0
20:29:05	18	19	0	0
20:29:15	18	19	0	0
20:29:25	18	19	0	0
20:29:35	18	19	0	0
20:29:44	18	19	0	0
20:29:55	19	19	0	0
20:30:05	19	19	0	0
20:30:15	19	19	0	0
20:30:25	19	19	0	0
20:30:35	18	19	0	0
20:30:45	18	19	0	0
20:30:55	18	19	1	0
20:31:04	19	19	2	0
20:31:15	18	19	0	0
20:31:25	18	19	0	1
20:31:35	19	19	0	2
20:31:45	18	19	0	1
20:31:55	19	19	2	0
20:32:05	18	19	0	0
20:32:15	19	19	0	0
20:32:25	18	19	0	1
20:32:34	18	19	1	0
20:32:45	18	19	0	0
20:32:54	19	19	0	0
20:33:05	18	19	0	0
20:33:15	18	19	0	0
20:33:25	18	19	0	0
20:33:35	18	19	0	0
20:33:45	18	19	0	0
20:33:55	18	19	0	1
20:34:05	18	19	2	1
20:34:15	19	19	2	0
20:34:24	18	19	0	0
20:34:35	19	19	0	1
20:34:45	18	19	0	0
20:34:55	18	19	0	0
20:35:04	19	19	4	3
20:35:15	18	19	0	1
20:35:25	19	19	0	0
20:35:35	18	19	0	0
20:35:45	18	19	0	0
20:35:55	19	19	0	0
20:36:04	19	19	0	0
20:36:15	18	19	0	0
20:36:25	18	19	0	0
20:36:35	18	19	0	0
20:36:45	19	19	2	0
20:36:55	18	19	0	1
20:37:05	19	19	0	1
20:37:15	18	19	0	0
20:37:25	19	19	4	0
20:37:35	18	19	0	0
20:37:45	19	19	0	0
20:37:55	18	19	0	0
20:38:05	18	19	1	0
20:38:15	18	19	0	0
20:38:25	19	19	0	0
20:38:35	18	19	0	1
20:38:44	18	19	1	0
20:38:55	18	19	0	0
20:39:05	18	19	0	0
20:39:14	18	19	0	0
20:39:24	19	19	0	0
20:39:35	19	19	0	0
20:39:45	18	19	0	0
20:39:55	18	19	2	0
20:40:05	18	19	0	0
20:40:15	19	19	0	0
20:40:25	19	19	0	0
20:40:35
20:40:45	18	19	0	0
20:40:55	18	19	0	0
20:41:05	18	19	0	0
20:41:15	18	19	0	0
20:41:24	18	19	0	0
20:41:35	18	19	0	0
20:41:45	18	19	0	1
20:41:55	18	19	0	1
20:42:05	19	19	0	0
20:42:14	19	19	0	0
20:42:25	19	19	0	0
20:42:35	18	19	0	0
20:42:45	18	19	0	0
20:42:55	18	19	0	0
20:43:05	18	19	0	0
20:43:15	19	19	0	0
20:43:27
20:43:35	18	19	0	0
20:43:45	18	19	0	0
20:43:55	18	19	0	0
20:44:05	18	19	0	0
20:44:15	18	19	0	0
20:44:25	18	19	0	0
20:44:35	18	19	0	0
20:44:45	18	19	0	0
20:44:55	18	19	0	1
20:45:05	19	19	0	1
20:45:15	19	19	0	1
20:45:25	18	19	0	0
20:45:35	18	19	0	0
20:45:45	18	19	0	0
20:45:55	18	19	0	0
20:46:05	19	19	2	0
20:46:15	18	19	0	0
20:46:24	18	19	0	0
20:46:35	18	19	0	0
20:46:44	18	19	0	0
20:46:55	18	19	2	0
20:47:04	19	19	0	0
20:47:15	18	19	0	0
20:47:25	19	19	0	0
20:47:35	19	19	0	1
20:47:45	18	19	0	3
20:47:55	18	19	0	1
20:48:05	19	19	0	1
20:48:15	19	19	4	0
20:48:25	18	19	0	0
20:48:35	18	19	0	0
20:48:45	18	19	0	0
20:48:55	18	19	0	0
20:49:05	19	19	0	0
20:49:15	19	19	0	0
20:49:25	19	19	0	0
20:49:35	19	19	0	0
20:49:45	19	19	0	0
20:49:55	19	19	0	0
20:50:04	18	19	0	0
20:50:15	18	19	0	0
20:50:25	18	19	0	0
20:50:35	18	19	0	0
20:50:45	18	19	0	0
20:50:55	18	19	0	0
20:51:05	19	19	2	0
20:51:15	19	19	2	0
20:51:25	18	19	0	0
20:51:35	18	19	0	0
20:51:45	19	19	0	0
20:51:55	19	19	0	0
20:52:05	19	19	0	0
20:52:15	18	19	0	0
20:52:24	18	19	0	0
20:52:35	18	19	0	1
20:52:44	19	19	4	0
20:52:55	18	19	0	0
20:53:04	18	19	0	0
20:53:15	18	19	0	0
20:53:25	18	19	0	0
20:53:35	18	19	0	0
20:53:45	18	19	0	1
20:53:55	18	19	0	1
20:54:05	18	19	0	1
20:54:15	19	19	4	0
20:54:25	19	19	2	0
20:54:35	18	19	0	0
20:54:45	18	19	0	0
20:54:55	18	19	0	0
20:55:05	19	19	4	0
20:55:15	19	19	4	1
20:55:25	18	19	1	0
20:55:35	19	19	4	0
20:55:45	18	19	0	0
20:55:55	19	19	0	3
20:56:05	18	19	0	1
20:56:15	19	19	4	0
20:56:24	19	19	0	1
20:56:35	19	19	0	0
20:56:45	19	19	0	0
20:56:54	19	19	0	0
20:57:05	19	19	0	0
20:57:15	18	19	0	0
20:57:24	18	19	0	1
20:57:35	19	19	2	1
20:57:45	19	19	0	0
20:57:55	19	19	0	0
20:58:04	18	19	0	0
20:58:15	18	19	0	0
20:58:24	18	19	0	0
20:58:35	18	19	0	1
20:58:45	18	19	0	0
20:58:55	18	19	0	0
20:59:05	18	19	0	0
20:59:15	18	19	0	0
20:59:25	18	19	0	0
20:59:35	18	19	0	0
20:59:44	19	19	4	0
20:59:54	19	19	0	0
21:00:05	19	19	0	0
21:00:15	19	19	2	0
21:00:24	18	19	0	0
21:00:35	19	19	0	0
21:00:44	19	19	1	0
21:00:55	18	19	0	0
21:01:05	19	19	0	0
21:01:15	19	19	0	0
21:01:25	18	19	1	0
21:01:35	19	19	0	0
21:01:45	19	19	0	2
21:01:55	19	19	1	2
21:02:04	18	19	0	0
21:02:15	19	19	0	1
21:02:25	19	19	0	1
21:02:35	19	19	1	0
21:02:45	18	19	0	0
21:02:55	19	19	0	0
21:03:05	19	19	0	0
21:03:15	19	19	1	0
21:03:25	18	19	1	0
21:03:35	18	19	1	0
21:03:45	18	19	0	0
21:03:55	18	19	0	2
21:04:05	19	19	0	0
21:04:15	19	19	1	0
21:04:25	18	19	0	0
21:04:35	18	19	0	0
21:04:45	18	19	0	0
21:04:54	19	19	0	0
21:05:05	19	19	1	0
21:05:15	18	19	0	0
21:05:25	19	19	0	0
21:05:35	18	19	0	1
21:05:45	19	19	0	1
21:05:55	19	19	1	0
21:06:05	19	19	0	0
21:06:15	19	19	1	0
21:06:25	18	19	0	0
21:06:35	19	19	0	1
21:06:45	19	19	1	1
21:06:55	18	19	0	1
21:07:05	19	19	0	0
21:07:15	19	19	0	1
21:07:25	18	19	0	0
21:07:35	18	19	0	0
21:07:45	19	19	1	0
21:07:55	19	19	0	0
21:08:05	18	19	0	0
21:08:14	18	19	0	0
21:08:25	19	19	4	0
21:08:35	19	19	0	0
21:08:45	18	19	0	0
21:08:55	19	19	0	0
21:09:05	18	19	0	0
21:09:15	18	19	0	0
21:09:25	19	19	0	0
21:09:35	19	19	0	0
21:09:45	18	19	0	0
21:09:55	18	19	0	0
21:10:05	18	19	0	0
21:10:15	19	19	2	0
21:10:25	18	19	0	0
21:10:34	18	19	0	0
21:10:45	18	19	1	0
21:10:55	18	19	0	0
21:11:04	19	19	0	0
21:11:15	18	19	0	0
21:11:25	18	19	1	0
21:11:35	18	19	0	0
21:11:45	19	19	0	0
21:11:54	18	19	0	3
21:12:05	19	19	4	2
21:12:15	18	19	0	2
21:12:25	18	19	0	0
21:12:35	19	19	0	0
21:12:45	18	19	0	0
21:12:55	19	19	0	0
21:13:05	19	19	0	0
21:13:15	18	19	0	0
21:13:25	18	19	0	0
21:13:35	18	19	0	0
21:13:44	19	19	2	0
21:13:55	18	19	0	0
21:14:05	18	19	0	0
21:14:15	18	19	0	0
21:14:25	19	19	4	0
21:14:34	19	19	4	0
21:14:45	18	19	0	2
21:14:55	18	19	0	1
21:15:05	18	19	0	1
21:15:15	18	19	0	2
21:15:25	19	19	0	0
21:15:35	18	19	0	0
21:15:45	18	19	0	0
21:15:55	18	19	0	0
21:16:05	18	19	0	0
21:16:15	18	19	1	0
21:16:25	19	19	4	0
21:16:35	18	19	0	0
21:16:45	18	19	0	1
21:16:55	18	19	0	2
21:17:05	18	19	0	1
21:17:15	19	19	2	0
21:17:25	19	19	1	0
21:17:34	18	19	0	0
21:17:45	18	19	0	0
21:17:55	18	19	0	0
21:18:05	18	19	0	0
21:18:15	18	19	0	0
21:18:25	18	19	0	0
21:18:35	18	19	0	0
21:18:44	19	19	4	1
21:18:55	18	19	2	1
21:19:05	18	19	0	1
21:19:15	18	19	0	0
21:19:25	18	19	0	0
21:19:35	19	19	1	0
21:19:45	18	19	0	0
21:19:55	18	19	0	0
21:20:05	18	19	0	0
21:20:15	19	19	4	0
21:20:25	19	19	4	0
21:20:35	18	19	4	0
21:20:45	18	19	0	0
21:20:55	18	19	0	0
21:21:05	17	19	0	0
21:21:15	17	19	0	1
21:21:25	18	19	0	0
21:21:35	19	19	0	0
21:21:45	18	19	0	0
21:21:54	18	19	0	0
21:22:05	18	19	0	0
21:22:15	18	19	0	0
21:22:25	18	19	0	0
21:22:35	18	19	0	0
21:22:45	18	19	0	0
21:22:55	19	19	4	0
21:23:05	18	19	0	0
21:23:15	17	19	0	0
21:23:24	18	19	0	0
21:23:35	18	19	0	0
21:23:45	18	19	0	0
21:23:55	18	19	0	0
21:24:05	18	19	0	0
21:24:14	19	19	2	0
21:24:25	18	19	4	0
21:24:35	18	19	0	0
21:24:45	18	19	0	0
21:24:54	17	19	0	0
21:25:05	18	19	0	0
21:25:15	19	19	0	2
21:25:25	18	19	0	0
21:25:35	18	19	0	0
21:25:45	18	19	0	0
21:25:55	18	19	0	0
21:26:05	18	19	0	0
21:26:15	18	19	0	0
21:26:25	18	19	0	0
21:26:34	18	19	0	0
21:26:45	18	19	0	0
21:26:55	18	19	0	0
21:27:05	18	19	0	0
21:27:15	18	19	0	0
21:27:25	18	19	0	0
21:27:34	18	19	0	0
21:27:45	18	19	0	1
21:27:54	18	19	4	0
21:28:05	17	19	0	0
21:28:15	17	19	0	1
21:28:24	18	19	0	0
21:28:35	18	19	0	0
21:28:44	18	19	0	0
21:28:55	17	19	0	0
21:29:05	17	19	0	0
21:29:14	17	19	0	0
21:29:25	18	19	0	0
21:29:35	17	19	0	0
21:29:45	17	19	0	0
21:29:55	17	19	0	0
21:30:05	17	19	0	0
21:30:15	17	19	0	0
21:30:25	18	19	4	0
21:30:35	18	19	0	0
21:30:45	18	19	0	0
21:30:55	17	19	0	0
21:31:05	18	19	2	0
21:31:15	18	19	0	0
21:31:25	18	19	0	0
21:31:34	17	19	1	0
21:31:45	18	19	0	0
21:31:54	18	19	0	0
21:32:05	17	19	0	0
21:32:15	18	19	2	0
21:32:25	18	19	0	0
21:32:35	18	19	0	0
21:32:44	17	19	0	0
21:32:55	18	19	0	0
21:33:05	18	19	0	0
21:33:15	17	19	0	0
21:33:25	17	19	0	0
21:33:35	18	19	0	0
21:33:45	18	19	0	0
21:33:55	18	19	0	0
21:34:05	17	19	0	0
21:34:15	17	19	1	0
21:34:25	18	19	0	0
21:34:34	18	19	0	0
21:34:45	17	19	0	0
21:34:54	18	19	4	0
21:35:05	18	19	0	0
21:35:15	18	19	0	0
21:35:25	17	19	0	0
21:35:34	18	19	0	0
21:35:45	18	19	0	0
21:35:55	17	19	0	0
21:36:05	18	19	1	0
21:36:15	18	19	0	0
21:36:25	18	19	0	0
21:36:35	17	19	0	0
21:36:45	17	19	0	0
21:36:55	18	19	2	0
21:37:05	18	19	0	0
21:37:15	18	19	0	0
21:37:25	17	19	0	0
21:37:35	17	19	0	0
21:37:45	17	19	2	0
21:37:55	17	19	0	1
21:38:05	17	19	0	0
21:38:15	17	19	0	0
21:38:25	18	19	1	0
21:38:35	17	19	0	0
21:38:45	17	19	0	0
21:38:55	18	19	4	0
21:39:05	17	19	0	0
21:39:15	18	19	0	0
21:39:25	17	19	0	0
21:39:34	17	19	0	0
21:39:45	18	19	2	0
21:39:54	17	19	0	0
21:40:05	17	19	0	0
21:40:15	17	19	0	0
21:40:25	17	19	0	0
21:40:35	17	19	0	0
21:40:45	18	19	0	0
21:40:56	18	19	0	0
21:41:05	18	19	0	0
21:41:15	18	19	0	0
21:41:25	18	19	0	0
21:41:35	17	19	0	0
21:41:45	17	19	0	0
21:41:55	17	19	0	0
21:42:05	17	19	0	0
21:42:15	17	19	0	0
21:42:25	17	19	0	0
21:42:35	17	19	0	0
21:42:45	17	19	0	0
21:42:55	17	19	0	0
21:43:05	17	19	0	0
21:43:14	18	19	5	0
21:43:24	17	19	0	0
21:43:34	17	19	0	0
21:43:45	18	19	2	0
21:43:55	17	19	0	1
21:44:05	17	19	0	1
21:44:15	17	19	0	0
21:44:25	17	19	0	0
21:44:35	18	19	0	0
21:44:45	18	19	0	0
21:44:55	17	19	0	0
21:45:05	17	19	0	0
21:45:15	17	19	0	0
21:45:24	18	19	0	0
21:45:35	17	19	0	0
21:45:45	17	19	0	0
21:45:55	18	19	4	0
21:46:05	17	19	0	0
21:46:15	18	19	0	0
21:46:25	17	19	0	0
21:46:35	18	19	4	0
21:46:44	17	19	0	0
21:46:54	18	19	1	0
21:47:05	17	19	0	0
21:47:15	18	19	4	0
21:47:25	17	19	0	0
21:47:34	18	19	0	0
21:47:45	17	19	0	0
21:47:55	18	19	0	0
21:48:05	17	19	0	0
21:48:15	17	19	0	0
21:48:25	17	19	2	0
21:48:35	17	19	0	0
21:48:45	17	19	0	0
21:48:55	17	19	2	0
21:49:04	17	19	0	0
21:49:15	17	19	0	0
21:49:25	18	19	0	1
21:49:35	17	19	0	0
21:49:45	17	19	0	2
21:49:55	17	19	0	1
21:50:05	17	19	2	0
21:50:15	17	19	0	0
21:50:24	18	19	0	0
21:50:35	17	19	0	0
21:50:45	18	19	1	0
21:50:55	17	19	0	0
21:51:05	17	19	0	0
21:51:15	18	19	0	0
21:51:25	17	19	0	0
21:51:35	17	19	1	0
21:51:45	18	19	4	0
21:51:55	17	19	0	0
21:52:04	17	19	0	0
21:52:15	18	19	1	0
21:52:25	18	19	0	0
21:52:35	17	19	0	0
21:52:45	17	19	0	0
21:52:55	17	19	0	0
21:53:05	17	19	0	0
21:53:15	18	19	0	0
21:53:25	18	19	0	0
21:53:35	18	19	0	0
21:53:45	18	19	0	0
21:53:54	17	19	0	0
21:54:05	17	19	0	0
21:54:15	17	19	0	0
21:54:25	17	19	0	0
21:54:35	18	19	2	0
21:54:45	17	19	2	0
21:54:55	17	19	0	0
21:55:05	17	19	0	0
21:55:15	17	19	0	0
21:55:25	18	19	0	0
21:55:34	18	19	0	0
21:55:45	18	19	0	0
21:55:55	18	19	0	0
21:56:05	18	19	0	0
21:56:15	18	19	0	0
21:56:24	18	19	0	0
21:56:35	18	19	0	0
21:56:45	18	19	0	0
21:56:55	18	19	0	0
21:57:05	18	19	0	0
21:57:15	18	19	2	1
21:57:25	18	19	2	0
21:57:35	17	19	0	0
21:57:45	17	19	0	0
21:57:55	18	19	0	0
21:58:05	18	19	0	0
21:58:15	18	19	0	0
21:58:25	18	19	0	0
21:58:35	18	19	0	0
21:58:45	18	19	0	0
21:58:55	18	19	4	0
21:59:05	17	19	0	0
21:59:15	17	19	0	0
21:59:25	18	19	0	1
21:59:35	18	19	0	0
21:59:45	18	19	0	2
21:59:55	18	19	0	0
22:00:05	18	19	5	0
22:00:15	18	19	0	0
22:00:25	18	19	1	0
22:00:35	18	19	0	0
22:00:45	18	19	0	0
22:00:54	18	19	0	0
22:01:05	18	19	0	0
22:01:15	18	19	0	0
22:01:25	18	19	1	0
22:01:35	18	19	1	0
22:01:45	17	19	0	0
22:01:55	18	19	0	0
22:02:05	18	19	0	0
22:02:15	18	19	1	0
22:02:25	18	19	1	0
22:02:35	17	19	0	0
22:02:45	18	19	0	0
22:02:54	18	19	1	0
22:03:05	17	19	0	0
22:03:15	18	19	0	0
22:03:24	17	19	0	0
22:03:35	18	19	0	0
22:03:45	18	19	1	0
22:03:55	18	19	0	0
22:04:05	18	19	0	0
22:04:15	17	19	1	0
22:04:25	18	19	0	0
22:04:35	18	19	0	0
22:04:45	18	19	1	0
22:04:55	17	19	0	0
22:05:05	18	19	0	0
22:05:15	18	19	1	0
22:05:25	17	19	0	0
22:05:35	18	19	0	0
22:05:45	17	19	0	0
22:05:55	18	19	0	0
22:06:05	17	19	0	0
22:06:15	18	19	1	0
22:06:25	17	19	0	0
22:06:34	18	19	0	0
22:06:44	17	19	0	0
22:06:55	18	19	2	0
22:07:05	18	19	0	1
22:07:14	17	19	0	0
22:07:25	18	19	0	0
22:07:34	17	19	0	0
22:07:45	18	19	0	0
22:07:55	17	19	0	0
22:08:04	18	19	0	0
22:08:15	18	19	0	0
22:08:25	17	19	0	0
22:08:35	18	19	0	0
22:08:45	17	19	0	0
22:08:55	18	19	0	0
22:09:05	18	19	0	0
22:09:15	17	19	0	0
22:09:24	17	19	1	0
22:09:35	18	19	0	0
22:09:44	18	19	0	0
22:09:55	17	19	0	0
22:10:05	18	19	4	0
22:10:15	18	19	0	0
22:10:24	18	19	0	0
22:10:35	17	19	0	0
22:10:45	18	19	4	0
