Time	Tpv	Tamb	g	Vwd
19:24:27	7	12	0	0
19:24:37	6	12	0	0
19:24:47	7	12	2	0
19:24:57	7	12	0	0
19:25:07	7	12	0	0
19:25:17	6	11	0	0
19:25:27	6	11	0	0
19:25:36	7	12	0	0
19:25:47	7	12	0	0
19:25:57	6	11	0	0
19:26:06	7	12	0	0
19:26:16	7	11	0	0
19:26:27	6	11	0	0
19:26:36	6	11	0	0
19:26:47	7	11	4	0
19:26:56	7	11	0	0
19:27:07	6	11	0	0
19:27:17	7	11	0	0
19:27:27	7	11	0	0
19:27:37	6	11	0	0
19:27:46	6	11	0	0
19:27:57	6	11	0	0
19:28:07	6	11	0	0
19:28:16	7	11	4	0
19:28:27	6	11	0	0
19:28:36	6	11	0	0
19:28:46	6	11	0	0
19:28:57	6	11	0	0
19:29:06	6	11	0	0
19:29:17	7	11	1	0
19:29:26	6	11	0	0
19:29:36	6	11	0	0
19:29:46	6	11	0	0
19:29:56	6	11	0	0
19:30:07	7	11	1	0
19:30:17	6	11	0	0
19:30:26	6	11	0	0
19:30:36	7	11	0	0
19:30:47	6	11	0	0
19:30:56	6	11	0	0
19:31:06	6	11	0	0
19:31:17	6	11	0	0
19:31:27	6	11	0	0
19:31:37	6	11	0	0
19:31:47	6	11	0	0
19:31:56	6	11	0	0
19:32:07	6	11	0	0
19:32:17	6	11	0	0
19:32:26	6	11	0	0
19:32:37	6	11	0	0
19:32:46	6	11	0	0
19:32:56	6	11	0	0
19:33:06	6	11	0	0
19:33:16	6	11	0	0
19:33:27	6	11	0	0
19:33:36	6	11	0	0
19:33:46	6	11	0	0
19:33:57	6	11	0	0
19:34:07	6	11	0	0
19:34:17	6	11	1	0
19:34:26	6	11	0	0
19:34:37	6	11	0	0
19:34:47	6	11	0	0
19:34:57	6	11	1	0
19:35:07	6	11	0	0
19:35:17	6	11	0	0
19:35:27	6	11	0	0
19:35:37	6	11	0	0
19:35:46	6	11	0	0
19:35:56	6	11	2	0
19:36:07	6	11	0	0
19:36:16	6	11	0	0
19:36:27	6	11	0	0
19:36:36	6	11	0	0
19:36:46	5	11	0	0
19:36:57	6	11	1	0
19:37:07	6	11	0	0
19:37:16	6	11	0	0
19:37:27	6	11	0	0
19:37:36	6	11	0	0
19:37:47	6	11	0	0
19:37:57	6	11	0	0
19:38:06	6	11	0	0
19:38:17	6	11	0	0
19:38:27	6	11	0	0
19:38:37	6	11	0	0
19:38:47	6	11	0	0
19:38:57	5	11	0	0
19:39:06	5	11	0	0
19:39:16	6	11	1	0
19:39:27	6	11	0	0
19:39:37	6	11	0	0
19:39:47	5	11	0	0
19:39:56	6	11	0	0
19:40:07	6	11	0	0
19:40:17	6	11	0	0
19:40:26	6	11	0	0
19:40:36	6	11	0	0
19:40:47	5	11	0	0
19:40:56	6	11	0	0
19:41:07	6	11	0	0
19:41:17	6	11	0	0
19:41:27	6	11	0	0
19:41:37	6	11	0	0
19:41:47	5	11	0	0
19:41:57	5	11	0	0
19:42:07	6	11	0	0
19:42:17	6	11	0	0
19:42:27	5	11	0	0
19:42:37	5	11	0	0
19:42:47	6	11	0	0
19:42:57	6	11	0	0
19:43:07	6	11	0	0
19:43:17	5	11	0	0
19:43:27	5	11	0	0
19:43:37	5	11	0	0
19:43:46	6	11	2	0
19:43:57	6	11	2	0
19:44:07	6	11	0	0
19:44:17	6	11	0	0
19:44:26	6	11	0	0
19:44:36	6	11	0	0
19:44:47	5	11	0	0
19:44:57	5	11	1	0
19:45:07	6	11	0	0
19:45:17	6	11	0	0
19:45:26	6	11	0	0
19:45:37	5	11	0	0
19:45:47	6	11	2	0
19:45:56	6	11	0	0
19:46:07	6	11	0	0
19:46:16	5	11	0	0
19:46:26	6	11	2	0
19:46:36	5	11	0	0
19:46:46	6	11	0	0
19:46:56	5	11	0	0
19:47:06	6	11	2	0
19:47:17	5	11	0	0
19:47:27	5	11	0	0
19:47:37	5	11	0	0
19:47:46	6	11	0	0
19:47:57	6	11	0	0
19:48:06	5	11	0	0
19:48:16	5	11	0	0
19:48:27	5	11	0	0
19:48:37	5	10	0	0
19:48:46	6	11	0	0
19:48:56	5	10	0	0
19:49:06	5	10	0	0
19:49:16	6	10	4	0
19:49:26	6	10	2	0
19:49:36	6	10	4	0
19:49:47	6	10	4	0
19:49:56	6	10	4	0
19:50:07	5	10	0	0
19:50:16	6	10	2	0
19:50:26	5	10	0	0
19:50:36	5	10	0	0
19:50:47	5	10	0	0
19:50:57	5	10	0	0
19:51:06	5	10	0	0
19:51:16	5	10	0	0
19:51:26	5	10	0	0
19:51:36	5	10	0	0
19:51:47	5	10	0	0
19:51:57	5	10	0	0
19:52:06	5	10	0	0
19:52:16	6	10	4	0
19:52:26	6	10	4	0
19:52:36	5	10	1	0
19:52:47	5	10	0	0
19:52:57	5	10	0	0
19:53:07	6	10	0	0
19:53:16	5	10	0	0
19:53:27	5	10	0	0
19:53:36	5	10	0	0
19:53:46	5	10	0	0
19:53:56	5	10	0	0
19:54:07	5	10	0	0
19:54:17	5	10	0	0
19:54:26	5	10	0	0
19:54:36	6	10	4	0
19:54:47	5	10	0	0
19:54:56	5	10	0	0
19:55:07	5	10	0	0
19:55:16	5	10	0	0
19:55:27	5	10	0	0
19:55:36	5	10	0	0
19:55:46	5	10	0	0
19:55:56	5	10	0	0
19:56:06	5	10	0	0
19:56:17	5	10	0	0
19:56:27	6	10	4	0
19:56:37	5	10	0	0
19:56:46	5	10	0	0
19:56:56	5	10	0	0
19:57:06	5	10	0	0
19:57:16	6	10	4	0
19:57:26	5	10	0	0
19:57:36	5	10	0	0
19:57:46	6	10	0	0
19:57:56	6	10	0	0
19:58:06	5	10	0	0
19:58:16	5	10	0	0
19:58:26	5	10	0	0
19:58:36	5	10	0	0
19:58:46	5	10	0	0
19:58:57	5	10	0	0
19:59:07	5	10	0	0
19:59:17	5	10	0	0
19:59:27	5	10	0	0
19:59:37	5	10	0	0
19:59:47	5	10	0	0
19:59:57	5	10	0	0
20:00:07	5	10	0	0
20:00:16	5	10	1	0
20:00:27	5	10	0	0
20:00:37	5	10	0	0
20:00:46	5	10	1	0
20:00:57	5	10	0	0
20:01:06	5	10	0	0
20:01:16	5	10	0	0
20:01:26	5	10	1	0
20:01:37	5	10	0	0
20:01:46	5	10	0	0
20:01:56	5	10	0	0
20:02:06	5	10	0	0
20:02:16	5	10	0	0
20:02:27	5	10	1	0
20:02:37	5	10	0	0
20:02:46	5	10	0	0
20:02:56	5	10	1	0
20:03:06	5	10	0	0
20:03:16	5	10	0	0
20:03:27	5	10	0	0
20:03:36	5	10	0	0
20:03:46	5	10	0	0
20:03:57	5	10	0	0
20:04:06	4	10	0	0
20:04:16	5	10	1	0
20:04:26	5	10	0	0
20:04:36	5	10	0	0
20:04:47	5	10	0	0
20:04:56	4	10	0	0
20:05:07	5	10	0	0
20:05:16	4	10	0	0
20:05:27	5	10	0	0
20:05:37	4	10	0	0
20:05:47	5	10	0	0
20:05:57	4	10	0	0
20:06:06	5	10	1	0
20:06:17	5	10	0	0
20:06:27	5	10	1	0
20:06:36	5	10	0	0
20:06:47	5	10	2	0
20:06:57	5	10	0	0
20:07:07	5	10	0	0
20:07:17	5	10	0	0
20:07:27	5	10	0	0
20:07:37	4	10	0	0
20:07:46	5	10	0	0
20:07:56	5	10	0	0
20:08:06	4	10	0	0
20:08:16	5	10	1	0
20:08:27	5	10	0	0
20:08:37	5	10	0	0
20:08:46	5	10	0	0
20:08:57	5	10	0	0
20:09:06	4	10	0	0
20:09:17	4	10	0	0
20:09:27	5	10	1	0
20:09:37	5	10	4	0
20:09:46	5	10	0	0
20:09:57	5	10	0	0
20:10:07	5	10	0	0
20:10:17	5	10	0	0
20:10:27	5	10	0	0
20:10:36	5	10	0	0
20:10:46	5	10	0	0
20:10:57	5	10	1	0
20:11:06	5	10	4	0
20:11:16	4	10	0	0
20:11:26	4	10	0	0
20:11:36	4	10	0	0
20:11:47	4	10	0	0
20:11:56	5	10	0	0
20:12:06	4	10	0	0
20:12:16	4	10	0	0
20:12:26	4	10	0	0
20:12:37	5	10	0	0
20:12:46	5	10	0	0
20:12:56	5	10	4	0
20:13:07	4	10	0	0
20:13:16	4	10	0	0
20:13:26	5	10	0	0
20:13:36	5	10	0	0
20:13:46	5	10	2	0
20:13:57	4	10	0	0
20:14:07	4	10	0	0
20:14:16	5	10	0	0
20:14:26	5	10	0	0
20:14:37	5	10	0	0
20:14:46	5	10	0	0
20:14:56	5	10	0	0
20:15:07	5	10	0	0
20:15:16	6	10	2	0
20:15:27	5	10	0	0
20:15:36	5	10	0	0
20:15:46	5	10	0	0
20:15:56	4	10	0	0
20:16:06	4	10	0	0
20:16:17	4	10	0	0
20:16:26	5	10	2	0
20:16:36	5	10	0	0
20:16:46	5	10	0	0
20:16:56	5	10	0	0
20:17:07	4	10	0	0
20:17:16	5	10	4	0
20:17:27	5	10	0	0
20:17:37	5	10	0	0
20:17:46	5	10	0	0
20:17:56	5	10	0	0
20:18:07	5	10	0	0
20:18:16	5	10	0	0
20:18:26	5	10	0	0
20:18:36	5	10	0	0
20:18:46	4	10	0	0
20:18:56	5	10	0	0
20:19:06	4	10	0	0
20:19:17	5	10	0	0
20:19:26	5	10	4	0
20:19:36	6	10	4	0
20:19:47	6	10	1	0
20:19:57	5	10	2	0
20:20:07	4	10	0	0
20:20:16	5	10	0	0
20:20:27	5	10	0	0
20:20:36	5	10	0	0
20:20:46	4	10	0	0
20:20:56	5	10	0	0
20:21:07	6	10	0	0
20:21:16	5	10	0	0
20:21:26	5	10	0	0
20:21:37	5	10	0	0
20:21:46	5	10	0	0
20:21:56	6	10	1	0
20:22:07	5	10	1	0
20:22:17	4	10	0	0
20:22:26	5	10	0	0
20:22:37	5	10	0	0
20:22:46	4	9	0	0
20:22:56	5	10	0	0
20:23:06	5	9	0	0
20:23:17	4	9	0	0
20:23:26	5	9	0	0
20:23:36	5	9	0	0
20:23:47	5	9	4	0
20:23:56	4	9	0	0
20:24:07	5	9	0	0
20:24:17	5	9	0	0
20:24:26	4	9	0	0
20:24:37	5	9	0	0
20:24:47	5	9	0	0
20:24:56	5	9	0	0
20:25:07	4	9	0	0
20:25:17	5	10	0	0
20:25:26	5	9	0	0
20:25:36	5	10	0	0
20:25:46	5	9	4	0
20:25:57	4	9	0	0
20:26:06	4	9	0	0
20:26:16	4	9	0	0
20:26:26	5	9	0	0
20:26:36	5	9	0	0
20:26:46	5	9	0	0
20:26:56	4	9	1	0
20:27:07	4	9	0	0
20:27:16	5	9	0	0
20:27:27	5	9	0	0
20:27:37	5	9	0	0
20:27:47	5	9	0	0
20:27:56	5	9	1	0
20:28:07	5	9	4	0
20:28:16	6	9	2	0
20:28:26	6	9	1	0
20:28:36	6	9	4	0
20:28:46	5	9	0	0
20:28:56	5	9	0	0
20:29:06	5	9	2	0
20:29:17	5	9	4	0
20:29:26	4	9	4	0
20:29:36	4	9	4	0
20:29:46	4	9	2	0
20:29:56	4	9	0	0
20:30:07	4	9	0	0
20:30:16	4	9	0	0
20:30:27	4	9	2	0
20:30:37	4	9	0	0
20:30:46	4	9	0	0
20:30:57	5	9	4	0
20:31:06	4	9	0	0
20:31:16	5	9	0	0
20:31:27	4	9	0	0
20:31:36	4	9	0	0
20:31:46	5	9	4	0
20:31:56	4	9	0	0
20:32:07	4	9	0	0
20:32:17	4	9	0	0
20:32:26	4	9	0	0
20:32:37	4	9	4	0
20:32:47	5	9	1	0
20:32:57	4	9	0	0
20:33:06	5	9	0	0
20:33:17	4	9	0	0
20:33:26	4	9	0	0
20:33:36	4	9	0	0
20:33:47	5	9	4	0
20:33:57	4	9	0	0
20:34:06	4	9	0	0
20:34:17	5	9	0	0
20:34:26	4	9	0	0
20:34:37	4	9	0	0
20:34:46	4	9	0	0
20:34:56	5	9	4	0
20:35:07	4	9	0	0
20:35:16	5	9	0	0
20:35:26	4	9	0	0
20:35:37	5	9	4	0
20:35:46	4	9	0	0
20:35:57	5	9	0	0
20:36:06	4	9	0	0
20:36:16	4	9	0	0
20:36:26	4	9	0	0
20:36:36	4	9	0	0
20:36:46	4	9	0	0
20:36:56	4	9	0	0
20:37:06	4	9	0	0
20:37:17	4	9	0	0
20:37:26	4	9	0	0
20:37:37	4	9	0	0
20:37:46	5	9	1	0
20:37:56	4	9	0	0
20:38:06	4	9	0	0
20:38:16	4	9	0	0
20:38:26	4	9	0	0
20:38:37	4	9	4	0
20:38:47	4	9	0	0
20:38:57	4	9	0	0
20:39:07	4	9	1	0
20:39:16	4	9	0	0
20:39:26	4	9	0	0
20:39:36	5	9	4	0
20:39:46	4	9	0	0
20:39:56	4	9	0	0
20:40:07	5	9	0	0
20:40:17	4	9	0	0
20:40:26	4	9	0	0
20:40:36	4	9	0	0
20:40:47	4	9	0	0
20:40:56	4	9	0	0
20:41:07	4	9	0	0
20:41:16	4	9	1	0
20:41:27	5	9	1	0
20:41:37	4	9	0	0
20:41:47	4	9	0	0
20:41:56	4	9	0	0
20:42:07	4	9	1	0
20:42:16	4	9	0	0
20:42:27	4	9	2	0
20:42:36	4	9	0	0
20:42:47	4	9	1	0
20:42:56	4	9	0	0
20:43:06	4	9	0	0
20:43:16	4	9	0	0
20:43:26	4	9	0	0
20:43:36	5	9	1	0
20:43:46	4	9	0	0
20:43:56	4	9	0	0
20:44:06	4	9	1	0
20:44:17	4	9	0	0
20:44:26	4	9	1	0
20:44:37	4	9	2	0
20:44:46	4	9	0	0
20:44:56	4	9	0	0
20:45:07	4	9	0	0
20:45:16	4	9	0	0
20:45:27	4	9	0	0
20:45:37	4	9	0	0
20:45:46	4	9	1	0
20:45:56	4	9	0	0
20:46:06	4	9	0	0
20:46:16	4	9	0	0
20:46:26	4	9	2	0
20:46:36	4	9	0	0
20:46:47	4	9	0	0
20:46:56	4	9	0	0
20:47:07	4	9	4	0
20:47:16	4	9	1	0
20:47:26	4	9	0	0
20:47:37	3	9	0	0
20:47:46	4	9	0	0
20:47:57	4	9	0	0
20:48:07	4	9	0	0
20:48:17	4	9	0	0
20:48:26	4	9	0	0
20:48:37	4	9	0	0
20:48:46	4	9	0	0
20:48:57	4	9	0	0
20:49:06	4	9	1	0
20:49:17	4	9	0	0
20:49:26	3	9	0	0
20:49:36	4	9	0	0
20:49:46	4	9	0	0
20:49:56	3	9	0	0
20:50:07	4	9	0	0
20:50:17	4	9	5	0
20:50:27	4	9	4	0
20:50:36	4	9	0	0
20:50:46	3	9	0	0
20:50:56	4	9	0	0
20:51:06	4	9	0	0
20:51:16	4	9	0	0
20:51:27	4	9	0	0
20:51:36	4	9	0	0
20:51:47	4	9	0	0
20:51:56	4	9	0	0
20:52:06	4	9	0	0
20:52:17	4	9	0	0
20:52:26	4	9	0	0
20:52:36	4	9	4	0
20:52:46	3	9	0	0
20:52:57	3	9	0	0
20:53:06	4	9	0	0
20:53:16	4	9	0	0
20:53:26	4	9	0	0
20:53:36	4	9	0	0
20:53:46	4	9	0	0
20:53:56	4	9	0	0
20:54:06	5	9	4	0
20:54:17	4	9	5	0
20:54:26	3	9	0	0
20:54:37	3	9	0	0
20:54:47	4	9	0	0
20:54:57	4	9	0	0
20:55:07	4	9	0	0
20:55:17	4	9	5	0
20:55:27	3	9	0	0
20:55:36	3	9	0	0
20:55:46	3	9	0	0
20:55:56	4	9	0	0
20:56:07	4	9	0	0
20:56:16	4	9	0	0
20:56:26	4	9	4	0
20:56:36	3	9	0	0
20:56:47	4	9	0	0
20:56:56	4	9	1	0
20:57:06	4	9	0	0
20:57:17	4	9	4	0
20:57:26	3	9	0	0
20:57:37	3	9	0	0
20:57:47	4	9	0	0
20:57:56	4	9	1	0
20:58:06	4	9	0	0
20:58:17	4	9	0	0
20:58:26	4	9	0	0
20:58:37	4	9	0	0
20:58:47	4	9	5	0
20:58:57	3	9	1	0
20:59:06	3	9	0	0
20:59:17	3	9	0	0
20:59:27	3	9	0	0
20:59:36	4	9	0	0
20:59:46	4	9	4	0
20:59:56	4	9	2	0
21:00:07	4	9	0	0
21:00:16	3	9	0	0
21:00:26	4	9	0	0
21:00:37	3	9	0	0
21:00:46	4	9	0	0
21:00:57	3	9	0	0
21:01:06	4	9	0	0
21:01:16	4	9	0	0
21:01:26	4	9	1	0
21:01:37	4	9	0	0
21:01:46	4	9	0	0
21:01:58	4	9	1	0
21:02:07	4	9	0	0
21:02:16	4	9	1	0
21:02:26	3	9	0	0
21:02:37	4	9	0	0
21:02:47	3	9	0	0
21:02:57	4	9	0	0
21:03:06	4	9	0	0
21:03:17	4	9	0	0
21:03:26	3	9	0	0
21:03:36	4	9	4	0
21:03:46	4	9	0	0
21:03:56	4	9	0	0
21:04:06	4	9	0	0
21:04:17	3	8	0	0
21:04:27	4	9	2	0
21:04:36	4	9	0	0
21:04:47	4	9	0	0
21:04:56	4	9	4	0
21:05:07	4	8	0	0
21:05:17	3	8	0	0
21:05:27	4	9	4	0
21:05:37	4	8	1	0
21:05:47	4	9	1	0
21:05:56	3	8	0	0
21:06:06	4	8	0	0
21:06:17	4	8	2	0
21:06:26	4	8	0	0
21:06:37	4	8	1	0
21:06:46	3	8	0	0
21:06:56	4	8	0	0
21:07:06	3	8	0	0
21:07:16	4	8	0	0
21:07:26	4	8	1	0
21:07:36	3	8	0	0
21:07:47	4	8	4	0
21:07:56	4	8	0	0
21:08:06	4	8	0	0
21:08:16	3	8	0	0
21:08:26	3	8	0	0
21:08:36	3	8	0	0
21:08:47	3	8	0	0
21:08:57	3	8	0	0
21:09:06	3	8	0	0
21:09:16	3	8	0	0
21:09:27	3	8	0	0
21:09:36	3	8	0	0
21:09:47	4	8	0	0
21:09:57	4	8	2	0
21:10:07	4	8	4	0
21:10:16	4	8	1	0
21:10:26	4	8	4	0
21:10:36	4	8	0	0
21:10:46	3	8	0	0
21:10:56	3	8	4	0
21:11:06	3	8	0	0
21:11:16	3	8	0	0
21:11:26	4	8	0	0
21:11:36	4	8	2	0
21:11:46	4	8	4	0
21:11:56	4	8	4	0
21:12:06	4	8	2	0
21:12:16	4	8	2	0
21:12:27	3	8	0	0
21:12:37	3	8	0	0
21:12:47	3	8	0	0
21:12:57	4	8	5	0
21:13:06	3	8	4	0
21:13:17	3	8	0	0
21:13:27	3	8	0	0
21:13:36	3	8	0	0
21:13:47	3	8	0	0
21:13:56	3	8	0	0
21:14:06	3	8	0	0
21:14:16	3	8	0	0
21:14:26	3	8	0	0
21:14:36	4	8	0	0
21:14:46	4	8	1	0
21:14:56	3	8	0	0
21:15:07	3	8	0	0
21:15:17	3	8	0	0
21:15:26	3	8	0	0
21:15:36	3	8	0	0
21:15:47	3	8	0	0
21:15:56	3	8	0	0
21:16:07	4	8	1	0
21:16:16	3	8	0	0
21:16:26	3	8	0	0
21:16:37	3	8	0	0
21:16:46	3	8	0	0
21:16:56	3	8	0	0
21:17:07	4	8	1	0
21:17:16	3	8	0	0
21:17:26	3	8	0	0
21:17:37	3	8	0	0
21:17:46	3	8	0	0
21:17:57	3	8	0	0
21:18:06	3	8	0	0
21:18:16	3	8	0	0
21:18:26	3	8	0	0
21:18:36	3	8	0	0
21:18:46	3	8	1	0
21:18:56	4	8	5	0
21:19:06	4	8	0	0
21:19:17	3	8	0	0
21:19:27	3	8	0	0
21:19:36	3	8	0	0
21:19:46	3	8	2	0
21:19:57	4	8	0	0
21:20:07	4	8	4	0
21:20:16	3	8	0	0
21:20:26	3	8	0	0
21:20:36	4	8	5	0
21:20:46	4	8	5	0
21:20:57	4	8	5	0
21:21:06	3	8	0	0
21:21:16	3	8	0	0
21:21:26	3	8	4	0
21:21:36	4	8	5	0
21:21:46	3	8	0	0
21:21:56	4	8	0	0
21:22:06	4	8	5	0
21:22:17	4	8	5	0
21:22:26	3	8	0	0
21:22:36	3	8	0	0
21:22:47	3	8	0	0
21:22:56	3	8	0	0
21:23:07	4	8	4	0
21:23:16	3	8	0	0
21:23:27	3	8	0	0
21:23:37	3	8	0	0
21:23:46	3	8	0	0
21:23:56	3	8	0	0
21:24:07	3	8	0	0
21:24:16	3	8	0	0
21:24:26	3	8	0	0
21:24:36	3	8	0	0
21:24:46	3	8	0	0
21:24:56	4	8	5	0
21:25:07	3	8	0	0
21:25:16	3	8	0	0
21:25:26	3	8	0	0
21:25:36	3	8	0	0
21:25:46	3	8	0	0
21:25:56	3	8	0	0
21:26:06	4	8	0	0
21:26:17	3	8	0	0
21:26:26	4	8	4	0
21:26:37	3	8	0	0
21:26:46	3	8	0	0
21:26:56	4	8	2	0
21:27:07	3	8	0	0
21:27:17	4	8	5	0
21:27:26	3	8	0	0
21:27:36	3	8	0	0
21:27:46	3	8	0	0
21:27:56	4	8	2	0
21:28:07	3	8	4	0
21:28:16	3	8	0	0
21:28:26	3	8	0	0
21:28:36	4	8	1	0
21:28:47	3	8	0	0
21:28:56	4	8	2	0
21:29:06	3	8	0	0
21:29:16	3	8	0	0
21:29:26	3	8	2	0
21:29:37	3	8	0	0
21:29:46	3	8	0	0
21:29:57	3	8	0	0
21:30:07	4	8	5	0
21:30:17	3	8	4	0
21:30:27	4	8	4	0
21:30:36	4	8	1	0
21:30:46	4	8	1	0
21:30:57	3	8	0	0
21:31:07	4	8	1	0
21:31:16	4	8	1	0
21:31:26	3	8	0	0
21:31:36	4	8	0	0
21:31:47	3	8	2	0
21:31:56	3	8	0	0
21:32:06	4	8	4	0
21:32:17	3	8	0	0
21:32:26	3	8	0	0
21:32:36	4	8	5	0
21:32:47	3	8	0	0
21:32:57	4	8	2	0
21:33:06	4	8	0	0
21:33:16	3	8	0	0
21:33:27	3	8	2	0
21:33:36	3	8	0	0
21:33:47	3	8	0	0
21:33:57	3	8	0	0
21:34:06	4	8	4	0
21:34:16	3	8	0	0
21:34:27	3	8	0	0
21:34:36	3	8	2	0
21:34:47	4	8	1	0
21:34:56	3	8	1	0
21:35:07	3	8	0	0
21:35:16	3	8	1	0
21:35:27	3	8	0	0
21:35:36	3	8	0	0
21:35:46	3	8	1	0
21:35:56	4	8	1	0
21:36:06	3	8	0	0
21:36:16	4	8	5	0
21:36:26	3	8	0	0
21:36:36	3	8	0	0
21:36:46	3	8	1	0
21:36:57	4	8	0	0
21:37:07	3	8	0	0
21:37:17	4	8	5	0
21:37:26	3	8	0	0
21:37:37	4	8	4	0
21:37:47	3	8	0	0
21:37:57	3	8	0	0
21:38:07	3	8	0	0
21:38:16	3	8	0	0
21:38:26	3	8	0	0
21:38:36	3	8	0	0
21:38:46	3	8	1	0
21:38:57	4	8	2	0
21:39:06	3	8	0	0
21:39:17	3	8	0	0
21:39:27	3	8	0	0
21:39:36	3	8	0	0
21:39:46	3	8	0	0
21:39:56	3	8	0	0
21:40:07	3	8	0	0
21:40:17	2	8	0	0
21:40:27	3	8	0	0
21:40:36	3	8	4	0
21:40:46	3	8	0	0
21:40:56	3	8	0	0
21:41:07	3	8	0	0
21:41:16	3	8	2	0
21:41:27	3	8	0	0
21:41:36	3	8	0	0
21:41:46	3	8	0	0
21:41:56	3	8	0	0
21:42:06	3	8	2	0
21:42:16	3	8	5	0
21:42:26	4	8	2	0
21:42:36	3	8	0	0
21:42:46	3	8	0	0
21:42:56	4	8	1	0
21:43:06	4	8	1	0
21:43:16	4	8	1	0
21:43:27	3	8	0	0
21:43:37	3	8	0	0
21:43:47	3	8	1	0
21:43:56	4	8	0	0
21:44:07	3	8	0	0
21:44:17	3	8	0	0
21:44:26	3	8	0	0
21:44:37	2	8	0	0
21:44:46	3	8	0	0
21:44:56	3	8	0	0
21:45:07	3	8	1	0
21:45:16	3	8	0	0
21:45:26	3	8	2	0
21:45:37	3	8	0	0
21:45:46	3	8	5	0
21:45:56	3	8	0	0
21:46:07	3	8	0	0
21:46:16	3	8	0	0
21:46:26	3	8	0	0
21:46:37	3	8	0	0
21:46:46	4	8	1	0
21:46:56	3	8	0	0
21:47:06	3	8	0	0
21:47:17	3	8	5	0
21:47:26	3	8	1	0
21:47:36	3	8	0	0
21:47:47	3	8	4	0
21:47:57	3	8	4	0
21:48:07	3	8	2	0
21:48:16	3	8	0	0
21:48:27	3	8	0	0
21:48:37	3	8	0	0
21:48:46	3	8	0	0
21:48:56	3	8	0	0
21:49:07	3	8	0	0
21:49:16	3	8	1	0
21:49:27	3	8	0	0
21:49:36	3	8	0	0
21:49:46	3	8	0	0
21:49:56	3	8	0	0
21:50:06	3	8	0	0
21:50:17	3	8	0	0
21:50:26	3	8	0	0
21:50:36	3	8	0	0
21:50:46	3	8	7	0
21:50:57	3	8	0	0
21:51:06	4	8	5	0
21:51:17	3	8	5	0
21:51:27	3	8	4	0
21:51:36	3	8	5	0
21:51:47	3	8	7	0
21:51:57	3	8	1	0
21:52:06	3	8	0	0
21:52:16	3	8	1	0
21:52:26	3	7	0	0
21:52:36	2	7	0	0
21:52:46	3	7	0	0
21:52:56	2	7	0	0
21:53:06	2	7	0	0
21:53:16	2	7	0	0
21:53:26	2	7	0	0
21:53:37	2	7	0	0
21:53:47	3	7	0	0
21:53:56	3	7	2	0
21:54:06	3	7	0	0
21:54:16	3	7	0	0
21:54:26	3	7	0	0
21:54:36	3	8	5	0
21:54:46	3	7	0	0
21:54:56	2	7	0	0
21:55:07	3	7	0	0
21:55:17	3	7	0	0
21:55:27	3	7	0	0
21:55:36	3	8	2	0
21:55:46	3	7	7	0
21:55:56	3	8	5	0
21:56:06	3	7	0	0
21:56:16	2	7	0	0
21:56:27	3	7	0	0
21:56:36	3	8	1	0
21:56:47	3	7	4	0
21:56:57	3	7	0	0
21:57:06	3	7	0	0
21:57:16	3	7	0	0
21:57:26	4	7	5	0
21:57:36	2	7	0	0
21:57:47	3	8	0	0
21:57:57	3	7	4	0
21:58:06	3	7	0	0
21:58:17	3	7	0	0
21:58:27	3	7	0	0
21:58:36	3	7	0	0
21:58:47	4	7	4	0
21:58:57	3	7	4	0
21:59:06	3	7	2	0
21:59:16	3	7	0	0
21:59:26	3	7	0	0
21:59:37	2	7	0	0
21:59:46	3	7	0	0
21:59:56	3	7	0	0
22:00:07	3	7	0	0
22:00:16	3	7	1	0
22:00:26	3	7	1	0
22:00:37	3	7	0	0
22:00:46	3	7	0	0
22:00:57	3	7	0	0
22:01:06	3	7	1	0
22:01:16	3	7	0	0
22:01:26	3	7	0	0
22:01:37	3	7	0	0
22:01:46	3	7	1	0
22:01:56	3	7	0	0
22:02:07	3	7	1	0
22:02:16	3	7	1	0
22:02:26	3	7	0	0
22:02:37	3	7	1	0
22:02:46	3	7	1	0
22:02:58	3	7	0	0
22:03:07	3	7	0	0
22:03:16	3	7	1	0
22:03:26	3	7	2	0
22:03:36	3	7	1	0
22:03:46	3	7	0	0
22:03:57	3	7	0	0
22:04:06	3	7	1	0
22:04:16	3	7	2	0
22:04:27	3	7	0	0
22:04:36	3	7	0	0
22:04:47	3	7	0	0
22:04:56	3	7	0	0
22:05:07	3	7	0	0
22:05:16	3	7	0	0
22:05:27	3	7	0	0
22:05:36	3	7	0	0
22:05:46	3	7	0	0
22:05:56	3	7	0	0
22:06:06	3	7	0	0
22:06:16	3	7	2	0
22:06:26	3	7	0	0
22:06:36	3	7	2	0
22:06:46	3	7	1	0
22:06:56	3	7	2	0
22:07:06	3	7	1	0
22:07:16	3	7	0	0
22:07:26	3	7	4	0
22:07:36	3	7	0	0
22:07:46	3	7	4	0
22:07:56	3	7	0	0
22:08:06	3	7	0	0
22:08:16	2	7	0	0
22:08:27	3	7	1	0
22:08:37	4	7	5	0
22:08:47	3	7	0	0
22:08:57	3	7	0	0
22:09:06	3	7	0	0
22:09:16	3	7	0	0
22:09:26	4	7	5	0
22:09:36	3	7	0	0
22:09:46	3	7	0	0
22:09:56	3	7	0	0
22:10:07	3	7	0	0
22:10:16	2	7	0	0
22:10:26	3	7	0	0
22:10:37	3	7	0	0
