Time	Tpv	Tamb	g	Vwd
19:24:35	16	16	1	0
19:24:45	15	16	0	0
19:24:54	15	16	2	0
19:25:05	16	16	0	0
19:25:15	16	16	2	0
19:25:25	15	16	0	0
19:25:34	15	16	2	0
19:25:45	16	16	0	0
19:25:54	16	16	0	0
19:26:05	16	16	1	0
19:26:15	15	16	0	0
19:26:25	16	16	2	0
19:26:35	16	16	0	0
19:26:45	16	16	4	0
19:26:55	16	16	0	0
19:27:05	15	16	0	0
19:27:15	15	16	0	0
19:27:23	15	16	0	0
19:27:35	16	16	5	0
19:27:45	16	16	0	0
19:27:55	16	16	0	0
19:28:05	16	16	0	0
19:28:15	16	16	1	0
19:28:25	16	16	2	0
19:28:35	16	16	4	0
19:28:45	16	16	2	0
19:28:54	16	16	0	0
19:29:05	15	16	0	0
19:29:14	15	16	0	0
19:29:24	15	16	0	0
19:29:35	16	16	1	0
19:29:45	16	16	0	0
19:29:54	16	16	2	0
19:30:05	16	16	0	0
19:30:14	16	16	0	0
19:30:25	16	16	0	0
19:30:35	15	16	0	0
19:30:45	16	16	5	0
19:30:55	16	16	0	0
19:31:05	16	16	0	0
19:31:15	16	16	0	0
19:31:25	16	16	0	0
19:31:35	16	16	2	0
19:31:44	15	16	0	0
19:31:55	16	16	5	0
19:32:05	16	16	4	0
19:32:15	16	16	0	0
19:32:25	16	16	0	0
19:32:35	16	16	4	0
19:32:45	16	16	0	0
19:32:55	15	16	0	0
19:33:04	15	16	0	0
19:33:14	15	16	0	0
19:33:25	15	16	0	0
19:33:35	15	16	0	0
19:33:45	16	16	4	0
19:33:55	16	16	0	0
19:34:05	16	16	0	0
19:34:15	16	16	2	0
19:34:25	16	16	0	0
19:34:35	15	16	1	0
19:34:45	16	16	0	0
19:34:55	16	16	0	0
19:35:05	16	16	1	0
19:35:15	16	16	4	0
19:35:25	16	16	1	0
19:35:34	16	16	0	0
19:35:45	15	16	0	0
19:35:54	15	16	0	0
19:36:05	16	16	5	0
19:36:14	16	16	0	0
19:36:25	16	16	0	0
19:36:35	16	16	0	0
19:36:45	16	16	0	0
19:36:55	16	16	0	0
19:37:04	16	16	4	0
19:37:14	16	16	5	0
19:37:25	16	16	5	0
19:37:35	16	16	5	0
19:37:44	16	16	5	0
19:37:55	16	16	5	0
19:38:04	16	16	0	0
19:38:15	16	16	5	0
19:38:25	16	16	4	0
19:38:34	16	16	5	0
19:38:45	16	16	5	0
19:38:55	16	16	5	0
19:39:05	15	16	0	0
19:39:15	15	16	0	0
19:39:24	16	16	2	0
19:39:35	16	16	2	0
19:39:44	16	16	0	0
19:39:54	16	16	0	0
19:40:04	16	16	2	0
19:40:15	16	16	7	0
19:40:24	16	16	5	0
19:40:35	16	16	5	0
19:40:44	17	16	2	0
19:40:55	16	16	0	0
19:41:05	16	16	0	0
19:41:15	16	16	0	0
19:41:25	16	16	0	0
19:41:35	15	16	0	0
19:41:45	16	16	5	0
19:41:55	16	16	0	0
19:42:05	16	16	0	0
19:42:15	16	16	2	0
19:42:25	16	16	0	0
19:42:35	16	16	2	0
19:42:44	16	16	4	0
19:42:55	16	16	0	0
19:43:04	16	16	0	0
19:43:15	16	16	0	0
19:43:25	16	16	0	0
19:43:35	15	16	0	0
19:43:45	15	16	0	0
19:43:55	15	16	0	0
19:44:04	15	16	0	0
19:44:15	16	16	4	0
19:44:25	16	16	0	0
19:44:34	16	16	0	0
19:44:45	16	16	1	0
19:44:55	15	16	0	0
19:45:05	15	16	0	0
19:45:15	16	16	4	0
19:45:25	16	16	0	0
19:45:35	16	16	1	0
19:45:45	15	16	0	0
19:45:55	15	16	0	0
19:46:05	16	16	4	0
19:46:15	16	16	1	0
19:46:25	16	16	0	0
19:46:34	16	16	1	0
19:46:45	15	16	0	0
19:46:54	16	16	2	0
19:47:05	16	16	0	0
19:47:15	15	16	0	0
19:47:25	16	16	2	0
19:47:34	16	16	2	0
19:47:45	15	16	0	0
19:47:54	16	16	5	0
19:48:05	16	16	0	0
19:48:15	16	16	0	0
19:48:25	16	16	0	0
19:48:35	15	16	0	0
19:48:45	16	16	0	0
19:48:55	16	16	0	0
19:49:05	16	16	2	0
19:49:14	16	16	2	0
19:49:25	15	16	0	0
19:49:34	16	16	4	0
19:49:45	16	16	5	0
19:49:54	17	16	4	0
19:50:05	16	16	0	0
19:50:15	16	16	0	0
19:50:24	16	16	0	0
19:50:35	16	16	0	0
19:50:45	16	16	1	0
19:50:55	17	16	5	0
19:51:05	16	16	0	0
19:51:15	16	16	1	0
19:51:24	16	16	0	0
19:51:35	15	16	0	0
19:51:45	16	16	0	0
19:51:55	16	16	0	0
19:52:05	15	16	0	0
19:52:15	16	16	0	0
19:52:25	16	16	4	0
19:52:35	16	16	2	0
19:52:45	16	16	0	0
19:52:54	16	16	0	0
19:53:05	16	16	0	0
19:53:14	16	16	1	0
19:53:25	16	16	0	0
19:53:34	16	16	0	0
19:53:44	16	16	0	0
19:53:54	16	16	0	0
19:54:04	16	16	0	0
19:54:15	16	16	0	0
19:54:24	16	16	0	0
19:54:35	16	16	0	0
19:54:45	16	16	0	0
19:54:55	16	16	5	0
19:55:05	15	16	0	0
19:55:15	15	16	0	0
19:55:25	16	16	0	0
19:55:35	16	16	0	0
19:55:45	16	16	2	0
19:55:55	16	16	0	0
19:56:05	16	16	0	0
19:56:15	16	16	0	0
19:56:25	16	16	5	0
19:56:35	15	16	0	0
19:56:44	15	16	0	0
19:56:55	15	16	0	0
19:57:04	16	16	0	0
19:57:15	16	16	4	0
19:57:25	16	16	0	0
19:57:35	16	16	0	0
19:57:45	16	16	0	0
19:57:55	16	16	0	0
19:58:05	16	16	0	0
19:58:14	16	16	5	0
19:58:25	16	16	5	0
19:58:35	15	16	0	0
19:58:45	15	16	0	0
19:58:55	15	16	0	0
19:59:04	15	16	0	0
19:59:15	16	16	0	0
19:59:25	16	16	2	0
19:59:35	16	16	0	0
19:59:45	16	16	7	0
19:59:54	15	16	0	0
20:00:05	15	16	0	0
20:00:15	15	16	0	0
20:00:24	16	16	0	0
20:00:35	16	16	4	0
20:00:44	16	16	1	0
20:00:55	16	17	0	0
20:01:05	16	16	4	0
20:01:15	16	16	4	0
20:01:24	16	16	0	0
20:01:35	16	16	0	0
20:01:44	16	17	4	0
20:01:54	16	17	2	0
20:02:05	16	16	0	0
20:02:15	16	16	0	0
20:02:25	16	16	0	0
20:02:35	16	17	0	0
20:02:44	16	17	1	0
20:02:55	15	16	0	0
20:03:05	15	16	0	0
20:03:14	15	16	2	0
20:03:25	16	17	2	0
20:03:34	16	17	1	0
20:03:44	16	17	0	0
20:03:54	15	16	0	0
20:04:06	16	17	7	0
20:04:14	16	17	1	0
20:04:25	16	17	0	0
20:04:34	16	17	1	0
20:04:44	15	16	0	0
20:04:55	15	17	1	0
20:05:05	16	17	7	0
20:05:15	16	17	7	0
20:05:24	16	17	0	0
20:05:35	16	16	1	0
20:05:45	15	17	0	0
20:05:55	16	17	5	0
20:06:05	16	17	0	0
20:06:15	16	17	0	0
20:06:25	16	17	0	0
20:06:35	16	17	1	0
20:06:45	15	17	0	0
20:06:55	16	17	2	0
20:07:04	16	17	0	0
20:07:15	16	17	1	0
20:07:25	16	17	4	0
20:07:35	15	17	0	0
20:07:44	15	17	0	0
20:07:55	15	17	0	0
20:08:05	15	17	0	0
20:08:14	15	17	0	0
20:08:24	16	17	7	0
20:08:34	16	17	0	0
20:08:44	16	17	0	0
20:08:55	16	17	7	0
20:09:04	15	17	0	0
20:09:15	15	17	0	0
20:09:25	16	17	0	0
20:09:35	16	17	4	0
20:09:44	16	17	0	0
20:09:55	16	17	0	0
20:10:05	16	17	7	0
20:10:14	15	17	0	0
20:10:25	15	17	0	0
20:10:35	15	17	0	0
20:10:45	15	17	0	0
20:10:54	15	17	0	0
20:11:04	15	17	0	0
20:11:14	16	17	7	0
20:11:25	16	17	7	0
20:11:35	16	17	8	0
20:11:45	17	17	5	0
20:11:55	16	17	0	0
20:12:04	16	17	1	0
20:12:15	16	17	7	0
20:12:24	15	17	0	0
20:12:35	15	17	0	0
20:12:45	15	17	0	0
20:12:55	16	17	1	0
20:13:04	16	17	4	0
20:13:15	16	17	0	0
20:13:25	16	17	1	0
20:13:34	16	17	2	0
20:13:45	15	17	0	0
20:13:55	15	17	0	0
20:14:04	15	17	0	0
20:14:14	16	17	0	0
20:14:25	16	17	5	0
20:14:34	16	17	4	0
20:14:45	16	17	1	0
20:14:55	15	17	0	0
20:15:05	16	17	0	0
20:15:14	15	17	0	0
20:15:24	16	17	2	0
20:15:35	16	17	0	0
20:15:44	16	17	4	0
20:15:55	15	17	0	0
20:16:05	15	17	0	0
20:16:15	16	17	2	0
20:16:25	16	17	0	0
20:16:34	16	17	1	0
20:16:45	16	17	2	0
20:16:55	16	17	1	0
20:17:05	15	17	0	0
20:17:15	15	17	0	0
20:17:25	16	17	7	0
20:17:34	16	17	0	0
20:17:45	16	17	1	0
20:17:55	15	17	0	0
20:18:05	16	17	2	0
20:18:14	16	17	2	0
20:18:24	16	17	0	0
20:18:34	16	17	4	0
20:18:45	16	17	0	0
20:18:54	15	17	0	0
20:19:04	15	17	0	0
20:19:14	15	17	0	0
20:19:25	15	17	0	0
20:19:35	15	17	0	0
20:19:45	15	17	0	0
20:19:54	16	17	7	0
20:20:05	16	17	0	0
20:20:15	16	17	0	0
20:20:25	16	17	0	0
20:20:35	16	17	0	0
20:20:45	16	17	4	0
20:20:55	16	17	4	0
20:21:04	16	17	0	0
20:21:14	16	17	0	0
20:21:25	16	17	0	0
20:21:34	16	17	0	0
20:21:44	16	17	7	0
20:21:55	15	17	0	0
20:22:04	16	17	0	0
20:22:15	16	17	0	0
20:22:24	16	17	0	0
20:22:34	16	17	0	0
20:22:44	16	17	0	0
20:22:55	16	17	7	0
20:23:05	16	17	7	0
20:23:15	15	17	0	0
20:23:25	15	17	0	0
20:23:35	16	17	0	0
20:23:44	16	17	0	0
20:23:55	16	17	4	0
20:24:05	16	17	0	0
20:24:15	16	17	2	0
20:24:24	16	17	0	0
20:24:34	16	17	0	0
20:24:45	16	17	4	0
20:24:54	16	17	0	0
20:25:05	16	17	2	0
20:25:15	16	17	0	0
20:25:25	16	17	2	0
20:25:34	16	17	0	0
20:25:44	16	17	0	0
20:25:54	16	17	0	0
20:26:04	16	17	1	0
20:26:14	16	17	2	0
20:26:24	16	17	0	0
20:26:34	16	17	2	0
20:26:44	16	17	0	0
20:26:55	17	17	7	0
20:27:05	15	17	0	0
20:27:15	16	17	1	0
20:27:25	16	17	0	0
20:27:35	17	17	2	0
20:27:45	16	17	8	0
20:27:55	16	17	0	0
20:28:04	16	17	4	0
20:28:14	16	17	4	0
20:28:24	16	17	0	0
20:28:35	15	17	0	0
20:28:45	16	17	4	0
20:28:55	16	17	0	0
20:29:04	16	17	1	0
20:29:14	16	17	4	0
20:29:24	16	17	0	0
20:29:35	16	17	0	0
20:29:45	16	17	7	0
20:29:55	16	17	0	0
20:30:05	16	17	0	0
20:30:15	16	17	0	0
20:30:25	16	17	2	0
20:30:35	16	17	2	0
20:30:44	16	17	1	0
20:30:55	16	17	0	0
20:31:04	16	17	1	0
20:31:15	16	17	2	0
20:31:25	16	17	2	0
20:31:34	16	17	2	0
20:31:44	16	17	0	0
20:31:54	16	17	1	0
20:32:04	16	17	0	0
20:32:14	16	17	2	0
20:32:24	16	17	2	0
20:32:34	16	17	0	0
20:32:45	16	17	0	0
20:32:55	16	17	7	0
20:33:05	16	17	0	0
20:33:14	16	17	0	0
20:33:25	16	17	4	0
20:33:35	16	17	4	0
20:33:44	16	17	4	0
20:33:55	16	17	4	0
20:34:05	16	17	4	0
20:34:15	16	17	0	0
20:34:24	16	17	0	0
20:34:35	16	17	0	0
20:34:45	16	17	5	0
20:34:54	16	17	1	0
20:35:05	16	17	0	0
20:35:15	16	17	7	0
20:35:25	17	17	7	0
20:35:34	17	17	2	0
20:35:45	16	17	0	0
20:35:55	16	17	2	0
20:36:04	15	17	0	0
20:36:14	16	17	0	0
20:36:25	16	17	0	0
20:36:34	16	17	0	0
20:36:44	16	17	0	0
20:36:55	15	17	0	0
20:37:05	16	17	0	0
20:37:15	16	17	2	0
20:37:25	16	17	0	0
20:37:35	16	17	0	0
20:37:45	16	17	0	0
20:37:55	17	17	7	0
20:38:05	16	17	0	0
20:38:15	15	17	0	0
20:38:24	16	17	0	0
20:38:34	16	17	0	0
20:38:44	16	17	0	0
20:38:54	16	17	0	0
20:39:05	16	17	4	0
20:39:15	16	17	0	0
20:39:24	16	17	5	0
20:39:35	16	17	0	0
20:39:44	16	17	0	0
20:39:54	16	17	0	0
20:40:05	16	17	0	0
20:40:15	16	17	0	0
20:40:25	17	17	1	0
20:40:35	16	17	2	0
20:40:45	16	17	0	0
20:40:55	16	17	0	0
20:41:05	16	17	0	0
20:41:15	16	17	0	0
20:41:25	16	17	0	0
20:41:35	17	17	2	0
20:41:45	17	17	5	0
20:41:55	17	17	5	0
20:42:05	17	17	7	0
20:42:15	16	17	7	0
20:42:24	17	17	7	0
20:42:35	17	17	7	0
20:42:44	17	17	0	0
20:42:54	16	17	0	0
20:43:05	16	17	0	0
20:43:14	17	17	7	0
20:43:24	16	17	0	0
20:43:35	16	17	0	0
20:43:45	16	17	0	0
20:43:54	15	17	0	1
20:44:05	16	17	0	0
20:44:15	16	17	0	0
20:44:25	16	17	0	0
20:44:35	16	17	0	0
20:44:45	17	17	1	0
20:44:55	16	17	0	0
20:45:05	16	17	0	0
20:45:15	16	17	0	0
20:45:25	17	17	2	0
20:45:34	16	17	0	2
20:45:45	17	17	7	1
20:45:54	16	17	0	0
20:46:05	16	17	0	0
20:46:14	16	17	4	0
20:46:24	16	17	0	0
20:46:35	16	17	5	0
20:46:45	16	17	0	0
20:46:54	16	17	2	0
20:47:05	16	17	0	0
20:47:14	16	17	4	0
20:47:24	16	17	0	0
20:47:35	17	17	2	0
20:47:45	16	17	0	0
20:47:55	16	17	2	0
20:48:04	17	17	4	0
20:48:15	16	17	0	0
20:48:25	16	17	0	0
20:48:34	16	17	1	0
20:48:45	16	17	4	0
20:48:55	16	17	4	0
20:49:05	16	17	0	0
20:49:14	16	17	0	0
20:49:25	16	17	0	0
20:49:35	16	17	0	1
20:49:44	16	17	0	0
20:49:55	16	17	0	0
20:50:04	17	17	1	0
20:50:15	17	17	7	0
20:50:25	16	17	0	0
20:50:35	16	17	1	0
20:50:44	16	17	0	0
20:50:55	16	17	0	0
20:51:05	16	17	0	0
20:51:15	16	17	0	0
20:51:25	16	17	0	0
20:51:34	16	17	0	0
20:51:44	16	17	0	0
20:51:55	16	17	0	0
20:52:05	16	17	0	0
20:52:15	16	17	0	0
20:52:25	16	17	0	0
20:52:35	16	17	0	0
20:52:45	16	17	0	0
20:52:54	17	17	1	0
20:53:05	16	17	1	0
20:53:14	16	17	0	0
20:53:24	17	17	7	0
20:53:34	16	17	0	0
20:53:44	16	17	0	0
20:53:55	17	17	1	0
20:54:04	16	17	0	0
20:54:14	16	17	1	0
20:54:24	16	17	0	0
20:54:35	16	17	0	0
20:54:45	17	17	1	0
20:54:55	16	17	2	0
20:55:05	16	17	0	0
20:55:15	16	17	1	0
20:55:25	16	17	0	0
20:55:35	16	17	0	0
20:55:45	16	17	1	0
20:55:54	17	17	4	0
20:56:05	16	17	0	0
20:56:14	17	17	1	0
20:56:24	16	17	2	0
20:56:35	16	17	0	0
20:56:44	17	17	2	0
20:56:55	16	17	0	0
20:57:05	16	17	0	0
20:57:14	16	17	1	0
20:57:24	16	17	0	0
20:57:35	16	17	0	0
20:57:44	16	17	0	1
20:57:55	16	17	0	0
20:58:04	17	17	7	0
20:58:15	16	17	5	0
20:58:25	16	17	5	0
20:58:35	17	17	7	0
20:58:45	16	17	7	0
20:58:55	16	17	7	0
20:59:05	17	17	7	0
20:59:15	16	17	0	0
20:59:25	16	17	0	0
20:59:34	16	17	0	0
20:59:44	16	17	1	0
20:59:54	16	17	1	0
21:00:05	16	17	0	0
21:00:14	16	17	0	0
21:00:25	16	17	0	0
21:00:34	16	17	0	0
21:00:44	16	17	0	0
21:00:54	16	17	2	0
21:01:05	16	17	1	0
21:01:15	16	17	0	0
21:01:24	16	17	2	0
21:01:35	16	17	0	0
21:01:45	16	17	1	0
21:01:55	16	17	2	0
21:02:05	16	17	0	0
21:02:15	16	17	0	1
21:02:25	16	17	0	0
21:02:35	16	17	0	0
21:02:45	16	17	4	0
21:02:54	16	17	0	0
21:03:05	16	17	0	0
21:03:15	16	17	0	0
21:03:24	16	17	0	0
21:03:34	16	17	0	1
21:03:46	16	17	2	0
21:03:55	16	17	1	0
21:04:05	16	17	2	0
21:04:15	16	17	1	1
21:04:24	16	17	2	0
21:04:35	16	17	0	0
21:04:44	16	17	0	0
21:04:54	16	17	1	0
21:05:05	16	17	0	0
21:05:15	16	17	2	0
21:05:25	16	17	2	0
21:05:34	16	17	4	0
21:05:44	16	17	2	0
21:05:55	16	17	1	0
21:06:05	16	17	2	0
21:06:15	16	17	0	0
21:06:25	16	17	2	0
21:06:34	16	17	2	0
21:06:45	16	17	0	0
21:06:55	16	17	0	0
21:07:04	16	17	2	0
21:07:15	16	17	0	0
21:07:25	16	17	1	0
21:07:35	16	17	0	0
21:07:45	16	17	2	0
21:07:54	16	17	0	0
21:08:04	16	17	0	0
21:08:14	16	17	4	0
21:08:24	16	17	0	0
21:08:35	16	17	0	0
21:08:45	15	17	0	0
21:08:54	15	17	0	0
21:09:05	16	17	0	0
21:09:15	16	17	0	0
21:09:24	16	17	2	0
21:09:35	16	17	0	0
21:09:44	16	17	4	0
21:09:54	15	17	0	0
21:10:05	16	17	0	1
21:10:14	16	17	0	1
21:10:24	16	17	0	0
21:10:34	17	17	7	0
21:10:44	16	17	0	0
21:10:54	16	17	0	0
21:11:04	16	17	0	0
21:11:15	16	17	0	0
21:11:25	16	17	4	0
21:11:34	16	17	0	0
21:11:44	16	17	0	0
21:11:54	16	17	4	0
21:12:05	16	17	1	0
21:12:14	16	17	0	0
21:12:25	16	17	7	0
21:12:35	16	17	4	0
21:12:45	16	17	7	0
21:12:55	17	17	7	0
21:13:05	16	17	7	0
21:13:15	16	17	0	1
21:13:25	16	17	0	0
21:13:34	16	17	0	0
21:13:45	16	17	4	0
21:13:55	16	17	4	0
21:14:05	16	17	0	0
21:14:15	16	17	0	0
21:14:25	16	17	4	0
21:14:34	16	17	0	0
21:14:44	16	17	0	0
21:14:55	17	17	0	0
21:15:05	16	17	4	0
21:15:15	16	17	0	0
21:15:25	16	17	0	0
21:15:34
21:15:45	16	17	0	0
21:15:55	16	17	4	0
21:16:05	16	17	4	0
21:16:15	16	17	2	0
21:16:25	16	17	2	0
21:16:35	16	17	2	0
21:16:45	16	17	4	0
21:16:55	17	17	0	0
21:17:05	16	17	0	0
21:17:14	16	17	1	0
21:17:28
21:17:35	17	17	7	0
21:17:45	17	17	7	0
21:17:55	17	17	7	0
21:18:04	17	17	7	0
21:18:15	17	17	7	0
21:18:24	17	17	5	0
21:18:35	17	17	7	0
21:18:44	16	17	5	0
21:18:55	16	17	7	0
21:19:05	17	17	0	0
21:19:15	16	17	0	0
21:19:24	17	17	4	0
21:19:34	17	17	7	0
21:19:45	17	17	5	0
21:19:54	16	17	4	0
21:20:05	16	17	0	0
21:20:15	16	17	0	0
21:20:24	17	17	4	0
21:20:35	16	17	0	0
21:20:45	16	17	0	0
21:20:54	16	17	5	0
21:21:05	16	17	0	1
21:21:14	16	17	0	0
21:21:25	17	17	0	0
21:21:34	16	17	0	0
21:21:44	16	17	0	0
21:21:54	16	17	5	0
21:22:05	16	17	0	0
21:22:15	16	17	0	0
21:22:24	16	17	0	1
21:22:35	16	17	0	0
21:22:45	16	17	0	0
21:22:55	16	17	0	0
21:23:05	17	17	7	0
21:23:15	16	17	2	0
21:23:25	16	17	0	0
21:23:34	16	17	0	0
21:23:44	16	17	0	0
21:23:54	16	17	0	0
21:24:05	16	17	4	0
21:24:14	16	17	5	0
21:24:25	16	17	5	0
21:24:35	16	17	5	0
21:24:44	16	17	0	0
21:24:55	16	17	5	0
21:25:05	17	17	5	0
21:25:14	17	17	7	0
21:25:24	16	17	7	0
21:25:34	17	17	7	0
21:25:44	17	17	7	1
21:25:55	17	17	7	0
21:26:04	17	17	7	1
21:26:15	16	17	5	3
21:26:24	17	17	7	1
21:26:35	17	17	7	2
21:26:45	16	17	0	0
21:26:55	16	17	0	1
21:27:05	16	17	0	1
21:27:15	16	17	1	0
21:27:24	16	17	4	0
21:27:34	17	17	4	0
21:27:44	17	17	4	0
21:27:55	17	17	4	0
21:28:04	17	17	4	0
21:28:14	16	17	4	0
21:28:25	16	17	2	0
21:28:34	16	17	0	0
21:28:45	16	17	1	0
21:28:54	16	17	4	0
21:29:05	17	17	0	1
21:29:14	17	17	0	2
21:29:24	16	17	0	1
21:29:35	16	17	0	1
21:29:45	16	17	0	1
21:29:55	16	17	4	0
21:30:05	17	17	5	0
21:30:15	16	17	1	0
21:30:24	16	17	1	0
21:30:35	16	17	0	0
21:30:44	17	17	2	2
21:30:55	16	17	1	2
21:31:05	16	17	1	2
21:31:14	16	17	2	1
21:31:24	16	17	0	0
21:31:35	16	17	2	0
21:31:44	16	17	0	1
21:31:54	17	17	0	0
21:32:04	16	17	0	1
21:32:15	17	17	0	0
21:32:25	16	17	2	0
21:32:35	16	17	1	0
21:32:44	17	17	2	0
21:32:54	17	17	2	0
21:33:05	16	17	2	0
21:33:14	16	17	0	1
21:33:24	16	17	4	1
21:33:35	17	17	0	1
21:33:45	16	17	0	1
21:33:54	17	17	5	0
21:34:05	16	17	0	0
21:34:15	16	17	2	0
21:34:25	17	17	0	0
21:34:34	16	17	1	0
21:34:45	16	17	2	0
21:34:55	16	17	0	1
21:35:05	16	17	4	2
21:35:15	16	17	1	1
21:35:24	17	17	0	2
21:35:34	16	17	0	3
21:35:45	17	17	0	0
21:35:55	16	17	2	1
21:36:04	17	17	1	0
21:36:14	16	17	1	0
21:36:25	17	17	0	0
21:36:34	16	17	0	0
21:36:45	16	17	2	0
21:36:55	16	17	0	0
21:37:05	16	17	0	1
21:37:15	16	17	0	1
21:37:25	17	17	4	0
21:37:35	16	17	0	0
21:37:44	16	17	4	0
21:37:54	16	17	0	0
21:38:05	16	17	0	0
21:38:14	17	17	5	0
21:38:25	16	17	1	0
21:38:34	16	17	2	0
21:38:44	16	17	0	1
21:38:55	15	17	0	2
21:39:04	16	17	0	1
21:39:14	16	17	5	1
21:39:24	16	17	2	0
21:39:35	16	17	1	0
21:39:44	16	17	0	0
21:39:54	16	17	0	0
21:40:05	16	17	0	0
21:40:15	16	17	0	1
21:40:25	16	17	0	1
21:40:35	16	17	1	2
21:40:45	16	17	0	1
21:40:55	16	17	0	0
21:41:05	16	17	4	0
21:41:15	16	17	2	0
21:41:24	16	17	2	0
21:41:34	16	17	2	0
21:41:45	16	17	0	0
21:41:55	16	17	0	1
21:42:05	16	17	0	0
21:42:14	16	17	0	0
21:42:25	16	17	0	0
21:42:35	16	17	0	1
21:42:44	16	17	2	0
21:42:55	16	17	4	1
21:43:05	16	17	4	1
21:43:14	17	17	4	2
21:43:24	16	17	4	1
21:43:35	16	17	4	1
21:43:45	16	17	0	0
21:43:55	16	17	0	0
21:44:05	16	17	0	0
21:44:15	16	17	0	0
21:44:24	16	17	0	0
21:44:34	16	17	0	0
21:44:45	16	17	5	2
21:44:55	16	17	0	1
21:45:05	16	17	0	1
21:45:15	16	17	4	0
21:45:25	17	18	7	0
21:45:34	17	17	7	1
21:45:45	16	17	0	1
21:45:54	16	17	0	0
21:46:05	16	17	1	0
21:46:15	16	17	0	0
21:46:25	16	17	1	0
21:46:34	16	17	0	0
21:46:44	16	17	0	0
21:46:54	16	17	0	0
21:47:04	16	17	0	1
21:47:15	17	17	0	0
21:47:24	17	18	0	0
21:47:35	16	17	0	0
21:47:45	16	17	0	0
21:47:55	17	17	7	0
21:48:05	17	18	2	0
21:48:14	17	17	7	0
21:48:25	17	17	7	0
21:48:34	17	17	0	0
21:48:45	17	18	2	1
21:48:55	17	18	7	0
21:49:05	16	17	1	0
21:49:15	16	17	0	0
21:49:24	16	17	0	0
21:49:35	17	18	4	0
21:49:44	16	18	0	0
21:49:55	16	17	0	0
21:50:05	16	17	0	0
21:50:14	16	17	0	0
21:50:24	17	17	0	0
21:50:34	17	18	4	0
21:50:44	16	18	1	0
21:50:55	16	17	0	0
21:51:05	16	17	0	0
21:51:15	17	17	7	0
21:51:24	16	17	0	0
21:51:35	16	17	0	0
21:51:45	16	17	0	0
21:51:54	16	17	0	0
21:52:05	16	17	0	2
21:52:15	16	17	0	0
21:52:25	16	17	0	0
21:52:35	16	17	0	1
21:52:44	16	17	0	1
21:52:54	16	17	0	0
21:53:04	16	18	5	0
21:53:15	17	18	0	0
21:53:25	16	17	0	0
21:53:35	17	17	0	0
21:53:45	16	17	0	0
21:53:54	16	17	7	0
21:54:05	17	18	5	0
21:54:14	17	17	5	1
21:54:24	16	17	0	1
21:54:34	16	17	0	0
21:54:45	16	17	0	0
21:54:55	16	17	0	0
21:55:05	16	17	0	0
21:55:15	16	17	0	0
21:55:25	17	18	0	0
21:55:34	17	18	0	0
21:55:45	17	18	0	1
21:55:55	17	18	0	0
21:56:04	17	18	4	0
21:56:14	16	18	0	1
21:56:24	16	17	0	0
21:56:35	16	17	0	0
21:56:44	16	17	0	0
21:56:55	16	17	0	0
21:57:04	16	17	0	1
21:57:14	16	17	0	0
21:57:25	16	17	0	0
21:57:34	16	17	0	0
21:57:45	16	17	0	0
21:57:54	17	18	0	0
21:58:05	17	18	4	0
21:58:14	17	18	0	0
21:58:25	17	18	0	3
21:58:35	17	18	4	1
21:58:44	16	17	0	1
21:58:55	16	18	2	2
21:59:05	17	18	0	1
21:59:15	17	18	0	1
21:59:25	17	18	0	0
21:59:34	17	18	0	0
21:59:44	17	18	0	1
21:59:54	17	18	2	0
22:00:05	17	18	2	0
22:00:14	17	18	1	0
22:00:24	17	18	1	0
22:00:34	17	18	1	0
22:00:44	17	18	1	0
22:00:55	16	18	1	0
22:01:05	16	18	1	0
22:01:15	17	18	1	0
22:01:25	17	18	1	1
22:01:34	17	18	1	1
22:01:44	17	18	1	0
22:01:55	17	18	1	0
22:02:05	17	18	1	0
22:02:14	17	18	1	0
22:02:25	16	18	1	0
22:02:35	16	18	0	0
22:02:44	17	18	1	1
22:02:55	17	18	1	0
22:03:05	17	18	0	0
22:03:14	17	18	1	0
22:03:24	17	18	0	2
22:03:34	17	18	1	0
22:03:44	17	18	2	1
22:03:54	16	18	1	0
22:04:05	17	18	1	0
22:04:14	17	18	0	0
22:04:24	17	18	2	0
22:04:34	16	18	0	1
22:04:45	17	18	1	0
22:04:55	17	18	4	0
22:05:05	17	18	1	0
22:05:15	16	18	0	1
22:05:25	17	18	1	0
22:05:35	17	18	2	1
22:05:45	16	18	0	0
22:05:55	17	18	0	0
22:06:04	16	18	0	1
22:06:14	17	18	0	1
22:06:25	17	18	0	2
22:06:34	17	18	2	0
22:06:44	17	18	0	0
22:06:55	17	18	1	0
22:07:04	17	18	1	0
22:07:15	16	18	1	0
22:07:25	17	18	0	0
22:07:35	16	18	0	0
22:07:44	17	18	1	1
22:07:55	17	18	2	0
22:08:05	16	18	0	2
22:08:14	17	18	1	1
22:08:25	17	18	2	1
22:08:35	16	18	0	0
22:08:45	17	18	5	2
22:08:55	17	18	0	1
22:09:05	17	18	4	1
22:09:15	17	18	1	0
22:09:25	16	18	0	0
22:09:34	16	18	0	2
22:09:45	17	18	5	1
22:09:55	18	18	4	2
22:10:05	18	18	4	0
22:10:15	17	18	0	0
22:10:24	17	18	0	0
22:10:34	17	18	1	0
22:10:45	17	18	0	0
22:10:55	16	18	0	1
