Time	Tpv	Tamb	g	Vwd
19:25:34	5	10	4	0
19:25:45	5	10	0	0
19:25:55	5	10	0	0
19:26:05	6	10	0	0
19:26:15	5	10	4	0
19:26:24	5	10	4	0
19:26:34	5	10	4	0
19:26:45	5	10	0	0
19:26:55	5	10	0	0
19:27:05	6	10	5	0
19:27:14	5	10	1	0
19:27:24
19:27:35	4	10	0	0
19:27:45	4	10	0	0
19:27:55	4	10	0	0
19:28:05	5	10	0	0
19:28:15	5	10	0	0
19:28:25	5	10	0	0
19:28:35	5	10	0	0
19:28:45	5	10	0	0
19:28:55	4	10	0	0
19:29:05	5	10	0	0
19:29:15	5	10	0	0
19:29:25	5	10	0	0
19:29:35	5	10	2	0
19:29:45	5	10	4	0
19:29:55	5	10	5	0
19:30:05	4	10	0	0
19:30:15	4	10	0	0
19:30:25	5	10	0	0
19:30:35	5	10	0	0
19:30:45	5	10	4	0
19:30:55	5	10	2	0
19:31:05	5	10	0	0
19:31:15	5	10	0	0
19:31:25	5	10	0	0
19:31:34	5	10	1	0
19:31:45	5	10	0	0
19:31:55	5	10	2	0
19:32:04	6	10	2	0
19:32:15	5	10	0	0
19:32:25	5	10	0	0
19:32:34	4	10	0	0
19:32:45	5	10	4	0
19:32:54	5	10	0	0
19:33:04	5	10	0	0
19:33:15	5	10	4	0
19:33:24	6	10	2	0
19:33:35	6	10	4	0
19:33:45	5	10	0	0
19:33:55	6	10	0	0
19:34:05	5	10	0	0
19:34:15	4	10	0	0
19:34:25	5	10	7	0
19:34:35	5	10	0	0
19:34:45	5	10	1	0
19:34:54	5	10	0	0
19:35:05	4	10	0	0
19:35:15	4	10	0	0
19:35:24	4	10	0	0
19:35:35	4	10	0	0
19:35:44	4	10	0	0
19:35:55	5	10	0	0
19:36:05	5	10	4	0
19:36:14	5	10	4	0
19:36:25	5	10	0	0
19:36:34	4	10	0	0
19:36:45	4	9	0	0
19:36:55	4	10	0	0
19:37:05	5	10	5	0
19:37:15	6	10	7	0
19:37:25	6	10	7	0
19:37:35	6	10	5	0
19:37:45	5	10	7	0
19:37:55	5	10	5	0
19:38:05	5	10	0	0
19:38:15	6	10	2	0
19:38:25	6	10	4	0
19:38:34	5	10	0	0
19:38:44	6	10	2	0
19:38:54	5	10	4	0
19:39:04	4	9	0	0
19:39:15	4	9	0	0
19:39:25	4	9	0	0
19:39:34	4	9	0	0
19:39:45	4	9	0	0
19:39:55	4	9	0	0
19:40:05	4	9	0	0
19:40:14	4	9	0	0
19:40:25	4	9	0	0
19:40:35	4	9	0	0
19:40:45	5	9	7	0
19:40:55	5	9	0	0
19:41:05	5	10	0	0
19:41:15	6	10	5	0
19:41:25	5	9	0	0
19:41:35	5	9	0	0
19:41:45	5	9	0	0
19:41:54	5	9	0	0
19:42:04	5	9	1	0
19:42:15	5	9	1	0
19:42:24	4	9	0	0
19:42:35	5	9	2	0
19:42:44	5	9	1	0
19:42:54	4	9	0	0
19:43:05	4	9	0	0
19:43:14	5	9	1	0
19:43:25	5	9	0	0
19:43:35	5	9	4	0
19:43:44	5	9	4	0
19:43:55	5	9	4	0
19:44:05	5	9	0	0
19:44:15	4	9	0	0
19:44:25	5	9	4	0
19:44:35	4	9	0	0
19:44:45	4	9	0	0
19:44:55	4	9	0	0
19:45:05	4	9	0	0
19:45:15	4	9	0	0
19:45:24	5	9	2	0
19:45:35	4	9	0	0
19:45:44	5	9	0	0
19:45:55	5	9	1	0
19:46:05	4	9	1	0
19:46:15	4	9	0	0
19:46:25	4	9	0	0
19:46:35	5	9	2	0
19:46:45	5	9	2	0
19:46:55	4	9	0	0
19:47:05	4	9	0	0
19:47:15	5	9	1	0
19:47:25	4	9	0	0
19:47:35	5	9	5	0
19:47:45	4	9	0	0
19:47:55	5	9	2	0
19:48:05	4	9	0	0
19:48:15	4	9	0	0
19:48:25	5	9	2	0
19:48:34	4	9	0	0
19:48:45	4	9	2	0
19:48:55	4	9	0	0
19:49:05	4	9	1	0
19:49:15	5	9	4	0
19:49:25	5	9	0	0
19:49:35	4	9	0	0
19:49:45	4	9	0	0
19:49:54	4	9	0	0
19:50:05	4	9	0	0
19:50:15	4	9	2	0
19:50:25	5	9	7	0
19:50:35	4	9	0	0
19:50:45	4	9	0	0
19:50:54	4	9	0	0
19:51:05	5	9	2	0
19:51:15	4	9	0	0
19:51:25	4	9	0	0
19:51:35	4	9	0	0
19:51:45	4	9	0	0
19:51:55	4	9	0	0
19:52:05	4	9	0	0
19:52:15	5	9	7	0
19:52:25	5	9	7	0
19:52:35	4	9	5	0
19:52:44	4	9	0	0
19:52:55	4	9	0	0
19:53:05	4	9	0	0
19:53:15	4	9	0	0
19:53:24	5	9	0	0
19:53:34	5	9	0	0
19:53:45	5	9	0	0
19:53:55	5	9	0	0
19:54:04	5	9	4	0
19:54:14	5	9	4	0
19:54:25	4	9	2	0
19:54:35	4	9	0	0
19:54:45	5	9	1	0
19:54:55	4	9	0	0
19:55:05	4	9	0	0
19:55:15	5	9	4	0
19:55:25	4	9	0	0
19:55:35	5	9	2	0
19:55:45	4	9	0	0
19:55:55	5	9	0	0
19:56:05	4	9	0	0
19:56:14	5	9	0	0
19:56:25	4	9	0	0
19:56:35	5	9	0	0
19:56:44	4	9	2	0
19:56:54	4	9	0	0
19:57:05	4	9	0	0
19:57:15	4	9	0	0
19:57:24	5	9	5	0
19:57:34	4	9	7	0
19:57:45	4	9	5	0
19:57:55	4	9	0	0
19:58:05	4	9	0	0
19:58:15	4	9	0	0
19:58:25	5	9	4	0
19:58:34	4	9	2	0
19:58:45	4	9	0	0
19:58:54	4	9	0	0
19:59:04	5	9	7	0
19:59:14	4	9	0	0
19:59:24	4	9	0	0
19:59:35	5	9	0	0
19:59:45	4	9	4	0
19:59:54	4	9	0	0
20:00:05	4	9	0	0
20:00:15	4	9	4	0
20:00:24	5	9	0	0
20:00:34	5	9	0	0
20:00:45	5	9	4	0
20:00:54	4	9	4	0
20:01:05	4	9	4	0
20:01:15	4	9	1	0
20:01:25	4	9	2	0
20:01:35	4	9	4	0
20:01:45	5	9	4	0
20:01:55	4	9	0	0
20:02:05	4	9	2	0
20:02:15	5	9	1	0
20:02:25	4	9	0	0
20:02:35	4	9	0	0
20:02:45	4	9	4	0
20:02:55	4	9	0	0
20:03:05	4	9	0	0
20:03:14	5	9	2	0
20:03:25	4	9	2	0
20:03:35	4	9	1	0
20:03:44	4	9	0	0
20:03:55	4	9	0	0
20:04:05	5	9	5	0
20:04:15	4	9	0	0
20:04:25	4	9	0	0
20:04:35	4	9	2	0
20:04:44	4	9	1	0
20:04:55	4	9	4	0
20:05:05	4	9	2	0
20:05:15	4	9	1	0
20:05:25	4	9	0	0
20:05:35	4	9	0	0
20:05:45	4	9	0	0
20:05:55	4	9	0	0
20:06:05	5	9	4	0
20:06:15	4	9	1	0
20:06:25	4	9	0	0
20:06:34	4	9	0	0
20:06:45	4	9	1	0
20:06:54	4	9	0	0
20:07:05	5	9	5	0
20:07:15	4	9	0	0
20:07:25	4	9	0	0
20:07:35	5	9	4	0
20:07:44	4	9	2	0
20:07:55	4	9	0	0
20:08:04	3	9	0	0
20:08:14	4	9	5	0
20:08:25	4	9	0	0
20:08:35	4	9	0	0
20:08:45	4	9	0	0
20:08:55	4	9	2	0
20:09:05	4	9	4	0
20:09:15	4	9	0	0
20:09:25	4	9	0	0
20:09:35	4	9	4	0
20:09:45	4	9	0	0
20:09:54	4	9	4	0
20:10:05	4	9	4	0
20:10:15	4	9	0	0
20:10:25	4	9	0	0
20:10:34	4	9	2	0
20:10:45	4	9	0	0
20:10:55	4	9	2	0
20:11:04	4	9	0	0
20:11:15	4	9	5	0
20:11:25	4	9	0	0
20:11:34	4	9	0	0
20:11:45	4	9	0	0
20:11:55	4	9	0	0
20:12:05	4	9	4	0
20:12:15	4	9	5	0
20:12:24	4	9	0	0
20:12:35	4	9	0	0
20:12:45	4	9	7	0
20:12:55	4	9	0	0
20:13:05	4	9	0	0
20:13:15	4	9	1	0
20:13:25	4	9	7	0
20:13:34	5	9	7	0
20:13:45	4	9	0	0
20:13:55	4	9	0	0
20:14:04	4	9	0	0
20:14:15	4	9	0	0
20:14:25	4	9	0	0
20:14:34	4	9	0	0
20:14:45	4	9	0	0
20:14:55	4	9	0	0
20:15:05	4	9	0	0
20:15:15	5	9	4	0
20:15:25	4	9	0	0
20:15:34	4	9	0	0
20:15:45	4	9	0	0
20:15:55	4	9	0	0
20:16:05	4	9	2	0
20:16:15	4	9	2	0
20:16:25	4	9	0	0
20:16:35	4	9	0	0
20:16:45	4	9	0	0
20:16:55	4	9	5	0
20:17:05	4	9	0	0
20:17:15	4	9	4	0
20:17:25	4	9	5	0
20:17:35	4	9	1	0
20:17:44	4	9	0	0
20:17:55	3	9	0	0
20:18:04	4	9	0	0
20:18:14	4	9	0	0
20:18:25	3	9	0	0
20:18:34	4	9	5	0
20:18:44	4	9	7	0
20:18:55	4	9	0	0
20:19:05	4	9	0	0
20:19:15	4	9	0	0
20:19:25	4	9	0	0
20:19:35	4	9	0	0
20:19:45	4	9	0	0
20:19:55	4	9	4	0
20:20:05	4	9	0	0
20:20:15	4	9	0	0
20:20:25	4	9	4	0
20:20:35	4	9	4	0
20:20:45	4	9	0	0
20:20:55	4	9	0	0
20:21:05	4	9	0	0
20:21:15	4	9	0	0
20:21:24	4	9	0	0
20:21:35	4	9	4	0
20:21:44	4	9	1	0
20:21:55	3	9	0	0
20:22:05	4	9	0	0
20:22:14	4	9	0	0
20:22:25	3	9	0	0
20:22:35	5	9	5	0
20:22:45	4	9	0	0
20:22:55	4	9	0	0
20:23:05	4	9	0	0
20:23:15	4	9	1	0
20:23:25	4	9	2	0
20:23:35	3	9	0	0
20:23:45	4	9	0	0
20:23:55	3	9	0	0
20:24:05	3	9	0	0
20:24:14	4	9	0	0
20:24:25	3	9	0	0
20:24:35	3	9	0	0
20:24:44	4	9	7	0
20:24:55	4	9	8	0
20:25:05	4	9	7	0
20:25:14	4	9	5	0
20:25:25	3	9	0	0
20:25:35	4	9	4	0
20:25:44	4	9	5	0
20:25:55	4	9	7	0
20:26:05	4	9	7	0
20:26:15	5	9	5	0
20:26:25	4	9	0	0
20:26:35	5	9	5	0
20:26:45	4	9	7	0
20:26:55	4	9	2	0
20:27:05	4	9	0	0
20:27:15	4	9	0	0
20:27:25	4	9	0	0
20:27:35	4	9	0	0
20:27:45	4	9	1	0
20:27:55	4	9	4	0
20:28:05	4	9	5	0
20:28:15	4	9	4	0
20:28:25	4	9	4	0
20:28:35	4	9	4	0
20:28:44	4	9	4	0
20:28:54	4	9	4	0
20:29:04	4	9	4	0
20:29:15	4	9	0	0
20:29:25	3	9	0	0
20:29:35	3	9	0	0
20:29:44	3	8	0	0
20:29:55	3	9	0	0
20:30:05	3	9	0	0
20:30:15	3	9	0	0
20:30:24	4	9	1	0
20:30:35	4	9	2	0
20:30:45	3	9	0	0
20:30:55	4	9	0	0
20:31:05	4	9	0	0
20:31:15	4	9	2	0
20:31:24	4	9	2	0
20:31:34	3	9	0	0
20:31:44	4	9	0	0
20:31:55	3	9	0	0
20:32:05	4	9	4	0
20:32:15	4	9	4	0
20:32:25	3	9	0	0
20:32:34	3	9	1	0
20:32:45	4	9	0	0
20:32:54	4	9	1	0
20:33:05	3	8	0	0
20:33:15	3	9	2	0
20:33:25	4	9	0	0
20:33:35	3	8	0	0
20:33:45	4	9	1	0
20:33:55	4	8	4	0
20:34:05	4	8	0	0
20:34:15	3	8	0	0
20:34:24	3	8	0	0
20:34:35	4	8	2	0
20:34:45	4	8	2	0
20:34:54	3	8	0	0
20:35:05	3	8	0	0
20:35:15	3	8	0	0
20:35:25	3	8	0	0
20:35:35	4	8	7	0
20:35:44	4	8	5	0
20:35:54	4	8	0	0
20:36:05	4	8	0	0
20:36:14	4	8	0	0
20:36:24	4	8	0	0
20:36:35	4	8	0	0
20:36:44	4	8	5	0
20:36:55	4	8	0	0
20:37:05	4	8	0	0
20:37:15	4	8	4	0
20:37:25	4	8	4	0
20:37:34	4	8	5	0
20:37:45	4	8	5	0
20:37:55	4	8	4	0
20:38:05	4	8	0	0
20:38:14	4	8	0	0
20:38:25	4	8	5	0
20:38:34	3	8	4	0
20:38:44	4	8	7	0
20:38:54	4	8	7	0
20:39:04	4	8	7	0
20:39:15	3	8	0	0
20:39:24	3	8	0	0
20:39:34	3	8	0	0
20:39:45	3	8	0	0
20:39:54	4	8	4	0
20:40:05	4	8	0	0
20:40:15	4	8	0	0
20:40:25	4	8	4	0
20:40:35	3	8	2	0
20:40:45	3	8	0	0
20:40:55	3	8	0	0
20:41:05	4	8	2	0
20:41:14	4	8	0	0
20:41:25	4	8	0	0
20:41:35	4	8	0	0
20:41:44	4	8	0	0
20:41:54	4	8	5	0
20:42:05	4	8	7	0
20:42:14	3	8	0	0
20:42:25	3	8	0	0
20:42:34	3	8	0	0
20:42:44	3	8	0	0
20:42:55	4	8	0	0
20:43:05	4	8	4	0
20:43:14	4	8	5	0
20:43:25	4	8	4	0
20:43:35	4	8	0	0
20:43:45	3	8	0	0
20:43:55	3	8	0	0
20:44:05	3	8	0	0
20:44:15	3	8	0	0
20:44:25	3	8	0	0
20:44:35	3	8	0	0
20:44:47
20:44:55	3	8	0	0
20:45:05	3	8	0	0
20:45:15	3	8	0	0
20:45:25	3	8	0	0
20:45:35	3	8	0	0
20:45:45	3	8	0	0
20:45:55	4	8	7	0
20:46:05	3	8	0	0
20:46:15	3	8	0	0
20:46:25	4	8	2	0
20:46:35	3	8	0	0
20:46:44	4	8	0	0
20:46:54	3	8	1	0
20:47:05	4	8	1	0
20:47:15	3	8	0	0
20:47:25	3	8	1	0
20:47:34	3	8	0	0
20:47:45	4	8	4	0
20:47:55	3	8	0	0
20:48:05	3	8	2	0
20:48:15	4	8	0	0
20:48:24	3	8	0	0
20:48:35	3	8	0	0
20:48:45	4	8	4	0
20:48:55	3	8	0	0
20:49:04	3	8	0	0
20:49:14	4	8	0	0
20:49:24	3	8	0	0
20:49:34	4	8	2	0
20:49:45	3	8	0	0
20:49:55	4	8	5	0
20:50:05	3	8	0	0
20:50:15	3	8	0	0
20:50:25	4	8	2	0
20:50:35	3	8	0	0
20:50:45	4	8	4	0
20:50:55	3	8	2	0
20:51:05	4	8	0	0
20:51:14	4	8	0	0
20:51:25	3	8	0	0
20:51:35	3	8	2	0
20:51:45	4	8	5	0
20:51:55	3	8	0	0
20:52:04	3	8	0	0
20:52:14	3	8	4	0
20:52:24	3	8	2	0
20:52:35	3	8	4	0
20:52:45	4	8	4	0
20:52:54	3	8	0	0
20:53:05	4	8	4	0
20:53:15	3	8	1	0
20:53:24	3	8	0	0
20:53:35	4	8	7	0
20:53:45	3	8	0	0
20:53:54	3	8	0	0
20:54:05	3	8	0	0
20:54:15	3	8	0	0
20:54:24	3	8	0	0
20:54:35	3	8	0	0
20:54:45	3	8	0	0
20:54:55	4	8	2	0
20:55:05	3	8	0	0
20:55:15	4	8	2	0
20:55:24	3	8	0	0
20:55:34	4	8	2	0
20:55:44	4	8	0	0
20:55:55	3	8	1	0
20:56:05	3	8	0	0
20:56:15	4	8	1	0
20:56:25	4	8	4	0
20:56:34	3	8	0	0
20:56:45	3	8	2	0
20:56:55	3	8	0	0
20:57:05	3	8	0	0
20:57:15	3	8	0	0
20:57:25	3	8	0	0
20:57:35	3	8	0	0
20:57:45	3	8	0	0
20:57:55	4	8	4	0
20:58:05	3	8	0	0
20:58:15	3	8	1	0
20:58:25	4	8	0	0
20:58:35	4	8	4	0
20:58:45	4	8	1	0
20:58:55	3	8	0	0
20:59:04	3	8	0	0
20:59:15	3	8	0	0
20:59:25	3	8	4	0
20:59:34	4	8	0	0
20:59:45	3	8	0	0
20:59:55	4	8	4	0
21:00:05	4	8	4	0
21:00:15	3	8	0	0
21:00:25	4	8	0	0
21:00:35	3	8	0	0
21:00:44	4	8	0	0
21:00:54	3	8	1	0
21:01:05	3	8	1	0
21:01:15	4	8	1	0
21:01:25	4	8	1	0
21:01:35	4	8	1	0
21:01:45	3	8	0	0
21:01:55	4	8	0	0
21:02:05	3	8	1	0
21:02:15	4	8	1	0
21:02:25	3	8	0	0
21:02:35	3	8	0	0
21:02:45	3	8	0	0
21:02:54	4	8	1	0
21:03:05	3	8	0	0
21:03:14	4	8	0	0
21:03:25	3	8	0	0
21:03:35	4	8	5	0
21:03:44	3	8	1	0
21:03:54	3	8	0	0
21:04:05	3	8	0	0
21:04:14	3	8	0	0
21:04:25	4	8	4	0
21:04:35	4	8	0	0
21:04:45	3	8	0	0
21:04:54	3	8	0	0
21:05:05	3	8	0	0
21:05:15	4	8	0	0
21:05:25	3	8	1	0
21:05:35	4	8	0	0
21:05:46	3	8	0	0
21:05:55	3	8	2	0
21:06:05	3	8	1	0
21:06:15	3	8	2	0
21:06:25	3	8	2	0
21:06:35	3	8	0	0
21:06:45	4	8	2	0
21:06:55	3	8	1	0
21:07:05	3	8	1	0
21:07:14	3	8	1	0
21:07:25	3	8	0	0
21:07:35	3	8	2	0
21:07:45	3	8	0	0
21:07:55	4	8	1	0
21:08:05	4	8	2	0
21:08:15	3	8	1	0
21:08:25	3	8	2	0
21:08:34	3	8	1	0
21:08:44	3	8	5	0
21:08:55	3	8	0	0
21:09:05	4	8	0	0
21:09:14	3	8	0	0
21:09:25	4	8	2	0
21:09:34	3	8	1	0
21:09:44	3	8	0	0
21:09:55	3	8	0	0
21:10:05	3	8	0	0
21:10:15	3	8	4	0
21:10:25	4	8	7	0
21:10:35	3	8	0	0
21:10:45	3	8	1	0
21:10:55	3	8	0	0
21:11:04	3	8	0	0
21:11:15	4	8	0	0
21:11:25	3	8	0	0
21:11:35	3	8	0	0
21:11:45	3	8	0	0
21:11:55	3	8	1	0
21:12:05	4	8	1	0
21:12:15	3	8	5	0
21:12:25	3	8	4	0
21:12:35	3	8	4	0
21:12:45	4	8	0	0
21:12:54	3	8	0	0
21:13:04	3	8	1	0
21:13:15	4	8	7	0
21:13:25	4	8	7	0
21:13:34	3	8	7	0
21:13:45	3	8	5	0
21:13:54	3	8	0	0
21:14:05	3	8	0	0
21:14:15	4	8	1	0
21:14:25	3	8	4	0
21:14:34	3	8	4	0
21:14:45	3	8	0	0
21:14:55	3	8	0	0
21:15:05	3	8	0	0
21:15:15	3	8	0	0
21:15:25	3	8	2	0
21:15:35	3	8	0	0
21:15:45	3	8	1	0
21:15:55	3	8	4	0
21:16:05	3	8	0	0
21:16:14	3	8	0	0
21:16:25	3	8	0	0
21:16:35	3	8	0	0
21:16:45	3	8	4	0
21:16:55	3	8	1	0
21:17:04	3	8	0	0
21:17:15	2	7	0	0
21:17:25	3	8	0	0
21:17:35	3	7	0	0
21:17:45	3	8	1	0
21:17:55	3	8	0	0
21:18:04	3	8	0	0
21:18:15	3	8	7	0
21:18:25	4	8	8	0
21:18:35	4	8	7	0
21:18:45	4	8	7	0
21:18:55	3	8	0	0
21:19:05	3	8	0	0
21:19:15	2	7	0	0
21:19:25	3	8	4	0
21:19:35	3	8	0	0
21:19:45	3	8	0	0
21:19:54	3	8	7	0
21:20:05	3	8	0	0
21:20:15	3	7	0	0
21:20:25	3	7	5	0
21:20:35	3	7	0	0
21:20:45	3	7	0	0
21:20:54	2	7	0	0
21:21:05	3	8	0	0
21:21:15	3	7	0	0
21:21:25	3	7	0	0
21:21:35	3	7	0	0
21:21:45	3	7	0	0
21:21:54	3	7	0	0
21:22:05	3	7	0	0
21:22:14	4	8	7	0
21:22:25	3	7	0	0
21:22:35	3	7	0	0
21:22:44	2	7	0	0
21:22:55	3	7	0	0
21:23:05	3	7	0	0
21:23:15	3	7	4	0
21:23:25	3	7	0	0
21:23:35	3	7	2	0
21:23:44	3	7	4	0
21:23:55	3	7	5	0
21:24:05	2	7	0	0
21:24:15	3	7	7	0
21:24:24	3	7	7	0
21:24:34	4	8	4	0
21:24:45	3	7	0	0
21:24:54	3	7	0	0
21:25:05	3	7	0	0
21:25:15	3	7	0	0
21:25:25	3	7	1	0
21:25:35	3	7	0	0
21:25:45	3	7	2	0
21:25:55	3	7	4	0
21:26:05	3	7	4	0
21:26:15	3	7	2	0
21:26:25	3	7	1	0
21:26:35	3	8	4	0
21:26:45	3	7	0	0
21:26:54	3	7	0	0
21:27:04	3	7	0	0
21:27:15	3	8	7	0
21:27:25	3	7	5	0
21:27:35	2	7	0	0
21:27:44	3	7	0	0
21:27:55	3	7	0	0
21:28:05	3	8	4	0
21:28:14	3	8	0	0
21:28:25	3	7	0	0
21:28:35	2	7	0	0
21:28:45	2	7	0	0
21:28:55	2	7	0	0
21:29:05	3	7	1	0
21:29:14	3	7	4	0
21:29:25	3	7	0	0
21:29:35	3	7	0	0
21:29:45	3	7	0	0
21:29:54	3	7	4	0
21:30:05	3	7	1	0
21:30:15	2	7	0	0
21:30:25	2	7	7	0
21:30:34	3	7	0	0
21:30:45	3	7	2	0
21:30:54	3	7	0	0
21:31:05	3	7	0	0
21:31:15	3	7	4	0
21:31:24	3	7	0	0
21:31:35	3	7	2	0
21:31:45	3	7	2	0
21:31:55	2	7	0	0
21:32:05	3	7	2	0
21:32:15	3	7	4	0
21:32:24	3	7	0	0
21:32:35	3	7	0	0
21:32:45	3	7	0	0
21:32:55	3	7	7	0
21:33:04	3	7	0	0
21:33:15	3	7	2	0
21:33:25	2	7	0	0
21:33:35	2	7	2	0
21:33:45	3	7	0	0
21:33:55	3	7	0	0
21:34:04	3	7	4	0
21:34:15	2	7	0	0
21:34:25	3	7	7	0
21:34:34	3	7	5	0
21:34:45	3	7	0	0
21:34:54	3	7	1	0
21:35:05	3	7	0	0
21:35:15	3	7	0	0
21:35:25	3	7	0	0
21:35:34	3	7	0	0
21:35:45	3	7	0	0
21:35:54	3	7	4	0
21:36:05	3	7	0	0
21:36:15	2	7	0	0
21:36:25	2	7	0	0
21:36:35	3	7	7	0
21:36:45	3	7	0	0
21:36:55	3	7	0	0
21:37:04	3	7	7	0
21:37:15	3	7	7	0
21:37:25	4	7	0	0
21:37:34	3	7	1	0
21:37:45	2	7	0	0
21:37:55	2	7	0	0
21:38:04	3	7	1	0
21:38:15	3	7	0	0
21:38:25	3	7	0	0
21:38:34	3	7	0	0
21:38:45	3	7	0	0
21:38:55	4	7	5	0
21:39:04	3	7	7	0
21:39:15	3	7	0	0
21:39:24	2	7	0	0
21:39:35	3	7	4	0
21:39:45	3	7	1	0
21:39:54	3	7	0	0
21:40:05	3	7	7	0
21:40:15	3	7	0	0
21:40:25	3	7	0	0
21:40:35	3	7	2	0
21:40:45	3	7	0	0
21:40:55	3	7	4	0
21:41:05	2	7	0	0
21:41:14	3	7	4	0
21:41:24	3	7	0	0
21:41:35	4	7	2	0
21:41:45	3	7	7	0
21:41:54	3	7	7	0
21:42:05	2	7	0	0
21:42:14	2	7	0	0
21:42:25	2	7	0	0
21:42:34	3	7	7	0
21:42:45	3	7	0	0
21:42:55	3	7	0	0
21:43:05	4	7	4	0
21:43:15	3	7	7	0
21:43:25	2	7	0	0
21:43:35	2	7	0	0
21:43:44	2	7	0	0
21:43:55	2	7	0	0
21:44:05	3	7	0	0
21:44:15	3	7	4	0
21:44:25	3	7	2	0
21:44:34	3	7	0	0
21:44:45	3	7	0	0
21:44:54	3	7	0	0
21:45:05	2	7	0	0
21:45:15	2	7	0	0
21:45:25	2	7	0	0
21:45:34	2	7	7	0
21:45:44	3	7	0	0
21:45:54	3	7	4	0
21:46:04	3	7	0	0
21:46:14	3	7	5	0
21:46:25	3	7	0	0
21:46:35	3	7	2	0
21:46:45	3	7	4	0
21:46:55	3	7	4	0
21:47:05	3	7	5	0
21:47:15	3	7	4	0
21:47:25	3	7	4	0
21:47:35	3	7	0	0
21:47:45	2	7	0	0
21:47:55	2	7	0	0
21:48:04	2	7	5	0
21:48:15	3	7	7	0
21:48:25	3	7	8	0
21:48:34	3	7	4	0
21:48:45	3	7	0	0
21:48:55	3	7	0	0
21:49:04	3	7	0	0
21:49:15	3	7	1	0
21:49:25	3	7	0	0
21:49:34	2	7	0	0
21:49:45	3	7	0	0
21:49:54	3	7	4	0
21:50:05	2	7	0	0
21:50:15	3	7	2	0
21:50:25	3	7	0	0
21:50:34	3	7	0	0
21:50:45	3	7	0	0
21:50:55	3	7	0	0
21:51:05	3	7	0	0
21:51:15	3	7	0	0
21:51:25	3	7	1	0
21:51:34	3	7	4	0
21:51:45	3	7	4	0
21:51:55	2	7	0	0
21:52:04	2	7	0	0
21:52:15	2	7	0	0
21:52:24	2	7	7	0
21:52:35	3	7	8	0
21:52:45	3	7	7	0
21:52:54	3	7	8	0
21:53:05	3	7	8	0
21:53:15	4	7	7	0
21:53:24	3	7	0	0
21:53:35	3	7	0	0
21:53:45	3	7	0	0
21:53:55	3	7	0	0
21:54:05	3	7	0	0
21:54:15	3	7	0	0
21:54:25	3	7	0	0
21:54:35	3	7	0	0
21:54:45	3	7	0	0
21:54:55	3	7	0	0
21:55:05	3	7	0	0
21:55:15	3	7	0	0
21:55:24	3	7	5	0
21:55:35	2	7	0	0
21:55:45	3	7	0	0
21:55:54	2	7	0	0
21:56:05	3	7	0	0
21:56:15	3	7	5	0
21:56:24	3	7	1	0
21:56:35	3	7	0	0
21:56:45	3	7	7	0
21:56:55	2	7	0	0
21:57:05	3	7	4	0
21:57:15	3	7	0	0
21:57:25	3	7	4	0
21:57:35	2	7	0	0
21:57:45	3	7	4	0
21:57:55	3	7	0	0
21:58:05	3	7	2	0
21:58:15	2	7	0	0
21:58:25	3	7	4	0
21:58:35	3	7	0	0
21:58:45	3	7	0	0
21:58:55	3	7	0	0
21:59:04	3	7	0	0
21:59:15	3	7	0	0
21:59:25	3	7	0	0
21:59:35	3	7	0	0
21:59:45	3	7	0	0
21:59:55	4	7	4	0
22:00:05	4	7	5	0
22:00:15	3	7	2	0
22:00:24	3	7	2	0
22:00:35	3	7	1	0
22:00:45	3	7	2	0
22:00:55	3	7	0	0
22:01:05	3	7	1	0
22:01:15	3	7	2	0
22:01:25	3	7	0	0
22:01:35	3	7	1	0
22:01:45	3	7	0	0
22:01:55	3	7	1	0
22:02:04	3	7	2	0
22:02:15	3	7	0	0
22:02:25	3	7	1	0
22:02:34	3	7	2	0
22:02:45	3	7	0	0
22:02:55	3	7	2	0
22:03:05	3	7	4	0
22:03:15	3	7	1	0
22:03:24	3	7	1	0
22:03:35	3	7	0	0
22:03:44	4	7	5	0
22:03:55	3	7	1	0
22:04:05	3	7	0	0
22:04:15	3	7	4	0
22:04:25	3	7	1	0
22:04:35	3	7	0	0
22:04:44	3	7	2	0
22:04:55	3	7	4	0
22:05:05	3	7	0	0
22:05:15	3	7	1	0
22:05:25	3	7	1	0
22:05:35	3	7	0	0
22:05:45	3	7	4	0
22:05:55	4	7	0	0
22:06:05	3	7	0	0
22:06:15	3	7	2	0
22:06:25	3	7	2	0
22:06:35	3	7	4	0
22:06:44	3	7	0	0
22:06:54	3	7	4	0
22:07:04	3	7	0	0
22:07:15	3	7	5	0
22:07:24	3	7	5	0
22:07:35	4	7	1	0
22:07:45	3	7	0	0
22:07:55	2	7	0	0
22:08:05	2	7	0	0
22:08:15	2	7	0	0
22:08:25	3	7	1	0
22:08:35	3	7	1	0
22:08:45	3	7	0	0
22:08:55	3	7	0	0
22:09:05	4	7	4	0
22:09:15	3	7	7	0
22:09:25	3	7	0	0
22:09:35	2	7	0	0
22:09:44	3	7	0	0
22:09:55	3	7	0	0
22:10:05	3	7	5	0
22:10:15	3	7	4	0
22:10:25	3	7	0	0
22:10:35	3	7	0	0
22:10:45	3	7	8	0
22:10:54	2	7	0	0
22:11:05	2	7	0	0
22:11:14	2	7	0	0
22:11:25	3	7	0	0
22:11:35	3	7	0	0
22:11:45	3	7	0	0
22:11:55	3	7	0	0
