Time	Tpv	Tamb	g	Vwd
18:25:16	8	8	2	0
18:25:27	8	8	0	0
18:25:36	8	8	1	0
18:25:46	7	8	0	0
18:25:56	8	8	2	0
18:26:06	8	8	0	0
18:26:16	7	8	0	0
18:26:26	8	8	4	0
18:26:36	8	8	0	0
18:26:46	8	8	0	0
18:26:56	7	8	0	0
18:27:07	8	8	2	0
18:27:16	8	8	0	0
18:27:26	8	8	0	0
18:27:36	7	8	0	0
18:27:46	7	8	1	0
18:27:57	8	8	0	0
18:28:06	8	8	1	0
18:28:17	7	8	0	0
18:28:26	7	8	0	0
18:28:37	8	8	0	0
18:28:47	7	8	0	0
18:28:57	8	8	0	0
18:29:07	8	8	0	0
18:29:16	8	8	0	0
18:29:27	8	8	2	0
18:29:36	7	8	0	0
18:29:46	7	8	0	0
18:29:57	7	8	0	0
18:30:07	8	8	0	0
18:30:17	7	8	0	0
18:30:27	7	8	0	0
18:30:36	8	8	2	0
18:30:46	8	8	0	0
18:30:56	8	8	0	0
18:31:07	7	8	0	0
18:31:16	7	8	0	0
18:31:27	8	8	5	0
18:31:36	8	8	4	0
18:31:47	8	8	1	0
18:31:57	8	8	2	0
18:32:07	8	8	5	0
18:32:16	8	8	5	0
18:32:26	8	8	4	0
18:32:36	7	8	0	0
18:32:46	7	8	0	0
18:32:57	7	8	0	0
18:33:06	7	8	0	0
18:33:16	7	8	0	0
18:33:27	7	8	0	0
18:33:37	7	8	0	0
18:33:47	7	8	0	0
18:33:57	7	8	0	0
18:34:06	7	8	0	0
18:34:17	8	8	1	0
18:34:27	7	8	0	0
18:34:36	7	8	0	0
18:34:46	7	8	0	0
18:34:56	8	8	0	0
18:35:07	8	8	0	0
18:35:17	8	8	0	0
18:35:26	8	8	1	0
18:35:36	7	8	0	0
18:35:46	7	8	0	0
18:35:57	7	8	0	0
18:36:07	8	8	4	0
18:36:16	8	8	4	0
18:36:26	8	8	2	0
18:36:36	7	8	0	0
18:36:46	8	8	2	0
18:36:57	8	8	2	0
18:37:06	7	8	0	0
18:37:16	7	8	0	0
18:37:26	8	8	0	0
18:37:36	7	8	0	0
18:37:47	8	8	0	0
18:37:57	8	8	0	0
18:38:06	8	8	0	0
18:38:17	7	8	0	0
18:38:27	7	8	0	0
18:38:37	7	8	0	0
18:38:47	7	8	0	0
18:38:57	8	8	0	0
18:39:07	8	8	0	0
18:39:17	7	8	0	0
18:39:26	8	8	0	0
18:39:37	8	8	2	0
18:39:46	7	8	0	0
18:39:56	7	8	0	0
18:40:07	7	8	0	0
18:40:17	8	8	1	0
18:40:27	7	8	0	0
18:40:36	7	8	0	0
18:40:46	8	8	1	0
18:40:57	7	8	0	0
18:41:06	7	8	0	0
18:41:17	8	8	0	0
18:41:26	8	8	0	0
18:41:36	7	8	0	0
18:41:46	8	8	1	0
18:41:56	8	8	0	0
18:42:07	7	8	0	0
18:42:17	7	8	0	0
18:42:26	8	8	4	0
18:42:37	7	8	0	0
18:42:47	8	8	0	0
18:42:56	7	8	0	0
18:43:06	7	8	0	0
18:43:16	8	8	0	0
18:43:26	7	8	0	0
18:43:36	8	8	0	0
18:43:46	7	8	0	0
18:43:56	8	8	1	0
18:44:07	8	8	0	0
18:44:16	7	8	0	0
18:44:27	7	8	0	0
18:44:36	8	8	1	0
18:44:46	7	8	0	0
18:44:56	8	8	4	0
18:45:07	8	8	0	0
18:45:17	8	8	1	0
18:45:26	8	8	4	0
18:45:37	7	8	0	0
18:45:47	7	8	0	0
18:45:56	8	8	0	0
18:46:07	8	8	2	0
18:46:17	7	8	0	0
18:46:26	8	8	2	0
18:46:36	8	8	0	0
18:46:47	7	8	0	0
18:46:56	7	8	0	0
18:47:06	7	8	0	0
18:47:16	8	8	1	0
18:47:27	8	8	1	0
18:47:36	7	8	0	0
18:47:46	7	8	0	0
18:47:56	7	8	0	0
18:48:07	8	8	2	0
18:48:16	7	8	0	0
18:48:26	7	8	0	0
18:48:36	8	8	1	0
18:48:47	8	8	0	0
18:48:56	7	8	0	0
18:49:07	8	8	1	0
18:49:16	8	8	0	0
18:49:26	7	8	0	0
18:49:36	8	8	1	0
18:49:47	8	8	0	0
18:49:56	7	8	0	0
18:50:07	7	8	0	0
18:50:17	7	8	1	0
18:50:26	8	8	0	0
18:50:36	7	8	0	0
18:50:47	7	8	0	0
18:50:57	8	8	0	0
18:51:06	8	8	0	0
18:51:16	8	8	2	0
18:51:26	8	8	0	0
18:51:36	8	8	0	0
18:51:46	7	8	0	0
18:51:56	7	8	0	0
18:52:07	7	8	0	0
18:52:17	8	8	4	0
18:52:26	7	8	0	0
18:52:37	7	8	0	0
18:52:46	7	8	0	0
18:52:57	7	8	0	0
18:53:07	8	8	0	0
18:53:16	8	8	0	0
18:53:26	8	8	0	0
18:53:37	7	8	0	0
18:53:47	7	8	0	0
18:53:56	7	8	0	0
18:54:06	7	8	0	0
18:54:16	7	8	0	0
18:54:26	8	8	0	0
18:54:37	8	8	2	0
18:54:46	8	8	2	0
18:54:56	8	8	2	0
18:55:07	7	8	0	0
18:55:17	7	8	0	0
18:55:26	7	8	0	0
18:55:37	8	8	0	0
18:55:47	8	8	0	0
18:55:57	7	8	0	0
18:56:06	7	8	0	0
18:56:17	7	8	0	0
18:56:27	7	8	0	0
18:56:37	7	8	0	0
18:56:46	7	8	0	0
18:56:56	7	8	0	0
18:57:06	7	8	0	0
18:57:16	8	8	2	0
18:57:26	8	8	4	0
18:57:36	8	8	2	0
18:57:46	8	8	2	0
18:57:56	7	8	0	0
18:58:06	7	8	0	0
18:58:16	7	8	0	0
18:58:27	7	8	0	0
18:58:36	7	8	0	0
18:58:46	8	8	1	0
18:58:56	7	8	0	0
18:59:06	7	8	0	0
18:59:17	8	8	4	0
18:59:27	8	8	4	0
18:59:36	7	8	0	0
18:59:47	7	8	0	0
18:59:57	7	8	0	0
19:00:07	7	8	0	0
19:00:17	8	8	4	0
19:00:26	7	8	0	0
19:00:36	7	8	0	0
19:00:47	8	8	0	0
19:00:56	7	8	0	0
19:01:06	7	8	0	0
19:01:16	7	8	0	0
19:01:26	7	8	0	0
19:01:37	7	8	1	0
19:01:47	7	8	0	0
19:01:56	7	8	0	0
19:02:07	7	8	0	0
19:02:16	7	8	1	0
19:02:27	7	8	0	0
19:02:36	7	8	0	0
19:02:46	7	8	1	0
19:02:56	7	8	0	0
19:03:07	7	8	0	0
19:03:16	7	8	0	0
19:03:27	7	8	0	0
19:03:37	7	8	0	0
19:03:47	7	8	0	0
19:03:56	7	8	0	0
19:04:06	7	8	1	0
19:04:16	7	8	0	0
19:04:26	7	8	0	0
19:04:36	7	8	0	0
19:04:46	7	8	0	0
19:04:56	7	8	1	0
19:05:07	7	8	0	0
19:05:16	7	8	0	0
19:05:26	7	8	0	0
19:05:36	7	8	0	0
19:05:47	7	8	0	0
19:05:56	7	8	0	0
19:06:07	7	8	0	0
19:06:16	7	8	0	0
19:06:27	7	8	0	0
19:06:36	7	8	0	0
19:06:46	7	8	1	0
19:06:56	7	8	0	0
19:07:07	8	8	4	0
19:07:17	7	8	0	0
19:07:26	7	8	0	0
19:07:36	7	8	2	0
19:07:47	7	8	0	0
19:07:56	7	8	0	0
19:08:06	7	8	0	0
19:08:17	7	8	0	0
19:08:26	8	8	4	0
19:08:36	7	8	0	0
19:08:46	7	8	0	0
19:08:56	7	8	0	0
19:09:06	7	8	0	0
19:09:16	7	8	1	0
19:09:26	7	8	0	0
19:09:37	7	8	1	0
19:09:46	7	8	4	0
19:09:56	8	8	2	0
19:10:07	7	8	0	0
19:10:17	7	8	0	0
19:10:27	7	8	0	0
19:10:36	8	8	2	0
19:10:46	7	8	0	0
19:10:56	7	8	0	0
19:11:06	7	8	0	0
19:11:16	7	8	0	0
19:11:26	7	8	0	0
19:11:36	7	8	0	0
19:11:46	7	8	4	0
19:11:56	7	8	0	0
19:12:06	7	8	0	0
19:12:16	7	8	0	0
19:12:26	7	8	0	0
19:12:36	7	8	0	0
19:12:47	7	8	0	0
19:12:56	7	8	0	0
19:13:07	8	8	0	0
19:13:16	7	8	0	0
19:13:26	7	8	0	0
19:13:36	7	8	0	0
19:13:47	7	8	0	0
19:13:56	8	8	1	0
19:14:07	7	8	1	0
19:14:17	7	8	0	0
19:14:26	8	8	1	0
19:14:36	7	8	0	0
19:14:47	7	8	0	0
19:14:56	7	8	0	0
19:15:07	7	8	0	0
19:15:17	7	8	0	0
19:15:26	7	8	0	0
19:15:36	7	8	0	0
19:15:47	7	8	0	0
19:15:56	7	8	1	0
19:16:06	7	8	0	0
19:16:16	7	8	0	0
19:16:26	6	8	0	0
19:16:37	7	8	0	0
19:16:47	7	8	0	0
19:16:56	7	8	0	0
19:17:07	7	8	4	0
19:17:17	8	8	4	0
19:17:26	7	8	0	0
19:17:36	8	8	5	0
19:17:47	7	8	4	0
19:17:56	7	8	0	0
19:18:06	7	8	4	0
19:18:17	7	8	0	0
19:18:26	7	8	0	0
19:18:36	7	8	0	0
19:18:46	8	8	2	0
19:18:56	7	8	0	0
19:19:07	7	8	0	0
19:19:17	7	8	0	0
19:19:26	7	8	0	0
19:19:37	7	8	0	0
19:19:46	7	8	0	0
19:19:56	7	8	0	0
19:20:07	8	8	0	0
19:20:17	7	8	1	0
19:20:27	7	8	0	0
19:20:36	7	8	0	0
19:20:47	7	8	0	0
19:20:56	8	8	2	0
19:21:06	8	8	2	0
19:21:17	7	8	0	0
19:21:26	7	8	0	0
19:21:37	7	8	0	0
19:21:47	7	8	0	0
19:21:57	7	8	0	0
19:22:06	8	8	1	0
19:22:16	7	8	0	0
19:22:27	6	8	0	0
19:22:36	7	8	0	0
19:22:46	7	8	0	0
19:22:56	7	8	0	0
19:23:07	7	8	0	0
19:23:17	7	8	0	0
19:23:27	6	8	0	0
19:23:37	7	8	0	0
19:23:46	7	8	0	0
19:23:57	8	8	4	0
19:24:07	7	8	0	0
19:24:16	7	8	0	0
19:24:27	7	8	0	0
19:24:37	7	8	0	0
19:24:47	7	8	0	0
19:24:56	6	8	0	0
19:25:07	7	8	0	0
19:25:17	7	8	0	0
19:25:26	7	8	0	0
19:25:36	7	8	0	0
19:25:46	6	8	0	0
19:25:56	6	8	0	0
19:26:07	7	8	0	0
19:26:16	7	8	0	0
19:26:26	7	8	0	0
19:26:36	7	8	0	0
19:26:46	7	8	0	0
19:26:56	7	8	4	0
19:27:06	7	8	1	0
19:27:17	7	8	0	0
19:27:26	7	8	0	0
19:27:36	7	8	0	0
19:27:47	7	8	0	0
19:27:57	7	8	0	0
19:28:07	7	8	2	0
19:28:17	7	8	2	0
19:28:26	7	8	0	0
19:28:37	7	8	0	0
19:28:47	7	8	0	0
19:28:56	7	8	0	0
19:29:07	7	8	0	0
19:29:16	7	8	0	0
19:29:26	7	8	0	0
19:29:36	7	8	0	0
19:29:46	7	8	0	0
19:29:57	7	8	0	0
19:30:07	7	8	2	0
19:30:16	8	8	0	0
19:30:26	7	8	0	0
19:30:37	7	8	0	0
19:30:47	7	8	2	0
19:30:57	7	8	0	0
19:31:06	7	8	0	0
19:31:17	7	8	2	0
19:31:26	7	8	0	0
19:31:37	7	8	0	0
19:31:47	8	8	4	0
19:31:56	7	8	0	0
19:32:07	7	8	0	0
19:32:16	7	8	0	0
19:32:26	6	8	0	0
19:32:36	7	8	0	0
19:32:46	7	8	0	0
19:32:56	7	8	0	0
19:33:06	7	8	2	0
19:33:16	7	8	0	0
19:33:26	7	8	0	0
19:33:37	7	8	0	0
19:33:46	7	8	0	0
19:33:56	7	8	0	0
19:34:07	8	8	4	0
19:34:16	7	8	0	0
19:34:26	7	8	0	0
19:34:36	7	8	0	0
19:34:47	7	8	2	0
19:34:56	7	8	0	0
19:35:07	8	8	2	0
19:35:16	8	8	1	0
19:35:26	7	8	0	0
19:35:36	7	8	0	0
19:35:46	7	8	0	0
19:35:56	7	8	0	0
19:36:07	7	8	1	0
19:36:16	7	8	2	0
19:36:26	7	8	2	0
19:36:37	7	8	0	0
19:36:47	7	8	0	0
19:36:57	7	8	0	0
19:37:07	7	8	0	0
19:37:17	7	8	0	0
19:37:26	7	8	0	0
19:37:36	8	8	4	0
19:37:47	7	8	0	0
19:37:56	7	8	0	0
19:38:07	7	8	0	0
19:38:17	7	8	1	0
19:38:26	7	8	0	0
19:38:37	8	8	2	0
19:38:47	7	8	0	0
19:38:56	7	8	0	0
19:39:06	7	8	0	0
19:39:16	6	8	0	0
19:39:26	6	8	0	0
19:39:36	6	8	0	0
19:39:47	7	8	0	0
19:39:56	7	8	0	0
19:40:07	7	8	2	0
19:40:16	7	8	0	0
19:40:27	7	8	0	0
19:40:36	7	8	0	0
19:40:46	8	8	2	0
19:40:56	7	8	1	0
19:41:07	7	8	0	0
19:41:16	7	8	0	0
19:41:27	7	8	0	0
19:41:37	7	8	0	0
19:41:46	7	8	2	0
19:41:56	7	8	0	0
19:42:07	7	8	0	0
19:42:17	7	8	0	0
19:42:26	7	8	0	0
19:42:36	7	8	0	0
19:42:46	7	8	0	0
19:42:57	7	8	0	0
19:43:06	7	8	0	0
19:43:17	7	8	0	0
19:43:27	8	8	4	0
19:43:36	8	8	5	0
19:43:46	7	8	4	0
19:43:57	7	8	0	0
19:44:06	7	8	0	0
19:44:17	7	8	4	0
19:44:26	7	8	4	0
19:44:36	8	8	5	0
19:44:47	8	8	5	0
19:44:57	7	8	4	0
19:45:07	7	8	2	0
19:45:17	7	8	2	0
19:45:26	7	8	2	0
19:45:36	8	8	2	0
19:45:46	7	8	0	0
19:45:56	7	8	0	0
19:46:06	7	8	0	0
19:46:16	7	8	0	0
19:46:26	7	8	0	0
19:46:37	7	8	2	0
19:46:46	7	8	0	0
19:46:56	7	8	2	0
19:47:06	7	8	0	0
19:47:16	7	8	2	0
19:47:26	7	8	0	0
19:47:37	7	8	2	0
19:47:47	7	8	0	0
19:47:57	7	8	0	0
19:48:07	7	8	0	0
19:48:16	8	8	2	0
19:48:27	7	8	0	0
19:48:37	7	8	0	0
19:48:47	7	8	1	0
19:48:56	7	8	0	0
19:49:07	7	8	0	0
19:49:16	7	8	0	0
19:49:26	7	8	0	0
19:49:36	7	8	1	0
19:49:47	7	8	0	0
19:49:56	7	8	1	0
19:50:07	7	8	0	0
19:50:16	7	8	0	0
19:50:26	7	8	1	0
19:50:36	7	8	0	0
19:50:47	7	8	0	0
19:50:56	7	8	0	0
19:51:06	7	8	0	0
19:51:16	7	8	0	0
19:51:26	7	8	0	0
19:51:37	7	8	0	0
19:51:46	7	8	0	0
19:51:56	7	8	0	0
19:52:07	7	8	0	0
19:52:16	7	8	0	0
19:52:27	7	8	0	0
19:52:37	7	8	0	0
19:52:47	7	8	0	0
19:52:56	7	8	0	0
19:53:07	7	8	0	0
19:53:17	7	8	0	0
19:53:26	7	8	0	0
19:53:37	7	8	0	0
19:53:47	7	8	0	0
19:53:56	7	8	0	0
19:54:06	7	8	0	0
19:54:16	7	8	0	0
19:54:27	7	8	0	0
19:54:37	7	8	0	0
19:54:48	8	8	0	0
19:54:56	8	8	4	0
19:55:07	8	8	5	0
19:55:17	7	8	1	0
19:55:27	7	8	0	0
19:55:36	7	8	0	0
19:55:47	7	8	2	0
19:55:56	8	8	4	0
19:56:07	8	8	4	0
19:56:16	7	8	0	0
19:56:27	7	8	0	0
19:56:36	7	8	0	0
19:56:46	7	8	0	0
19:56:57	8	8	1	0
19:57:07	8	8	5	0
19:57:16	8	8	4	0
19:57:27	7	8	0	0
19:57:36	7	8	0	0
19:57:46	7	8	0	0
19:57:56	7	8	0	0
19:58:07	7	8	0	0
19:58:16	7	8	0	0
19:58:26	7	8	0	0
19:58:36	7	8	0	0
19:58:46	7	8	0	0
19:58:56	7	8	0	0
19:59:07	7	8	0	0
19:59:17	7	8	0	0
19:59:26	7	8	2	0
19:59:37	7	8	2	0
19:59:47	7	8	1	0
19:59:56	7	8	0	0
20:00:07	7	8	0	0
20:00:16	7	8	0	0
20:00:27	7	8	0	0
20:00:37	7	8	0	0
20:00:47	7	8	0	0
20:00:56	7	8	1	0
20:01:06	7	8	5	0
20:01:16	7	8	0	0
20:01:26	7	8	1	0
20:01:37	7	8	1	0
20:01:47	7	8	0	0
20:01:56	7	8	1	0
20:02:07	7	8	0	0
20:02:16	7	8	0	0
20:02:26	7	8	1	0
20:02:37	7	8	0	0
20:02:46	7	8	0	0
20:02:57	7	8	0	0
20:03:06	7	8	1	0
20:03:17	7	8	0	0
20:03:26	7	8	0	0
20:03:36	7	8	1	0
20:03:46	7	8	0	0
20:03:56	7	8	0	0
20:04:06	7	8	0	0
20:04:16	7	8	1	0
20:04:27	7	8	0	0
20:04:37	7	8	0	0
20:04:47	7	8	1	0
20:04:56	7	8	1	0
20:05:07	7	8	0	0
20:05:16	7	8	0	0
20:05:26	7	8	1	0
20:05:36	7	8	0	0
20:05:47	7	8	0	0
20:05:57	7	8	0	0
20:06:06	7	8	0	0
20:06:17	7	8	1	0
20:06:27	7	8	0	0
20:06:36	7	8	0	0
20:06:46	7	8	0	0
20:06:57	7	8	0	0
20:07:06	7	8	1	0
20:07:16	7	8	0	0
20:07:27	7	8	2	0
20:07:36	7	8	0	0
20:07:46	7	8	0	0
20:07:56	7	8	0	0
20:08:06	6	8	0	0
20:08:16	7	8	0	0
20:08:27	7	8	1	0
20:08:37	7	8	2	0
20:08:46	7	8	0	0
20:08:57	7	8	0	0
20:09:07	7	8	1	0
20:09:16	7	8	0	0
20:09:26	7	8	1	0
20:09:36	7	8	0	0
20:09:47	6	8	0	0
20:09:56	7	8	4	0
20:10:07	7	8	0	0
20:10:16	7	8	0	0
20:10:26	7	8	0	0
20:10:36	7	8	0	0
20:10:46	7	8	0	0
20:10:56	7	8	4	0
20:11:06	7	8	4	0
20:11:16	6	8	0	0
20:11:26	7	8	0	0
20:11:36	7	8	2	0
20:11:46	7	8	0	0
20:11:56	7	8	0	0
20:12:06	7	8	0	0
20:12:17	7	8	5	0
20:12:26	6	8	0	0
20:12:37	7	8	0	0
20:12:47	7	7	0	0
20:12:56	7	7	0	0
20:13:07	6	7	0	0
20:13:17	7	8	0	0
20:13:27	7	8	0	0
20:13:37	7	8	0	0
20:13:47	7	7	1	0
20:13:56	6	7	0	0
20:14:07	7	8	0	0
20:14:17	7	7	0	0
20:14:27	7	8	1	0
20:14:36	7	8	1	0
20:14:46	6	8	0	0
20:14:56	7	8	1	0
20:15:06	7	8	0	0
20:15:16	7	8	2	0
20:15:26	7	8	4	0
20:15:37	6	7	0	0
20:15:47	6	7	0	0
20:15:56	6	7	0	0
20:16:07	6	7	0	0
20:16:17	7	7	0	0
20:16:26	7	8	0	0
20:16:36	7	7	4	0
20:16:47	7	7	0	0
20:16:56	7	7	2	0
20:17:07	7	7	0	0
20:17:17	6	7	0	0
20:17:26	6	7	0	0
20:17:36	6	7	0	0
20:17:46	6	7	0	0
20:17:56	6	7	0	0
20:18:06	6	8	0	0
20:18:17	6	7	0	0
20:18:26	6	7	0	0
20:18:36	6	7	0	0
20:18:46	6	7	0	0
20:18:56	6	7	0	0
20:19:07	6	7	0	0
20:19:16	6	7	0	0
20:19:26	6	7	0	0
20:19:36	6	7	0	0
20:19:46	7	7	4	0
20:19:57	7	7	0	0
20:20:07	7	8	0	0
20:20:16	7	7	0	0
20:20:26	7	7	0	0
20:20:37	7	7	0	0
20:20:47	7	7	0	0
20:20:56	7	7	0	0
20:21:07	7	7	0	0
20:21:16	7	7	0	0
20:21:27	7	8	2	0
20:21:36	7	7	0	0
20:21:48	6	7	0	0
20:21:56	6	7	0	0
20:22:07	6	7	0	0
20:22:16	6	7	0	0
20:22:26	7	7	0	0
20:22:36	7	7	0	0
20:22:46	7	7	0	0
20:22:56	7	7	0	0
20:23:07	7	7	4	0
20:23:17	6	7	0	0
20:23:27	6	7	0	0
20:23:37	7	7	2	0
20:23:46	7	7	0	0
20:23:57	7	7	2	0
20:24:07	6	7	0	0
20:24:16	7	7	0	0
20:24:26	7	7	0	0
20:24:36	7	7	0	0
20:24:47	7	7	0	0
20:24:56	6	7	0	0
20:25:07	7	7	0	0
20:25:16	7	7	0	0
20:25:26	7	7	4	0
20:25:36	6	7	0	0
20:25:46	7	7	0	0
20:25:57	7	7	2	0
20:26:06	7	7	0	0
20:26:16	7	7	0	0
20:26:26	7	7	0	0
20:26:36	7	7	2	0
20:26:47	6	7	0	0
20:26:57	6	7	0	0
20:27:07	7	7	0	0
20:27:17	7	7	2	0
20:27:26	7	7	0	0
20:27:36	7	7	0	0
20:27:47	7	7	0	0
20:27:57	7	7	4	0
20:28:06	7	7	4	0
20:28:17	7	7	2	0
20:28:26	7	7	0	0
20:28:37	6	7	0	0
20:28:47	6	7	0	0
20:28:56	7	7	0	0
20:29:06	7	7	0	0
20:29:16	7	7	1	0
20:29:26	7	7	0	0
20:29:36	7	7	0	0
20:29:46	7	7	1	0
20:29:56	6	7	0	0
20:30:07	6	7	0	0
20:30:16	7	7	0	0
20:30:27	7	7	0	0
20:30:36	7	7	0	0
20:30:47	6	7	0	0
20:30:57	7	7	1	0
20:31:07	7	7	0	0
20:31:16	7	7	1	0
20:31:27	6	7	2	0
20:31:36	7	7	0	0
20:31:47	6	7	0	0
20:31:56	7	7	1	0
20:32:07	7	7	1	0
20:32:17	7	7	1	0
20:32:26	7	7	0	0
20:32:36	6	7	1	0
20:32:47	7	7	0	0
20:32:56	6	7	0	0
20:33:06	7	7	0	0
20:33:16	6	7	0	0
20:33:27	7	7	0	0
20:33:37	6	7	2	0
20:33:47	7	7	0	0
20:33:57	7	7	0	0
20:34:07	6	7	1	0
20:34:16	7	7	0	0
20:34:26	7	7	0	0
20:34:36	7	7	4	0
20:34:46	7	7	0	0
20:34:56	7	7	0	0
20:35:07	6	7	0	0
20:35:16	6	7	0	0
20:35:26	7	7	0	0
20:35:36	7	7	0	0
20:35:46	7	7	0	0
20:35:57	7	7	4	0
20:36:06	7	7	0	0
20:36:17	6	7	0	0
20:36:26	7	7	0	0
20:36:36	7	7	2	0
20:36:46	7	7	1	0
20:36:56	7	7	2	0
20:37:07	7	7	2	0
20:37:17	7	7	4	0
20:37:27	7	7	0	0
20:37:36	7	7	0	0
20:37:47	7	7	0	0
20:37:56	7	7	0	0
20:38:07	7	7	4	0
20:38:16	7	7	4	0
20:38:26	6	7	0	0
20:38:37	6	7	0	0
20:38:46	6	7	0	0
20:38:56	6	7	0	0
20:39:06	6	7	0	0
20:39:17	7	7	2	0
20:39:26	7	7	4	0
20:39:36	7	7	0	0
20:39:46	7	7	0	0
20:39:57	7	7	0	0
20:40:07	6	7	0	0
20:40:16	6	7	0	0
20:40:26	7	7	0	0
20:40:36	7	7	0	0
20:40:46	7	7	0	0
20:40:56	7	7	0	0
20:41:06	7	7	0	0
20:41:17	7	7	0	0
20:41:26	7	7	0	0
20:41:37	6	7	0	0
20:41:46	6	7	0	0
20:41:56	7	7	0	0
20:42:06	7	7	0	0
20:42:16	6	7	0	0
20:42:26	6	7	0	0
20:42:36	7	7	0	0
20:42:46	7	7	0	0
20:42:57	6	7	0	0
20:43:06	6	7	0	0
20:43:16	7	7	4	0
20:43:26	7	7	0	0
20:43:36	7	7	1	0
20:43:47	7	7	0	0
20:43:56	6	7	0	0
20:44:07	6	7	0	0
20:44:17	6	7	2	0
20:44:26	7	7	5	0
20:44:37	7	7	1	0
20:44:47	7	7	0	0
20:44:57	7	7	0	0
20:45:07	7	7	0	0
20:45:17	7	7	0	0
20:45:26	7	7	0	0
20:45:37	7	7	0	0
20:45:46	6	7	0	0
20:45:57	6	7	0	0
20:46:07	6	7	0	0
20:46:17	6	7	0	0
20:46:26	6	7	0	0
20:46:36	6	7	0	0
20:46:46	7	7	4	0
20:46:56	7	7	0	0
20:47:06	7	7	0	0
20:47:17	6	7	0	0
20:47:26	6	7	0	0
20:47:37	6	7	0	0
20:47:47	6	7	0	0
20:47:57	6	7	0	0
20:48:06	6	7	0	0
20:48:17	6	7	0	0
20:48:26	7	7	1	0
20:48:37	7	7	2	0
20:48:47	7	7	2	0
20:48:56	7	7	2	0
20:49:06	6	7	0	0
20:49:17	7	7	0	0
20:49:26	7	7	0	0
20:49:36	7	7	1	0
20:49:46	6	7	0	0
20:49:56	6	7	0	0
20:50:07	6	7	0	0
20:50:17	6	7	0	0
20:50:27	6	7	1	0
20:50:36	7	7	0	0
20:50:47	7	7	0	0
20:50:56	6	7	4	0
20:51:06	7	7	0	0
20:51:17	7	7	0	0
20:51:27	6	7	2	0
20:51:37	7	7	0	0
20:51:47	6	7	0	0
20:51:57	6	7	2	0
20:52:06	7	7	0	0
20:52:17	7	7	0	0
20:52:26	7	7	0	0
20:52:36	6	7	0	0
20:52:47	6	7	2	0
20:52:57	7	7	0	0
20:53:06	7	7	0	0
20:53:16	7	7	0	0
20:53:26	7	7	0	0
20:53:36	6	7	0	0
20:53:46	7	7	0	0
20:53:56	7	7	0	0
20:54:07	7	7	0	0
20:54:16	7	7	4	0
20:54:27	6	7	0	0
20:54:37	6	7	0	0
20:54:46	6	7	0	0
20:54:56	6	7	0	0
20:55:07	7	7	2	0
20:55:16	7	7	2	0
20:55:27	7	7	0	0
20:55:37	7	7	0	0
20:55:47	7	7	4	0
20:55:56	6	7	0	0
20:56:06	6	7	0	0
20:56:16	6	7	0	0
20:56:27	6	7	0	0
20:56:37	7	7	0	0
20:56:46	7	7	4	0
20:56:56	7	7	0	0
20:57:06	7	7	0	0
20:57:16	7	7	0	0
20:57:26	7	7	0	0
20:57:36	7	7	5	0
20:57:47	7	7	1	0
20:57:56	6	7	0	0
20:58:07	6	7	0	0
20:58:17	6	7	0	0
20:58:26	7	7	2	0
20:58:36	7	7	0	0
20:58:47	7	7	1	0
20:58:56	7	7	0	0
20:59:07	7	7	0	0
20:59:16	7	7	0	0
20:59:26	7	7	0	0
20:59:36	7	7	0	0
20:59:46	7	7	5	0
20:59:56	6	7	0	0
21:00:07	6	7	2	0
21:00:17	7	7	0	0
21:00:27	7	7	4	0
21:00:37	6	7	0	0
21:00:46	6	7	0	0
21:00:57	7	7	2	0
21:01:06	7	7	0	0
21:01:16	7	7	1	0
21:01:26	7	7	0	0
21:01:36	6	7	2	0
21:01:47	7	7	0	0
21:01:57	6	7	1	0
21:02:06	7	7	0	0
21:02:17	7	7	0	0
21:02:27	6	7	0	0
21:02:36	7	7	0	0
21:02:47	7	7	0	0
21:02:56	7	7	1	0
21:03:06	7	7	0	0
21:03:17	7	7	0	0
21:03:26	7	7	0	0
21:03:36	7	7	0	0
21:03:46	7	7	1	0
21:03:56	6	7	1	0
21:04:07	7	7	0	0
21:04:16	7	7	0	0
21:04:27	7	7	0	0
21:04:37	7	7	0	0
21:04:46	6	7	0	0
21:04:57	6	7	0	0
21:05:07	7	7	0	0
21:05:16	7	7	0	0
21:05:27	7	7	1	0
21:05:36	7	7	0	0
21:05:46	7	7	1	0
21:05:56	6	7	1	0
21:06:06	7	7	0	0
21:06:17	7	7	0	0
21:06:27	7	7	1	0
21:06:37	7	7	1	0
21:06:46	6	7	0	0
21:06:57	7	7	1	0
21:07:06	6	7	0	0
21:07:17	7	7	1	0
21:07:26	6	7	0	0
21:07:37	6	7	0	0
21:07:47	7	7	0	0
21:07:56	6	7	1	0
21:08:06	7	7	0	0
21:08:16	7	7	1	0
21:08:27	6	7	0	0
21:08:37	7	7	4	0
21:08:47	7	7	0	0
21:08:56	7	7	0	0
21:09:07	7	7	0	0
21:09:16	7	7	0	0
21:09:27	7	7	0	0
21:09:37	7	7	2	0
21:09:47	6	7	0	0
21:09:57	6	7	0	0
21:10:07	7	7	2	0
21:10:16	7	7	0	0
21:10:26	7	7	0	0
21:10:37	7	7	0	0
21:10:47	6	7	0	0
21:10:56	7	7	2	0
21:11:06	7	7	0	0
21:11:16	7	7	0	0
21:11:27	7	7	0	0
