Time	Tpv	Tamb	g	Vwd
19:14:25	9	9	5	2
19:14:35	9	9	0	1
19:14:45	9	9	0	1
19:14:54	9	9	1	0
19:15:05	8	9	0	0
19:15:15	8	9	0	0
19:15:25	8	9	0	1
19:15:34	8	9	0	2
19:15:45	9	9	0	3
19:15:54	9	9	0	3
19:16:05	8	9	0	0
19:16:14	9	10	4	1
19:16:24	9	9	0	0
19:16:34	9	9	0	2
19:16:45	9	9	0	1
19:16:54	8	9	0	1
19:17:05	8	9	0	3
19:17:15	8	9	0	1
19:17:25	9	9	2	2
19:17:35	9	9	4	4
19:17:45	9	10	4	7
19:17:55	9	10	0	4
19:18:05	9	10	0	5
19:18:15	9	10	0	1
19:18:25	8	10	0	2
19:18:34	9	10	2	1
19:18:45	9	10	0	1
19:18:54	8	10	0	1
19:19:04	9	10	0	1
19:19:15	9	10	0	1
19:19:24	9	10	0	1
19:19:35	9	10	0	1
19:19:44	9	10	0	1
19:19:55	8	10	0	0
19:20:05	9	10	0	0
19:20:15	9	10	0	1
19:20:24	9	10	0	1
19:20:35	9	10	0	1
19:20:44	9	10	0	5
19:20:55	8	10	0	4
19:21:05	9	10	1	3
19:21:15	9	10	0	2
19:21:25	9	10	0	1
19:21:35	8	10	0	1
19:21:45	9	10	1	2
19:21:55	9	10	0	2
19:22:04	9	10	0	0
19:22:14	9	10	0	3
19:22:24	8	10	0	0
19:22:35	9	10	0	0
19:22:45	9	10	0	0
19:22:54	9	10	0	1
19:23:04	9	10	2	0
19:23:14	10	10	4	2
19:23:24	9	10	0	3
19:23:35	9	10	0	3
19:23:44	9	10	0	1
19:23:55	9	10	0	2
19:24:05	9	10	0	2
19:24:15	9	10	0	1
19:24:24	9	10	4	1
19:24:35	9	10	2	0
19:24:45	8	10	0	0
19:24:55	9	10	2	0
19:25:05	9	10	1	0
19:25:14	9	10	0	1
19:25:24	9	10	0	3
19:25:35	9	10	0	2
19:25:45	9	10	4	4
19:25:54	9	10	4	1
19:26:04	9	10	4	0
19:26:14	9	10	0	0
19:26:24	9	10	0	1
19:26:35	9	10	1	2
19:26:44	9	10	1	1
19:26:55	8	10	0	1
19:27:05	9	10	0	0
19:27:14	8	10	0	1
19:27:24	9	10	0	1
19:27:35	8	10	0	0
19:27:45	9	10	0	0
19:27:55	9	10	0	0
19:28:05	9	10	0	0
19:28:14	9	10	0	3
19:28:24	9	10	0	3
19:28:34	8	10	0	2
19:28:45	9	10	0	0
19:28:54	9	10	0	0
19:29:04	9	10	0	0
19:29:15	9	10	0	0
19:29:24	9	10	0	0
19:29:34	9	10	0	0
19:29:44	9	10	0	0
19:29:54	9	10	0	0
19:30:05	9	10	0	0
19:30:15	9	10	0	0
19:30:25	9	10	0	0
19:30:34	9	10	0	0
19:30:45	9	10	0	0
19:30:56	9	10	0	0
19:31:05	9	10	0	0
19:31:15	9	10	0	0
19:31:25	9	10	0	3
19:31:35	9	10	0	4
19:31:44	9	10	0	4
19:31:54
19:32:05	9	10	0	1
19:32:15	9	10	0	1
19:32:25	9	10	0	2
19:32:35	9	10	0	0
19:32:45	9	10	0	4
19:32:55	9	10	0	3
19:33:05	9	10	0	1
19:33:14	9	10	0	0
19:33:24	9	10	0	0
19:33:34	9	10	0	0
19:33:44	9	10	0	1
19:33:55	8	10	0	0
19:34:05	9	10	1	0
19:34:15	9	10	0	0
19:34:24	9	10	0	0
19:34:35	9	10	0	0
19:34:45	9	10	0	1
19:34:55	9	10	0	0
19:35:05	9	10	0	0
19:35:15	8	10	0	1
19:35:25	8	10	0	1
19:35:35	8	10	0	1
19:35:45	8	10	0	0
19:35:54	9	10	4	0
19:36:05	9	10	0	0
19:36:14	9	10	0	2
19:36:25	9	10	0	0
19:36:34	9	10	0	0
19:36:44	9	10	0	0
19:36:54	9	10	0	0
19:37:04	8	10	0	1
19:37:15	8	10	0	1
19:37:24	8	10	0	0
19:37:35	9	10	2	0
19:37:44	9	10	0	0
19:37:54	9	10	0	1
19:38:05	8	10	0	2
19:38:15	8	10	0	0
19:38:24	8	10	0	0
19:38:35	8	10	0	1
19:38:44	8	10	0	4
19:38:55	9	10	2	1
19:39:05	9	10	0	2
19:39:14	9	10	0	2
19:39:24	9	10	2	2
19:39:34	9	10	2	1
19:39:45	9	10	0	0
19:39:54	9	10	0	0
19:40:05	9	10	0	2
19:40:15	9	10	0	2
19:40:25	9	10	0	1
19:40:34	9	10	0	0
19:40:44	9	10	0	1
19:40:55	9	10	0	1
19:41:05	8	10	0	1
19:41:15	8	10	0	1
19:41:25	8	10	0	0
19:41:35	8	10	0	0
19:41:44	8	10	0	0
19:41:55	8	10	0	0
19:42:04	8	10	0	0
19:42:15	8	10	0	0
19:42:25	8	10	0	0
19:42:35	9	10	1	0
19:42:45	9	10	0	1
19:42:55	9	10	0	1
19:43:04	9	10	0	1
19:43:14	9	10	4	2
19:43:25	9	10	2	3
19:43:34	8	10	0	0
19:43:45	8	10	0	2
19:43:55	8	10	0	0
19:44:05	9	10	0	0
19:44:15	9	10	0	0
19:44:25	9	10	0	1
19:44:34	8	10	0	0
19:44:45	9	10	4	5
19:44:54	9	10	4	2
19:45:05	9	10	2	1
19:45:15	8	10	0	1
19:45:25	9	10	1	0
19:45:34	9	10	0	1
19:45:45	8	10	0	1
19:45:55	8	10	0	1
19:46:05	8	10	0	1
19:46:15	8	10	0	4
19:46:24	8	10	0	3
19:46:35	8	10	0	3
19:46:44	8	10	0	1
19:46:55	8	10	0	2
19:47:05	8	10	0	2
19:47:15	8	10	0	1
19:47:24	8	10	0	3
19:47:35	8	10	0	1
19:47:44	8	10	0	3
19:47:55	8	10	0	1
19:48:04	8	10	0	0
19:48:14	9	10	0	1
19:48:25	8	10	0	0
19:48:35	9	10	2	2
19:48:45	8	10	0	3
19:48:55	8	10	0	1
19:49:05	9	10	2	1
19:49:15	8	10	0	1
19:49:24	8	10	0	3
19:49:34	9	10	0	0
19:49:45	8	10	0	0
19:49:55	8	10	0	1
19:50:05	8	10	0	0
19:50:15	8	10	0	0
19:50:25	9	10	2	0
19:50:34	8	10	0	0
19:50:44	8	10	0	1
19:50:55	8	10	0	0
19:51:04	8	10	0	1
19:51:14	8	10	0	0
19:51:25	8	10	0	0
19:51:35	8	10	0	0
19:51:45	9	10	2	0
19:51:54	8	10	0	0
19:52:05	8	10	0	0
19:52:15	8	10	0	0
19:52:25	9	10	0	1
19:52:35	8	10	0	0
19:52:45	8	10	0	3
19:52:55	9	10	0	4
19:53:05	8	10	0	2
19:53:14	9	10	0	1
19:53:25	9	10	0	1
19:53:34	9	10	0	1
19:53:45	8	10	0	2
19:53:55	8	10	0	5
19:54:04	8	10	0	3
19:54:14	8	10	0	3
19:54:25	8	10	0	4
19:54:35	9	10	0	2
19:54:45	9	10	4	1
19:54:55	9	10	4	0
19:55:05	9	10	4	1
19:55:15	8	10	2	3
19:55:25	8	10	0	2
19:55:34	8	10	0	0
19:55:44	9	10	0	2
19:55:55	9	10	0	1
19:56:05	9	10	0	1
19:56:15	9	10	0	1
19:56:24	9	10	0	0
19:56:34	8	10	0	0
19:56:45	8	10	0	1
19:56:55	8	10	0	1
19:57:05	8	10	2	0
19:57:15	8	10	0	1
19:57:24	8	10	0	3
19:57:35	9	10	0	3
19:57:44	8	10	0	3
19:57:55	8	10	0	0
19:58:05	8	10	0	2
19:58:14	8	10	0	1
19:58:24	8	10	0	4
19:58:34	8	10	0	2
19:58:45	8	10	0	2
19:58:54	8	10	0	2
19:59:05	8	10	0	3
19:59:15	8	10	0	1
19:59:25	8	10	0	1
19:59:35	8	10	0	1
19:59:45	9	10	2	3
19:59:55	8	10	0	3
20:00:05	8	10	0	1
20:00:15	8	10	0	4
20:00:25	8	10	0	2
20:00:34	8	10	0	6
20:00:44	9	10	0	3
20:00:54	9	10	4	1
20:01:04	9	10	4	1
20:01:15	9	10	0	3
20:01:24	9	10	0	2
20:01:35	9	10	0	2
20:01:45	9	10	0	4
20:01:55	9	10	0	3
20:02:05	9	10	0	4
20:02:14	9	10	0	1
20:02:24	8	10	0	2
20:02:35	8	10	0	0
20:02:45	9	10	0	2
20:02:55	9	10	0	4
20:03:05	9	10	1	1
20:03:15	9	10	0	1
20:03:25	9	10	0	2
20:03:35	8	10	0	1
20:03:45	9	10	0	3
20:03:54	9	10	0	2
20:04:05	9	10	0	0
20:04:14	8	10	0	0
20:04:24	9	10	0	0
20:04:34	9	10	0	0
20:04:45	9	10	1	0
20:04:54	9	10	0	2
20:05:05	9	10	1	1
20:05:14	9	10	0	1
20:05:25	9	10	1	1
20:05:34	9	10	0	0
20:05:44	8	10	0	0
20:05:55	9	10	0	0
20:06:05	9	10	0	0
20:06:15	9	10	0	1
20:06:25	9	10	0	4
20:06:35	9	10	0	2
20:06:44	8	10	0	1
20:06:55	9	10	1	4
20:07:05	9	10	0	1
20:07:15	9	10	0	1
20:07:25	8	10	0	2
20:07:34	9	10	4	1
20:07:45	9	10	0	0
20:07:55	9	10	0	1
20:08:04	9	10	0	1
20:08:15	9	10	0	1
20:08:24	9	10	0	1
20:08:34	9	10	0	0
20:08:45	9	10	0	1
20:08:54	8	10	0	3
20:09:04	9	10	0	3
20:09:14	9	10	0	3
20:09:24	9	10	0	1
20:09:35	9	10	0	0
20:09:45	8	10	0	0
20:09:55	8	10	0	0
20:10:05	8	10	0	4
20:10:15	9	10	2	1
20:10:25	8	10	0	2
20:10:35	8	10	0	1
20:10:45	8	10	0	3
20:10:55	8	10	0	3
20:11:05	8	10	0	2
20:11:15	8	10	0	1
20:11:25	8	10	0	3
20:11:34	8	10	0	3
20:11:44	8	10	0	1
20:11:54	8	10	0	1
20:12:05	9	10	1	1
20:12:15	9	10	2	2
20:12:25	9	10	4	2
20:12:34	9	10	4	3
20:12:45	9	10	0	1
20:12:54	9	10	0	3
20:13:05	9	10	0	2
20:13:15	8	10	0	3
20:13:25	9	10	1	1
20:13:35	10	10	4	0
20:13:44	9	10	1	2
20:13:54	9	10	0	2
20:14:05	9	10	0	1
20:14:14	9	10	0	0
20:14:25	9	10	0	2
20:14:35	9	10	0	4
20:14:44	9	10	0	2
20:14:55	9	10	0	3
20:15:05	9	10	0	3
20:15:14	9	10	0	2
20:15:25	9	10	0	4
20:15:34	9	10	0	0
20:15:45	9	10	0	4
20:15:54	9	10	0	3
20:16:05	9	10	0	3
20:16:14	9	10	0	4
20:16:25	9	10	0	2
20:16:35	9	10	0	1
20:16:45	9	10	0	1
20:16:55	8	10	0	1
20:17:05	9	10	0	3
20:17:15	8	10	0	2
20:17:25	8	10	0	0
20:17:35	8	10	0	2
20:17:45	8	10	0	2
20:17:55	8	10	0	0
20:18:05	8	10	0	3
20:18:14	8	10	0	3
20:18:25	9	10	0	1
20:18:35	8	10	0	1
20:18:45	9	10	2	1
20:18:55	9	10	0	1
20:19:04	9	10	0	2
20:19:14	9	10	1	0
20:19:25	9	10	0	2
20:19:34	8	10	0	1
20:19:45	9	10	2	0
20:19:54	9	10	0	0
20:20:05	9	10	0	1
20:20:15	9	10	0	1
20:20:25	8	10	0	1
20:20:35	9	10	2	2
20:20:45	9	10	0	1
20:20:54	9	10	0	1
20:21:05	8	10	0	1
20:21:14	9	10	2	2
20:21:25	9	10	0	4
20:21:35	8	10	0	5
20:21:44	9	10	2	4
20:21:55	9	10	0	2
20:22:04	9	10	0	8
20:22:15	8	10	0	3
20:22:24	9	10	0	3
20:22:35	9	10	0	2
20:22:44	9	10	0	3
20:22:55	8	10	0	4
20:23:04	9	10	1	2
20:23:14	9	10	0	3
20:23:25	8	10	0	4
20:23:35	9	10	0	2
20:23:45	9	10	0	0
20:23:55	9	10	0	2
20:24:04	9	10	0	1
20:24:15	9	10	1	0
20:24:25	9	10	0	1
20:24:35	9	10	0	3
20:24:45	9	10	0	1
20:24:55	9	10	1	1
20:25:06	9	10	0	0
20:25:15	9	10	0	0
20:25:24	9	10	0	0
20:25:34	8	10	0	0
20:25:44	9	10	1	4
20:25:54	9	10	4	2
20:26:05	10	10	2	2
20:26:15	9	10	0	2
20:26:24	9	10	0	3
20:26:35	9	10	0	2
20:26:45	9	10	0	2
20:26:54	9	10	0	2
20:27:05	9	10	0	1
20:27:15	9	10	0	2
20:27:24	9	10	0	2
20:27:35	9	10	0	1
20:27:45	9	10	0	0
20:27:55	9	10	0	1
20:28:05	9	10	0	0
20:28:15	9	10	0	0
20:28:25	9	10	0	3
20:28:35	9	10	2	1
20:28:44	8	10	0	0
20:28:54	8	10	0	0
20:29:05	9	10	0	4
20:29:14	9	10	0	4
20:29:25	9	10	0	2
20:29:34	8	10	0	1
20:29:44	9	10	0	1
20:29:55	9	10	0	0
20:30:05	9	10	1	0
20:30:14	9	10	0	1
20:30:25	9	10	0	1
20:30:35	8	10	0	1
20:30:44	9	10	0	3
20:30:55	9	10	0	2
20:31:05	9	10	2	3
20:31:15	9	10	0	3
20:31:24	9	10	0	2
20:31:35	9	10	2	3
20:31:45	8	10	0	4
20:31:55	9	10	0	1
20:32:04	9	10	0	5
20:32:15	8	10	0	3
20:32:25	9	10	0	1
20:32:35	9	10	0	1
20:32:45	9	10	0	1
20:32:54	8	10	0	4
20:33:04	8	10	0	3
20:33:15	9	10	0	1
20:33:25	9	10	0	0
20:33:34	9	10	0	0
20:33:44	9	10	0	1
20:33:55	9	10	0	0
20:34:05	9	10	0	0
20:34:15	9	10	0	2
20:34:25	9	10	0	0
20:34:35	9	10	0	2
20:34:45	9	10	1	4
20:34:55	9	10	0	1
20:35:05	9	10	0	1
20:35:15	8	10	0	1
20:35:25	9	10	0	3
20:35:34	9	10	0	1
20:35:44	10	10	4	3
20:35:54	9	10	0	2
20:36:04	9	10	0	0
20:36:14	9	10	0	1
20:36:25	9	10	0	0
20:36:34	8	10	0	5
20:36:45	9	10	1	2
20:36:54	9	10	0	2
20:37:04	9	10	0	4
20:37:15	8	10	0	5
20:37:24	9	10	0	4
20:37:34	9	10	2	4
20:37:45	9	10	0	2
20:37:54	9	10	0	2
20:38:05	9	10	0	2
20:38:15	9	10	0	2
20:38:25	9	10	0	3
20:38:34	9	10	0	4
20:38:44	9	10	0	1
20:38:55	9	10	0	3
20:39:05	9	10	0	2
20:39:14	9	10	0	1
20:39:25	9	10	0	2
20:39:35	9	10	0	4
20:39:44	9	10	0	1
20:39:55	9	10	0	2
20:40:05	9	10	0	3
20:40:14	9	10	0	1
20:40:24	9	10	0	2
20:40:34	9	10	0	2
20:40:45	9	10	0	3
20:40:54	9	10	0	1
20:41:05	9	10	0	2
20:41:15	9	10	0	2
20:41:25	9	10	0	1
20:41:35	9	10	0	2
20:41:45	9	10	0	2
20:41:55	9	10	0	3
20:42:05	9	10	0	3
20:42:15	9	10	0	3
20:42:24	9	10	4	1
20:42:35	10	10	1	4
20:42:45	9	10	0	2
20:42:55	9	10	0	1
20:43:05	9	10	0	1
20:43:15	8	10	0	0
20:43:24	9	10	0	2
20:43:35	10	10	2	3
20:43:44	9	10	0	1
20:43:54	9	10	0	4
20:44:05	9	10	0	4
20:44:14	9	10	0	2
20:44:24	10	10	0	2
20:44:35	10	10	0	2
20:44:44	9	10	0	4
20:44:54	9	10	0	3
20:45:05	9	10	0	4
20:45:15	10	10	1	3
20:45:25	9	10	0	1
20:45:35	9	10	0	1
20:45:45	9	10	0	0
20:45:54	9	10	0	0
20:46:05	9	10	0	1
20:46:14	9	10	0	0
20:46:24	9	10	0	3
20:46:35	9	10	0	3
20:46:45	9	10	0	2
20:46:54	9	10	0	1
20:47:04	9	10	1	1
20:47:14	9	10	1	1
20:47:25	9	10	0	2
20:47:35	9	10	0	3
20:47:44	9	10	0	3
20:47:54	10	10	1	1
20:48:05	9	10	0	2
20:48:15	9	10	0	2
20:48:25	9	10	0	4
20:48:35	9	10	0	0
20:48:45	9	10	0	2
20:48:55	9	10	0	2
20:49:05	9	10	0	2
20:49:15	9	10	0	1
20:49:25	9	10	0	2
20:49:35	9	10	1	3
20:49:45	9	10	0	2
20:49:54	9	10	0	3
20:50:05	9	10	0	1
20:50:15	9	10	1	4
20:50:25	9	10	0	3
20:50:35	9	10	0	3
20:50:44	9	10	0	1
20:50:55	9	10	1	1
20:51:04	9	10	0	1
20:51:15	9	10	0	2
20:51:25	9	10	0	1
20:51:35	9	10	0	1
20:51:45	9	10	0	0
20:51:54	9	10	0	0
20:52:05	9	10	0	3
20:52:15	9	10	4	1
20:52:24	9	10	0	2
20:52:35	9	10	0	3
20:52:45	9	10	0	1
20:52:55	9	10	0	1
20:53:04	9	10	0	1
20:53:15	9	10	0	1
20:53:25	9	10	0	3
20:53:35	10	10	2	3
20:53:44	9	10	0	3
20:53:54	9	10	0	3
20:54:04	9	10	0	1
20:54:15	9	10	0	1
20:54:24	9	10	0	1
20:54:34	9	10	0	1
20:54:45	9	10	0	4
20:54:55	9	10	2	2
20:55:05	9	10	0	2
20:55:14	9	10	0	3
20:55:25	9	10	0	3
20:55:35	9	10	0	0
20:55:44	8	10	0	3
20:55:54	9	10	0	4
20:56:05	9	10	0	7
20:56:15	9	10	0	3
20:56:25	9	10	0	2
20:56:35	9	10	0	1
20:56:44	9	10	0	2
20:56:55	9	10	0	1
20:57:05	9	10	0	2
20:57:14	9	10	0	3
20:57:24	9	10	0	2
20:57:35	9	10	0	1
20:57:44	9	10	0	1
20:57:54	9	10	0	3
20:58:04	9	10	0	3
20:58:15	9	10	0	4
20:58:25	9	10	0	3
20:58:35	9	10	0	1
20:58:45	9	10	0	1
20:58:55	10	10	0	2
20:59:05	10	10	0	1
20:59:15	10	10	0	1
20:59:25	9	10	0	1
20:59:35	9	10	0	3
20:59:44	9	10	0	3
20:59:54	9	10	0	1
21:00:05	9	10	0	1
21:00:15	10	10	0	2
21:00:25	10	10	2	2
21:00:34	10	10	4	3
21:00:45	9	10	0	1
21:00:54	9	10	0	2
21:01:05	9	10	0	1
21:01:15	9	10	0	4
21:01:25	9	10	0	1
21:01:35	9	10	0	0
21:01:45	9	10	0	1
21:01:54	9	10	0	1
21:02:05	9	10	0	0
21:02:15	9	10	0	1
21:02:25	9	10	0	2
21:02:35	9	10	0	1
21:02:44	9	10	0	0
21:02:55	9	10	0	2
21:03:05	9	10	0	1
21:03:14	9	10	0	1
21:03:24	9	10	0	1
21:03:35	9	10	0	1
21:03:44	9	10	0	0
21:03:55	9	10	0	3
21:04:05	10	10	2	2
21:04:14	9	10	0	2
21:04:24	9	10	0	1
21:04:35	10	10	1	4
21:04:45	9	10	0	2
21:04:54	9	10	0	1
21:05:05	10	10	2	1
21:05:15	9	10	0	5
21:05:25	9	10	0	4
21:05:35	9	10	0	3
21:05:45	9	10	2	2
21:05:55	9	10	0	1
21:06:05	9	10	0	1
21:06:15	9	10	1	1
21:06:24	9	10	0	2
21:06:35	9	10	2	1
21:06:45	9	10	0	3
21:06:54	10	10	0	2
21:07:05	9	10	0	1
21:07:14	9	10	0	0
21:07:24	9	10	0	0
21:07:35	10	10	1	1
21:07:45	10	10	0	1
21:07:54	9	10	1	0
21:08:05	9	10	0	0
21:08:14	10	10	0	0
21:08:24	9	10	0	0
21:08:35	9	10	0	1
21:08:44	10	10	0	1
21:08:54	9	10	0	0
21:09:05	10	10	0	3
21:09:15	9	10	0	3
21:09:24	10	10	0	1
21:09:35	9	10	0	0
21:09:44	9	10	0	1
21:09:55	9	10	0	2
21:10:05	9	10	0	1
21:10:15	9	10	0	2
21:10:25	10	10	0	1
21:10:34	9	10	0	1
21:10:45	10	10	2	1
21:10:54	9	10	0	1
21:11:05	9	10	0	2
21:11:15	9	10	0	4
21:11:25	9	10	0	1
21:11:35	9	10	0	2
21:11:44	9	10	0	2
21:11:55	9	10	0	1
21:12:05	9	10	0	3
21:12:15	9	10	0	2
21:12:25	9	10	0	1
21:12:34	9	10	0	0
21:12:45	10	10	2	0
21:12:54	9	10	0	0
21:13:05	9	10	0	1
21:13:15	9	10	0	1
21:13:25	9	10	0	5
21:13:35	9	10	0	1
21:13:45	9	10	0	1
21:13:54	9	10	0	0
21:14:05	9	10	0	3
21:14:15	9	10	0	2
21:14:24	9	10	0	2
21:14:35	9	10	0	3
21:14:45	9	10	0	4
21:14:54	9	10	0	1
21:15:05	9	10	0	2
21:15:15	9	10	0	1
21:15:25	9	10	0	2
21:15:34	9	10	0	2
21:15:45	9	10	0	1
21:15:54	9	10	0	2
21:16:05	10	10	4	1
21:16:14	10	10	0	0
21:16:25	9	10	0	0
21:16:35	9	10	0	1
21:16:45	9	10	0	0
21:16:54	9	10	0	2
21:17:05	9	10	0	0
21:17:15	10	10	0	0
21:17:24	10	10	0	1
21:17:35	9	10	0	1
21:17:45	9	10	0	3
21:17:55	9	10	0	3
21:18:05	9	10	0	2
21:18:15	9	10	0	3
21:18:24	9	10	1	1
21:18:35	9	10	0	0
21:18:45	9	10	2	3
21:18:55	9	10	4	4
21:19:05	10	10	2	2
21:19:14	9	10	0	1
21:19:25	9	10	0	0
21:19:35	10	10	0	3
21:19:45	9	10	0	3
21:19:55	9	10	0	3
21:20:05	10	10	0	1
21:20:15	9	10	0	1
21:20:24	10	10	0	3
21:20:35	9	10	0	4
21:20:45	10	10	0	2
21:20:54	9	10	0	1
21:21:04	10	10	0	1
21:21:14	10	10	0	1
21:21:24	9	10	0	1
21:21:35	10	10	0	0
21:21:44	9	10	0	0
21:21:55	9	10	0	0
21:22:04	10	10	1	1
21:22:14	9	10	0	2
21:22:25	10	10	0	2
21:22:34	9	10	0	2
21:22:44	9	10	0	1
21:22:54	10	10	1	1
21:23:05	9	10	0	0
21:23:15	9	10	0	1
21:23:25	10	10	0	0
21:23:35	9	10	0	2
21:23:45	9	10	0	1
21:23:54	9	10	0	0
21:24:05	10	10	4	1
21:24:15	10	10	4	0
21:24:24	10	10	2	0
21:24:35	9	10	0	0
21:24:44	9	10	0	3
21:24:54	10	10	0	2
21:25:05	9	10	1	1
21:25:14	10	10	4	2
21:25:25	10	10	4	2
21:25:34	10	10	4	1
21:25:44	10	10	0	2
21:25:55	9	10	0	2
21:26:04	10	10	1	1
21:26:15	10	10	4	1
21:26:25	10	10	2	0
21:26:34	9	10	0	0
21:26:45	9	10	0	0
21:26:54	9	10	0	1
21:27:05	10	10	0	5
21:27:15	9	10	0	4
21:27:25	9	10	0	2
21:27:34	9	10	0	1
21:27:45	10	10	1	1
21:27:54	9	10	0	0
21:28:05	9	10	0	1
21:28:15	9	10	0	0
21:28:24	9	10	0	0
21:28:35	9	10	0	0
21:28:45	9	10	0	2
21:28:54	9	10	0	2
21:29:04	9	10	0	3
21:29:14	10	10	0	3
21:29:25	10	10	0	3
21:29:34	10	10	0	1
21:29:44	10	10	0	0
21:29:55	10	10	0	2
21:30:05	9	10	0	1
21:30:14	9	10	0	2
21:30:25	9	10	0	0
21:30:35	9	10	0	1
21:30:45	9	10	0	0
21:30:55	9	10	0	1
21:31:05	10	10	2	2
21:31:15	10	10	0	3
21:31:25	9	10	0	1
21:31:35	9	10	0	0
21:31:44	9	10	0	2
21:31:54	9	10	0	1
21:32:05	10	10	4	1
21:32:14	10	10	2	1
21:32:24	9	10	0	4
21:32:34	9	10	0	1
21:32:44	9	10	0	3
21:32:54	9	10	0	3
21:33:04	9	10	0	1
21:33:14	9	10	0	1
21:33:24	9	10	0	1
21:33:35	9	10	0	1
21:33:45	9	10	1	2
21:33:54	9	10	0	5
21:34:05	9	10	1	3
21:34:15	9	10	0	1
21:34:24	10	10	0	1
21:34:35	9	10	1	0
21:34:45	9	10	0	0
21:34:54	9	10	0	1
21:35:05	10	10	1	2
21:35:14	10	10	1	2
21:35:24	9	10	0	3
21:35:35	10	10	0	0
21:35:45	9	10	0	0
21:35:54	10	10	2	0
21:36:05	9	10	0	0
21:36:15	9	10	0	0
21:36:25	9	10	2	1
21:36:35	9	10	0	1
21:36:45	9	10	0	1
21:36:54	9	10	0	0
21:37:05	9	10	0	0
21:37:14	10	10	4	2
21:37:25	10	10	0	2
21:37:35	9	10	0	1
21:37:44	9	10	0	0
21:37:55	10	10	0	1
21:38:05	9	10	0	0
21:38:15	9	10	0	2
21:38:24	9	10	0	3
21:38:34	9	10	2	1
21:38:45	9	10	0	0
21:38:54	9	10	0	1
21:39:04	9	10	0	3
21:39:14	10	10	0	1
21:39:25	10	10	0	1
21:39:34	9	10	0	0
21:39:45	9	10	0	1
21:39:55	9	10	0	1
21:40:05	9	10	0	1
21:40:15	9	10	2	1
21:40:25	10	10	2	0
21:40:35	9	10	2	1
21:40:45	10	10	4	2
21:40:55	10	10	0	3
21:41:05	10	10	1	1
21:41:14	10	10	2	1
21:41:25	9	10	0	1
21:41:35	9	10	0	2
21:41:45	10	10	4	3
21:41:55	10	10	1	2
21:42:04	9	10	0	1
21:42:15	9	10	0	1
21:42:25	10	10	4	1
21:42:34	10	10	4	2
21:42:45	9	10	0	2
21:42:55	9	10	0	0
21:43:04	9	10	0	0
21:43:15	9	10	0	2
21:43:24	9	10	0	5
21:43:34	9	10	0	2
21:43:45	9	10	0	1
21:43:54	9	10	0	1
21:44:04	9	10	0	0
21:44:14	10	10	0	0
21:44:25	9	10	0	0
21:44:35	9	10	0	0
21:44:45	9	10	0	0
21:44:55	9	10	0	0
21:45:05	9	10	0	2
21:45:15	10	10	0	1
21:45:25	9	10	0	1
21:45:34	9	10	0	0
21:45:44	10	10	0	2
21:45:54	9	10	0	2
21:46:04	9	10	0	2
21:46:14	9	10	0	1
21:46:24	9	10	0	0
21:46:35	9	10	0	0
21:46:44	9	10	0	2
21:46:56	9	10	0	2
21:47:05	9	10	0	2
21:47:14	9	10	0	3
21:47:24	9	10	0	4
21:47:35	9	10	0	4
21:47:45	9	10	0	1
21:47:55	9	10	0	2
21:48:04	9	10	0	1
21:48:15	9	10	0	4
21:48:25	9	10	0	3
21:48:35	9	10	0	3
21:48:45	9	10	0	1
21:48:55	9	10	0	2
21:49:05	9	10	1	3
21:49:15	10	10	0	1
21:49:24	9	10	0	2
21:49:34	9	10	0	4
21:49:44	10	10	0	1
21:49:55	9	10	0	2
21:50:05	10	10	4	1
21:50:15	9	10	0	1
21:50:24	9	10	0	3
21:50:34	9	10	0	4
21:50:45	9	10	0	2
21:50:54	9	10	0	1
21:51:04	10	10	0	1
21:51:15	9	10	0	0
21:51:25	9	10	0	3
21:51:35	9	10	0	2
21:51:45	9	10	0	0
21:51:55	10	10	0	1
21:52:04	9	10	0	1
21:52:15	10	10	2	2
21:52:25	9	10	0	1
21:52:35	9	10	0	4
21:52:44	9	10	0	1
21:52:55	9	10	0	2
21:53:05	10	10	0	2
21:53:15	10	10	0	3
21:53:24	9	10	0	2
21:53:35	9	10	0	0
21:53:45	10	10	0	3
21:53:54	10	10	0	3
21:54:05	10	10	0	0
21:54:15	9	10	0	0
21:54:24	9	10	0	1
21:54:35	9	10	0	2
21:54:45	9	10	0	3
21:54:55	9	10	0	1
21:55:05	10	10	0	2
21:55:15	10	10	0	1
21:55:24	9	10	0	2
21:55:35	10	10	0	3
21:55:45	9	10	0	2
21:55:55	9	10	0	3
21:56:04	9	10	0	3
21:56:14	9	10	0	1
21:56:25	9	10	0	3
21:56:34	9	10	0	1
21:56:45	10	11	0	1
21:56:55	10	10	0	3
21:57:04	9	10	0	4
21:57:14	9	10	0	4
21:57:25	9	10	0	2
21:57:34	9	10	0	2
21:57:45	9	10	0	2
21:57:55	9	10	0	2
21:58:05	9	10	0	2
21:58:15	9	10	1	3
21:58:25	10	11	4	1
21:58:34	10	11	0	1
21:58:45	9	11	0	1
21:58:54	9	10	0	0
21:59:05	9	10	0	0
21:59:15	9	11	0	0
21:59:24	9	11	0	0
21:59:35	9	10	0	0
21:59:45	9	10	0	0
21:59:54	9	11	0	1
22:00:05	9	10	0	1
22:00:14	9	11	0	1
22:00:24	9	10	0	1
22:00:34	9	10	0	0
22:00:45	9	10	0	0
