Time	Tpv	Tamb	g	Vwd
19:24:25	14	16	0	0
19:24:35	14	16	0	0
19:24:45	14	16	0	0
19:24:55	14	16	0	0
19:25:05	14	16	0	0
19:25:15	14	16	5	0
19:25:25	14	16	0	0
19:25:35	14	16	0	0
19:25:45	14	16	2	0
19:25:55	14	16	0	0
19:26:05	14	16	2	0
19:26:15	14	16	0	0
19:26:25	14	16	0	0
19:26:35	14	16	0	0
19:26:45	14	16	1	0
19:26:55	14	15	0	0
19:27:05	14	16	0	0
19:27:15	14	16	0	0
19:27:25	14	16	0	0
19:27:35	14	16	0	0
19:27:45	14	16	1	0
19:27:55	14	16	1	0
19:28:05	14	16	0	0
19:28:15	14	16	2	0
19:28:25	14	16	0	0
19:28:35	14	16	0	0
19:28:45	14	16	4	0
19:28:55	14	16	0	0
19:29:05	14	16	0	0
19:29:15	14	16	0	0
19:29:25	14	16	0	0
19:29:35	14	16	2	0
19:29:45	13	16	0	0
19:29:54	14	16	2	0
19:30:05	14	16	0	0
19:30:15	14	16	4	0
19:30:25	14	16	0	0
19:30:35	14	16	4	0
19:30:44	14	16	0	0
19:30:55	14	16	0	0
19:31:05	14	16	2	0
19:31:15	14	16	1	0
19:31:25	14	16	0	0
19:31:34	14	16	0	0
19:31:45	14	16	0	0
19:31:55	14	16	2	0
19:32:05	14	16	0	0
19:32:15	13	16	0	0
19:32:24	14	16	5	0
19:32:35	14	16	0	0
19:32:45	14	16	0	0
19:32:54	14	16	4	0
19:33:04	14	16	0	0
19:33:15	14	16	0	0
19:33:25	14	16	2	0
19:33:35	14	16	0	0
19:33:45	14	16	1	0
19:33:55	13	16	0	0
19:34:05	14	16	1	0
19:34:15	14	16	2	0
19:34:25	14	16	0	0
19:34:35	14	16	0	0
19:34:45	14	16	1	0
19:34:54	13	16	0	0
19:35:05	14	16	0	0
19:35:15	14	16	1	0
19:35:25	14	16	2	0
19:35:34	13	16	0	0
19:35:45	14	16	4	0
19:35:55	14	16	1	0
19:36:05	13	16	0	0
19:36:14	14	16	2	0
19:36:25	14	16	0	0
19:36:35	14	16	0	0
19:36:44	13	16	0	0
19:36:55	14	16	5	0
19:37:05	14	16	0	0
19:37:15	14	16	0	0
19:37:25	13	16	0	0
19:37:35	13	16	0	0
19:37:45	14	16	4	0
19:37:55	14	16	0	0
19:38:05	14	16	2	0
19:38:15	13	16	0	0
19:38:24	14	16	1	0
19:38:35	14	16	0	0
19:38:45	14	16	1	0
19:38:55	13	16	0	0
19:39:05	14	16	0	0
19:39:15	14	16	5	0
19:39:25	14	16	0	0
19:39:35	14	16	0	0
19:39:44	13	16	0	0
19:39:55	14	16	4	0
19:40:05	14	16	0	0
19:40:15	14	16	2	0
19:40:25	13	16	0	0
19:40:35	14	16	0	0
19:40:45	14	16	2	0
19:40:55	13	16	0	0
19:41:05	14	16	0	0
19:41:15	14	16	0	0
19:41:25	14	16	1	0
19:41:35	14	16	4	0
19:41:45	14	16	0	0
19:41:55	14	16	4	0
19:42:04	14	16	0	0
19:42:15	14	16	2	0
19:42:25	13	16	0	0
19:42:35	14	16	2	0
19:42:45	14	16	0	0
19:42:55	14	16	1	0
19:43:05	13	16	0	0
19:43:15	14	16	5	0
19:43:25	15	16	2	0
19:43:35	14	16	0	0
19:43:45	14	16	1	0
19:43:55	14	16	4	0
19:44:05	14	16	0	0
19:44:15	13	16	0	0
19:44:25	13	16	0	0
19:44:35	14	16	2	0
19:44:44	14	16	0	0
19:44:55	14	16	0	0
19:45:05	13	16	0	0
19:45:15	14	16	1	0
19:45:25	14	16	1	0
19:45:35	14	16	2	0
19:45:45	14	16	0	0
19:45:55	14	16	1	0
19:46:04	14	16	0	0
19:46:15	14	16	1	0
19:46:25	14	16	1	0
19:46:35	14	16	2	0
19:46:45	14	16	1	0
19:46:55	14	16	2	0
19:47:05	14	16	1	0
19:47:15	14	16	2	0
19:47:25	14	16	1	0
19:47:35	13	16	0	0
19:47:45	14	16	0	0
19:47:55	13	16	0	0
19:48:05	14	16	0	0
19:48:15	14	16	2	0
19:48:25	14	16	0	0
19:48:35	14	16	0	0
19:48:45	13	16	0	0
19:48:55	14	16	0	0
19:49:05	13	16	2	0
19:49:15	14	16	0	0
19:49:24	13	16	0	0
19:49:34	14	16	4	0
19:49:45	14	16	0	0
19:49:55	13	16	0	0
19:50:05	14	16	0	0
19:50:15	14	16	0	0
19:50:25	14	16	4	0
19:50:35	14	16	2	0
19:50:44	13	16	0	0
19:50:55	14	16	0	0
19:51:04	14	16	2	0
19:51:15	13	16	0	0
19:51:25	14	16	5	0
19:51:34	14	16	0	0
19:51:45	14	16	0	0
19:51:55	14	16	2	0
19:52:05	13	16	0	0
19:52:14	14	16	4	0
19:52:25	14	16	0	0
19:52:35	14	16	0	0
19:52:44	14	16	1	0
19:52:54	13	16	0	0
19:53:05	14	16	4	0
19:53:14	14	16	1	0
19:53:25	14	16	0	0
19:53:35	14	16	0	0
19:53:45	14	16	0	0
19:53:55	13	16	0	0
19:54:05	13	16	0	0
19:54:14	13	16	0	0
19:54:24	14	16	2	0
19:54:35	14	16	0	0
19:54:45	14	16	0	0
19:54:55	14	16	0	0
19:55:05	14	16	0	0
19:55:15	14	16	0	0
19:55:25	14	16	0	0
19:55:35	14	16	0	0
19:55:45	14	16	0	0
19:55:55	14	16	7	0
19:56:05	14	16	5	0
19:56:15	14	16	5	0
19:56:25	15	16	5	0
19:56:35	15	16	4	0
19:56:45	15	16	4	0
19:56:55	15	16	5	0
19:57:04	15	16	5	0
19:57:15	14	16	0	0
19:57:25	14	16	1	0
19:57:35	13	16	0	0
19:57:45	14	16	1	0
19:57:55	14	16	0	0
19:58:05	14	16	2	0
19:58:15	14	16	2	0
19:58:25	14	16	0	0
19:58:35	14	16	0	0
19:58:45	14	16	1	0
19:58:55	14	16	2	0
19:59:05	14	16	0	0
19:59:14	14	16	1	0
19:59:25	14	16	0	0
19:59:35	14	16	2	0
19:59:45	14	16	1	0
19:59:55	14	16	1	0
20:00:04	14	16	0	0
20:00:15	14	16	0	0
20:00:25	14	16	0	0
20:00:34	14	16	1	0
20:00:45	14	16	0	0
20:00:54	14	16	2	0
20:01:05	14	16	0	0
20:01:15	14	16	1	0
20:01:24	14	16	2	0
20:01:35	14	16	0	0
20:01:45	14	16	0	0
20:01:55	14	16	2	0
20:02:07	14	16	2	0
20:02:15	14	16	0	0
20:02:25	14	16	2	0
20:02:35	14	16	0	0
20:02:45	14	16	0	0
20:02:55	14	16	0	0
20:03:04	14	16	1	0
20:03:15	14	16	0	0
20:03:25	14	16	0	0
20:03:35	14	16	0	0
20:03:45	14	16	0	0
20:03:55	14	16	0	0
20:04:05	14	16	2	0
20:04:15	14	16	0	0
20:04:25	14	16	2	0
20:04:34	14	16	1	0
20:04:45	14	16	2	0
20:04:54	14	16	1	0
20:05:05	14	16	0	0
20:05:15	14	16	0	0
20:05:25	14	16	0	0
20:05:35	14	16	2	0
20:05:45	14	16	0	0
20:05:55	14	16	1	0
20:06:05	13	16	0	0
20:06:15	14	16	4	0
20:06:25	14	16	0	0
20:06:34	14	16	2	0
20:06:45	13	16	0	0
20:06:55	14	16	1	0
20:07:04	15	16	5	0
20:07:15	14	16	0	0
20:07:25	14	16	2	0
20:07:34	14	16	0	0
20:07:45	14	16	0	0
20:07:55	14	16	5	0
20:08:05	14	16	5	0
20:08:14	15	16	5	0
20:08:25	14	16	5	0
20:08:35	14	16	5	0
20:08:45	14	16	5	0
20:08:55	14	16	5	0
20:09:05	14	16	5	0
20:09:15	14	16	5	0
20:09:25	14	16	1	0
20:09:35	14	16	0	0
20:09:45	14	16	2	0
20:09:55	14	16	0	0
20:10:05	13	16	0	0
20:10:15	13	16	0	0
20:10:25	13	16	0	0
20:10:34	14	16	0	0
20:10:45	14	16	0	0
20:10:55	14	16	0	0
20:11:05	14	16	0	0
20:11:15	13	16	0	0
20:11:24	13	16	0	0
20:11:35	13	16	0	0
20:11:44	13	16	0	0
20:11:55	13	16	0	0
20:12:05	14	16	0	0
20:12:15	13	16	0	0
20:12:25	14	16	0	0
20:12:35	14	16	4	0
20:12:45	14	16	2	0
20:12:55	14	16	0	0
20:13:05	14	16	0	0
20:13:15	14	16	0	0
20:13:25	14	16	0	0
20:13:35	14	16	0	0
20:13:45	14	16	0	0
20:13:55	14	16	0	0
20:14:05	14	16	0	0
20:14:15	14	16	0	0
20:14:25	14	16	0	0
20:14:34	14	16	0	0
20:14:45	14	16	0	0
20:14:55	14	16	0	0
20:15:05	14	16	2	0
20:15:15	14	16	0	0
20:15:25	14	16	1	0
20:15:35	14	16	1	0
20:15:45	14	16	0	0
20:15:55	14	16	2	0
20:16:05	14	16	0	0
20:16:15	14	16	2	0
20:16:25	14	16	0	0
20:16:35	14	16	2	0
20:16:45	14	16	1	0
20:16:55	13	16	4	0
20:17:05	14	16	0	0
20:17:15	13	16	0	0
20:17:25	14	16	0	0
20:17:35	14	16	0	0
20:17:45	14	16	0	0
20:17:55	14	16	0	0
20:18:04	14	16	0	0
20:18:15	14	16	0	0
20:18:25	13	16	0	0
20:18:34	14	16	0	0
20:18:45	14	16	1	0
20:18:54	14	16	1	0
20:19:04	14	16	0	0
20:19:15	13	16	0	0
20:19:25	14	16	0	0
20:19:35	14	16	0	0
20:19:45	14	16	4	0
20:19:55	14	16	0	0
20:20:05	14	16	0	0
20:20:15	14	16	1	0
20:20:25	14	16	0	0
20:20:35	14	16	0	0
20:20:45	14	16	0	0
20:20:54	14	16	0	0
20:21:05	14	16	0	0
20:21:14	14	16	0	0
20:21:24	13	16	0	0
20:21:35	13	16	0	0
20:21:45	13	16	0	0
20:21:55	14	16	0	0
20:22:05	14	16	0	0
20:22:14	14	16	0	0
20:22:25	14	16	4	0
20:22:35	14	16	0	0
20:22:45	14	16	0	0
20:22:55	14	16	0	0
20:23:05	14	16	5	0
20:23:15	13	16	0	0
20:23:25	13	16	0	0
20:23:34	14	16	0	0
20:23:45	14	16	1	0
20:23:55	14	16	0	0
20:24:05	14	16	0	0
20:24:15	14	16	2	0
20:24:25	14	16	2	0
20:24:34	13	16	0	0
20:24:45	13	16	0	0
20:24:55	14	16	4	0
20:25:05	14	16	2	0
20:25:15	14	16	0	0
20:25:25	14	16	0	0
20:25:35	14	16	2	0
20:25:45	15	16	5	0
20:25:55	14	16	1	0
20:26:05	13	16	0	0
20:26:15	14	16	0	0
20:26:25	14	16	4	0
20:26:35	14	16	0	0
20:26:45	14	16	0	0
20:26:55	14	16	0	0
20:27:05	14	16	5	0
20:27:15	14	16	0	0
20:27:25	14	16	2	0
20:27:35	14	16	0	0
20:27:44	14	16	5	0
20:27:55	13	16	0	0
20:28:05	14	16	0	0
20:28:15	14	16	0	0
20:28:24	13	16	0	0
20:28:34	14	16	0	0
20:28:45	14	16	0	0
20:28:55	14	16	0	0
20:29:05	14	16	0	0
20:29:15	14	16	0	0
20:29:25	14	16	0	0
20:29:35	14	16	0	0
20:29:45	14	16	0	0
20:29:55	14	16	0	0
20:30:05	15	16	5	0
20:30:15	14	16	5	0
20:30:25	14	16	0	0
20:30:35	14	16	0	0
20:30:45	13	16	2	0
20:30:54	14	16	0	0
20:31:05	14	16	0	0
20:31:15	14	16	1	0
20:31:25	14	16	0	0
20:31:35	13	16	2	0
20:31:45	14	16	0	0
20:31:55	14	16	0	0
20:32:05	14	16	0	0
20:32:15	14	16	0	0
20:32:25	14	16	0	0
20:32:35	14	16	1	0
20:32:45	14	16	1	0
20:32:55	14	16	1	0
20:33:04	13	16	2	0
20:33:15	14	16	1	0
20:33:25	14	16	4	0
20:33:35	14	16	1	0
20:33:45	14	16	1	0
20:33:55	14	16	0	0
20:34:05	14	16	0	0
20:34:15	14	16	2	0
20:34:25	14	15	0	0
20:34:35	14	16	0	0
20:34:45	14	15	2	0
20:34:55	14	15	0	0
20:35:05	14	15	0	0
20:35:15	14	16	5	0
20:35:24	14	16	0	0
20:35:35	14	15	0	0
20:35:45	13	15	1	0
20:35:54	14	16	0	0
20:36:05	14	15	1	0
20:36:15	14	15	0	0
20:36:25	13	15	4	0
20:36:35	15	16	0	0
20:36:45	14	15	0	0
20:36:55	14	15	0	0
20:37:05	14	15	0	0
20:37:15	14	15	0	0
20:37:25	14	15	0	0
20:37:35	15	15	5	0
20:37:45	14	15	4	0
20:37:55	13	15	0	0
20:38:04	13	15	0	0
20:38:14	14	15	0	0
20:38:25	14	15	5	0
20:38:34	14	15	5	0
20:38:45	13	15	0	0
20:38:55	14	15	0	0
20:39:05	14	15	0	0
20:39:15	14	15	5	0
20:39:25	13	15	0	0
20:39:35	13	15	0	0
20:39:45	13	15	0	0
20:39:55	14	15	2	0
20:40:05	14	15	0	0
20:40:15	14	15	0	0
20:40:25	14	15	7	0
20:40:34	14	15	0	0
20:40:45	13	15	0	0
20:40:55	14	15	0	0
20:41:05	14	15	2	0
20:41:14	14	15	0	0
20:41:25	14	15	4	0
20:41:34	13	15	0	0
20:41:44	14	15	0	0
20:41:55	14	15	2	0
20:42:05	14	15	0	0
20:42:15	14	15	5	0
20:42:25	13	15	0	0
20:42:34	14	15	2	0
20:42:45	14	15	0	0
20:42:55	14	15	0	0
20:43:05	14	15	0	0
20:43:15	14	15	0	0
20:43:25	14	15	0	0
20:43:35	14	15	2	0
20:43:45	13	15	0	0
20:43:55	14	15	1	0
20:44:04	14	15	5	0
20:44:15	14	15	0	0
20:44:25	14	15	4	0
20:44:35	14	15	0	0
20:44:45	14	15	5	0
20:44:54	14	15	0	0
20:45:05	14	15	4	0
20:45:15	14	15	0	0
20:45:25	14	15	7	0
20:45:34	14	15	7	0
20:45:45	14	15	7	0
20:45:54	14	15	2	0
20:46:05	13	15	0	0
20:46:15	13	15	0	0
20:46:25	13	15	0	0
20:46:35	13	15	0	0
20:46:45	13	15	0	0
20:46:54	13	15	0	0
20:47:05
20:47:15	14	15	0	0
20:47:25	14	15	4	0
20:47:35	14	15	1	0
20:47:45	14	15	0	0
20:47:55	14	15	5	0
20:48:05	14	15	0	0
20:48:15	14	15	0	0
20:48:24	14	15	0	0
20:48:35	14	15	4	0
20:48:44	14	15	4	0
20:48:54	14	15	2	0
20:49:04	14	15	0	0
20:49:15	14	15	7	0
20:49:24	14	15	0	0
20:49:35	13	15	0	0
20:49:45	14	15	4	0
20:49:54	14	15	0	0
20:50:05	14	15	4	0
20:50:15	13	15	0	0
20:50:25	14	15	0	0
20:50:35	14	15	0	0
20:50:45	14	15	0	0
20:50:55	14	15	1	0
20:51:05	14	15	7	0
20:51:15	14	15	1	0
20:51:25	14	15	0	0
20:51:35	13	15	0	0
20:51:45	14	15	0	0
20:51:55	14	15	2	0
20:52:05	14	15	0	0
20:52:15	14	15	5	0
20:52:24	13	15	0	0
20:52:35	14	15	2	0
20:52:44	14	15	1	0
20:52:54	13	15	0	0
20:53:05	14	15	2	0
20:53:15	14	15	0	0
20:53:24	14	15	5	0
20:53:35	13	15	0	0
20:53:45	14	15	0	0
20:53:54	14	15	2	0
20:54:05	14	15	0	0
20:54:15	14	15	0	0
20:54:25	14	15	0	0
20:54:35	14	15	0	0
20:54:45	14	15	0	0
20:54:55	14	15	0	0
20:55:05	14	15	5	0
20:55:15	13	15	0	0
20:55:25	14	15	0	0
20:55:35	14	15	0	0
20:55:44	14	15	0	0
20:55:55	14	15	5	0
20:56:05	13	15	0	0
20:56:15	13	15	0	0
20:56:25	13	15	0	0
20:56:35	14	15	2	0
20:56:44	14	15	0	0
20:56:55	14	15	2	0
20:57:05	14	15	1	0
20:57:14	13	15	0	0
20:57:25	14	15	0	0
20:57:35	14	15	4	0
20:57:45	14	15	0	0
20:57:55	14	15	5	0
20:58:05	13	15	0	0
20:58:15	14	15	2	0
20:58:25	14	15	0	0
20:58:34	14	15	5	0
20:58:45	14	15	1	0
20:58:55	13	15	0	0
20:59:04	14	15	0	0
20:59:15	13	15	0	0
20:59:25	14	15	1	0
20:59:34	14	15	1	0
20:59:45	14	15	0	0
20:59:55	14	15	4	0
21:00:05	14	15	4	0
21:00:15	14	15	5	0
21:00:25	14	15	7	0
21:00:35	14	15	0	0
21:00:44	14	15	2	0
21:00:55	13	15	0	0
21:01:05	14	15	0	0
21:01:15	14	15	2	0
21:01:24	13	15	0	0
21:01:35	14	15	5	0
21:01:45	14	15	0	0
21:01:55	13	15	0	0
21:02:05	14	15	0	0
21:02:16	14	15	2	0
21:02:24	13	15	0	0
21:02:34	14	15	0	0
21:02:45	14	15	0	0
21:02:55	14	15	5	0
21:03:05	14	15	0	0
21:03:15	13	15	0	0
21:03:25	14	15	0	0
21:03:35	14	15	0	0
21:03:44	14	15	1	0
21:03:55	13	15	0	0
21:04:05	14	15	0	0
21:04:14	13	15	0	0
21:04:25	14	15	0	0
21:04:35	14	15	0	0
21:04:45	14	15	2	0
21:04:55	14	15	1	0
21:05:05	13	15	0	0
21:05:15	14	15	0	0
21:05:25	14	15	1	0
21:05:35	13	15	0	0
21:05:45	14	15	4	0
21:05:55	14	15	1	0
21:06:05	13	15	0	0
21:06:15	14	15	2	0
21:06:25	14	15	0	0
21:06:35	14	15	0	0
21:06:45	14	15	2	0
21:06:54	14	15	2	0
21:07:05	13	15	0	0
21:07:14	14	15	1	0
21:07:25	14	15	0	0
21:07:35	14	15	0	0
21:07:44	13	15	0	0
21:07:55	14	15	2	0
21:08:04	14	15	0	0
21:08:15	14	15	0	0
21:08:25	13	15	1	0
21:08:35	14	15	7	0
21:08:45	14	15	0	0
21:08:55	14	15	0	0
21:09:05	14	15	0	0
21:09:15	14	15	4	0
21:09:24	14	15	0	0
21:09:35	14	15	0	0
21:09:45	14	15	2	0
21:09:55	14	15	0	0
21:10:05	13	15	0	0
21:10:15	14	15	4	0
21:10:25	14	15	0	0
21:10:35	13	15	0	0
21:10:45	13	15	1	0
21:10:55	14	15	1	0
21:11:04	14	15	1	0
21:11:14	14	15	0	0
21:11:25	13	15	0	0
21:11:35	13	15	0	0
21:11:44	14	15	5	0
21:11:55	14	15	0	0
21:12:05	14	15	2	0
21:12:15	13	15	0	0
21:12:24	14	15	2	0
21:12:35	14	15	1	0
21:12:45	13	15	0	0
21:12:55	13	15	0	0
21:13:05	14	15	7	0
21:13:15	14	15	4	0
21:13:25	14	15	0	0
21:13:35	14	15	0	0
21:13:45	14	15	0	0
21:13:55	14	15	1	0
21:14:05	14	15	5	0
21:14:15	14	15	5	0
21:14:25	13	15	0	0
21:14:35	13	15	0	0
21:14:45	13	15	0	0
21:14:54	13	15	0	0
21:15:05	13	15	0	0
21:15:15	14	15	0	0
21:15:25	14	15	4	0
21:15:35	14	15	2	0
21:15:45	14	15	1	0
21:15:55	14	15	2	0
21:16:05	14	15	4	0
21:16:15	14	15	4	0
21:16:25	14	15	0	0
21:16:34	13	15	0	0
21:16:45	14	15	5	0
21:16:55	14	15	4	0
21:17:04	14	15	5	0
21:17:15	13	15	0	0
21:17:24	13	15	0	0
21:17:34	13	15	0	0
21:17:44	13	15	0	0
21:17:55	13	15	0	0
21:18:05	13	15	0	0
21:18:15	14	15	0	0
21:18:24	14	15	0	0
21:18:35	14	15	0	0
21:18:45	13	15	0	0
21:18:55	14	15	0	0
21:19:05	14	15	2	0
21:19:15	14	15	0	0
21:19:24	14	15	0	0
21:19:35	14	15	0	0
21:19:45	14	15	0	0
21:19:55	14	15	0	0
21:20:05	14	15	0	0
21:20:15	14	15	0	0
21:20:25	14	15	0	0
21:20:35	14	15	0	0
21:20:45	14	15	0	0
21:20:55	14	15	0	0
21:21:04	14	15	5	0
21:21:15	14	15	7	0
21:21:25	14	15	7	0
21:21:35	14	15	5	0
21:21:45	14	15	7	0
21:21:55	15	15	5	0
21:22:05	15	15	4	0
21:22:15	14	15	7	0
21:22:25	14	15	7	0
21:22:35	14	15	5	0
21:22:45	14	15	0	0
21:22:55	14	15	0	0
21:23:05	13	15	0	0
21:23:15	14	15	0	0
21:23:25	13	15	0	0
21:23:35	13	15	0	0
21:23:45	13	15	0	0
21:23:55	13	15	0	0
21:24:04	13	15	0	0
21:24:15	13	15	0	0
21:24:25	14	15	0	0
21:24:35	14	15	7	0
21:24:44	14	15	5	0
21:24:55	14	15	0	0
21:25:05	13	15	0	0
21:25:14	14	15	4	0
21:25:25	14	15	0	0
21:25:35	14	15	0	0
21:25:45	14	15	0	0
21:25:55	14	15	0	0
21:26:05	14	15	4	0
21:26:15	14	15	0	0
21:26:25	14	15	0	0
21:26:35	14	15	0	0
21:26:45	14	15	2	0
21:26:55	14	15	0	0
21:27:04	14	15	4	0
21:27:15	13	15	0	0
21:27:25	14	15	0	0
21:27:35	14	15	4	0
21:27:45	14	15	0	0
21:27:54	14	15	4	0
21:28:05	14	15	0	0
21:28:15	14	15	0	0
21:28:24	14	15	2	0
21:28:35	14	15	0	0
21:28:44	15	15	5	0
21:28:54	14	15	0	0
21:29:05	14	15	1	0
21:29:15	14	15	0	0
21:29:25	14	15	1	0
21:29:35	14	15	0	0
21:29:45	14	15	1	0
21:29:55	14	15	0	0
21:30:05	14	15	0	0
21:30:15	14	15	0	0
21:30:24	14	15	4	0
21:30:35	14	15	2	0
21:30:45	14	15	0	0
21:30:55	14	15	2	0
21:31:04	14	15	0	0
21:31:14	14	15	1	0
21:31:25	14	15	1	0
21:31:35	14	15	0	0
21:31:44	14	15	0	0
21:31:54	14	15	2	0
21:32:05	14	15	1	0
21:32:15	14	15	4	0
21:32:24	14	15	1	0
21:32:35	14	15	4	0
21:32:45	14	15	1	0
21:32:55	14	15	0	0
21:33:05	14	15	4	0
21:33:15	14	15	0	0
21:33:25	14	15	0	0
21:33:35	14	15	0	0
21:33:45	14	15	2	0
21:33:55	14	15	0	0
21:34:04	14	15	0	0
21:34:15	14	15	0	0
21:34:25	14	15	0	0
21:34:34	14	15	0	0
21:34:45	14	15	2	0
21:34:55	14	15	2	0
21:35:05	14	15	0	0
21:35:15	14	15	4	0
21:35:25	14	15	0	0
21:35:34	14	15	0	0
21:35:45	14	15	2	0
21:35:55	14	15	0	0
21:36:05	14	15	2	0
21:36:15	14	15	0	0
21:36:25	14	15	2	0
21:36:35	14	15	0	0
21:36:45	14	15	2	0
21:36:55	14	15	0	0
21:37:05	13	15	0	0
21:37:15	14	15	0	0
21:37:25	14	15	0	0
21:37:35	14	15	5	0
21:37:45	15	15	5	0
21:37:55	14	15	0	0
21:38:04	14	15	0	0
21:38:15	14	15	0	0
21:38:24	14	15	2	0
21:38:34	14	15	0	0
21:38:45	14	15	0	0
21:38:55	14	15	0	0
21:39:05	14	15	0	0
21:39:15	14	15	0	0
21:39:25	14	15	2	0
21:39:35	14	15	0	0
21:39:45	14	15	0	0
21:39:55	14	15	0	0
21:40:05	13	15	0	0
21:40:15	13	15	0	0
21:40:25	14	15	0	0
21:40:35	14	15	0	0
21:40:45	14	15	0	0
21:40:54	14	15	2	0
21:41:05	14	15	0	0
21:41:14	14	15	0	0
21:41:25	14	15	0	0
21:41:35	14	15	0	0
21:41:44	15	15	5	0
21:41:55	14	15	0	0
21:42:05	13	15	0	0
21:42:15	14	15	0	0
21:42:25	14	15	1	0
21:42:35	14	15	0	0
21:42:45	14	15	0	0
21:42:54	14	15	0	0
21:43:05	15	15	4	0
21:43:15	14	15	0	0
21:43:25	15	15	7	0
21:43:35	14	15	4	0
21:43:45	14	15	4	0
21:43:55	14	15	4	0
21:44:05	14	15	5	0
21:44:14	15	15	1	0
21:44:25	14	15	0	0
21:44:35	14	15	2	0
21:44:44	14	15	0	0
21:44:55	13	15	0	0
21:45:05	14	15	0	0
21:45:15	14	15	0	0
21:45:25	14	15	0	0
21:45:34	14	15	0	0
21:45:44	14	15	1	0
21:45:55	14	15	0	0
21:46:04	14	15	0	0
21:46:14	14	15	0	0
21:46:25	14	15	0	0
21:46:35	14	15	0	0
21:46:45	14	15	0	0
21:46:56	14	15	0	0
21:47:05	14	15	0	0
21:47:15	15	15	7	0
21:47:25	14	15	2	0
21:47:35	14	15	0	0
21:47:45	14	15	0	0
21:47:55	14	15	0	0
21:48:04	14	15	0	0
21:48:15	14	15	0	0
21:48:25	14	15	2	0
21:48:35	14	15	0	0
21:48:44	14	15	0	0
21:48:55	15	15	7	0
21:49:05	15	15	7	0
21:49:14	14	15	5	0
21:49:25	14	15	4	0
21:49:34	14	15	0	0
21:49:45	14	15	1	0
21:49:55	14	15	1	0
21:50:05	14	15	7	0
21:50:15	14	15	0	0
21:50:25	14	15	0	0
21:50:35	14	15	0	0
21:50:45	15	15	4	0
21:50:54	14	15	5	0
21:51:05	14	15	0	0
21:51:15	14	15	0	0
21:51:25	14	15	2	0
21:51:34	14	15	4	0
21:51:45	14	15	2	0
21:51:55	14	15	0	0
21:52:04	14	15	1	0
21:52:15	15	15	7	0
21:52:25	15	15	7	0
21:52:35	15	15	7	0
21:52:45	14	15	7	0
21:52:54	14	15	0	0
21:53:05	14	15	0	0
21:53:14	14	15	0	0
21:53:25	14	15	1	0
21:53:35	14	15	0	0
21:53:45	14	15	0	0
21:53:55	14	15	5	0
21:54:04	14	15	0	0
21:54:15	14	15	0	0
21:54:24	14	15	0	0
21:54:35	14	15	0	0
21:54:45	14	15	4	0
21:54:55	14	15	2	0
21:55:05	14	15	2	0
21:55:15	14	15	0	0
21:55:25	14	15	1	0
21:55:35	14	15	4	0
21:55:45	14	15	2	0
21:55:55	14	15	0	0
21:56:04	14	15	0	0
21:56:15	14	15	0	0
21:56:25	14	15	0	0
21:56:35	14	15	0	0
21:56:45	14	15	0	0
21:56:54	14	15	0	0
21:57:05	14	15	0	0
21:57:15	14	15	0	0
21:57:25	14	15	0	0
21:57:35	14	15	0	0
21:57:45	14	15	0	0
21:57:55	14	15	0	0
21:58:05	14	15	4	0
21:58:15	14	15	0	0
21:58:25	14	15	0	0
21:58:35	14	15	0	0
21:58:44	14	15	4	0
21:58:55	14	15	0	0
21:59:04	14	15	0	0
21:59:15	14	15	0	0
21:59:25	14	15	5	0
21:59:34	14	15	0	0
21:59:45	14	15	0	0
21:59:55	14	15	0	0
22:00:05	14	15	0	0
22:00:15	14	15	1	0
22:00:25	14	15	2	0
22:00:35	14	15	0	0
22:00:45	14	15	0	0
22:00:55	14	15	1	0
22:01:05	14	15	0	0
22:01:15	14	15	1	0
22:01:24	14	15	2	0
22:01:35	14	15	1	0
22:01:45	14	15	2	0
22:01:54	14	15	0	0
22:02:05	14	15	1	0
22:02:15	14	15	1	0
22:02:24	14	15	1	0
22:02:35	14	15	2	0
22:02:45	14	15	0	0
22:02:55	14	15	0	0
22:03:05	14	15	0	0
22:03:14	14	15	0	0
22:03:25	14	15	0	0
22:03:35	14	15	0	0
22:03:45	14	15	0	0
22:03:54	14	15	2	0
22:04:05	14	15	2	0
22:04:15	14	15	1	0
22:04:25	14	15	1	0
22:04:35	14	15	2	0
22:04:45	14	15	0	0
22:04:55	14	15	0	0
22:05:05	14	15	2	0
22:05:15	14	15	1	0
22:05:25	14	15	0	0
22:05:35	14	15	0	0
22:05:44	14	15	0	0
22:05:55	14	15	4	0
22:06:05	14	15	1	0
22:06:14	14	15	0	0
22:06:25	14	15	5	0
22:06:35	14	15	0	0
22:06:45	14	15	1	0
22:06:54	14	15	2	0
22:07:05	14	15	0	0
22:07:15	14	15	0	0
22:07:24	14	15	4	0
22:07:35	14	15	0	0
22:07:45	15	15	0	0
22:07:55	14	15	0	0
22:08:05	15	15	4	0
22:08:15	14	15	0	0
22:08:24	14	15	0	0
22:08:35	14	15	4	0
22:08:45	14	15	0	0
22:08:55	15	15	1	0
22:09:05	14	15	0	0
22:09:15	14	15	0	0
22:09:25	14	15	0	0
22:09:35	14	15	0	0
22:09:45	14	15	0	0
22:09:55	14	15	0	0
22:10:04	14	15	0	0
22:10:14	14	15	0	0
22:10:25	15	15	2	0
22:10:34	15	15	4	0
22:10:45	14	15	2	0
