Time	Tpv	Tamb	g	Vwd
19:24:26	18	19	7	0
19:24:35	18	19	2	0
19:24:46	18	19	5	1
19:24:56	17	19	0	1
19:25:06	17	19	0	2
19:25:16	18	19	2	1
19:25:26	18	19	0	1
19:25:36	18	19	2	0
19:25:46	18	19	4	0
19:25:56	17	19	0	0
19:26:06	18	19	7	0
19:26:16	18	19	0	0
19:26:26	18	19	2	0
19:26:36	17	19	0	0
19:26:46	17	19	4	0
19:26:56	18	19	0	0
19:27:06	18	19	2	0
19:27:16	17	19	0	0
19:27:26	18	19	2	0
19:27:36	18	19	4	0
19:27:46	17	19	0	0
19:27:55	18	19	5	0
19:28:06	18	19	1	0
19:28:16	17	19	0	0
19:28:26	18	19	4	0
19:28:36	18	19	4	1
19:28:45	17	19	0	0
19:28:56	18	19	1	0
19:29:06	18	19	4	1
19:29:16	17	19	0	1
19:29:26	17	19	4	0
19:29:36	17	19	0	0
19:29:46	18	19	5	0
19:29:56	17	19	0	0
19:30:06	18	19	5	1
19:30:16	18	19	5	1
19:30:26	17	19	0	0
19:30:36	18	19	5	0
19:30:46	17	19	2	0
19:30:56	18	19	5	0
19:31:06	18	19	0	0
19:31:16	17	19	0	0
19:31:26	18	19	5	0
19:31:36	17	19	4	0
19:31:46	17	19	0	0
19:31:56	17	19	1	0
19:32:06	18	19	7	0
19:32:15	17	19	0	1
19:32:26	17	19	0	1
19:32:36	17	19	4	0
19:32:45	18	19	0	0
19:32:56	17	19	0	0
19:33:06	17	19	0	0
19:33:16	17	18	0	0
19:33:26	17	19	0	0
19:33:36	17	19	0	0
19:33:46	17	19	0	0
19:33:55	17	19	0	0
19:34:06	17	19	0	0
19:34:16	17	19	0	0
19:34:26	17	19	0	0
19:34:35	18	19	2	0
19:34:46	17	19	0	0
19:34:56	17	19	2	0
19:35:06	18	19	4	0
19:35:16	17	19	0	0
19:35:26	17	19	0	0
19:35:36	18	19	7	0
19:35:46	17	19	0	0
19:35:56	18	19	4	0
19:36:06	17	19	0	0
19:36:16	17	19	1	0
19:36:26	18	19	4	0
19:36:36	17	19	0	0
19:36:45	17	19	4	0
19:36:56	18	19	1	0
19:37:06	17	18	0	0
19:37:16	17	19	0	0
19:37:26	17	19	0	0
19:37:36	18	19	7	0
19:37:46	17	19	0	0
19:37:56	18	19	4	0
19:38:06	17	19	0	0
19:38:16	17	19	4	0
19:38:26	17	19	0	0
19:38:35	17	18	0	0
19:38:46	17	19	0	0
19:38:56	18	19	2	0
19:39:06	17	19	1	0
19:39:15	17	19	0	0
19:39:26	17	19	5	0
19:39:36	17	19	0	0
19:39:46	17	19	2	0
19:39:56	17	18	0	0
19:40:06	17	18	0	0
19:40:16	17	18	0	0
19:40:26	17	19	5	0
19:40:35	17	18	0	0
19:40:46	17	19	2	0
19:40:56	17	18	0	0
19:41:06	17	19	0	0
19:41:16	18	19	5	0
19:41:26	17	18	1	0
19:41:35	18	19	2	0
19:41:46	17	18	0	0
19:41:56	18	19	5	0
19:42:06	17	19	0	0
19:42:15	17	19	2	0
19:42:26	17	19	0	0
19:42:36	17	18	2	0
19:42:46	17	18	0	0
19:42:56	17	18	0	0
19:43:06	17	19	4	0
19:43:16	17	18	0	0
19:43:26	17	18	0	0
19:43:36	17	18	1	0
19:43:45	17	18	1	0
19:43:56	17	18	0	0
19:44:06	17	19	0	0
19:44:16	17	19	0	0
19:44:26	17	19	2	0
19:44:36	17	18	1	0
19:44:46	18	19	1	0
19:44:56	17	19	0	0
19:45:06	17	18	0	0
19:45:15	17	18	0	0
19:45:26	17	18	4	0
19:45:36	17	18	0	0
19:45:45	17	18	0	0
19:45:56	17	18	1	0
19:46:06	17	18	0	0
19:46:16	17	18	1	0
19:46:25	17	18	2	0
19:46:36	17	18	1	0
19:46:45	17	18	0	0
19:46:56	17	18	0	0
19:47:06	17	18	0	0
19:47:16	17	18	0	0
19:47:26	17	18	4	0
19:47:36	17	18	0	0
19:47:46	17	18	1	0
19:47:56	17	18	0	0
19:48:06	17	18	0	0
19:48:16	17	18	7	0
19:48:26	17	18	0	0
19:48:36	17	18	1	0
19:48:46	17	18	0	0
19:48:56	17	18	0	0
19:49:06	16	18	0	0
19:49:16	17	18	5	0
19:49:26	17	18	1	0
19:49:36	17	18	0	0
19:49:46	17	18	0	0
19:49:56	18	18	5	0
19:50:06	17	18	0	0
19:50:16	17	18	4	0
19:50:26	17	18	0	0
19:50:36	16	18	0	0
19:50:46	17	18	1	0
19:50:56	17	18	0	0
19:51:06	17	18	2	0
19:51:16	17	18	0	0
19:51:26	17	18	5	0
19:51:36	17	18	0	0
19:51:46	17	18	2	0
19:51:56	16	18	0	0
19:52:06	17	18	0	0
19:52:16	17	18	5	0
19:52:26	17	18	0	0
19:52:36	17	18	0	0
19:52:46	17	18	0	0
19:52:56	17	18	0	0
19:53:06	17	18	0	0
19:53:16	18	18	2	0
19:53:26	17	18	7	0
19:53:36	17	18	7	0
19:53:45	18	18	1	0
19:53:55	18	18	4	0
19:54:06	17	18	7	0
19:54:16	17	18	4	0
19:54:26	17	18	5	0
19:54:36	17	18	5	0
19:54:46	17	18	4	0
19:54:56	17	18	0	0
19:55:06	17	18	0	0
19:55:16	16	18	0	0
19:55:26	17	18	0	0
19:55:36	17	18	5	0
19:55:46	17	18	0	0
19:55:56	17	18	2	0
19:56:06	17	18	0	0
19:56:16	17	18	4	0
19:56:26	17	18	0	0
19:56:36	17	18	4	0
19:56:46	17	18	0	0
19:56:56	16	18	0	0
19:57:06	17	18	0	0
19:57:15	17	18	5	0
19:57:26	17	18	7	0
19:57:36	17	18	4	0
19:57:46	17	18	4	0
19:57:56	17	18	7	0
19:58:06	17	18	7	0
19:58:16	17	18	7	0
19:58:26	17	18	7	0
19:58:36	17	18	0	0
19:58:46	17	18	1	0
19:58:56	17	18	1	0
19:59:06	17	18	0	0
19:59:16	16	18	0	0
19:59:26	17	18	0	0
19:59:36	17	18	2	0
19:59:46	17	18	7	0
19:59:56	17	18	1	0
20:00:06	17	18	0	0
20:00:16	17	18	0	0
20:00:26	17	18	1	0
20:00:36	17	18	4	0
20:00:46	17	18	1	0
20:00:56	17	18	1	0
20:01:05	17	18	1	0
20:01:16	17	18	1	0
20:01:26	17	18	1	0
20:01:36	17	18	1	0
20:01:46	17	18	2	0
20:01:56	17	18	0	0
20:02:06	17	18	1	0
20:02:16	17	18	2	0
20:02:26	17	18	0	0
20:02:36	17	18	1	0
20:02:46	17	18	0	0
20:02:56	17	18	4	0
20:03:05	17	18	0	0
20:03:16	17	18	0	0
20:03:25	17	18	2	0
20:03:36	17	18	1	0
20:03:46	17	18	0	0
20:03:56	17	18	0	0
20:04:08	16	18	4	0
20:04:16	17	18	0	0
20:04:25	17	18	1	0
20:04:36	16	18	0	0
20:04:46	17	18	0	0
20:04:56	17	18	1	0
20:05:06	17	18	4	0
20:05:16	17	18	2	0
20:05:26	16	18	0	0
20:05:36	17	18	2	0
20:05:46	17	18	2	0
20:05:56	17	18	1	0
20:06:06	17	18	0	0
20:06:16	16	18	0	0
20:06:26	17	18	1	0
20:06:36	17	18	1	0
20:06:45	17	18	0	0
20:06:56	17	18	4	0
20:07:06	17	18	0	0
20:07:16	17	18	0	0
20:07:25	16	18	0	0
20:07:36	17	18	0	0
20:07:46	17	18	1	0
20:07:56	17	18	1	0
20:08:06	16	18	0	0
20:08:16	17	18	2	0
20:08:26	17	18	7	0
20:08:36	17	18	0	0
20:08:46	17	18	7	0
20:08:56	17	18	7	0
20:09:06	17	18	1	0
20:09:16	17	18	0	0
20:09:26	17	18	0	0
20:09:36	17	18	0	0
20:09:46	17	18	4	0
20:09:56	17	18	4	0
20:10:06	17	18	0	0
20:10:16	16	18	0	0
20:10:26	16	18	0	0
20:10:36	17	18	4	0
20:10:45	17	18	7	0
20:10:56	18	18	5	0
20:11:06	17	18	0	0
20:11:16	17	18	0	0
20:11:26	17	18	1	0
20:11:35	17	18	7	0
20:11:45	17	18	7	0
20:11:56	18	18	5	0
20:12:06	18	18	5	0
20:12:15	17	18	7	0
20:12:26	17	18	7	0
20:12:36	17	18	7	0
20:12:46	17	18	5	0
20:12:56	16	18	0	0
20:13:06	16	18	0	0
20:13:16	17	18	0	0
20:13:26	17	18	4	0
20:13:36	17	18	1	0
20:13:46	17	18	0	0
20:13:56	17	18	5	0
20:14:05	16	18	0	0
20:14:16	17	18	0	0
20:14:26	17	18	0	0
20:14:35	16	18	0	0
20:14:46	17	18	0	0
20:14:55	17	18	2	0
20:15:06	17	18	0	0
20:15:16	17	18	0	0
20:15:26	17	18	0	0
20:15:36	17	18	0	0
20:15:46	17	18	4	0
20:15:56	16	18	0	0
20:16:06	16	18	0	0
20:16:16	17	18	7	0
20:16:26	17	18	7	0
20:16:36	18	18	7	0
20:16:46	17	18	0	0
20:16:56	17	18	0	0
20:17:06	17	18	1	0
20:17:16	16	18	0	0
20:17:26	16	18	0	0
20:17:36	17	18	5	0
20:17:46	17	18	0	0
20:17:56	17	18	2	0
20:18:06	17	18	1	0
20:18:16	17	18	0	0
20:18:26	17	18	1	0
20:18:36	17	18	4	0
20:18:45	17	18	2	0
20:18:55	17	18	0	0
20:19:06	17	18	0	0
20:19:16	17	18	0	0
20:19:26	16	18	0	0
20:19:36	16	18	0	0
20:19:45	16	18	0	0
20:19:56	16	18	0	0
20:20:06	16	18	0	0
20:20:16	16	18	0	0
20:20:26	17	18	7	0
20:20:36	17	18	0	0
20:20:45	17	18	0	0
20:20:56	17	18	1	0
20:21:05	17	18	1	0
20:21:16	17	18	0	0
20:21:26	17	18	0	0
20:21:36	17	18	4	0
20:21:45	17	18	4	0
20:21:55	17	18	0	0
20:22:06	17	18	0	0
20:22:16	17	18	0	0
20:22:26	17	18	0	0
20:22:36	17	18	0	0
20:22:46	17	18	0	0
20:22:56	17	18	0	0
20:23:06	17	18	7	0
20:23:16	17	18	5	0
20:23:25	16	18	0	0
20:23:36	17	18	4	0
20:23:46	17	18	7	0
20:23:55	16	18	0	0
20:24:06	16	18	0	0
20:24:16	16	18	0	0
20:24:25	17	18	1	0
20:24:36	17	18	4	0
20:24:46	17	18	1	0
20:24:55	17	18	0	0
20:25:06	17	18	1	0
20:25:16	17	18	8	0
20:25:26	17	18	0	0
20:25:35	18	18	7	0
20:25:46	17	18	7	0
20:25:56	17	18	5	0
20:26:06	17	18	0	0
20:26:16	17	18	1	0
20:26:26	17	18	4	0
20:26:36	17	18	4	0
20:26:46	17	18	4	0
20:26:56	17	18	0	0
20:27:06	17	18	0	0
20:27:16	17	18	0	0
20:27:25	17	18	7	0
20:27:36	17	18	5	0
20:27:46	17	18	4	0
20:27:55	17	18	5	0
20:28:06	17	18	7	0
20:28:16	17	18	7	0
20:28:25	17	18	7	0
20:28:36	17	18	7	0
20:28:45	17	18	7	0
20:28:56	17	18	2	0
20:29:06	16	18	0	0
20:29:15	16	18	0	0
20:29:26	17	18	0	0
20:29:36	17	18	4	0
20:29:45	17	18	0	0
20:29:56	17	18	0	0
20:30:06	17	18	0	0
20:30:16	17	18	0	0
20:30:25	17	18	0	0
20:30:36	17	18	0	0
20:30:46	17	18	2	0
20:30:56	17	18	1	0
20:31:06	16	18	0	0
20:31:16	16	18	0	0
20:31:26	17	18	0	0
20:31:35	17	18	2	0
20:31:46	16	18	0	0
20:31:56	17	18	2	0
20:32:06	17	18	2	0
20:32:15	16	18	0	0
20:32:26	16	18	1	0
20:32:36	17	18	0	0
20:32:45	17	18	1	0
20:32:56	16	18	0	0
20:33:05	17	18	4	0
20:33:16	17	18	2	0
20:33:26	16	18	0	0
20:33:36	17	18	7	0
20:33:46	17	18	0	0
20:33:56	17	18	0	0
20:34:06	17	18	5	0
20:34:16	17	18	0	0
20:34:26	16	18	0	0
20:34:36	17	18	2	0
20:34:46	17	18	2	0
20:34:55	16	18	0	0
20:35:06	17	18	1	0
20:35:15	17	18	2	0
20:35:26	16	18	0	0
20:35:35	17	18	1	0
20:35:46	17	18	4	0
20:35:56	16	18	0	0
20:36:05	17	18	7	0
20:36:15	17	18	0	0
20:36:26	17	18	0	0
20:36:36	16	18	0	0
20:36:46	17	18	5	0
20:36:56	17	18	7	0
20:37:06	17	18	0	0
20:37:16	17	18	0	0
20:37:26	17	18	0	0
20:37:36	17	18	0	0
20:37:46	17	18	0	0
20:37:56	17	18	2	0
20:38:05	17	18	7	0
20:38:15	16	18	1	0
20:38:26	16	18	0	0
20:38:36	17	18	0	0
20:38:45	17	18	0	0
20:38:55	17	18	7	0
20:39:06	16	18	0	0
20:39:15	17	18	0	0
20:39:25	17	18	0	0
20:39:36	17	18	1	0
20:39:46	16	18	1	0
20:39:56	17	18	0	0
20:40:06	17	18	0	0
20:40:16	17	18	0	0
20:40:26	17	18	5	0
20:40:36	16	18	0	0
20:40:45	17	18	2	0
20:40:56	17	18	0	0
20:41:06	17	18	7	0
20:41:15	16	18	0	0
20:41:26	17	18	0	0
20:41:35	17	18	4	0
20:41:46	17	18	0	0
20:41:55	17	18	0	0
20:42:06	17	18	5	0
20:42:16	16	18	0	0
20:42:26	16	18	0	0
20:42:36	16	18	0	0
20:42:45	16	18	0	0
20:42:55	17	18	1	0
20:43:06	17	18	5	0
20:43:15	17	18	2	0
20:43:26	17	18	0	0
20:43:36	17	18	0	0
20:43:46	17	18	0	0
20:43:56	16	18	0	0
20:44:06	16	18	0	0
20:44:16	17	18	7	0
20:44:25	18	18	4	0
20:44:36	17	18	0	0
20:44:46	17	18	4	0
20:44:55	17	18	0	0
20:45:06	17	18	0	0
20:45:15	16	18	0	0
20:45:26	17	18	1	0
20:45:36	17	18	0	0
20:45:45	17	18	1	0
20:45:55	17	18	2	0
20:46:05	17	18	0	0
20:46:16	16	18	0	0
20:46:26	17	18	5	0
20:46:35	17	18	0	0
20:46:45	17	18	0	0
20:46:56	16	18	0	0
20:47:05	16	18	0	0
20:47:16	17	18	7	0
20:47:25	17	18	0	0
20:47:36	17	18	0	0
20:47:46	17	18	0	0
20:47:56	16	18	0	0
20:48:06	16	18	0	0
20:48:15	16	18	0	0
20:48:25	16	18	0	0
20:48:35	17	18	4	0
20:48:46	17	18	0	0
20:48:56	17	18	0	0
20:49:05	17	18	4	0
20:49:16	17	18	0	0
20:49:26	16	18	0	0
20:49:36	17	18	4	0
20:49:46	17	18	0	0
20:49:55	17	18	4	0
20:50:06	17	18	0	0
20:50:16	16	18	0	0
20:50:26	17	18	2	0
20:50:35	17	18	0	0
20:50:46	17	18	0	0
20:50:56	17	18	4	0
20:51:06	17	18	0	0
20:51:16	16	18	0	0
20:51:26	16	18	0	0
20:51:35	17	18	2	0
20:51:45	17	18	0	0
20:51:56	17	18	0	0
20:52:06	17	18	4	0
20:52:16	16	18	0	0
20:52:26	16	18	0	0
20:52:36	16	18	0	0
20:52:45	16	18	0	0
20:52:55	17	18	0	0
20:53:06	17	18	4	0
20:53:16	17	18	0	0
20:53:26	16	18	0	0
20:53:36	16	18	0	0
20:53:46	16	18	0	0
20:53:56	16	18	0	0
20:54:06	17	18	0	0
20:54:16	17	18	2	0
20:54:25	17	18	4	0
20:54:36	17	18	0	0
20:54:46	17	18	0	0
20:54:56	17	18	0	0
20:55:06	17	18	0	0
20:55:16	17	18	0	0
20:55:25	17	18	0	0
20:55:35	17	18	0	0
20:55:45	17	18	0	0
20:55:55	17	18	0	0
20:56:05	17	18	2	0
20:56:15	17	18	4	0
20:56:26	16	18	0	0
20:56:35	16	18	0	0
20:56:46	17	18	0	0
20:56:55	17	18	2	0
20:57:05	17	18	2	0
20:57:16	17	18	0	0
20:57:25	17	18	0	0
20:57:35	17	18	4	0
20:57:46	17	18	0	0
20:57:56	17	18	4	0
20:58:06	16	18	0	0
20:58:16	16	18	0	0
20:58:26	17	18	7	0
20:58:36	17	18	0	0
20:58:46	17	18	0	0
20:58:55	17	18	1	0
20:59:06	16	18	0	0
20:59:16	17	18	7	0
20:59:26	17	18	0	0
20:59:36	16	18	0	0
20:59:46	17	18	5	0
20:59:55	17	18	0	0
21:00:06	16	18	0	0
21:00:16	17	18	5	0
21:00:26	17	18	2	0
21:00:36	17	18	2	0
21:00:46	17	18	0	0
21:00:56	17	18	1	0
21:01:06	17	18	2	0
21:01:16	16	18	0	0
21:01:26	17	18	1	0
21:01:36	17	18	2	0
21:01:46	16	18	0	0
21:01:56	17	18	0	0
21:02:05	17	18	2	0
21:02:16	17	18	0	0
21:02:25	17	18	0	0
21:02:36	16	18	0	0
21:02:46	17	18	0	0
21:02:55	16	18	0	0
21:03:05	17	18	1	0
21:03:16	16	18	0	0
21:03:26	17	18	0	0
21:03:36	16	18	0	0
21:03:45	17	18	0	0
21:03:56	17	18	1	0
21:04:06	17	18	5	0
21:04:15	17	18	0	0
21:04:26	17	18	0	0
21:04:36	16	18	2	0
21:04:46	17	18	2	0
21:04:56	16	18	0	0
21:05:06	17	18	0	0
21:05:16	17	18	2	0
21:05:26	16	18	0	0
21:05:36	17	18	4	0
21:05:45	17	18	0	0
21:05:56	17	18	0	0
21:06:06	17	18	0	0
21:06:15	17	18	2	0
21:06:27	16	18	0	0
21:06:35	16	18	0	0
21:06:46	16	18	0	0
21:06:55	16	18	2	0
21:07:06	17	18	1	0
21:07:16	17	18	0	0
21:07:26	17	18	0	0
21:07:35	17	18	2	0
21:07:46	17	18	7	0
21:07:55	16	18	0	0
21:08:05	16	18	0	0
21:08:16	16	18	2	0
21:08:26	17	18	7	0
21:08:36	17	18	0	0
21:08:46	17	18	0	0
21:08:56	16	18	0	0
21:09:06	17	18	0	0
21:09:16	17	18	0	0
21:09:25	17	18	0	0
21:09:36	16	18	0	0
21:09:46	17	18	0	0
21:09:55	17	18	7	0
21:10:06	16	18	0	0
21:10:16	16	18	0	0
21:10:26	17	18	0	0
21:10:35	17	18	2	0
21:10:46	17	18	0	0
21:10:56	17	18	0	0
21:11:05	17	18	5	0
21:11:16	16	18	0	0
21:11:26	16	18	0	0
21:11:36	17	18	4	0
21:11:46	17	18	0	0
21:11:56	17	18	7	0
21:12:06	16	18	0	0
21:12:16	16	18	0	0
21:12:26	17	18	4	0
21:12:36	17	18	4	0
21:12:46	17	18	0	0
21:12:55	17	18	0	0
21:13:05	16	18	0	0
21:13:15	17	18	5	0
21:13:26	17	18	8	0
21:13:35	17	18	5	0
21:13:46	16	18	0	0
21:13:56	16	18	0	0
21:14:05	17	18	4	0
21:14:16	17	18	0	0
21:14:26	17	18	1	0
21:14:36	17	18	0	0
21:14:46	17	18	1	0
21:14:56	16	18	1	0
21:15:06	16	18	0	0
21:15:16	17	18	4	0
21:15:26	17	18	0	0
21:15:36	17	18	2	0
21:15:46	16	18	1	0
21:15:55	16	17	0	0
21:16:06	17	18	1	0
21:16:16	17	18	0	0
21:16:26	17	18	5	0
21:16:36	17	18	4	0
21:16:46	17	18	5	0
21:16:55	16	18	0	0
21:17:06	16	18	0	0
21:17:16	17	18	7	0
21:17:25	17	18	7	0
21:17:36	17	17	7	0
21:17:46	17	17	7	0
21:17:56	17	18	7	0
21:18:05	16	17	7	0
21:18:16	17	17	7	0
21:18:26	17	18	5	0
21:18:36	17	18	1	0
21:18:46	16	18	0	0
21:18:55	17	18	0	0
21:19:06	16	18	0	0
21:19:16	16	18	0	0
21:19:26	16	18	0	0
21:19:36	16	18	0	0
21:19:46	16	17	0	0
21:19:55	16	18	0	0
21:20:06	16	18	0	0
21:20:15	17	18	7	0
21:20:26	17	18	7	0
21:20:35	17	18	8	0
21:20:46	17	18	7	0
21:20:56	17	18	7	0
21:21:06	17	18	7	0
21:21:16	16	18	5	0
21:21:26	16	17	0	0
21:21:36	16	17	0	0
21:21:46	16	17	0	0
21:21:56	16	17	0	0
21:22:06	17	17	0	0
21:22:16	17	17	4	0
21:22:26	17	17	0	0
21:22:36	17	17	1	0
21:22:46	16	17	2	0
21:22:56	16	17	0	0
21:23:06	17	17	0	0
21:23:15	16	17	2	0
21:23:26	16	17	0	0
21:23:36	17	18	1	0
21:23:45	16	17	5	0
21:23:56	16	17	0	0
21:24:06	16	17	0	0
21:24:16	16	17	0	0
21:24:25	16	17	0	0
21:24:36	16	17	0	0
21:24:46	16	17	0	0
21:24:55	17	17	5	0
21:25:06	16	18	0	0
21:25:16	17	17	4	0
21:25:25	17	17	0	0
21:25:36	16	17	0	0
21:25:46	16	17	0	0
21:25:56	17	17	7	0
21:26:06	17	17	7	0
21:26:16	17	17	8	0
21:26:26	16	17	0	0
21:26:36	17	17	4	0
21:26:46	16	17	0	0
21:26:56	16	17	0	0
21:27:05	17	17	1	0
21:27:16	16	17	0	0
21:27:25	16	17	0	0
21:27:36	17	17	0	0
21:27:46	16	17	2	0
21:27:56	16	17	0	0
21:28:05	17	17	0	0
21:28:15	16	17	0	0
21:28:25	16	17	4	0
21:28:36	16	17	0	0
21:28:46	16	17	0	0
21:28:56	17	17	4	0
21:29:05	17	17	0	0
21:29:16	17	18	4	0
21:29:26	16	17	0	0
21:29:36	16	17	0	0
21:29:46	17	17	0	0
21:29:56	17	17	2	0
21:30:06	17	17	1	0
21:30:16	16	17	4	0
21:30:26	16	17	0	0
21:30:35	16	17	0	0
21:30:45	17	18	5	0
21:30:56	16	17	0	0
21:31:06	17	17	4	0
21:31:15	16	17	0	0
21:31:25	17	18	4	0
21:31:36	16	17	0	0
21:31:45	17	17	0	0
21:31:56	16	17	0	0
21:32:05	16	17	0	0
21:32:16	16	17	0	0
21:32:26	16	17	0	0
21:32:36	16	17	4	0
21:32:46	17	18	4	0
21:32:56	16	17	0	0
21:33:06	17	18	4	0
21:33:16	16	17	0	0
21:33:25	16	17	0	0
21:33:36	17	18	5	0
21:33:46	16	18	2	0
21:33:55	16	17	0	0
21:34:05	16	17	0	0
21:34:15	17	17	7	0
21:34:25	16	17	0	0
21:34:35	17	17	2	0
21:34:45	16	17	0	0
21:34:56	16	17	4	0
21:35:06	16	17	0	0
21:35:16	16	17	0	0
21:35:26	16	17	1	0
21:35:35	17	17	1	0
21:35:45	16	17	0	0
21:35:56	16	17	0	0
21:36:06	16	17	0	0
21:36:16	17	18	7	0
21:36:26	16	17	0	0
21:36:36	17	17	4	0
21:36:46	16	17	0	0
21:36:56	16	17	0	0
21:37:06	16	17	0	0
21:37:15	17	18	7	0
21:37:25	17	17	7	0
21:37:35	17	17	0	0
21:37:46	16	17	0	0
21:37:55	17	17	4	0
21:38:05	17	17	5	0
21:38:15	17	17	5	0
21:38:26	16	17	4	0
21:38:36	17	17	4	0
21:38:46	17	17	0	0
21:38:56	16	17	0	0
21:39:06	16	17	0	0
21:39:16	16	17	0	0
21:39:26	16	17	0	0
21:39:36	16	17	0	0
21:39:46	16	17	0	0
21:39:56	17	17	0	0
21:40:06	17	17	4	0
21:40:16	16	17	1	0
21:40:26	16	17	0	0
21:40:36	16	17	0	0
21:40:45	16	18	0	0
21:40:56	16	17	0	0
21:41:06	16	17	0	0
21:41:15	17	18	7	0
21:41:26	16	17	0	0
21:41:36	16	17	2	0
21:41:46	17	17	5	0
21:41:56	16	17	2	0
21:42:06	16	17	0	0
21:42:15	16	17	4	0
21:42:26	17	17	2	0
21:42:35	16	17	0	0
21:42:46	16	17	0	0
21:42:56	17	17	7	0
21:43:05	17	17	7	0
21:43:16	16	17	5	0
21:43:26	16	17	1	0
21:43:35	16	17	0	0
21:43:46	16	17	0	0
21:43:56	16	17	0	0
21:44:06	16	17	0	0
21:44:15	16	17	0	0
21:44:26	16	17	0	0
21:44:35	17	17	7	0
21:44:45	16	17	0	0
21:44:56	16	17	0	0
21:45:06	16	17	0	0
21:45:15	17	17	1	0
21:45:26	16	17	4	0
21:45:36	17	17	1	0
21:45:45	16	17	0	0
21:45:55	17	17	7	0
21:46:05	16	17	0	0
21:46:15	16	17	0	0
21:46:25	17	17	4	0
21:46:36	16	17	0	0
21:46:46	16	17	0	0
21:46:56	16	17	0	0
21:47:06	16	17	0	0
21:47:16	16	17	0	0
21:47:25	17	17	0	0
21:47:36	17	17	4	0
21:47:45	16	17	1	0
21:47:56	16	17	0	0
21:48:06	16	17	0	0
21:48:16	16	17	0	0
21:48:25	16	17	0	0
21:48:36	16	17	0	0
21:48:45	16	17	0	0
21:48:55	16	17	0	0
21:49:06	16	17	0	0
21:49:16	16	17	4	0
21:49:26	16	17	0	0
21:49:36	16	17	0	0
21:49:45	17	17	0	0
21:49:56	17	17	0	0
21:50:06	17	17	1	0
21:50:16	16	17	4	0
21:50:25	16	17	2	0
21:50:36	16	17	0	0
21:50:46	17	17	2	0
21:50:56	16	17	5	0
21:51:06	16	17	0	0
21:51:15	16	17	0	0
21:51:26	17	17	4	0
21:51:36	16	17	0	0
21:51:45	17	17	2	0
21:51:56	16	17	0	0
21:52:05	16	17	4	0
21:52:16	16	17	0	0
21:52:26	17	17	7	0
21:52:35	16	17	0	0
21:52:46	16	17	4	0
21:52:56	16	17	0	0
21:53:05	17	17	7	0
21:53:16	16	17	0	0
21:53:26	16	17	4	0
21:53:36	16	17	0	0
21:53:46	16	17	5	0
21:53:55	16	17	0	0
21:54:06	16	17	1	0
21:54:16	16	17	5	0
21:54:26	16	17	0	0
21:54:36	16	17	0	0
21:54:45	16	17	4	0
21:54:56	16	17	1	0
21:55:06	16	17	0	0
21:55:16	16	17	0	0
21:55:25	16	17	2	0
21:55:35	16	17	0	0
21:55:46	16	17	0	0
21:55:55	16	17	2	0
21:56:05	16	17	1	0
21:56:16	16	17	0	0
21:56:26	16	17	0	0
21:56:36	16	17	0	0
21:56:45	16	17	0	0
21:56:56	16	17	4	0
21:57:06	16	17	1	0
21:57:16	16	17	0	0
21:57:26	17	17	4	0
21:57:36	16	17	7	0
21:57:46	16	17	0	0
21:57:56	16	17	0	0
21:58:06	15	17	0	0
21:58:16	16	17	0	0
21:58:26	16	17	7	0
21:58:36	17	17	8	0
21:58:45	17	17	7	0
21:58:56	17	17	4	0
21:59:05	17	17	7	0
21:59:15	16	17	2	0
21:59:26	16	17	4	0
21:59:35	17	17	7	0
21:59:45	16	17	5	0
21:59:56	16	17	0	0
22:00:06	16	17	2	0
22:00:15	16	17	1	0
22:00:26	16	17	1	0
22:00:36	16	17	1	0
22:00:46	16	17	2	0
22:00:56	16	17	1	0
22:01:06	16	17	1	0
22:01:16	16	17	1	0
22:01:26	16	17	1	0
22:01:36	16	17	2	0
22:01:46	16	17	0	0
22:01:56	16	17	1	0
22:02:06	16	17	1	0
22:02:15	16	17	2	0
22:02:25	16	17	0	0
22:02:36	16	17	0	0
22:02:45	16	17	2	0
22:02:56	16	17	1	0
22:03:05	16	17	1	0
22:03:15	16	17	0	0
22:03:25	16	17	1	0
22:03:36	16	17	2	0
22:03:45	16	17	2	0
22:03:56	16	17	2	0
22:04:05	16	17	1	0
22:04:16	16	17	0	0
22:04:26	16	17	0	0
22:04:36	16	17	0	0
22:04:46	16	17	4	0
22:04:56	16	17	0	0
22:05:06	16	17	2	0
22:05:15	16	17	0	0
22:05:26	16	17	1	0
22:05:35	17	17	0	0
22:05:45	16	17	0	0
22:05:56	17	17	4	0
22:06:05	16	17	4	0
22:06:16	16	17	4	0
22:06:26	16	17	0	0
22:06:35	16	17	7	0
22:06:46	16	17	0	0
22:06:55	16	17	1	0
22:07:06	16	17	5	0
22:07:15	16	17	0	0
22:07:26	16	17	1	0
22:07:36	16	17	5	0
22:07:46	16	17	0	0
22:07:56	16	17	0	0
22:08:06	16	17	1	0
22:08:16	16	17	0	0
22:08:26	16	17	2	0
22:08:36	16	17	0	0
22:08:46	16	17	1	0
22:08:56	16	17	0	0
22:09:06	16	17	2	0
22:09:16	16	17	0	0
22:09:25	16	17	0	0
22:09:36	16	17	4	0
22:09:46	16	17	0	0
22:09:56	17	17	5	0
22:10:06	16	17	0	0
22:10:16	16	17	0	0
22:10:26	16	17	2	0
22:10:35	16	17	0	0
