Time	Tpv	Tamb	g	Vwd
19:18:06	9	10	1	0
19:18:15	9	10	0	0
19:18:26	9	10	2	0
19:18:36	8	10	0	0
19:18:46	9	10	0	0
19:18:56	10	10	5	0
19:19:06	9	10	0	0
19:19:16	9	10	4	0
19:19:26	9	10	0	0
19:19:36	9	10	0	0
19:19:46	8	10	0	0
19:19:56	9	10	0	0
19:20:06	9	10	0	0
19:20:16	9	10	4	0
19:20:26	9	10	4	0
19:20:36	9	10	4	0
19:20:46	9	10	5	0
19:20:56	10	10	0	0
19:21:06	9	10	0	0
19:21:16	9	10	0	0
19:21:26	9	10	7	0
19:21:35	9	10	0	0
19:21:46	9	10	0	0
19:21:56	9	10	5	0
19:22:06	9	10	0	0
19:22:16	10	10	4	0
19:22:26	10	10	5	0
19:22:36	10	10	5	0
19:22:46	9	10	4	0
19:22:56	9	10	0	0
19:23:06	9	10	0	0
19:23:16	9	10	0	0
19:23:26	9	10	0	0
19:23:36	9	10	0	0
19:23:46	9	10	2	0
19:23:56	9	10	0	0
19:24:06	9	10	0	0
19:24:16	9	10	4	0
19:24:26	9	10	2	0
19:24:35	9	10	0	0
19:24:46	9	10	0	0
19:24:56	9	10	0	0
19:25:06	9	10	7	0
19:25:16	9	10	0	0
19:25:26	9	10	0	0
19:25:36	9	10	0	0
19:25:46	9	10	0	0
19:25:56	9	10	5	0
19:26:06	9	10	4	0
19:26:16	9	10	0	0
19:26:26	9	10	0	0
19:26:36	10	10	8	0
19:26:46	10	10	7	0
19:26:57	9	10	4	0
19:27:06	9	10	0	0
19:27:16	9	10	7	0
19:27:26	9	10	8	0
19:27:36	9	10	5	0
19:27:46	9	10	0	0
19:27:56	9	10	0	0
19:28:06	9	10	0	0
19:28:16	9	10	0	0
19:28:26	9	10	0	0
19:28:36	10	10	4	0
19:28:46	9	10	4	0
19:28:56	9	10	5	0
19:29:06	9	10	5	0
19:29:16	10	10	4	0
19:29:26	9	10	5	0
19:29:36	9	10	0	0
19:29:46	9	10	0	0
19:29:56	9	10	0	0
19:30:06	9	10	0	0
19:30:16	9	10	0	0
19:30:26	9	10	0	0
19:30:36	9	10	0	0
19:30:46	9	10	0	0
19:30:56	9	10	0	0
19:31:06	9	10	1	0
19:31:16	9	10	4	0
19:31:26	10	10	1	0
19:31:36	9	10	0	0
19:31:46	8	10	0	0
19:31:56	9	10	0	0
19:32:06	10	10	4	0
19:32:16	9	10	1	0
19:32:26	9	10	0	0
19:32:36	9	10	0	0
19:32:46	10	10	2	0
19:32:56	9	10	1	0
19:33:06	9	10	0	0
19:33:16	9	10	2	0
19:33:26	9	10	0	0
19:33:36	9	10	1	0
19:33:46	9	10	1	0
19:33:56	9	10	0	0
19:34:06	9	10	4	0
19:34:16	9	10	1	0
19:34:26	9	10	0	0
19:34:37	9	10	2	1
19:34:46	9	10	5	0
19:34:56	9	10	2	0
19:35:06	9	10	0	0
19:35:16	10	10	5	0
19:35:26	9	10	2	0
19:35:36	9	10	0	0
19:35:46	10	10	7	0
19:35:55	9	10	0	0
19:36:06	9	10	0	0
19:36:16	10	10	7	0
19:36:26	9	10	0	0
19:36:36	10	10	4	0
19:36:46	9	10	0	0
19:36:56	9	10	0	0
19:37:06	9	10	2	0
19:37:16	9	10	8	0
19:37:26	10	10	7	0
19:37:36	10	10	8	0
19:37:46	9	10	1	0
19:37:56	9	10	7	0
19:38:06	10	10	7	0
19:38:15	9	10	0	0
19:38:25	9	10	0	0
19:38:36	10	10	1	0
19:38:46	9	10	0	0
19:38:56	9	10	0	0
19:39:06	9	10	4	0
19:39:16	10	10	7	0
19:39:26	9	10	0	0
19:39:36	9	10	1	0
19:39:46	9	10	5	0
19:39:56	10	10	1	0
19:40:06	9	10	0	0
19:40:16	9	10	0	0
19:40:26	9	10	0	0
19:40:36	9	10	0	0
19:40:46	9	10	0	0
19:40:56	9	10	0	0
19:41:06	10	10	1	0
19:41:16	9	10	4	0
19:41:26	9	10	0	0
19:41:36	9	10	0	0
19:41:46	10	10	4	0
19:41:56	9	10	2	0
19:42:06	9	10	0	0
19:42:16	9	10	0	0
19:42:26	10	10	2	0
19:42:36	10	10	1	0
19:42:46	10	10	4	0
19:42:56	9	10	5	0
19:43:06	9	10	1	0
19:43:16	9	10	0	0
19:43:26	9	10	0	0
19:43:36	10	10	5	0
19:43:46	9	10	4	0
19:43:56	9	10	0	0
19:44:06	9	10	0	0
19:44:16	9	10	0	0
19:44:26	9	10	5	0
19:44:36	9	10	4	0
19:44:46	9	10	0	0
19:44:56	9	10	0	0
19:45:06	9	10	5	0
19:45:16	9	10	0	0
19:45:26	9	10	0	0
19:45:36	9	10	0	0
19:45:46	10	10	0	0
19:45:56	9	10	4	0
19:46:06	9	10	2	0
19:46:16	9	10	4	0
19:46:26	9	10	4	0
19:46:36	9	10	4	0
19:46:46	9	10	4	0
19:46:56	9	10	5	0
19:47:06	9	10	0	0
19:47:16	9	10	0	0
19:47:26	9	10	0	0
19:47:36	9	10	2	0
19:47:46	9	10	0	0
19:47:56	9	10	1	0
19:48:05	9	10	5	0
19:48:16	9	10	5	0
19:48:26	9	10	0	0
19:48:36	9	10	0	0
19:48:46	9	10	0	0
19:48:56	9	10	1	0
19:49:06	10	10	8	0
19:49:15	9	10	0	1
19:49:26	10	10	8	0
19:49:36	9	10	0	0
19:49:46	9	10	0	0
19:49:56	9	10	4	0
19:50:06	9	10	0	0
19:50:16	9	10	0	0
19:50:26	10	10	8	0
19:50:37	9	10	0	0
19:50:46	9	10	0	0
19:50:56	10	10	0	0
19:51:06	10	10	4	0
19:51:16	10	10	2	0
19:51:26	10	10	5	0
19:51:36	10	10	1	0
19:51:46	10	10	0	0
19:51:56	10	10	4	0
19:52:06	10	10	5	0
19:52:16	9	10	4	0
19:52:26	9	10	0	0
19:52:36	9	10	0	0
19:52:46	10	10	7	0
19:52:56	10	10	8	0
19:53:06	10	10	8	0
19:53:16	9	10	4	0
19:53:25	9	10	0	0
19:53:36	9	10	0	0
19:53:46	9	10	1	0
19:53:56	10	10	4	0
19:54:06	9	10	0	0
19:54:16	9	10	1	0
19:54:26	9	10	0	0
19:54:36	9	10	0	0
19:54:46	9	10	5	0
19:54:56	9	10	0	0
19:55:06	10	10	4	0
19:55:16	9	10	1	0
19:55:25	9	10	0	0
19:55:36	9	10	0	0
19:55:46	9	10	0	0
19:55:56	10	10	8	0
19:56:06	9	10	0	0
19:56:16	9	10	0	0
19:56:26	10	10	1	0
19:56:36	9	10	2	0
19:56:47	9	10	0	0
19:56:56	9	10	0	0
19:57:06	9	10	0	0
19:57:16	10	10	4	0
19:57:26	9	10	5	0
19:57:36	9	10	4	0
19:57:46	9	10	0	0
19:57:56	9	10	0	0
19:58:06	9	10	7	0
19:58:16	9	10	0	0
19:58:26	10	10	2	0
19:58:36	9	10	0	0
19:58:46	9	10	0	0
19:58:55	9	10	0	0
19:59:06	9	10	7	0
19:59:16	9	10	0	0
19:59:26	9	10	0	0
19:59:36	9	10	4	0
19:59:46	9	10	0	0
19:59:56	9	10	0	0
20:00:06	9	10	0	0
20:00:16	9	10	4	0
20:00:26	9	10	0	0
20:00:36	10	10	7	0
20:00:46	9	10	0	0
20:00:56	9	10	0	0
20:01:06	10	10	4	0
20:01:16	9	10	4	0
20:01:26	9	10	2	0
20:01:36	9	10	0	0
20:01:46	9	10	0	1
20:01:56	9	10	0	0
20:02:06	9	10	1	0
20:02:16	10	10	2	0
20:02:26	9	10	0	0
20:02:36	9	10	0	0
20:02:46	10	10	4	0
20:02:56	9	10	1	0
20:03:06	9	10	0	0
20:03:16	9	10	0	0
20:03:26	10	10	2	0
20:03:36	9	10	0	0
20:03:46	9	10	4	0
20:03:56	10	10	2	0
20:04:06	9	10	0	0
20:04:16	9	10	5	0
20:04:26	9	10	0	0
20:04:36	9	10	0	0
20:04:46	9	10	5	0
20:04:56	9	10	1	0
20:05:06	9	10	0	0
20:05:16	9	10	0	0
20:05:26	9	10	1	0
20:05:36	9	10	5	0
20:05:46	9	10	2	0
20:05:56	9	10	0	0
20:06:07	9	10	0	0
20:06:16	9	10	4	0
20:06:26	9	10	0	0
20:06:36	9	10	5	0
20:06:46	9	10	0	0
20:06:56	9	10	2	0
20:07:06	9	10	0	0
20:07:16	9	10	2	0
20:07:26	9	10	4	0
20:07:36	9	10	0	0
20:07:46	10	10	4	0
20:07:56	9	10	2	0
20:08:06	9	10	0	0
20:08:16	9	10	4	0
20:08:26	9	10	0	0
20:08:36	10	10	1	0
20:08:46	9	10	0	0
20:08:56	10	10	4	0
20:09:06	9	10	0	0
20:09:16	9	10	0	0
20:09:26	9	10	0	0
20:09:36	9	10	1	0
20:09:46	9	10	4	0
20:09:56	9	10	0	0
20:10:06	9	10	0	0
20:10:16	10	10	7	0
20:10:26	9	10	0	0
20:10:36	9	10	1	0
20:10:46	9	10	0	0
20:10:56	10	10	2	0
20:11:06	9	10	0	0
20:11:16	9	10	4	0
20:11:26	9	10	4	0
20:11:36	9	10	4	0
20:11:46	9	10	4	0
20:11:56	9	10	4	0
20:12:06	9	10	0	0
20:12:16	9	10	0	0
20:12:26	9	10	7	0
20:12:36	9	10	0	1
20:12:46	9	10	0	0
20:12:56	10	10	5	0
20:13:06	9	10	0	0
20:13:16	9	10	0	0
20:13:26	9	10	0	0
20:13:35
20:13:46	10	10	7	0
20:13:56	9	10	0	0
20:14:06	10	10	4	0
20:14:16	9	10	0	0
20:14:26	8	10	0	0
20:14:36	9	10	0	0
20:14:46	9	10	0	1
20:14:56	9	10	0	0
20:15:06	10	10	7	0
20:15:16	9	10	0	0
20:15:26	9	10	0	0
20:15:36	9	10	0	0
20:15:46	9	10	0	0
20:15:55	10	10	7	1
20:16:06	9	10	0	0
20:16:16	10	10	5	0
20:16:26	9	10	0	0
20:16:36	9	10	0	0
20:16:46	10	10	4	0
20:16:56	9	10	1	0
20:17:06	9	10	0	0
20:17:16	10	10	7	0
20:17:26	9	10	0	0
20:17:36	9	10	1	0
20:17:46	10	10	1	1
20:17:56	9	10	0	0
20:18:06	10	10	8	0
20:18:16	9	10	0	0
20:18:26	9	10	0	0
20:18:36	10	10	2	0
20:18:46	10	10	7	0
20:18:56	9	10	0	0
20:19:06	9	10	0	0
20:19:16	9	10	0	0
20:19:25	9	10	4	0
20:19:36	9	10	0	0
20:19:46	9	10	0	0
20:19:56	9	10	0	0
20:20:06	9	10	0	0
20:20:16	9	10	0	0
20:20:25	9	10	0	0
20:20:36	9	10	0	0
20:20:46	9	10	0	0
20:20:56	9	10	0	0
20:21:06	9	10	0	0
20:21:16	10	10	8	0
20:21:26	9	10	2	0
20:21:36	9	10	0	0
20:21:46	9	10	0	1
20:21:56	10	10	7	0
20:22:06	9	10	0	0
20:22:16	9	10	0	0
20:22:26	9	10	0	0
20:22:36	9	10	0	0
20:22:46	9	10	0	0
20:22:56	9	10	0	0
20:23:06	9	10	0	0
20:23:16	9	10	0	0
20:23:26	10	10	2	0
20:23:36	9	10	0	0
20:23:46	9	10	0	0
20:23:56	9	10	5	0
20:24:06	9	10	0	0
20:24:16	10	10	5	0
20:24:26	9	10	0	0
20:24:36	9	10	0	0
20:24:46	9	10	1	0
20:24:55	9	10	0	0
20:25:06	10	10	8	0
20:25:16	9	10	0	0
20:25:26	9	10	0	0
20:25:36	9	10	0	0
20:25:46	10	10	2	0
20:25:56	9	10	0	0
20:26:06	9	10	0	0
20:26:16	9	10	0	0
20:26:26	9	10	0	0
20:26:36	10	10	2	0
20:26:45	10	10	7	0
20:26:56	10	10	8	0
20:27:05	9	10	0	0
20:27:16	9	10	0	0
20:27:26	9	10	0	0
20:27:36	10	10	0	0
20:27:46	9	10	4	0
20:27:56	9	10	0	0
20:28:06	9	10	0	0
20:28:16	10	10	7	0
20:28:26	9	10	0	0
20:28:36	9	10	0	0
20:28:46	10	10	2	0
20:28:56	9	10	5	0
20:29:06	9	10	1	0
20:29:16	9	10	0	0
20:29:26	10	10	8	0
20:29:36	9	10	0	0
20:29:46	9	10	0	1
20:29:56	9	10	4	0
20:30:06	9	10	0	0
20:30:16	9	10	7	0
20:30:26	9	10	0	0
20:30:36	9	10	0	0
20:30:46	10	10	4	0
20:30:56	9	10	0	0
20:31:06	9	10	0	0
20:31:16	9	10	0	0
20:31:26	10	10	8	0
20:31:36	10	10	8	0
20:31:46	10	10	8	0
20:31:56	9	10	0	0
20:32:06	10	10	4	0
20:32:16	9	10	0	0
20:32:26	9	10	1	0
20:32:36	9	10	0	0
20:32:46	9	10	1	0
20:32:56	10	10	2	0
20:33:06	9	10	0	0
20:33:16	9	10	4	0
20:33:26	9	10	0	0
20:33:36	9	10	0	0
20:33:45	9	10	0	0
20:33:56	10	10	8	0
20:34:06	9	10	0	0
20:34:16	9	10	0	0
20:34:27	9	10	1	0
20:34:36	9	10	0	0
20:34:46	9	10	0	0
20:34:56	9	10	0	0
20:35:06	9	10	0	0
20:35:16	9	10	4	0
20:35:26	9	10	0	0
20:35:36	9	10	2	0
20:35:46	9	10	5	0
20:35:56	10	10	7	0
20:36:06	10	10	4	0
20:36:16	10	10	5	0
20:36:26	9	10	7	0
20:36:36	9	10	0	0
20:36:46	9	10	0	0
20:36:56	9	10	0	0
20:37:05	10	10	2	0
20:37:16	9	10	1	0
20:37:26	10	10	4	0
20:37:35	10	10	0	0
20:37:45	10	10	5	0
20:37:56	9	10	0	0
20:38:06	9	10	1	0
20:38:16	9	10	5	0
20:38:26	10	10	0	0
20:38:36	10	10	0	0
20:38:46	10	10	4	0
20:38:56	9	10	4	0
20:39:06	9	10	0	0
20:39:16	9	10	0	0
20:39:26	9	10	0	0
20:39:36	9	10	0	0
20:39:46	10	10	8	0
20:39:56	9	10	0	0
20:40:06	9	10	0	0
20:40:16	9	10	0	0
20:40:26	9	10	0	0
20:40:36	9	10	0	0
20:40:46	9	10	0	0
20:40:55	10	10	1	0
20:41:06	9	10	2	0
20:41:16	9	10	0	0
20:41:26	9	10	0	0
20:41:36	9	10	1	0
20:41:46	9	10	2	0
20:41:56	9	10	0	0
20:42:07	9	10	0	0
20:42:16	10	10	7	0
20:42:26	9	10	4	0
20:42:36	9	10	0	0
20:42:46	8	10	0	0
20:42:56	9	10	0	0
20:43:06	9	10	0	0
20:43:16	10	10	2	0
20:43:26	9	10	2	0
20:43:36	9	10	0	0
20:43:46	10	10	7	0
20:43:56	9	10	4	0
20:44:06	9	10	0	0
20:44:16	9	10	0	0
20:44:26	9	10	1	0
20:44:36	9	10	0	0
20:44:46	10	10	7	0
20:44:56	9	10	0	0
20:45:06	9	10	0	0
20:45:16	9	10	0	0
20:45:26	9	10	0	0
20:45:36	9	10	0	0
20:45:46	9	10	0	0
20:45:56	9	10	0	0
20:46:06	10	10	0	0
20:46:16	10	10	5	0
20:46:26	9	10	4	0
20:46:36	9	10	1	0
20:46:46	9	10	4	0
20:46:56	9	10	0	0
20:47:06	9	10	0	0
20:47:16	9	10	0	0
20:47:26	9	10	7	0
20:47:36	9	10	0	0
20:47:46	10	10	2	0
20:47:56	9	10	0	0
20:48:06	9	10	0	0
20:48:16	9	10	4	0
20:48:26	10	10	1	0
20:48:35	9	10	1	0
20:48:46	9	10	0	0
20:48:56	9	10	0	0
20:49:06	10	10	0	0
20:49:16	9	10	4	0
20:49:26	9	10	4	0
20:49:36	9	10	1	0
20:49:46	9	10	0	1
20:49:56	9	10	4	0
20:50:06	9	10	4	0
20:50:16	9	10	4	0
20:50:26	9	10	4	0
20:50:36	9	10	4	0
20:50:46	9	10	4	0
20:50:56	9	10	4	0
20:51:06	10	10	5	0
20:51:16	10	10	5	0
20:51:26	9	10	4	0
20:51:36	9	10	0	0
20:51:45	9	10	0	0
20:51:56	9	10	0	1
20:52:06	9	10	0	0
20:52:16	9	10	0	0
20:52:26	9	10	0	0
20:52:36	9	10	1	0
20:52:46	9	10	0	0
20:52:56	9	10	0	0
20:53:06	10	10	4	0
20:53:16	9	10	1	0
20:53:26	9	10	0	0
20:53:36	9	10	2	0
20:53:45	9	10	0	0
20:53:56	9	10	2	0
20:54:06	9	10	0	0
20:54:16	9	10	0	0
20:54:26	10	10	1	0
20:54:36	9	10	0	0
20:54:46	10	10	5	0
20:54:56	9	10	0	0
20:55:06	10	10	0	1
20:55:16	9	10	4	0
20:55:26	9	10	0	0
20:55:36	9	10	0	0
20:55:46	9	10	0	0
20:55:56	9	10	0	0
20:56:06	9	10	0	0
20:56:16	10	10	4	0
20:56:26	9	10	2	0
20:56:36	9	10	0	0
20:56:46	9	10	0	0
20:56:56	10	10	4	0
20:57:06	10	10	5	0
20:57:16	10	10	5	0
20:57:27	10	10	5	0
20:57:36	10	10	5	0
20:57:46	9	10	2	0
20:57:56	9	10	0	1
20:58:06	9	10	0	1
20:58:16	9	10	0	0
20:58:26	9	10	0	0
20:58:36	9	10	0	0
20:58:45	10	10	7	0
20:58:57	10	10	0	0
20:59:06	9	10	0	0
20:59:16	9	10	0	0
20:59:26	10	10	0	0
20:59:35	10	10	5	0
20:59:46	9	10	0	0
20:59:56	9	10	0	0
21:00:06	10	10	8	0
21:00:16	9	10	0	0
21:00:26	9	10	0	0
21:00:36	10	10	4	0
21:00:46	9	10	0	0
21:00:56	10	10	8	0
21:01:06	9	10	0	0
21:01:16	9	10	0	0
21:01:26	9	10	0	0
21:01:36	10	10	0	0
21:01:46	10	10	5	0
21:01:56	9	10	4	0
21:02:06	9	10	2	0
21:02:15	9	10	0	0
21:02:26	9	10	0	0
21:02:36	9	10	0	0
21:02:46	9	10	2	0
21:02:56	10	10	4	0
21:03:06	9	10	0	0
21:03:16	10	10	0	0
21:03:26	10	10	0	0
21:03:36	10	10	5	0
21:03:46	10	10	2	0
21:03:56	10	10	2	0
21:04:06	10	10	4	0
21:04:15	9	10	5	0
21:04:26	10	10	5	0
21:04:36	10	10	0	0
21:04:46	9	10	0	0
21:04:56	9	10	0	0
21:05:06	9	10	0	0
21:05:16	10	10	7	1
21:05:26	9	10	0	0
21:05:36	9	10	0	0
21:05:46	9	10	0	0
21:05:56	10	10	5	0
21:06:06	9	10	0	0
21:06:16	10	10	4	0
21:06:26	9	10	0	0
21:06:36	10	10	7	0
21:06:46	9	10	0	0
21:06:56	10	10	4	0
21:07:06	9	10	4	0
21:07:16	10	10	4	0
21:07:26	9	10	0	0
21:07:36	10	10	5	0
21:07:46	9	10	0	1
21:07:56	9	10	0	1
21:08:06	9	10	0	0
21:08:16	9	10	0	0
21:08:26	9	10	0	0
21:08:36	9	10	0	0
21:08:46	10	10	8	0
21:08:56	9	10	0	0
21:09:06	9	10	0	0
21:09:16	9	10	0	0
21:09:26	10	10	0	1
21:09:36	9	10	0	0
21:09:46	10	10	7	0
21:09:56	10	10	8	0
21:10:06	10	10	0	0
21:10:16	9	10	0	0
21:10:26	9	10	0	0
21:10:36	9	10	0	0
21:10:46	10	10	8	0
21:10:56	9	10	2	0
21:11:06	9	10	0	0
21:11:15	9	10	1	0
21:11:26	10	10	5	0
21:11:36	9	10	0	0
21:11:47	9	10	0	0
21:11:56	9	10	0	0
21:12:06	9	10	0	0
21:12:16	10	10	4	0
21:12:26	10	10	4	0
21:12:36	10	10	5	0
21:12:46	10	10	5	0
21:12:56	10	10	0	0
21:13:06	10	10	0	0
21:13:16	10	10	5	0
21:13:26	9	10	0	0
21:13:36	9	10	0	0
21:13:46	10	10	2	0
21:13:56	9	10	2	0
21:14:06	9	10	0	1
21:14:16	9	10	0	1
21:14:26	9	10	0	0
21:14:36	10	10	5	0
21:14:46	9	10	2	0
21:14:56	9	10	0	0
21:15:06	9	10	0	0
21:15:16	9	10	0	0
21:15:26	10	10	8	0
21:15:36	9	10	0	0
21:15:46	9	10	0	0
21:15:56	9	10	0	0
21:16:06	9	10	0	0
21:16:16	10	10	0	0
21:16:25	10	10	4	0
21:16:36	9	10	0	0
21:16:46	9	10	0	0
21:16:56	10	10	5	0
21:17:06	10	10	8	0
21:17:16	10	10	7	0
21:17:26	10	10	7	0
21:17:36	9	10	5	0
21:17:46	9	10	0	1
21:17:56	9	10	0	0
21:18:06	10	10	0	0
21:18:16	10	10	4	0
21:18:26	10	10	4	0
21:18:36	9	10	0	0
21:18:46	9	10	0	0
21:18:56	9	10	0	1
21:19:06	9	10	0	1
21:19:16	10	10	5	1
21:19:26	10	10	8	1
21:19:36	10	10	8	1
21:19:46	9	10	5	1
21:19:56	9	10	0	0
21:20:06	9	10	0	0
21:20:16	9	10	0	0
21:20:26	9	10	0	0
21:20:36	10	10	1	0
21:20:46	10	10	5	0
21:20:56	10	10	4	1
21:21:06	9	10	0	0
21:21:16	9	10	0	0
21:21:27	9	10	0	0
21:21:36	9	10	0	0
21:21:46	9	10	0	1
21:21:56	9	10	0	0
21:22:06	10	10	4	1
21:22:16	10	10	5	0
21:22:26	10	10	4	0
21:22:36	9	10	0	0
21:22:46	9	10	0	0
21:22:55	10	10	4	0
21:23:06	10	10	5	0
21:23:15	10	10	5	0
21:23:26	10	10	4	0
21:23:36	10	10	0	0
21:23:46	10	10	0	0
21:23:56	10	10	0	0
21:24:06	10	10	5	0
21:24:16	10	10	4	0
21:24:26	9	10	2	0
21:24:36	9	10	0	0
21:24:46	9	10	0	0
21:24:56	9	10	0	0
21:25:06	9	10	2	0
21:25:16	9	10	0	0
21:25:26	10	10	0	0
21:25:36	10	10	5	0
21:25:46	9	10	0	0
21:25:56	10	10	4	0
21:26:06	9	10	1	0
21:26:16	9	10	0	0
21:26:26	10	10	1	0
21:26:36	9	10	0	1
21:26:46	10	10	2	0
21:26:56	9	10	0	1
21:27:06	9	10	0	3
21:27:16	10	10	0	1
21:27:26	10	10	5	1
21:27:36	9	10	0	2
21:27:46	10	10	2	2
21:27:56	9	10	4	1
21:28:06	9	10	0	1
21:28:16	9	10	0	1
21:28:26	10	10	4	1
21:28:36	10	10	4	2
21:28:46	9	10	0	0
21:28:56	10	10	7	0
21:29:06	9	10	0	0
21:29:16	10	10	2	0
21:29:26	9	10	0	1
21:29:36	10	10	1	1
21:29:46	9	10	0	0
21:29:56	10	10	4	0
21:30:06	10	10	2	0
21:30:16	9	10	0	0
21:30:26	10	10	5	0
21:30:36	10	10	0	0
21:30:46	10	10	5	0
21:30:56	9	10	0	1
21:31:06	10	10	4	0
21:31:16	9	10	0	0
21:31:26	9	10	4	0
21:31:36	9	10	0	0
21:31:46	10	10	4	0
21:31:55	9	10	0	0
21:32:06	10	10	0	0
21:32:16	10	10	4	2
21:32:26	10	10	2	2
21:32:36	9	10	0	1
21:32:46	10	10	7	1
21:32:56	10	10	8	1
21:33:06	10	10	8	2
21:33:16	10	10	4	2
21:33:26	9	10	0	0
21:33:36	9	10	0	0
21:33:46	10	10	2	0
21:33:56	9	10	0	0
21:34:06	9	10	0	1
21:34:16	9	10	2	2
21:34:25	9	10	0	2
21:34:36	10	10	4	1
21:34:46	9	10	0	2
21:34:56	9	10	4	1
21:35:06	9	10	0	0
21:35:16	10	10	4	1
21:35:26	10	10	1	0
21:35:36	9	10	0	1
21:35:46	9	10	2	0
21:35:56	10	10	5	0
21:36:06	9	10	0	0
21:36:16	10	10	0	0
21:36:26	10	10	4	0
21:36:36	10	10	1	0
21:36:46	9	10	0	0
21:36:56	9	10	0	1
21:37:06	9	10	2	2
21:37:16	10	10	5	2
21:37:26	10	10	7	0
21:37:36	10	10	8	1
21:37:46	9	10	0	2
21:37:56	10	10	0	1
21:38:06	10	10	2	1
21:38:16	10	10	4	1
21:38:26	9	10	0	0
21:38:36	9	10	0	1
21:38:46	10	10	0	0
21:38:56	9	10	0	0
21:39:06	9	10	0	0
21:39:16	9	10	0	2
21:39:26	10	10	0	2
21:39:36	10	10	5	3
21:39:46	10	10	0	0
21:39:56	9	10	0	0
21:40:06	9	10	8	0
21:40:16	10	10	8	0
21:40:26	10	10	8	0
21:40:36	9	10	0	0
21:40:46	9	10	0	2
21:40:56	9	10	4	1
21:41:06	10	10	7	1
21:41:15	9	10	1	2
21:41:26	9	10	0	1
21:41:36	9	10	0	2
21:41:46	9	10	0	2
21:41:56	9	10	0	0
21:42:06	9	10	0	0
21:42:16	9	10	0	1
21:42:26	10	10	0	0
21:42:36	10	10	5	0
21:42:46	10	10	4	0
21:42:56	10	10	0	0
21:43:06	10	10	0	0
21:43:16	10	10	7	0
21:43:26	9	10	0	1
21:43:36	9	10	0	2
21:43:46	10	10	5	0
21:43:56	10	10	5	0
21:44:06	10	10	2	0
21:44:16	9	10	4	0
21:44:26	9	10	0	0
21:44:36	10	10	0	0
21:44:46	9	10	0	0
21:44:56	9	10	4	1
21:45:06	10	10	8	0
21:45:16	9	10	0	0
21:45:26	9	10	0	0
21:45:36	9	10	0	0
21:45:46	10	10	0	0
21:45:56	10	10	2	0
21:46:06	9	10	0	0
21:46:16	9	10	0	1
21:46:26	9	10	0	1
21:46:36	10	10	0	1
21:46:46	10	10	7	1
21:46:56	10	10	7	0
21:47:06	10	10	8	0
21:47:16	9	10	5	0
21:47:26	9	10	0	0
21:47:36	9	10	0	0
21:47:46	9	10	0	0
21:47:56	9	10	0	0
21:48:06	9	10	0	0
21:48:16	10	10	0	0
21:48:26	10	10	1	0
21:48:36	10	10	5	2
21:48:46	10	10	5	0
21:48:55	10	10	4	2
21:49:06	10	10	0	2
21:49:16	10	10	0	1
21:49:26	9	10	0	2
21:49:36	10	10	1	0
21:49:46	10	10	8	1
21:49:56	10	10	1	0
21:50:06	9	10	0	0
21:50:16	9	10	0	0
21:50:26	9	10	0	0
21:50:36	10	10	0	0
21:50:46	10	10	4	0
21:50:56	10	10	1	0
21:51:06	9	10	0	0
21:51:16	10	10	7	1
21:51:26	10	10	8	1
21:51:36	10	10	4	2
21:51:46	9	10	0	0
21:51:56	9	10	0	0
21:52:06	9	10	0	1
21:52:16	9	10	0	2
21:52:26	9	10	0	1
21:52:36	10	10	1	0
21:52:46	10	10	5	0
21:52:56	10	10	4	0
21:53:06	9	10	0	0
21:53:16	10	10	8	2
21:53:26	10	10	7	2
21:53:36	9	10	0	2
21:53:46	9	10	0	1
21:53:55	9	10	0	0
21:54:06	10	10	1	0
21:54:16	10	10	4	0
21:54:26	10	10	0	2
21:54:36	9	10	0	0
21:54:46	10	10	2	0
21:54:56	10	10	8	0
21:55:06	9	10	0	1
21:55:16	9	10	0	0
21:55:26	9	10	0	0
21:55:36	9	10	0	0
21:55:46	10	10	4	0
21:55:56	10	10	0	1
21:56:06	9	10	0	0
21:56:16	10	10	7	1
21:56:26	9	10	0	0
21:56:36	10	10	0	0
21:56:46	10	10	2	0
21:56:56	9	10	0	1
21:57:06	10	10	5	2
21:57:16	10	10	0	1
21:57:26	9	10	0	0
21:57:36	9	10	4	0
21:57:46	9	10	0	0
21:57:56	10	10	1	0
21:58:06	10	10	1	0
21:58:16	10	10	7	2
21:58:26	9	10	0	2
21:58:36	10	10	4	1
21:58:46	10	10	0	1
21:58:56	10	10	0	1
21:59:06	9	10	0	2
21:59:16	10	10	0	2
21:59:26	10	10	1	2
21:59:36	9	10	0	0
21:59:46	10	10	4	0
21:59:56	10	10	1	0
22:00:06	9	10	0	0
22:00:16	10	10	4	1
22:00:26	10	10	0	0
22:00:36	9	10	0	0
22:00:46	10	10	4	0
22:00:56	9	10	0	0
22:01:06	10	10	5	0
22:01:16	9	10	0	0
22:01:26	9	10	0	2
22:01:36	10	10	5	1
22:01:46	10	10	4	0
22:01:55	9	10	0	0
22:02:06	9	10	1	0
22:02:16	9	10	1	0
22:02:26	10	10	0	0
22:02:36	10	10	4	0
22:02:46	9	10	1	1
22:02:56	10	10	0	1
22:03:06	10	10	2	1
22:03:16	9	10	2	0
22:03:26	9	10	0	0
22:03:36	10	10	0	0
22:03:46	9	10	0	0
22:03:56	9	10	5	0
22:04:06	9	10	1	0
22:04:16	10	10	2	0
22:04:26	9	10	4	0
