Time	Tpv	Tamb	g	Vwd
19:05:46	7	8	4	0
19:05:56	6	8	0	0
19:06:06	7	8	1	0
19:06:16	7	8	0	0
19:06:26	7	8	5	0
19:06:36	7	8	0	0
19:06:46	7	8	0	0
19:06:56	6	8	0	0
19:07:05	7	8	4	0
19:07:16	7	8	0	0
19:07:26	7	8	1	0
19:07:35	6	8	0	0
19:07:46	7	8	0	0
19:07:56	7	8	1	0
19:08:06	6	8	0	0
19:08:16	7	8	8	0
19:08:26	7	8	0	0
19:08:36	7	8	0	0
19:08:46	7	8	2	0
19:08:56	6	7	0	0
19:09:05	6	8	0	0
19:09:16	6	8	0	0
19:09:26	6	8	0	0
19:09:35	6	8	0	0
19:09:46	6	8	0	0
19:09:56	7	8	0	0
19:10:06	7	8	5	0
19:10:16	7	8	0	0
19:10:25	7	8	0	0
19:10:36	7	8	0	0
19:10:46	7	8	0	0
19:10:55	7	8	0	0
19:11:05	7	8	0	0
19:11:16	7	8	8	0
19:11:26	6	8	2	0
19:11:36	6	8	0	0
19:11:46	6	8	0	0
19:11:55	7	8	0	0
19:12:06	7	8	5	0
19:12:15	7	8	0	0
19:12:25	7	8	0	0
19:12:36	6	8	0	0
19:12:45	6	8	0	0
19:12:56	7	8	0	0
19:13:06	7	8	5	0
19:13:15	7	8	0	0
19:13:26	7	8	7	0
19:13:36	6	8	0	0
19:13:46	6	8	0	0
19:13:56	7	8	0	0
19:14:05	7	8	5	0
19:14:16	7	8	1	0
19:14:26	7	8	0	0
19:14:36	7	8	4	0
19:14:46	6	8	0	0
19:14:56	6	8	0	0
19:15:06	6	8	0	0
19:15:16	7	8	0	0
19:15:26	7	8	5	0
19:15:36	7	8	4	0
19:15:46	7	8	5	0
19:15:56	7	8	4	0
19:16:06	7	8	2	0
19:16:16	7	8	0	0
19:16:26	7	8	0	0
19:16:36	7	8	7	0
19:16:46	7	8	8	0
19:16:55	7	8	8	0
19:17:06	6	8	0	0
19:17:16	6	8	0	0
19:17:26	7	8	1	0
19:17:36	7	8	5	0
19:17:45	7	8	4	0
19:17:56	7	8	0	0
19:18:06	7	8	0	0
19:18:15	7	8	8	0
19:18:26	6	8	0	0
19:18:36	6	8	0	0
19:18:46	6	8	0	0
19:18:55	6	8	0	0
19:19:06	6	8	0	0
19:19:16	6	8	0	0
19:19:26	6	8	0	0
19:19:35	6	8	0	0
19:19:46	6	8	0	0
19:19:56	6	8	0	0
19:20:06	6	8	0	0
19:20:16	6	8	0	0
19:20:26	6	8	0	0
19:20:36	6	8	0	0
19:20:46	6	8	0	0
19:20:55	6	8	1	0
19:21:06	7	8	7	0
19:21:16	7	8	2	0
19:21:25	6	8	0	0
19:21:36	6	8	0	0
19:21:46	7	8	0	0
19:21:56	7	8	2	0
19:22:05	7	8	5	0
19:22:16	7	8	4	0
19:22:25	7	8	0	0
19:22:35	7	8	0	0
19:22:46	7	8	0	0
19:22:55	7	8	8	0
19:23:06	7	8	1	0
19:23:16	7	8	0	0
19:23:26	6	8	0	0
19:23:36	7	8	2	0
19:23:46	7	8	1	0
19:23:56	7	8	0	0
19:24:06	7	8	4	0
19:24:16	6	8	0	0
19:24:26	7	8	0	0
19:24:35	7	8	2	0
19:24:46	7	8	0	0
19:24:56	7	8	0	0
19:25:06	7	8	7	0
19:25:16	6	8	0	0
19:25:26	7	8	0	0
19:25:36	7	8	4	0
19:25:46	7	8	0	0
19:25:56	7	8	8	0
19:26:06	6	8	0	0
19:26:16	7	8	0	0
19:26:26	7	8	0	0
19:26:36	7	8	7	0
19:26:46	6	8	0	0
19:26:56	7	8	2	0
19:27:06	7	8	0	0
19:27:17	7	8	4	0
19:27:26	6	8	0	0
19:27:36	7	8	0	0
19:27:46	7	8	0	0
19:27:56	7	8	1	0
19:28:06	7	8	1	0
19:28:16	7	8	0	0
19:28:25	7	8	4	0
19:28:36	7	8	0	0
19:28:47	7	8	0	0
19:28:55	7	8	5	0
19:29:05	6	8	0	0
19:29:16	7	8	0	0
19:29:25	7	8	4	0
19:29:36	7	8	0	0
19:29:46	7	8	5	0
19:29:56	6	8	0	0
19:30:06	7	8	2	0
19:30:16	7	8	0	0
19:30:26	7	8	1	0
19:30:36	7	8	4	0
19:30:46	6	8	0	0
19:30:56	7	8	1	0
19:31:06	7	8	0	0
19:31:16	7	8	4	0
19:31:25	7	8	7	0
19:31:35	7	8	0	0
19:31:46	7	8	0	0
19:31:56	7	8	5	0
19:32:05	7	8	0	0
19:32:16	7	8	0	0
19:32:25	8	8	5	0
19:32:35	7	8	2	0
19:32:45	6	8	0	0
19:32:56	7	8	0	0
19:33:06	7	8	1	0
19:33:16	7	8	4	0
19:33:26	7	8	0	0
19:33:36	7	8	0	0
19:33:46	7	8	4	0
19:33:56	7	8	0	0
19:34:06	7	8	2	0
19:34:15	7	8	0	0
19:34:26	7	8	1	0
19:34:36	7	8	4	0
19:34:46	7	8	1	0
19:34:56	6	8	0	0
19:35:06	6	8	0	0
19:35:16	7	8	8	0
19:35:26	7	8	2	0
19:35:35	7	8	0	0
19:35:46	7	8	0	0
19:35:55	7	8	0	0
19:36:05	7	8	0	0
19:36:15	7	8	0	0
19:36:26	7	8	0	0
19:36:35	7	8	0	0
19:36:45	7	8	1	0
19:36:55	8	8	8	0
19:37:06	7	8	8	0
19:37:16	7	8	8	0
19:37:26	7	8	8	0
19:37:36	7	8	8	0
19:37:46	8	8	5	0
19:37:56	7	8	0	0
19:38:06	7	8	0	0
19:38:16	7	8	0	0
19:38:25	7	8	2	0
19:38:36	7	8	5	0
19:38:46	7	8	5	0
19:38:56	7	8	2	0
19:39:06	7	8	0	0
19:39:16	7	8	1	0
19:39:26	7	8	0	0
19:39:36	7	8	0	0
19:39:45	7	8	0	0
19:39:56	7	8	0	0
19:40:06	8	8	8	0
19:40:16	7	8	7	0
19:40:26	7	8	7	0
19:40:36	7	8	4	0
19:40:46	6	8	0	0
19:40:56	7	8	0	0
19:41:06	7	8	4	0
19:41:16	7	8	0	0
19:41:25	7	8	0	0
19:41:35	7	7	1	0
19:41:46	7	8	0	0
19:41:55	7	8	4	0
19:42:06	7	8	0	0
19:42:16	7	8	8	0
19:42:26	7	8	0	0
19:42:35	7	8	0	0
19:42:46	7	8	2	0
19:42:55	7	8	4	0
19:43:06	7	8	0	0
19:43:15	7	8	8	0
19:43:26	6	8	0	0
19:43:36	6	8	0	0
19:43:46	7	8	2	0
19:43:56	7	8	2	0
19:44:06	7	8	0	0
19:44:15	6	8	0	0
19:44:26	7	8	0	0
19:44:35	7	8	0	0
19:44:46	7	8	7	0
19:44:56	6	8	0	0
19:45:06	7	8	4	0
19:45:16	7	8	0	0
19:45:25	7	8	8	0
19:45:36	6	8	0	0
19:45:46	7	8	2	0
19:45:55	7	8	4	0
19:46:06	6	8	0	0
19:46:15	7	8	1	0
19:46:26	7	8	1	0
19:46:35	7	8	1	0
19:46:45	7	8	1	0
19:46:56	6	8	0	0
19:47:06	7	8	0	0
19:47:16	7	8	5	0
19:47:26	7	8	0	0
19:47:36	7	8	0	0
19:47:46	7	8	7	0
19:47:56	6	8	0	0
19:48:06	7	8	4	0
19:48:16	7	8	2	0
19:48:26	6	8	0	0
19:48:36	6	8	0	0
19:48:46	7	8	0	0
19:48:56	7	8	5	0
19:49:06	7	8	0	0
19:49:16	7	8	0	0
19:49:26	7	8	0	0
19:49:36	8	8	8	0
19:49:45	7	8	10	0
19:49:55	7	8	7	0
19:50:06	6	8	0	0
19:50:16	7	8	0	0
19:50:26	7	8	5	0
19:50:36	7	8	2	0
19:50:46	7	8	0	0
19:50:55	7	8	1	0
19:51:06	7	8	4	0
19:51:15	6	8	0	0
19:51:26	7	8	4	0
19:51:36	7	8	5	0
19:51:46	7	8	4	0
19:51:56	7	8	1	0
19:52:06	7	8	0	0
19:52:15	7	8	2	0
19:52:26	7	8	4	0
19:52:36	7	8	2	0
19:52:46	7	8	0	0
19:52:56	7	8	0	0
19:53:05	7	7	0	0
19:53:16	7	8	4	0
19:53:25	7	7	4	0
19:53:36	6	7	0	0
19:53:46	7	8	0	0
19:53:56	7	8	0	0
19:54:05	7	8	5	0
19:54:15	6	8	0	0
19:54:25	7	7	4	0
19:54:36	7	8	4	0
19:54:46	6	7	0	0
19:54:56	7	8	4	0
19:55:06	7	8	0	0
19:55:16	6	7	0	0
19:55:26	7	8	2	0
19:55:35	7	8	5	0
19:55:46	7	8	0	0
19:55:55	7	8	0	0
19:56:06	6	8	0	0
19:56:16	7	8	1	0
19:56:26	7	8	1	0
19:56:36	7	8	2	0
19:56:45	7	8	5	0
19:56:56	6	7	0	0
19:57:06	7	8	1	0
19:57:16	7	8	4	0
19:57:26	7	8	0	0
19:57:35	7	8	0	0
19:57:45	7	8	4	0
19:57:56	7	8	2	0
19:58:06	7	8	2	0
19:58:16	7	7	0	0
19:58:26	7	8	1	0
19:58:36	7	8	0	0
19:58:45	7	7	0	0
19:58:56	6	7	0	0
19:59:06	7	8	2	0
19:59:16	7	8	5	0
19:59:26	7	7	0	0
19:59:36	7	8	0	0
19:59:45	6	7	0	0
19:59:56	7	8	2	0
20:00:06	7	8	1	0
20:00:16	7	8	1	0
20:00:26	6	7	0	0
20:00:35	7	7	0	0
20:00:46	7	7	0	0
20:00:56	7	8	1	0
20:01:06	7	7	0	0
20:01:15	7	8	1	0
20:01:26	7	7	0	0
20:01:36	7	8	1	0
20:01:46	6	7	0	0
20:01:56	7	8	0	0
20:02:06	7	8	2	0
20:02:16	7	7	2	0
20:02:25	7	8	2	0
20:02:36	6	7	0	0
20:02:46	7	7	0	0
20:02:56	6	7	0	0
20:03:05	7	7	1	0
20:03:16	7	7	2	0
20:03:25	7	7	0	0
20:03:35	7	7	5	0
20:03:46	7	7	4	0
20:03:55	7	7	0	0
20:04:05	6	7	0	0
20:04:16	7	7	0	0
20:04:26	7	8	2	0
20:04:35	6	7	0	0
20:04:45	7	7	7	0
20:04:56	7	7	0	0
20:05:06	7	7	4	0
20:05:16	6	7	0	0
20:05:27	7	7	7	0
20:05:36	7	7	1	0
20:05:46	6	7	0	0
20:05:56	7	8	4	0
20:06:06	7	7	0	0
20:06:16	7	7	0	0
20:06:25	7	7	4	0
20:06:36	6	7	0	0
20:06:46	7	7	7	0
20:06:55	7	7	1	0
20:07:06	7	7	0	0
20:07:15	7	7	5	0
20:07:26	7	7	1	0
20:07:35	6	7	0	0
20:07:46	7	7	4	0
20:07:55	7	8	4	0
20:08:06	6	7	0	0
20:08:15	7	7	5	0
20:08:25	7	7	1	0
20:08:36	7	7	0	0
20:08:46	6	7	0	0
20:08:55	7	7	7	0
20:09:06	8	7	5	0
20:09:16	7	7	0	0
20:09:26	7	7	4	0
20:09:36	6	7	0	0
20:09:46	7	7	7	0
20:09:55	7	7	0	0
20:10:06	7	7	0	0
20:10:16	7	7	4	0
20:10:26	7	7	0	0
20:10:36	6	7	0	0
20:10:46	6	7	0	0
20:10:56	7	7	7	0
20:11:06	7	7	7	0
20:11:15	7	7	5	0
20:11:25	6	7	1	0
20:11:36	6	7	0	0
20:11:46	6	7	0	0
20:11:56	6	7	0	0
20:12:06	6	7	0	0
20:12:16	7	7	0	0
20:12:26	7	7	4	0
20:12:35	7	7	0	0
20:12:46	7	7	0	0
20:12:56	8	7	4	0
20:13:05	7	7	7	0
20:13:16	6	7	0	0
20:13:25	6	7	0	0
20:13:35	6	7	0	0
20:13:46	7	7	2	0
20:13:56	7	7	4	0
20:14:06	7	7	0	0
20:14:16	7	7	0	0
20:14:26	7	7	0	0
20:14:36	7	7	8	0
20:14:45	6	7	0	0
20:14:55	6	7	0	0
20:15:06	7	7	4	0
20:15:16	7	7	0	0
20:15:26	7	7	0	0
20:15:36	6	7	1	0
20:15:46	6	7	0	0
20:15:56	7	7	4	0
20:16:06	7	7	0	0
20:16:15	7	7	7	0
20:16:26	6	7	0	0
20:16:36	7	7	4	0
20:16:46	7	7	0	0
20:16:56	6	7	0	0
20:17:05	7	7	2	0
20:17:15	7	7	0	0
20:17:26	7	7	5	0
20:17:36	6	7	0	0
20:17:46	6	7	0	0
20:17:56	6	7	0	0
20:18:06	7	7	0	0
20:18:15	7	7	5	0
20:18:26	7	7	2	0
20:18:36	7	7	1	0
20:18:45	7	7	5	0
20:18:56	7	7	0	0
20:19:06	6	7	0	0
20:19:16	6	7	0	0
20:19:26	7	7	7	0
20:19:36	7	7	0	0
20:19:46	7	7	0	0
20:19:56	7	7	4	0
20:20:06	7	7	5	0
20:20:16	6	7	0	0
20:20:25	6	7	0	0
20:20:36	6	7	0	0
20:20:46	7	7	8	0
20:20:55	7	7	0	0
20:21:06	7	7	0	0
20:21:16	7	7	0	0
20:21:25	7	7	4	0
20:21:36	7	7	0	0
20:21:45	7	7	0	0
20:21:56	6	7	0	0
20:22:06	6	7	0	0
20:22:15	7	7	4	0
20:22:26	7	7	0	0
20:22:36	7	7	4	0
20:22:46	6	7	0	0
20:22:56	6	7	0	0
20:23:06	6	7	0	0
20:23:16	6	7	0	0
20:23:26	6	7	4	0
20:23:36	7	7	0	0
20:23:46	7	7	4	0
20:23:55	7	7	0	0
20:24:06	6	7	0	0
20:24:16	7	7	0	0
20:24:25	7	7	5	0
20:24:36	7	7	4	0
20:24:45	7	7	0	0
20:24:56	7	7	4	0
20:25:06	7	7	5	0
20:25:15	7	7	5	0
20:25:26	7	7	4	0
20:25:36	7	7	0	0
20:25:45	7	7	0	0
20:25:56	7	7	8	0
20:26:06	6	7	0	0
20:26:16	6	7	0	0
20:26:26	7	7	5	0
20:26:37	7	7	0	0
20:26:46	7	7	0	0
20:26:56	7	7	8	0
20:27:06	6	7	0	0
20:27:16	6	7	0	0
20:27:26	7	7	4	0
20:27:36	7	7	0	0
20:27:46	7	7	7	0
20:27:55	6	7	0	0
20:28:06	7	7	1	0
20:28:15	7	7	0	0
20:28:25	7	7	7	0
20:28:36	6	7	0	0
20:28:46	7	7	5	0
20:28:56	7	7	0	0
20:29:06	7	7	8	0
20:29:15	6	7	0	0
20:29:25	7	7	0	0
20:29:36	7	7	0	0
20:29:46	7	7	0	0
20:29:56	6	7	2	0
20:30:06	6	7	0	0
20:30:16	7	7	2	0
20:30:26	7	7	2	0
20:30:35	7	7	0	0
20:30:46	7	7	7	0
20:30:56	6	7	0	0
20:31:06	6	7	0	0
20:31:16	7	7	1	0
20:31:26	7	7	5	0
20:31:36	6	7	2	0
20:31:46	6	7	0	0
20:31:56	6	7	0	0
20:32:06	7	7	4	0
20:32:16	6	7	2	0
20:32:25	6	7	0	0
20:32:36	6	7	0	0
20:32:46	6	7	0	0
20:32:56	7	7	0	0
20:33:06	7	7	4	0
20:33:16	6	7	0	0
20:33:25	6	7	0	0
20:33:36	6	7	0	0
20:33:46	7	7	4	0
20:33:55	6	7	0	0
20:34:06	7	7	7	0
20:34:16	6	7	0	0
20:34:25	7	7	5	0
20:34:35	6	7	0	0
20:34:46	7	7	7	0
20:34:55	6	7	1	0
20:35:06	7	7	1	0
20:35:15	6	7	1	0
20:35:26	6	7	0	0
20:35:35	7	7	1	0
20:35:46	6	7	0	0
20:35:56	6	7	0	0
20:36:06	7	7	1	0
20:36:16	6	7	2	0
20:36:26	6	7	0	0
20:36:35	7	7	1	0
20:36:46	6	7	0	0
20:36:55	7	7	8	0
20:37:05	6	7	0	0
20:37:16	6	7	0	0
20:37:26	7	7	4	0
20:37:36	6	7	0	0
20:37:46	6	7	0	0
20:37:55	7	7	2	0
20:38:06	6	7	2	0
20:38:16	6	7	0	0
20:38:26	6	7	0	0
20:38:36	6	7	4	0
20:38:46	6	7	0	0
20:38:55	7	7	4	0
20:39:06	6	7	0	0
20:39:15	6	7	0	0
20:39:26	6	7	0	0
20:39:35	6	7	0	0
20:39:46	6	7	0	0
20:39:55	6	7	0	0
20:40:06	6	7	0	0
20:40:16	6	7	0	0
20:40:25	6	7	0	0
20:40:36	6	7	0	0
20:40:46	6	7	0	0
20:40:56	6	7	0	0
20:41:06	6	7	0	0
20:41:16	7	7	4	0
20:41:26	7	7	4	0
20:41:36	6	7	0	0
20:41:46	6	7	0	0
20:41:56	6	7	0	0
20:42:06	7	7	8	0
20:42:16	6	7	0	0
20:42:25	6	7	0	0
20:42:36	7	7	2	0
20:42:45	6	7	2	0
20:42:56	6	7	0	0
20:43:06	7	7	5	0
20:43:15	6	7	1	0
20:43:25	6	7	0	0
20:43:36	7	7	4	0
20:43:46	6	7	1	0
20:43:56	6	7	0	0
20:44:06	6	7	1	0
20:44:16	6	7	0	0
20:44:28
20:44:36	6	7	0	0
20:44:46	7	7	4	0
20:44:56	6	7	0	0
20:45:06	6	7	2	0
20:45:16	6	7	0	0
20:45:26	6	7	2	0
20:45:36	6	7	0	0
20:45:46	7	7	4	0
20:45:56	7	7	1	0
20:46:06	6	7	0	0
20:46:16	6	7	0	0
20:46:25	7	7	5	0
20:46:36	6	7	1	0
20:46:46	6	7	0	0
20:46:55	7	7	5	0
20:47:05	6	7	0	0
20:47:16	6	7	0	0
20:47:25	7	7	0	0
20:47:36	6	7	4	0
20:47:46	6	7	0	0
20:47:56	6	7	5	0
20:48:06	6	7	0	0
20:48:16	7	7	4	0
20:48:25	6	7	0	0
20:48:36	7	7	8	0
20:48:46	6	7	0	0
20:48:55	6	7	0	0
20:49:06	6	7	0	0
20:49:15	6	7	5	0
20:49:26	6	7	0	0
20:49:36	6	7	0	0
20:49:46	7	7	8	0
20:49:55	6	7	0	0
20:50:06	6	7	0	0
20:50:16	6	7	2	0
20:50:26	6	7	0	0
20:50:36	7	7	7	0
20:50:46	6	7	0	0
20:50:56	6	7	0	0
20:51:06	7	7	1	0
20:51:16	6	7	1	0
20:51:26	6	7	0	0
20:51:36	6	7	0	0
20:51:46	7	7	8	0
20:51:55	7	7	7	0
20:52:07	6	7	4	0
20:52:15	6	7	0	0
20:52:26	6	7	0	0
20:52:35	6	7	0	0
20:52:45	6	7	0	0
20:52:55	7	7	4	0
20:53:06	6	7	2	0
20:53:16	6	7	0	0
20:53:26	6	7	0	0
20:53:35	7	7	5	0
20:53:46	6	7	7	0
20:53:56	6	7	0	0
20:54:06	6	7	0	0
20:54:16	6	7	0	0
20:54:26	7	7	0	0
20:54:36	7	7	0	0
20:54:46	7	7	2	0
20:54:55	6	7	5	0
20:55:06	6	7	2	0
20:55:16	6	7	0	0
20:55:25	7	7	8	0
20:55:36	6	7	0	0
20:55:46	6	7	0	0
20:55:55	6	7	0	0
20:56:06	7	7	0	0
20:56:16	6	7	4	0
20:56:25	6	7	0	0
20:56:36	7	7	7	0
20:56:45	6	7	0	0
20:56:56	6	7	0	0
20:57:06	7	7	0	0
20:57:15	6	7	2	0
20:57:25	6	7	0	0
20:57:36	7	7	2	0
20:57:45	6	7	2	0
20:57:56	6	7	0	0
20:58:06	6	7	2	0
20:58:16	6	7	1	0
20:58:26	6	7	0	0
20:58:36	7	7	4	0
20:58:46	6	7	0	0
20:58:56	7	7	4	0
20:59:06	6	7	0	0
20:59:16	6	7	0	0
20:59:26	6	7	5	0
20:59:35	6	7	0	0
20:59:46	7	7	7	0
20:59:56	6	7	5	0
21:00:06	6	7	0	0
21:00:16	6	7	0	0
21:00:26	6	7	0	0
21:00:35	6	7	5	0
21:00:45	6	7	2	0
21:00:56	6	7	0	0
21:01:06	7	7	5	0
21:01:16	6	7	0	0
21:01:26	6	7	0	0
21:01:36	6	7	2	0
21:01:46	6	7	0	0
21:01:55	6	7	2	0
21:02:06	6	7	0	0
21:02:16	6	7	2	0
21:02:26	6	7	0	0
21:02:36	6	7	0	0
21:02:45	6	7	7	0
21:02:56	6	7	0	0
21:03:05	6	7	0	0
21:03:15	6	7	0	0
21:03:26	6	7	0	0
21:03:35	7	7	5	0
21:03:46	6	7	0	0
21:03:55	6	7	5	0
21:04:05	6	7	0	0
21:04:15	6	7	0	0
21:04:25	6	7	0	0
21:04:36	6	7	4	0
21:04:46	6	7	0	0
21:04:56	7	7	5	0
21:05:06	6	7	1	0
21:05:16	6	7	0	0
21:05:26	6	7	0	0
21:05:36	6	7	1	0
21:05:46	6	7	5	0
21:05:55	6	7	8	0
21:06:05	6	7	0	0
21:06:16	6	7	4	0
21:06:26	6	7	0	0
21:06:36	6	7	0	0
21:06:45	6	7	0	0
21:06:56	6	7	0	0
21:07:06	6	7	2	0
21:07:16	6	7	0	0
21:07:26	6	7	2	0
21:07:36	6	7	0	0
21:07:45	6	7	2	0
21:07:56	6	7	1	0
21:08:06	6	7	0	0
21:08:16	6	7	5	0
21:08:25	6	7	0	0
21:08:36	6	7	4	0
21:08:45	6	7	0	0
21:08:56	7	7	8	0
21:09:06	6	7	0	0
21:09:15	6	7	4	0
21:09:26	6	7	0	0
21:09:35	6	7	4	0
21:09:46	6	7	0	0
21:09:55	6	7	4	0
21:10:06	6	7	0	0
21:10:16	7	7	5	0
21:10:26	6	7	0	0
21:10:35	6	7	4	0
21:10:45	6	7	2	0
21:10:56	6	7	0	0
21:11:06	6	7	0	0
21:11:16	6	7	0	0
21:11:25	6	7	0	0
21:11:36	6	7	0	0
21:11:46	6	7	0	0
21:11:55	6	7	4	0
21:12:06	6	7	2	0
21:12:16	6	7	4	0
21:12:26	6	7	0	0
21:12:36	6	7	0	0
21:12:46	7	7	5	0
21:12:56	6	7	0	0
21:13:06	6	7	4	0
21:13:16	7	7	4	0
21:13:26	7	7	4	0
21:13:36	6	7	0	0
21:13:46	6	7	0	0
21:13:56	6	7	0	0
21:14:06	6	7	0	0
21:14:16	6	7	5	0
21:14:26	6	7	0	0
21:14:35	6	7	0	0
21:14:46	6	7	0	0
21:14:55	6	7	8	0
21:15:06	5	7	0	0
21:15:16	5	7	0	0
21:15:25	6	7	0	0
21:15:36	6	7	0	0
21:15:46	6	7	0	0
21:15:56	6	7	0	0
21:16:06	6	7	0	0
21:16:15	6	7	4	0
21:16:26	6	7	1	0
21:16:35	6	7	0	0
21:16:46	6	7	1	0
21:16:56	6	7	7	0
21:17:06	6	7	7	0
21:17:16	6	7	0	0
21:17:26	5	7	0	0
21:17:35	6	7	0	0
21:17:46	6	7	5	0
21:17:56	6	7	0	0
21:18:05	6	7	0	0
21:18:15	6	7	8	0
21:18:26	6	7	0	0
21:18:36	6	7	0	0
21:18:45	6	7	4	0
21:18:56	6	7	0	0
21:19:06	6	6	0	0
21:19:16	6	6	0	0
21:19:26	6	7	0	0
21:19:36	6	7	0	0
21:19:45	7	7	8	0
21:19:56	6	7	8	0
21:20:06	6	6	1	0
21:20:16	5	6	0	0
21:20:25	6	7	0	0
21:20:35	6	7	1	0
21:20:46	6	7	2	0
21:20:55	6	7	0	0
21:21:06	6	7	0	0
21:21:15	6	7	0	0
21:21:25	6	7	0	0
21:21:36	6	7	0	0
21:21:46	7	7	7	0
21:21:55	6	7	8	0
21:22:06	6	6	8	0
21:22:16	6	6	7	0
21:22:26	6	6	5	0
21:22:36	6	6	7	0
21:22:46	6	6	8	0
21:22:56	6	6	8	0
21:23:05	7	7	7	0
21:23:16	6	6	0	0
21:23:26	6	6	0	0
21:23:36	6	6	0	0
21:23:46	6	6	0	0
21:23:56	6	6	0	0
21:24:06	6	6	0	0
21:24:16	6	6	0	0
21:24:25	6	6	2	0
21:24:35	6	6	1	0
21:24:46	5	6	0	0
21:24:56	6	6	5	0
21:25:06	6	6	0	0
21:25:16	6	6	7	0
21:25:25	5	6	0	0
21:25:36	6	6	4	0
21:25:46	6	6	0	0
21:25:56	6	6	4	0
21:26:05	5	6	0	0
21:26:16	6	6	2	0
21:26:26	6	6	4	0
21:26:36	5	6	0	0
21:26:46	6	6	0	0
21:26:55	6	6	4	0
21:27:06	6	6	0	0
21:27:16	6	6	7	0
21:27:25	5	6	0	0
21:27:36	6	6	4	0
21:27:46	6	6	2	0
21:27:56	5	6	0	0
21:28:05	6	6	2	0
21:28:15	6	6	0	0
21:28:25	6	6	7	0
21:28:36	5	6	0	0
21:28:45	5	6	0	0
21:28:56	6	6	0	0
21:29:06	6	6	4	0
21:29:16	6	6	0	0
21:29:26	6	6	5	0
21:29:35	5	6	0	0
21:29:46	5	6	0	0
21:29:56	6	6	4	0
21:30:06	6	6	4	0
21:30:16	6	6	0	0
21:30:26	6	6	0	0
21:30:35	6	6	4	0
21:30:46	5	6	0	0
21:30:56	6	6	1	0
21:31:05	6	6	4	0
21:31:15	5	6	0	0
21:31:26	5	6	0	0
21:31:35	6	6	4	0
21:31:45	6	6	0	0
21:31:56	6	6	2	0
21:32:06	6	6	7	0
21:32:15	5	6	0	0
21:32:26	6	6	2	0
21:32:35	6	6	5	0
21:32:46	6	6	0	0
21:32:56	6	6	0	0
21:33:06	5	6	0	0
21:33:15	6	6	0	0
21:33:26	6	6	4	0
21:33:36	6	6	0	0
21:33:46	6	6	0	0
21:33:56	6	6	0	0
21:34:05	6	6	0	0
21:34:16	6	6	0	0
21:34:26	6	6	0	0
21:34:36	6	6	0	0
21:34:46	6	6	0	0
21:34:55	6	6	0	0
21:35:06	6	6	0	0
21:35:16	6	6	0	0
21:35:25	6	6	0	0
21:35:36	6	6	0	0
21:35:45	6	6	0	0
21:35:56	6	6	4	0
21:36:06	5	6	4	0
21:36:16	5	6	0	0
21:36:26	6	6	1	0
21:36:36	6	6	0	0
21:36:46	6	6	0	0
21:36:56	6	6	8	0
21:37:06	5	6	0	0
21:37:16	5	6	0	0
21:37:26	5	6	0	0
21:37:36	5	6	0	0
21:37:46	6	6	2	0
21:37:55	6	6	5	0
21:38:06	6	6	5	0
21:38:15	6	6	4	0
21:38:26	6	6	5	0
21:38:36	6	6	2	0
21:38:45	5	6	0	0
21:38:55	5	6	0	0
21:39:06	5	6	0	0
21:39:16	5	6	0	0
21:39:26	5	6	0	0
21:39:35	5	6	0	0
21:39:46	5	6	0	0
21:39:56	5	6	0	0
21:40:06	5	6	0	0
21:40:16	5	6	0	0
21:40:26	5	6	0	0
21:40:36	6	6	5	0
21:40:46	6	6	2	0
21:40:56	5	6	0	0
21:41:06	6	6	5	0
21:41:15	5	6	0	0
21:41:26	5	6	0	0
21:41:36	6	6	2	0
21:41:46	6	6	2	0
21:41:56	6	6	0	0
21:42:05	6	6	7	0
21:42:16	5	6	0	0
21:42:26	6	6	0	0
21:42:36	5	6	0	0
21:42:46	5	6	2	0
21:42:56	6	6	2	0
21:43:06	6	6	1	0
21:43:16	5	6	0	0
21:43:26	6	6	2	0
21:43:36	5	6	2	0
21:43:45	6	6	2	0
21:43:56	6	6	4	0
21:44:06	6	6	1	0
21:44:16	6	6	2	0
21:44:26	5	6	0	0
21:44:36	5	6	0	0
21:44:46	5	6	0	0
21:44:55	6	6	1	0
21:45:06	5	6	0	0
21:45:16	5	6	1	0
21:45:25	5	6	4	0
21:45:36	6	6	2	0
21:45:45	6	6	4	0
21:45:55	5	6	1	0
21:46:06	6	6	4	0
21:46:16	6	6	2	0
21:46:25	5	6	4	0
21:46:36	6	6	2	0
21:46:46	5	6	0	0
21:46:56	5	6	0	0
21:47:06	5	6	0	0
21:47:16	5	6	1	0
21:47:26	5	6	1	0
21:47:35	5	6	0	0
21:47:46	5	6	0	0
21:47:56	6	6	4	0
21:48:06	6	6	4	0
21:48:16	6	6	1	0
21:48:26	5	6	0	0
21:48:36	5	6	1	0
21:48:46	6	6	1	0
21:48:56	5	6	0	0
21:49:06	5	6	2	0
21:49:15	5	6	0	0
21:49:26	6	6	4	0
21:49:35	5	6	0	0
21:49:45	6	6	5	0
21:49:56	5	6	0	0
21:50:06	6	6	4	0
21:50:16	6	6	1	0
21:50:26	5	6	0	0
21:50:36	5	6	0	0
21:50:46	5	6	0	0
21:50:56	6	6	2	0
21:51:05	6	6	5	0
21:51:16	5	6	0	0
21:51:26	5	6	0	0
21:51:35	5	6	0	0
21:51:46	5	6	0	0
21:51:56	5	6	1	0
21:52:05	6	6	2	0
