Time	Tpv	Tamb	g	Vwd
19:24:35	19	22	1	0
19:24:45	19	22	0	0
19:24:55	19	22	0	0
19:25:05	19	22	0	0
19:25:15	18	22	0	0
19:25:25	19	22	0	0
19:25:35	19	22	0	0
19:25:44	19	22	0	0
19:25:54	19	22	0	0
19:26:05	19	22	0	0
19:26:15	19	22	0	0
19:26:25	19	22	0	0
19:26:35	18	22	0	0
19:26:45	19	22	1	0
19:26:55	19	22	0	0
19:27:05	19	22	0	0
19:27:15	19	22	0	0
19:27:25	18	22	0	0
19:27:35	18	22	0	0
19:27:45	18	22	0	0
19:27:55	19	22	2	0
19:28:05	19	22	0	0
19:28:15	19	22	0	0
19:28:24	19	22	0	0
19:28:35	19	22	0	0
19:28:45	19	22	0	0
19:28:55	19	22	0	0
19:29:04	19	22	4	0
19:29:15	19	22	0	0
19:29:25	18	22	0	0
19:29:35	18	22	0	0
19:29:45	18	22	0	0
19:29:55	18	22	0	0
19:30:05	18	22	0	0
19:30:15	18	22	0	0
19:30:25	19	22	0	0
19:30:35	19	22	0	0
19:30:45	19	22	0	0
19:30:55	18	22	0	0
19:31:05	19	22	0	0
19:31:15	19	22	0	0
19:31:25	18	22	0	0
19:31:34	18	22	0	0
19:31:45	19	22	0	0
19:31:55	19	22	0	0
19:32:05	19	22	0	0
19:32:15	18	22	0	0
19:32:25	18	22	0	0
19:32:35	18	22	0	0
19:32:45	18	21	0	0
19:32:55	18	22	0	0
19:33:05	18	21	0	0
19:33:15	18	22	0	0
19:33:25	19	22	2	0
19:33:35	19	22	2	0
19:33:45	19	22	2	0
19:33:55	19	22	2	0
19:34:05	19	22	2	0
19:34:15	19	22	1	0
19:34:25	18	21	0	0
19:34:35	19	22	0	0
19:34:45	19	22	0	0
19:34:55	19	22	2	0
19:35:05	19	22	1	0
19:35:15	19	22	2	0
19:35:25	18	21	0	0
19:35:35	18	22	0	0
19:35:45	18	21	0	0
19:35:55	18	22	0	0
19:36:05	18	22	0	0
19:36:15	18	21	0	0
19:36:25	18	21	0	0
19:36:35	18	21	0	0
19:36:45	18	21	0	0
19:36:55	18	21	0	0
19:37:05	18	21	0	0
19:37:15	18	21	0	0
19:37:25	19	21	0	0
19:37:35	19	21	0	0
19:37:45	18	21	0	0
19:37:55	18	21	0	0
19:38:04	18	21	0	0
19:38:15	18	21	0	0
19:38:24	18	21	0	0
19:38:35	18	21	0	0
19:38:45	18	21	0	0
19:38:54	18	21	0	0
19:39:05	18	21	0	0
19:39:15	18	21	0	0
19:39:24	18	21	0	0
19:39:35	18	21	0	0
19:39:45	19	22	0	0
19:39:55	19	21	0	0
19:40:05	18	21	0	0
19:40:15	18	21	0	0
19:40:25	18	21	0	0
19:40:35	19	22	2	0
19:40:45	18	21	0	0
19:40:55	18	21	0	0
19:41:05	19	21	0	0
19:41:15	18	21	0	0
19:41:25	18	21	0	0
19:41:35	19	21	1	0
19:41:45	18	21	0	0
19:41:54	18	21	0	0
19:42:05	19	21	0	0
19:42:14	19	21	0	0
19:42:24	18	21	0	0
19:42:35	18	21	0	0
19:42:45	19	21	0	0
19:42:54	18	21	0	0
19:43:05	18	21	0	0
19:43:15	19	21	1	0
19:43:25	18	21	0	0
19:43:35	19	21	0	0
19:43:44	18	21	0	0
19:43:55	18	21	0	0
19:44:05	19	21	0	0
19:44:15	18	21	0	0
19:44:25	18	21	0	0
19:44:35	18	21	0	0
19:44:45	18	21	0	0
19:44:55	19	21	4	0
19:45:05	18	21	0	0
19:45:15	18	21	0	0
19:45:25	19	21	0	0
19:45:35	18	21	0	0
19:45:45	19	21	1	0
19:45:55	18	21	0	0
19:46:04	19	21	1	0
19:46:15	19	21	0	0
19:46:24	18	21	0	0
19:46:34	18	21	0	0
19:46:45	18	21	0	0
19:46:54	19	21	0	0
19:47:05	18	21	0	0
19:47:15	19	21	2	0
19:47:25	18	21	0	0
19:47:34	18	21	0	0
19:47:45	18	21	0	0
19:47:55	18	21	0	0
19:48:05	19	21	1	0
19:48:15	18	21	0	0
19:48:24	18	21	0	0
19:48:35	19	21	0	0
19:48:44	19	21	0	0
19:48:55	19	21	1	0
19:49:05	19	21	0	0
19:49:15	18	21	0	0
19:49:25	18	21	0	0
19:49:35	18	21	0	0
19:49:44	18	21	0	0
19:49:55	19	21	2	0
19:50:05	18	21	0	0
19:50:14	18	21	0	0
19:50:25	19	21	1	0
19:50:35	18	21	0	0
19:50:45	18	21	0	0
19:50:55	19	21	1	0
19:51:05	18	21	0	0
19:51:14	18	21	0	0
19:51:25	18	21	0	0
19:51:35	19	21	4	0
19:51:44	19	21	2	0
19:51:55	19	21	4	0
19:52:05	19	21	2	0
19:52:15	18	21	0	0
19:52:25	18	21	0	0
19:52:35	18	21	0	0
19:52:45	18	21	0	0
19:52:55	18	21	0	0
19:53:05	18	21	0	0
19:53:15	18	21	0	0
19:53:24	18	21	0	0
19:53:35	18	21	0	0
19:53:45	18	21	0	0
19:53:55	18	21	0	0
19:54:05	19	21	4	0
19:54:15	19	21	2	0
19:54:24	19	21	4	0
19:54:35	19	21	2	0
19:54:44	18	21	0	0
19:54:55	18	21	0	0
19:55:05	19	21	0	0
19:55:15	18	21	0	0
19:55:25	18	21	0	0
19:55:35	18	21	0	0
19:55:45	18	21	0	0
19:55:55	18	21	0	0
19:56:05	18	21	0	0
19:56:15	18	21	0	0
19:56:25	18	21	0	0
19:56:34	18	21	0	0
19:56:45	18	21	0	0
19:56:55	19	21	4	0
19:57:05	19	21	4	0
19:57:15	18	21	0	0
19:57:24	18	21	0	0
19:57:35	18	21	0	0
19:57:45	18	21	0	0
19:57:55	18	21	0	0
19:58:05	19	21	0	0
19:58:15	19	21	0	0
19:58:25	18	21	0	0
19:58:35	18	21	0	0
19:58:45	19	21	4	0
19:58:55	19	21	2	0
19:59:05	18	21	0	0
19:59:15	18	21	0	0
19:59:25	18	21	0	0
19:59:35	18	21	0	0
19:59:45	19	21	0	0
19:59:54	18	21	0	0
20:00:05	18	21	0	0
20:00:15	18	21	0	0
20:00:25	18	21	0	0
20:00:35	18	21	0	0
20:00:45	18	21	1	0
20:00:54	18	21	0	0
20:01:05	18	21	0	0
20:01:15	18	21	0	0
20:01:25	18	21	0	0
20:01:35	18	21	0	0
20:01:45	18	21	1	0
20:01:55	18	21	0	0
20:02:05	18	21	0	0
20:02:15	18	21	1	0
20:02:24	18	21	0	0
20:02:35	18	21	0	0
20:02:45	18	21	1	0
20:02:54	18	21	0	0
20:03:05	18	21	0	0
20:03:15	18	21	0	0
20:03:25	18	21	0	0
20:03:35	18	21	0	0
20:03:45	18	21	0	0
20:03:55	18	21	0	0
20:04:05	18	21	0	0
20:04:14	18	21	0	0
20:04:25	18	21	0	0
20:04:35	18	21	0	0
20:04:45	18	21	0	0
20:04:56	18	21	1	0
20:05:05	18	21	0	0
20:05:15	18	21	0	0
20:05:25	18	21	0	0
20:05:35	18	21	0	0
20:05:45	18	21	0	0
20:05:55	18	21	0	0
20:06:04	17	21	0	0
20:06:15	18	21	1	0
20:06:25	18	21	0	0
20:06:35	18	21	0	0
20:06:45	18	21	0	0
20:06:55	17	21	0	0
20:07:04	18	21	0	0
20:07:15	18	21	0	0
20:07:25	18	21	0	0
20:07:35	18	21	0	0
20:07:44	18	21	0	0
20:07:55	19	21	1	0
20:08:05	18	21	0	0
20:08:15	18	21	0	0
20:08:25	18	21	0	0
20:08:35	18	21	0	0
20:08:45	18	21	0	0
20:08:55	18	21	0	0
20:09:05	18	21	2	0
20:09:15	17	21	0	0
20:09:25	17	21	0	0
20:09:35	18	21	0	0
20:09:44	18	21	0	0
20:09:55	17	21	0	0
20:10:05	18	21	0	0
20:10:15	18	21	0	0
20:10:25	18	21	0	0
20:10:34	18	21	0	0
20:10:45	17	21	0	0
20:10:55	18	21	0	0
20:11:05	18	21	0	0
20:11:15	18	21	0	0
20:11:25	17	21	0	0
20:11:35	17	21	0	0
20:11:45	17	21	0	0
20:11:55	17	21	0	0
20:12:04	17	21	0	0
20:12:15	17	21	0	0
20:12:25	18	21	0	0
20:12:35	17	21	0	0
20:12:45	17	21	0	0
20:12:55	17	21	0	0
20:13:05	18	21	0	0
20:13:14	18	21	0	0
20:13:25	18	21	0	0
20:13:34	18	21	0	0
20:13:44	18	21	0	0
20:13:54	18	21	0	0
20:14:05	18	21	0	0
20:14:14	18	21	0	0
20:14:24	18	21	0	0
20:14:35	18	21	0	0
20:14:45	17	21	0	0
20:14:55	18	21	1	0
20:15:05	18	21	0	0
20:15:15	18	21	0	0
20:15:25	17	21	0	0
20:15:35	18	21	2	0
20:15:45	18	21	0	0
20:15:55	18	21	0	0
20:16:05	18	21	0	0
20:16:14	18	21	0	0
20:16:25	17	21	0	0
20:16:35	17	21	0	0
20:16:44	17	21	0	0
20:16:54	18	21	0	0
20:17:05	18	21	0	0
20:17:15	18	21	0	0
20:17:25	17	21	0	0
20:17:35	17	21	0	0
20:17:44	18	21	4	0
20:17:55	18	21	0	0
20:18:05	18	21	0	0
20:18:15	18	21	0	0
20:18:25	18	21	0	0
20:18:35	18	21	0	0
20:18:45	18	21	0	0
20:18:55	18	21	0	0
20:19:04	18	21	0	0
20:19:15	17	21	0	0
20:19:25	18	21	1	0
20:19:35	18	21	4	0
20:19:45	18	21	0	0
20:19:55	18	21	0	0
20:20:05	18	21	0	0
20:20:15	18	21	0	0
20:20:25	18	21	0	0
20:20:34	18	21	0	0
20:20:45	18	21	0	0
20:20:55	17	21	0	0
20:21:05	17	21	1	0
20:21:15	18	21	0	0
20:21:25	18	21	0	0
20:21:35	18	21	0	0
20:21:45	18	21	0	0
20:21:55	18	21	0	0
20:22:05	18	21	0	0
20:22:15	18	21	0	0
20:22:25	19	21	2	0
20:22:35	18	21	4	0
20:22:45	17	21	0	0
20:22:55	17	21	0	0
20:23:05	17	20	0	0
20:23:15	17	21	0	0
20:23:24	18	21	0	0
20:23:35	18	21	0	0
20:23:45	18	21	0	0
20:23:54	18	21	0	0
20:24:05	18	21	2	0
20:24:14	17	21	0	0
20:24:25	17	21	0	0
20:24:35	17	21	0	0
20:24:45	18	21	0	0
20:24:55	18	21	0	0
20:25:05	18	21	0	0
20:25:15	18	21	0	0
20:25:25	18	21	0	0
20:25:34	18	21	0	0
20:25:45	18	21	0	0
20:25:55	18	21	0	0
20:26:04	18	20	0	0
20:26:15	18	21	0	0
20:26:25	18	21	0	0
20:26:34	18	21	4	0
20:26:45	17	21	0	0
20:26:55	17	21	0	0
20:27:05	17	21	0	0
20:27:15	18	21	0	0
20:27:25	18	21	0	0
20:27:34	18	21	0	0
20:27:45	18	21	1	0
20:27:55	17	21	0	0
20:28:05	17	21	0	0
20:28:15	18	21	0	0
20:28:25	18	21	0	0
20:28:35	18	21	0	0
20:28:45	18	21	0	0
20:28:55	18	21	0	0
20:29:05	18	21	0	0
20:29:15	18	21	0	0
20:29:25	18	21	0	0
20:29:35	18	21	0	0
20:29:45	18	21	0	0
20:29:54	18	21	0	0
20:30:05	18	21	0	0
20:30:15	18	21	0	0
20:30:25	18	21	1	0
20:30:34	18	21	0	0
20:30:44	18	21	0	0
20:30:55	18	21	0	0
20:31:05	18	21	0	0
20:31:15	17	21	0	0
20:31:25	18	21	0	0
20:31:35	18	21	0	0
20:31:45	18	21	0	0
20:31:54	18	21	0	0
20:32:05	18	21	0	0
20:32:15	18	21	0	0
20:32:24	18	21	0	0
20:32:35	18	21	0	0
20:32:45	18	21	0	0
20:32:55	18	21	1	0
20:33:05	18	21	0	0
20:33:15	18	21	0	0
20:33:25	18	21	0	0
20:33:35	19	21	2	0
20:33:45	18	21	0	0
20:33:55	18	21	0	0
20:34:04	18	21	0	0
20:34:15	19	21	2	0
20:34:25	18	21	0	0
20:34:34	18	21	0	0
20:34:45	18	21	0	0
20:34:55	18	21	0	0
20:35:05	18	21	0	0
20:35:15	18	21	0	0
20:35:25	19	21	4	0
20:35:35	18	21	0	0
20:35:45	18	21	0	0
20:35:55	19	21	0	0
20:36:05	18	21	0	0
20:36:15	18	21	0	0
20:36:25	19	21	0	0
20:36:35	18	21	0	0
20:36:45	18	21	0	0
20:36:55	18	21	0	0
20:37:05	19	21	4	0
20:37:15	18	21	0	0
20:37:24	18	21	0	0
20:37:35	18	21	0	0
20:37:45	19	21	2	0
20:37:54	18	21	1	0
20:38:05	18	21	0	0
20:38:14	18	21	0	0
20:38:25	18	21	0	0
20:38:35	18	21	0	0
20:38:45	19	21	4	0
20:38:55	19	21	2	0
20:39:04	18	21	0	0
20:39:15	18	21	0	0
20:39:25	19	21	4	0
20:39:35	19	21	4	0
20:39:45	19	21	2	0
20:39:55	18	21	0	0
20:40:05	18	21	0	0
20:40:15	18	21	0	0
20:40:25	19	21	0	0
20:40:35	18	21	0	0
20:40:45	18	21	0	0
20:40:55	18	21	0	0
20:41:05	18	21	0	0
20:41:15	19	21	4	0
20:41:25	18	21	0	0
20:41:34	18	21	0	0
20:41:45	19	21	0	0
20:41:54	19	21	0	0
20:42:04	19	21	0	0
20:42:15	19	21	4	0
20:42:25	19	21	2	0
20:42:35	18	21	0	0
20:42:45	18	21	0	0
20:42:55	18	21	0	0
20:43:05	18	21	0	0
20:43:15	19	21	0	0
20:43:25	18	21	0	0
20:43:35	18	21	0	0
20:43:44	18	21	0	0
20:43:55	18	21	0	0
20:44:05	18	21	0	0
20:44:15	18	21	0	0
20:44:25	18	21	0	0
20:44:35	18	21	0	0
20:44:45	18	21	0	0
20:44:55	18	21	0	0
20:45:05	19	21	0	0
20:45:15	19	21	0	0
20:45:25	19	21	0	0
20:45:35	19	21	0	0
20:45:44	19	21	0	0
20:45:55	18	21	0	0
20:46:05	19	21	4	0
20:46:15	19	21	0	0
20:46:25	19	21	0	0
20:46:35	19	21	0	0
20:46:44	18	21	0	0
20:46:55	18	21	0	0
20:47:05	18	21	0	0
20:47:15	18	21	0	0
20:47:25	19	21	0	0
20:47:35	18	21	0	0
20:47:45	18	21	0	0
20:47:54	18	21	0	0
20:48:04	19	21	0	0
20:48:15	19	21	0	0
20:48:25	19	21	0	0
20:48:35	19	21	0	0
20:48:44	19	21	0	0
20:48:54	19	21	0	0
20:49:05	19	21	2	0
20:49:15	18	21	0	0
20:49:25	18	21	0	0
20:49:35	18	21	0	0
20:49:44	18	21	0	0
20:49:55	19	21	0	0
20:50:05	19	21	0	0
20:50:15	19	21	0	0
20:50:25	18	21	0	0
20:50:35	18	21	0	0
20:50:45	19	21	2	0
20:50:55	19	21	2	0
20:51:05	19	21	1	0
20:51:15	18	21	0	0
20:51:25	18	21	0	0
20:51:35	18	21	0	0
20:51:45	18	21	0	0
20:51:55	19	21	0	0
20:52:04	18	21	0	0
20:52:15	18	21	0	0
20:52:25	18	21	0	0
20:52:35	19	21	2	0
20:52:45	19	21	0	0
20:52:55	18	21	0	0
20:53:05	18	21	0	0
20:53:15	18	21	0	0
20:53:24	18	21	0	0
20:53:35	18	21	0	0
20:53:45	19	21	0	0
20:53:55	19	21	0	0
20:54:05	19	21	0	0
20:54:15	19	21	1	0
20:54:24	18	21	0	0
20:54:35	19	21	0	0
20:54:45	19	21	1	0
20:54:55	18	21	0	0
20:55:05	19	21	0	0
20:55:15	19	21	1	0
20:55:25	19	21	0	0
20:55:35	19	21	0	0
20:55:45	18	21	0	0
20:55:55	19	21	0	0
20:56:05	19	21	0	0
20:56:15	18	21	0	0
20:56:25	18	21	0	0
20:56:34	19	21	0	0
20:56:45	19	21	1	0
20:56:54	18	21	0	0
20:57:05	19	21	0	0
20:57:15	19	21	2	0
20:57:25	19	21	0	0
20:57:35	19	21	0	0
20:57:45	18	21	0	0
20:57:55	19	21	0	0
20:58:05	19	21	0	0
20:58:15	19	21	1	0
20:58:25	18	21	0	0
20:58:34	19	21	0	0
20:58:45	19	21	1	0
20:58:54	18	21	0	0
20:59:05	19	21	0	0
20:59:14	19	21	0	0
20:59:24	19	21	0	0
20:59:35	19	21	2	0
20:59:45	18	21	0	0
20:59:55	19	21	0	0
21:00:05	19	21	0	0
21:00:15	19	21	0	0
21:00:25	19	21	0	0
21:00:34	19	21	0	0
21:00:45	19	21	0	0
21:00:55	18	21	0	0
21:01:05	19	21	0	0
21:01:15	19	21	0	0
21:01:25	19	21	1	0
21:01:35	19	21	0	0
21:01:45	19	21	0	0
21:01:55	18	21	0	0
21:02:05	19	21	0	0
21:02:15	19	21	0	0
21:02:24	19	21	1	0
21:02:35	19	21	0	0
21:02:45	19	21	1	0
21:02:54	19	21	0	0
21:03:04	18	21	0	0
21:03:14	19	21	0	0
21:03:25	19	21	0	0
21:03:35	18	21	0	0
21:03:46	19	21	0	0
21:03:54	19	21	0	0
21:04:05	19	21	0	0
21:04:14	18	21	0	0
21:04:25	19	21	0	0
21:04:35	19	21	0	0
21:04:45	18	21	0	0
21:04:54	19	21	0	0
21:05:05	19	21	0	0
21:05:15	19	21	0	0
21:05:25	18	21	0	0
21:05:35	18	21	0	0
21:05:45	18	21	0	0
21:05:55	18	21	0	0
21:06:05	19	21	4	0
21:06:14	19	21	0	0
21:06:25	19	21	0	0
21:06:35	19	21	0	0
21:06:44	18	21	0	0
21:06:55	18	21	0	0
21:07:05	19	21	1	0
21:07:14	19	21	0	0
21:07:25	19	21	0	0
21:07:35	18	21	0	0
21:07:45	18	21	4	0
21:07:55	19	21	0	0
21:08:05	19	21	0	0
21:08:15	19	21	0	0
21:08:25	19	21	0	0
21:08:35	18	21	0	0
21:08:45	18	21	0	0
21:08:55	18	21	0	0
21:09:04	18	21	0	0
21:09:15	18	21	0	0
21:09:24	18	20	0	0
21:09:35	18	21	0	0
21:09:45	19	21	0	0
21:09:55	19	21	0	0
21:10:05	19	21	0	0
21:10:15	19	21	0	0
21:10:25	18	21	0	0
21:10:35	18	21	0	0
21:10:45	18	21	0	0
21:10:55	18	21	0	0
21:11:04	18	21	0	0
21:11:15	18	21	0	0
21:11:24	19	21	0	0
21:11:35	19	21	0	0
21:11:45	19	21	0	0
21:11:55	19	21	0	0
21:12:05	18	21	0	0
21:12:15	18	21	0	0
21:12:25	18	21	0	0
21:12:35	18	21	0	0
21:12:45	18	21	0	0
21:12:55	18	21	0	0
21:13:05	18	21	0	0
21:13:15	19	21	0	0
21:13:25	19	21	0	0
21:13:34	19	21	0	0
21:13:44	19	21	0	0
21:13:55	19	21	0	0
21:14:05	19	21	0	0
21:14:15	19	21	0	0
21:14:24	19	21	0	0
21:14:35	19	21	0	0
21:14:45	19	21	0	0
21:14:55	19	21	0	0
21:15:05	19	21	0	0
21:15:15	19	21	0	0
21:15:25	19	21	0	0
21:15:35	19	21	0	0
21:15:45	19	21	0	0
21:15:55	19	21	0	0
21:16:05	19	21	0	0
21:16:14	19	21	0	0
21:16:25	20	21	2	1
21:16:35	19	21	0	0
21:16:44	19	21	0	0
21:16:55	19	21	0	0
21:17:04	19	21	0	0
21:17:15	19	21	0	0
21:17:24	19	21	0	0
21:17:35	19	21	0	0
21:17:45	19	21	0	0
21:17:54	19	21	0	0
21:18:05	18	21	0	0
21:18:14	18	21	0	0
21:18:25	18	21	0	0
21:18:35	19	21	1	0
21:18:45	20	21	4	0
21:18:55	19	21	0	0
21:19:05	19	21	1	0
21:19:14	19	21	4	0
21:19:25	20	21	0	0
21:19:35	19	21	0	0
21:19:44	20	21	2	0
21:19:54	20	21	4	0
21:20:05	20	21	4	0
21:20:14	20	21	1	0
21:20:25	19	21	0	0
21:20:35	19	21	0	0
21:20:44	19	21	0	0
21:20:54	19	21	0	0
21:21:05	19	21	0	0
21:21:15	19	21	4	0
21:21:24	19	21	1	0
21:21:35	18	21	0	0
21:21:45	19	21	0	0
21:21:55	19	21	0	0
21:22:05	19	21	0	0
21:22:14	19	21	0	0
21:22:25	19	21	0	0
21:22:35	19	21	0	0
21:22:45	19	21	0	0
21:22:54	19	21	0	0
21:23:04	19	21	0	0
21:23:15	19	21	0	0
21:23:25	19	21	0	0
21:23:35	19	21	1	0
21:23:45	18	21	0	0
21:23:54	19	21	0	0
21:24:05	19	21	2	0
21:24:14	18	21	0	2
21:24:25	19	21	0	0
21:24:35	19	21	0	0
21:24:44	19	21	0	0
21:24:55	19	21	0	0
21:25:05	19	21	0	0
21:25:15	19	21	0	0
21:25:24	19	21	2	0
21:25:35	18	21	0	0
21:25:45	19	21	0	0
21:25:55	19	21	2	0
21:26:05	18	21	0	0
21:26:15	19	21	0	0
21:26:25	19	21	0	0
21:26:35	19	21	0	0
21:26:45	19	21	0	0
21:26:55	19	21	0	0
21:27:05	18	21	0	0
21:27:14	19	21	0	1
21:27:25	19	21	0	0
21:27:34	19	21	0	0
21:27:45	19	21	2	0
21:27:55	19	21	4	0
21:28:04	19	21	0	0
21:28:14	19	21	0	0
21:28:24	19	21	0	0
21:28:35	19	21	0	0
21:28:45	19	21	4	0
21:28:55	19	21	0	1
21:29:05	19	21	0	1
21:29:15	19	21	0	2
21:29:25	19	21	0	1
21:29:35	19	21	0	0
21:29:45	19	21	0	0
21:29:55	18	21	0	0
21:30:05	19	21	0	0
21:30:14	19	21	0	0
21:30:25	19	21	0	0
21:30:34	19	21	1	0
21:30:45	19	21	0	0
21:30:55	19	21	0	0
21:31:04	19	21	0	0
21:31:15	19	21	0	0
21:31:25	19	21	0	0
21:31:35	19	21	0	0
21:31:45	20	21	0	0
21:31:54	19	21	0	0
21:32:05	19	21	0	0
21:32:15	19	21	4	0
21:32:25	19	21	0	0
21:32:34	19	21	0	0
21:32:45	19	21	0	0
21:32:55	19	21	1	0
21:33:05	19	21	0	0
21:33:15	19	21	0	0
21:33:24	19	21	0	1
21:33:35	19	21	0	0
21:33:45	20	21	0	0
21:33:55	19	21	0	0
21:34:04	19	21	0	0
21:34:14	19	21	0	0
21:34:24	20	21	2	0
21:34:35	19	21	0	0
21:34:45	20	21	0	0
21:34:55	19	21	1	0
21:35:05	20	21	0	0
21:35:15	19	21	0	0
21:35:25	19	21	0	0
21:35:35	20	21	0	0
21:35:45	19	21	0	0
21:35:55	19	21	0	0
21:36:05	20	21	2	1
21:36:15	19	21	0	2
21:36:24	20	21	0	2
21:36:35	19	21	0	2
21:36:45	19	21	2	0
21:36:54	20	21	4	0
21:37:04	20	21	4	0
21:37:14	20	21	2	0
21:37:25	19	21	0	0
21:37:35	19	21	0	0
21:37:45	20	21	0	0
21:37:55	19	21	0	0
21:38:05	19	21	0	1
21:38:15	20	21	4	0
21:38:25	20	21	2	0
21:38:34	19	21	1	0
21:38:45	19	21	0	0
21:38:54	19	21	0	0
21:39:05	20	21	0	0
21:39:14	20	21	0	0
21:39:25	20	21	0	0
21:39:35	20	21	0	0
21:39:45	20	21	0	0
21:39:55	20	21	0	0
21:40:05	19	21	0	0
21:40:15	19	21	0	0
21:40:25	20	21	0	0
21:40:34	20	21	4	0
21:40:45	19	21	0	0
21:40:55	19	21	0	0
21:41:05	20	21	0	0
21:41:14	19	21	2	0
21:41:25	19	21	0	0
21:41:35	19	21	0	0
21:41:45	19	21	1	0
21:41:55	19	21	0	0
21:42:04	19	21	0	0
21:42:14	19	21	2	0
21:42:25	19	21	0	0
21:42:35	20	21	0	0
21:42:45	20	21	1	0
21:42:55	20	21	0	0
21:43:05	19	21	0	0
21:43:15	19	21	0	0
21:43:25	20	21	0	0
21:43:35	20	21	0	0
21:43:45	20	21	0	0
21:43:55	19	21	0	0
21:44:05	19	21	0	0
21:44:15	19	21	2	0
21:44:25	19	21	0	0
21:44:34	20	21	0	0
21:44:45	19	21	0	0
21:44:55	20	21	0	0
21:45:05	19	21	0	0
21:45:15	20	21	4	0
21:45:24	19	21	0	0
21:45:35	19	21	0	0
21:45:45	20	21	0	0
21:45:54	20	21	0	0
21:46:05	20	21	4	0
21:46:15	19	21	0	0
21:46:25	19	21	0	0
21:46:35	19	21	0	0
21:46:45	20	21	0	0
21:46:55	20	21	0	0
21:47:05	19	21	0	0
21:47:15	19	21	0	0
21:47:25	19	21	0	0
21:47:35	20	21	2	0
21:47:45	19	21	0	0
21:47:55	19	21	0	0
21:48:05	20	21	0	0
21:48:15	20	21	0	0
21:48:25	20	21	0	0
21:48:34	20	21	0	0
21:48:45	20	21	0	1
21:48:55	20	21	0	0
21:49:05	20	21	4	2
21:49:15	20	21	4	0
21:49:25	19	21	0	0
21:49:35	20	21	4	1
21:49:45	20	21	4	0
21:49:55	20	21	4	0
21:50:05	20	21	4	0
21:50:15	20	21	4	0
21:50:25	20	21	2	0
21:50:35	19	21	0	0
21:50:45	19	21	0	0
21:50:55	20	21	0	0
21:51:05	20	21	0	0
21:51:15	20	21	0	0
21:51:25	20	21	4	0
21:51:35	20	21	0	0
21:51:44	19	21	0	0
21:51:55	19	21	0	0
21:52:04	20	21	0	0
21:52:15	20	21	0	0
21:52:25	20	21	0	0
21:52:34	20	21	1	0
21:52:45	20	21	1	0
21:52:54	19	21	0	0
21:53:05	20	21	0	0
21:53:15	20	21	1	0
21:53:25	19	21	0	0
21:53:35	19	21	0	0
21:53:44	20	21	0	0
21:53:55	20	21	0	0
21:54:05	20	21	4	0
21:54:15	19	21	0	0
21:54:25	19	21	0	0
21:54:34	19	21	0	0
21:54:45	20	21	0	0
21:54:55	20	21	1	0
21:55:05	20	21	0	0
21:55:15	20	21	0	0
21:55:25	20	21	0	0
21:55:35	20	21	0	0
21:55:45	20	21	4	0
21:55:55	19	21	0	0
21:56:05	19	21	0	0
21:56:15	19	21	0	0
21:56:25	20	21	0	0
21:56:34	20	21	0	0
21:56:45	20	21	0	0
21:56:55	20	21	0	0
21:57:05	20	21	0	0
21:57:15	20	21	0	0
21:57:25	20	21	2	0
21:57:35	19	21	0	0
21:57:45	19	21	0	0
21:57:55	20	21	0	0
21:58:05	20	21	1	0
21:58:15	20	21	0	0
21:58:25	20	21	0	0
21:58:35	20	21	0	0
21:58:45	20	21	0	0
21:58:55	20	21	0	0
21:59:04	20	21	0	0
21:59:15	20	21	0	1
21:59:25	20	21	0	0
21:59:35	20	21	1	0
21:59:44	20	21	0	0
21:59:55	19	21	0	0
22:00:05	19	21	0	0
22:00:15	20	21	0	0
22:00:25	20	21	0	0
22:00:35	19	21	0	0
22:00:45	20	21	0	0
22:00:55	19	21	1	0
22:01:05	19	21	1	0
22:01:15	19	21	0	0
22:01:25	19	21	0	0
22:01:34	19	21	1	0
22:01:45	19	21	0	0
22:01:55	19	21	0	0
22:02:05	19	21	1	0
22:02:15	19	21	0	0
22:02:25	19	21	0	0
22:02:35	19	21	0	0
22:02:45	19	21	0	0
22:02:55	19	21	0	1
22:03:04	20	21	0	0
22:03:15	19	21	1	0
22:03:25	19	21	0	0
22:03:35	20	21	2	0
22:03:45	20	21	0	0
22:03:55	19	21	0	0
22:04:05	19	21	0	0
22:04:15	19	21	0	0
22:04:25	19	21	0	1
22:04:35	19	21	0	1
22:04:45	20	21	1	0
22:04:54	19	21	0	0
22:05:05	19	21	1	1
22:05:15	19	21	0	0
22:05:25	19	21	0	0
22:05:34	19	21	1	0
22:05:45	19	21	0	0
22:05:55	19	21	1	0
22:06:05	19	21	0	0
22:06:14	19	21	0	0
22:06:24	19	21	5	0
22:06:35	19	21	0	0
22:06:45	19	21	0	0
22:06:54	18	21	0	0
22:07:05	20	21	4	1
22:07:15	19	21	0	4
22:07:25	19	21	2	2
22:07:35	19	21	0	2
22:07:45	19	21	0	3
22:07:55	19	21	4	1
22:08:05	20	21	7	2
22:08:15	19	21	0	3
22:08:25	19	21	0	1
22:08:34	19	21	0	1
22:08:45	19	21	4	1
22:08:55	19	21	4	1
22:09:05	19	21	4	0
22:09:15	19	21	4	0
22:09:24	19	21	4	0
22:09:35	19	21	4	0
22:09:45	19	21	2	4
22:09:55	19	21	4	2
22:10:05	19	21	0	0
22:10:15	19	21	0	0
22:10:24	19	20	0	1
22:10:35	19	20	0	0
22:10:45	19	20	0	0
