time,H_sun,T2m
2023-11-05 23:00:00,0.0,9.74
2023-11-06 00:00:00,0.0,9.56
2023-11-06 01:00:00,0.0,9.09
2023-11-06 02:00:00,0.0,8.74
2023-11-06 03:00:00,0.0,8.4
2023-11-06 04:00:00,0.0,8.19
2023-11-06 05:00:00,0.0,8.06
2023-11-06 06:00:00,0.0,8.23
2023-11-06 07:00:00,3.0,7.95
2023-11-06 08:00:00,10.99,8.69
2023-11-06 09:00:00,17.56,9.62
2023-11-06 10:00:00,22.21,10.73
2023-11-06 11:00:00,24.48,11.45
2023-11-06 12:00:00,24.1,11.93
2023-11-06 13:00:00,21.11,12.3
2023-11-06 14:00:00,15.86,12.36
2023-11-06 15:00:00,8.84,12.13
2023-11-06 16:00:00,0.0,11.58
2023-11-06 17:00:00,0.0,10.77
2023-11-06 18:00:00,0.0,9.87
2023-11-06 19:00:00,0.0,9.33
2023-11-06 20:00:00,0.0,9.04
2023-11-06 21:00:00,0.0,8.77
2023-11-06 22:00:00,0.0,8.53
2023-11-06 23:00:00,0.0,8.12
2023-11-07 00:00:00,0.0,7.96
2023-11-07 01:00:00,0.0,7.8
2023-11-07 02:00:00,0.0,7.73
2023-11-07 03:00:00,0.0,7.44
2023-11-07 04:00:00,0.0,7.22
2023-11-07 05:00:00,0.0,7.38
2023-11-07 06:00:00,0.0,7.59
2023-11-07 07:00:00,2.75,6.42
2023-11-07 08:00:00,10.72,6.79
2023-11-07 09:00:00,17.28,7.9
2023-11-07 10:00:00,21.92,8.88
2023-11-07 11:00:00,24.18,9.97
2023-11-07 12:00:00,23.81,10.68
2023-11-07 13:00:00,20.83,10.94
2023-11-07 14:00:00,15.6,11.19
2023-11-07 15:00:00,8.6,10.77
2023-11-07 16:00:00,0.0,10.39
2023-11-07 17:00:00,0.0,9.88
2023-11-07 18:00:00,0.0,9.63
2023-11-07 19:00:00,0.0,8.96
2023-11-07 20:00:00,0.0,8.84
2023-11-07 21:00:00,0.0,8.36
2023-11-07 22:00:00,0.0,8.03
2023-11-07 23:00:00,0.0,7.59
2023-11-08 00:00:00,0.0,7.32
2023-11-08 01:00:00,0.0,6.95
2023-11-08 02:00:00,0.0,6.79
2023-11-08 03:00:00,0.0,6.36
2023-11-08 04:00:00,0.0,6.21
2023-11-08 05:00:00,0.0,6.12
2023-11-08 06:00:00,0.0,6.03
2023-11-08 07:00:00,2.5,5.89
2023-11-08 08:00:00,10.46,6.63
2023-11-08 09:00:00,17.0,7.91
2023-11-08 10:00:00,21.63,9.39
2023-11-08 11:00:00,23.89,10.12
2023-11-08 12:00:00,23.52,11.0
2023-11-08 13:00:00,20.56,11.38
2023-11-08 14:00:00,15.35,10.91
2023-11-08 15:00:00,8.36,10.68
2023-11-08 16:00:00,0.0,10.54
2023-11-08 17:00:00,0.0,10.89
2023-11-08 18:00:00,0.0,11.49
2023-11-08 19:00:00,0.0,11.64
2023-11-08 20:00:00,0.0,11.42
2023-11-08 21:00:00,0.0,10.94
2023-11-08 22:00:00,0.0,10.81
2023-11-08 23:00:00,0.0,10.79
2023-11-09 00:00:00,0.0,10.66
2023-11-09 01:00:00,0.0,10.5
2023-11-09 02:00:00,0.0,10.44
2023-11-09 03:00:00,0.0,10.36
2023-11-09 04:00:00,0.0,10.26
2023-11-09 05:00:00,0.0,10.18
2023-11-09 06:00:00,0.0,9.95
2023-11-09 07:00:00,2.25,9.03
2023-11-09 08:00:00,10.19,8.77
2023-11-09 09:00:00,16.72,9.26
2023-11-09 10:00:00,21.34,9.8
2023-11-09 11:00:00,23.6,10.31
2023-11-09 12:00:00,23.23,10.63
2023-11-09 13:00:00,20.29,10.81
2023-11-09 14:00:00,15.1,10.92
2023-11-09 15:00:00,8.13,9.98
2023-11-09 16:00:00,0.0,9.42
2023-11-09 17:00:00,0.0,8.76
2023-11-09 18:00:00,0.0,8.42
2023-11-09 19:00:00,0.0,8.22
2023-11-09 20:00:00,0.0,8.17
2023-11-09 21:00:00,0.0,8.15
2023-11-09 22:00:00,0.0,7.85
2023-11-09 23:00:00,0.0,7.71
2023-11-10 00:00:00,0.0,7.46
2023-11-10 01:00:00,0.0,7.16
2023-11-10 02:00:00,0.0,7.02
2023-11-10 03:00:00,0.0,6.82
2023-11-10 04:00:00,0.0,6.38
2023-11-10 05:00:00,0.0,6.1
2023-11-10 06:00:00,0.0,5.98
2023-11-10 07:00:00,2.0,6.37
2023-11-10 08:00:00,9.93,6.79
2023-11-10 09:00:00,16.45,7.62
2023-11-10 10:00:00,21.06,8.7
2023-11-10 11:00:00,23.31,10.03
2023-11-10 12:00:00,22.95,11.17
2023-11-10 13:00:00,20.03,11.19
2023-11-10 14:00:00,14.85,10.49
2023-11-10 15:00:00,7.91,9.77
2023-11-10 16:00:00,0.0,9.31
2023-11-10 17:00:00,0.0,9.18
2023-11-10 18:00:00,0.0,8.74
2023-11-10 19:00:00,0.0,8.54
2023-11-10 20:00:00,0.0,7.89
2023-11-10 21:00:00,0.0,7.56
2023-11-10 22:00:00,0.0,7.24
2023-11-10 23:00:00,0.0,6.66
2023-11-11 00:00:00,0.0,6.19
2023-11-11 01:00:00,0.0,6.16
2023-11-11 02:00:00,0.0,5.77
2023-11-11 03:00:00,0.0,5.53
2023-11-11 04:00:00,0.0,5.34
2023-11-11 05:00:00,0.0,5.29
2023-11-11 06:00:00,0.0,5.22
2023-11-11 07:00:00,1.75,5.44
2023-11-11 08:00:00,9.68,6.08
2023-11-11 09:00:00,16.18,7.27
2023-11-11 10:00:00,20.78,8.51
2023-11-11 11:00:00,23.03,9.8
2023-11-11 12:00:00,22.68,10.58
2023-11-11 13:00:00,19.77,11.0
2023-11-11 14:00:00,14.61,11.0
2023-11-11 15:00:00,7.69,10.17
2023-11-11 16:00:00,0.0,9.24
2023-11-11 17:00:00,0.0,8.21
2023-11-11 18:00:00,0.0,7.23
2023-11-11 19:00:00,0.0,5.98
2023-11-11 20:00:00,0.0,5.27
2023-11-11 21:00:00,0.0,4.92
2023-11-11 22:00:00,0.0,4.86
2023-11-11 23:00:00,0.0,5.09
2023-11-12 00:00:00,0.0,5.17
2023-11-12 01:00:00,0.0,5.39
2023-11-12 02:00:00,0.0,5.68
2023-11-12 03:00:00,0.0,5.94
2023-11-12 04:00:00,0.0,6.12
2023-11-12 05:00:00,0.0,6.16
2023-11-12 06:00:00,0.0,6.04
2023-11-12 07:00:00,1.51,6.14
2023-11-12 08:00:00,9.42,6.49
2023-11-12 09:00:00,15.91,7.13
2023-11-12 10:00:00,20.5,7.18
2023-11-12 11:00:00,22.75,7.28
2023-11-12 12:00:00,22.41,7.52
2023-11-12 13:00:00,19.51,7.77
2023-11-12 14:00:00,14.38,8.11
2023-11-12 15:00:00,7.48,8.57
2023-11-12 16:00:00,0.0,9.11
2023-11-12 17:00:00,0.0,9.68
2023-11-12 18:00:00,0.0,10.15
2023-11-12 19:00:00,0.0,10.74
2023-11-12 20:00:00,0.0,11.17
2023-11-12 21:00:00,0.0,11.82
2023-11-12 22:00:00,0.0,12.16
2023-11-12 23:00:00,0.0,11.66
2023-11-13 00:00:00,0.0,10.92
2023-11-13 01:00:00,0.0,10.75
2023-11-13 02:00:00,0.0,10.67
2023-11-13 03:00:00,0.0,10.51
2023-11-13 04:00:00,0.0,10.79
2023-11-13 05:00:00,0.0,11.4
2023-11-13 06:00:00,0.0,12.64
2023-11-13 07:00:00,0.0,13.75
2023-11-13 08:00:00,9.17,14.3
2023-11-13 09:00:00,15.65,15.0
2023-11-13 10:00:00,20.23,15.61
2023-11-13 11:00:00,22.48,15.78
2023-11-13 12:00:00,22.15,15.72
2023-11-13 13:00:00,19.27,15.96
2023-11-13 14:00:00,14.15,16.3
2023-11-13 15:00:00,7.27,15.69
2023-11-13 16:00:00,0.0,14.78
2023-11-13 17:00:00,0.0,13.96
2023-11-13 18:00:00,0.0,13.15
2023-11-13 19:00:00,0.0,11.54
2023-11-13 20:00:00,0.0,11.03
2023-11-13 21:00:00,0.0,10.94
2023-11-13 22:00:00,0.0,10.84
2023-11-13 23:00:00,0.0,10.75
2023-11-14 00:00:00,0.0,10.51
2023-11-14 01:00:00,0.0,10.52
2023-11-14 02:00:00,0.0,10.5
2023-11-14 03:00:00,0.0,10.66
2023-11-14 04:00:00,0.0,10.79
2023-11-14 05:00:00,0.0,10.78
2023-11-14 06:00:00,0.0,10.81
2023-11-14 07:00:00,0.0,10.94
2023-11-14 08:00:00,8.92,11.33
2023-11-14 09:00:00,15.39,12.05
2023-11-14 10:00:00,19.96,12.56
2023-11-14 11:00:00,22.21,13.02
2023-11-14 12:00:00,21.89,13.52
2023-11-14 13:00:00,19.02,13.04
2023-11-14 14:00:00,13.93,12.54
2023-11-14 15:00:00,7.07,12.24
2023-11-14 16:00:00,0.0,11.63
2023-11-14 17:00:00,0.0,10.99
2023-11-14 18:00:00,0.0,10.56
2023-11-14 19:00:00,0.0,10.66
2023-11-14 20:00:00,0.0,10.62
2023-11-14 21:00:00,0.0,10.57
2023-11-14 22:00:00,0.0,10.63
2023-11-14 23:00:00,0.0,10.72
2023-11-15 00:00:00,0.0,10.61
2023-11-15 01:00:00,0.0,10.38
2023-11-15 02:00:00,0.0,10.2
2023-11-15 03:00:00,0.0,10.42
2023-11-15 04:00:00,0.0,10.44
2023-11-15 05:00:00,0.0,10.46
2023-11-15 06:00:00,0.0,9.96
2023-11-15 07:00:00,0.0,9.46
2023-11-15 08:00:00,8.67,9.53
2023-11-15 09:00:00,15.13,10.01
2023-11-15 10:00:00,19.7,11.02
2023-11-15 11:00:00,21.95,11.9
2023-11-15 12:00:00,21.64,12.32
2023-11-15 13:00:00,18.79,12.28
2023-11-15 14:00:00,13.72,12.3
2023-11-15 15:00:00,6.87,11.89
2023-11-15 16:00:00,0.0,11.18
2023-11-15 17:00:00,0.0,10.27
2023-11-15 18:00:00,0.0,9.95
2023-11-15 19:00:00,0.0,9.22
2023-11-15 20:00:00,0.0,9.35
2023-11-15 21:00:00,0.0,9.45
2023-11-15 22:00:00,0.0,9.26
2023-11-15 23:00:00,0.0,8.71
2023-11-16 00:00:00,0.0,8.41
2023-11-16 01:00:00,0.0,7.85
2023-11-16 02:00:00,0.0,7.81
2023-11-16 03:00:00,0.0,7.71
2023-11-16 04:00:00,0.0,7.76
2023-11-16 05:00:00,0.0,7.77
2023-11-16 06:00:00,0.0,7.8
2023-11-16 07:00:00,0.0,7.85
2023-11-16 08:00:00,8.43,8.19
2023-11-16 09:00:00,14.88,8.76
2023-11-16 10:00:00,19.44,9.22
2023-11-16 11:00:00,21.7,9.36
2023-11-16 12:00:00,21.39,9.77
2023-11-16 13:00:00,18.56,9.49
2023-11-16 14:00:00,13.51,9.24
2023-11-16 15:00:00,6.68,8.89
2023-11-16 16:00:00,0.0,8.57
2023-11-16 17:00:00,0.0,8.27
2023-11-16 18:00:00,0.0,8.03
2023-11-16 19:00:00,0.0,7.71
2023-11-16 20:00:00,0.0,7.26
2023-11-16 21:00:00,0.0,7.18
2023-11-16 22:00:00,0.0,7.31
2023-11-16 23:00:00,0.0,7.18
2023-11-17 00:00:00,0.0,7.28
2023-11-17 01:00:00,0.0,7.08
2023-11-17 02:00:00,0.0,7.06
2023-11-17 03:00:00,0.0,6.73
2023-11-17 04:00:00,0.0,6.27
2023-11-17 05:00:00,0.0,5.87
2023-11-17 06:00:00,0.0,5.61
2023-11-17 07:00:00,0.0,5.74
2023-11-17 08:00:00,8.19,6.27
2023-11-17 09:00:00,14.63,7.1
2023-11-17 10:00:00,19.19,8.66
2023-11-17 11:00:00,21.44,9.54
2023-11-17 12:00:00,21.15,10.46
2023-11-17 13:00:00,18.33,10.73
2023-11-17 14:00:00,13.3,10.79
2023-11-17 15:00:00,6.5,10.39
2023-11-17 16:00:00,0.0,9.52
2023-11-17 17:00:00,0.0,8.67
2023-11-17 18:00:00,0.0,7.8
2023-11-17 19:00:00,0.0,6.48
2023-11-17 20:00:00,0.0,5.83
2023-11-17 21:00:00,0.0,5.92
2023-11-17 22:00:00,0.0,6.47
2023-11-17 23:00:00,0.0,6.8
2023-11-18 00:00:00,0.0,7.04
2023-11-18 01:00:00,0.0,7.36
2023-11-18 02:00:00,0.0,7.46
2023-11-18 03:00:00,0.0,7.73
2023-11-18 04:00:00,0.0,7.91
2023-11-18 05:00:00,0.0,8.06
2023-11-18 06:00:00,0.0,8.24
2023-11-18 07:00:00,0.0,8.49
2023-11-18 08:00:00,7.96,8.68
2023-11-18 09:00:00,14.39,8.85
2023-11-18 10:00:00,18.94,9.13
2023-11-18 11:00:00,21.2,9.53
2023-11-18 12:00:00,20.91,10.05
2023-11-18 13:00:00,18.12,10.55
2023-11-18 14:00:00,13.11,10.93
2023-11-18 15:00:00,6.32,11.3
2023-11-18 16:00:00,0.0,11.75
2023-11-18 17:00:00,0.0,12.19
2023-11-18 18:00:00,0.0,12.63
2023-11-18 19:00:00,0.0,13.05
2023-11-18 20:00:00,0.0,13.4
2023-11-18 21:00:00,0.0,13.7
2023-11-18 22:00:00,0.0,13.96
2023-11-18 23:00:00,0.0,14.12
2023-11-19 00:00:00,0.0,14.12
2023-11-19 01:00:00,0.0,14.08
2023-11-19 02:00:00,0.0,13.92
2023-11-19 03:00:00,0.0,13.72
2023-11-19 04:00:00,0.0,13.4
2023-11-19 05:00:00,0.0,13.06
2023-11-19 06:00:00,0.0,12.5
2023-11-19 07:00:00,0.0,12.12
2023-11-19 08:00:00,7.72,11.81
2023-11-19 09:00:00,14.15,11.96
2023-11-19 10:00:00,18.7,12.66
2023-11-19 11:00:00,20.96,13.0
2023-11-19 12:00:00,20.68,13.52
2023-11-19 13:00:00,17.91,13.53
2023-11-19 14:00:00,12.92,13.38
2023-11-19 15:00:00,6.15,13.24
2023-11-19 16:00:00,0.0,12.6
2023-11-19 17:00:00,0.0,12.48
2023-11-19 18:00:00,0.0,12.59
2023-11-19 19:00:00,0.0,12.36
2023-11-19 20:00:00,0.0,12.25
2023-11-19 21:00:00,0.0,12.27
2023-11-19 22:00:00,0.0,12.23
2023-11-19 23:00:00,0.0,12.01
2023-11-20 00:00:00,0.0,11.9
2023-11-20 01:00:00,0.0,11.75
2023-11-20 02:00:00,0.0,11.38
2023-11-20 03:00:00,0.0,10.95
2023-11-20 04:00:00,0.0,10.48
2023-11-20 05:00:00,0.0,10.31
2023-11-20 06:00:00,0.0,10.25
2023-11-20 07:00:00,0.0,9.52
2023-11-20 08:00:00,7.49,9.5
2023-11-20 09:00:00,13.91,10.09
2023-11-20 10:00:00,18.46,10.66
2023-11-20 11:00:00,20.72,11.14
2023-11-20 12:00:00,20.46,11.13
2023-11-20 13:00:00,17.7,10.76
2023-11-20 14:00:00,12.73,10.92
2023-11-20 15:00:00,5.99,10.64
2023-11-20 16:00:00,0.0,10.38
2023-11-20 17:00:00,0.0,10.35
2023-11-20 18:00:00,0.0,10.18
2023-11-20 19:00:00,0.0,9.97
2023-11-20 20:00:00,0.0,9.62
2023-11-20 21:00:00,0.0,9.49
2023-11-20 22:00:00,0.0,9.21
2023-11-20 23:00:00,0.0,8.61
2023-11-21 00:00:00,0.0,8.45
2023-11-21 01:00:00,0.0,7.72
2023-11-21 02:00:00,0.0,7.61
2023-11-21 03:00:00,0.0,7.53
2023-11-21 04:00:00,0.0,7.83
2023-11-21 05:00:00,0.0,7.97
2023-11-21 06:00:00,0.0,7.65
2023-11-21 07:00:00,0.0,7.82
2023-11-21 08:00:00,7.27,8.33
2023-11-21 09:00:00,13.68,8.82
2023-11-21 10:00:00,18.23,9.89
2023-11-21 11:00:00,20.5,10.5
2023-11-21 12:00:00,20.24,11.09
2023-11-21 13:00:00,17.5,11.38
2023-11-21 14:00:00,12.55,11.69
2023-11-21 15:00:00,5.83,11.4
2023-11-21 16:00:00,0.0,10.36
2023-11-21 17:00:00,0.0,9.73
2023-11-21 18:00:00,0.0,9.41
2023-11-21 19:00:00,0.0,9.31
2023-11-21 20:00:00,0.0,9.31
2023-11-21 21:00:00,0.0,9.42
2023-11-21 22:00:00,0.0,9.3
2023-11-21 23:00:00,0.0,9.11
2023-11-22 00:00:00,0.0,8.91
2023-11-22 01:00:00,0.0,8.59
2023-11-22 02:00:00,0.0,8.04
2023-11-22 03:00:00,0.0,7.51
2023-11-22 04:00:00,0.0,6.85
2023-11-22 05:00:00,0.0,6.17
2023-11-22 06:00:00,0.0,5.63
2023-11-22 07:00:00,0.0,4.7
2023-11-22 08:00:00,7.05,4.35
2023-11-22 09:00:00,13.45,4.55
2023-11-22 10:00:00,18.0,5.29
2023-11-22 11:00:00,20.27,6.11
2023-11-22 12:00:00,20.03,6.67
2023-11-22 13:00:00,17.31,7.07
2023-11-22 14:00:00,12.38,7.36
2023-11-22 15:00:00,5.68,7.24
2023-11-22 16:00:00,0.0,6.65
2023-11-22 17:00:00,0.0,5.87
2023-11-22 18:00:00,0.0,5.25
2023-11-22 19:00:00,0.0,5.05
2023-11-22 20:00:00,0.0,5.02
2023-11-22 21:00:00,0.0,5.0
2023-11-22 22:00:00,0.0,5.02
2023-11-22 23:00:00,0.0,5.91
2023-11-23 00:00:00,0.0,6.69
2023-11-23 01:00:00,0.0,7.16
2023-11-23 02:00:00,0.0,7.68
2023-11-23 03:00:00,0.0,8.04
2023-11-23 04:00:00,0.0,8.36
2023-11-23 05:00:00,0.0,8.44
2023-11-23 06:00:00,0.0,8.49
2023-11-23 07:00:00,0.0,8.43
2023-11-23 08:00:00,6.83,8.81
2023-11-23 09:00:00,13.23,9.81
2023-11-23 10:00:00,17.78,11.2
2023-11-23 11:00:00,20.05,12.03
2023-11-23 12:00:00,19.83,12.43
2023-11-23 13:00:00,17.12,12.71
2023-11-23 14:00:00,12.22,12.83
2023-11-23 15:00:00,5.53,12.5
2023-11-23 16:00:00,0.0,11.89
2023-11-23 17:00:00,0.0,11.42
2023-11-23 18:00:00,0.0,11.02
2023-11-23 19:00:00,0.0,10.57
2023-11-23 20:00:00,0.0,10.08
2023-11-23 21:00:00,0.0,10.05
2023-11-23 22:00:00,0.0,10.12
2023-11-23 23:00:00,0.0,10.18
2023-11-24 00:00:00,0.0,10.64
2023-11-24 01:00:00,0.0,11.06
2023-11-24 02:00:00,0.0,11.29
2023-11-24 03:00:00,0.0,11.29
2023-11-24 04:00:00,0.0,10.93
2023-11-24 05:00:00,0.0,10.44
2023-11-24 06:00:00,0.0,9.75
2023-11-24 07:00:00,0.0,9.85
2023-11-24 08:00:00,6.62,9.41
2023-11-24 09:00:00,13.01,9.22
2023-11-24 10:00:00,17.56,9.07
2023-11-24 11:00:00,19.84,8.94
2023-11-24 12:00:00,19.63,8.84
2023-11-24 13:00:00,16.94,8.77
2023-11-24 14:00:00,12.06,8.48
2023-11-24 15:00:00,5.39,7.77
2023-11-24 16:00:00,0.0,7.08
2023-11-24 17:00:00,0.0,6.18
2023-11-24 18:00:00,0.0,5.41
2023-11-24 19:00:00,0.0,4.95
2023-11-24 20:00:00,0.0,4.83
2023-11-24 21:00:00,0.0,4.39
2023-11-24 22:00:00,0.0,4.32
2023-11-24 23:00:00,0.0,3.87
2023-11-25 00:00:00,0.0,3.78
2023-11-25 01:00:00,0.0,3.75
2023-11-25 02:00:00,0.0,3.74
2023-11-25 03:00:00,0.0,3.86
2023-11-25 04:00:00,0.0,3.52
2023-11-25 05:00:00,0.0,3.35
2023-11-25 06:00:00,0.0,2.96
2023-11-25 07:00:00,0.0,2.64
2023-11-25 08:00:00,6.41,2.9
2023-11-25 09:00:00,12.8,3.96
2023-11-25 10:00:00,17.35,5.34
2023-11-25 11:00:00,19.64,6.19
2023-11-25 12:00:00,19.44,6.73
2023-11-25 13:00:00,16.77,6.83
2023-11-25 14:00:00,11.91,6.5
2023-11-25 15:00:00,5.26,6.17
2023-11-25 16:00:00,0.0,5.4
2023-11-25 17:00:00,0.0,4.91
2023-11-25 18:00:00,0.0,4.47
2023-11-25 19:00:00,0.0,3.85
2023-11-25 20:00:00,0.0,3.12
2023-11-25 21:00:00,0.0,2.7
2023-11-25 22:00:00,0.0,2.3
2023-11-25 23:00:00,0.0,2.12
2023-11-26 00:00:00,0.0,1.84
2023-11-26 01:00:00,0.0,1.89
2023-11-26 02:00:00,0.0,1.51
2023-11-26 03:00:00,0.0,1.23
2023-11-26 04:00:00,0.0,0.87
2023-11-26 05:00:00,0.0,0.65
2023-11-26 06:00:00,0.0,0.5
2023-11-26 07:00:00,0.0,0.59
2023-11-26 08:00:00,6.2,0.87
2023-11-26 09:00:00,12.59,2.26
2023-11-26 10:00:00,17.14,3.7
2023-11-26 11:00:00,19.44,4.7
2023-11-26 12:00:00,19.25,5.47
2023-11-26 13:00:00,16.6,5.81
2023-11-26 14:00:00,11.76,5.96
2023-11-26 15:00:00,5.14,5.76
2023-11-26 16:00:00,0.0,5.06
2023-11-26 17:00:00,0.0,4.55
2023-11-26 18:00:00,0.0,4.18
2023-11-26 19:00:00,0.0,4.16
2023-11-26 20:00:00,0.0,4.36
2023-11-26 21:00:00,0.0,4.5
2023-11-26 22:00:00,0.0,4.49
2023-11-26 23:00:00,0.0,4.43
2023-11-27 00:00:00,0.0,4.36
2023-11-27 01:00:00,0.0,4.23
2023-11-27 02:00:00,0.0,4.05
2023-11-27 03:00:00,0.0,3.89
2023-11-27 04:00:00,0.0,3.68
2023-11-27 05:00:00,0.0,3.81
2023-11-27 06:00:00,0.0,4.06
2023-11-27 07:00:00,0.0,4.9
2023-11-27 08:00:00,6.0,5.25
2023-11-27 09:00:00,12.39,5.61
2023-11-27 10:00:00,16.94,6.04
2023-11-27 11:00:00,19.25,6.48
2023-11-27 12:00:00,19.08,7.03
2023-11-27 13:00:00,16.45,7.47
2023-11-27 14:00:00,11.62,7.85
2023-11-27 15:00:00,5.02,8.18
2023-11-27 16:00:00,0.0,8.36
2023-11-27 17:00:00,0.0,8.33
2023-11-27 18:00:00,0.0,7.95
2023-11-27 19:00:00,0.0,7.73
2023-11-27 20:00:00,0.0,7.38
2023-11-27 21:00:00,0.0,7.0
2023-11-27 22:00:00,0.0,6.46
2023-11-27 23:00:00,0.0,6.08
2023-11-28 00:00:00,0.0,6.04
2023-11-28 01:00:00,0.0,6.08
2023-11-28 02:00:00,0.0,6.02
2023-11-28 03:00:00,0.0,5.61
2023-11-28 04:00:00,0.0,4.88
2023-11-28 05:00:00,0.0,4.15
2023-11-28 06:00:00,0.0,3.68
2023-11-28 07:00:00,0.0,3.17
2023-11-28 08:00:00,5.81,2.93
2023-11-28 09:00:00,12.19,2.97
2023-11-28 10:00:00,16.75,3.1
2023-11-28 11:00:00,19.06,3.22
2023-11-28 12:00:00,18.9,3.48
2023-11-28 13:00:00,16.29,4.05
2023-11-28 14:00:00,11.49,4.18
2023-11-28 15:00:00,4.9,4.07
2023-11-28 16:00:00,0.0,3.23
2023-11-28 17:00:00,0.0,2.2
2023-11-28 18:00:00,0.0,1.59
2023-11-28 19:00:00,0.0,-0.18
2023-11-28 20:00:00,0.0,-0.83
2023-11-28 21:00:00,0.0,-0.85
2023-11-28 22:00:00,0.0,-0.37
2023-11-28 23:00:00,0.0,0.16
2023-11-29 00:00:00,0.0,0.58
2023-11-29 01:00:00,0.0,0.73
2023-11-29 02:00:00,0.0,0.95
2023-11-29 03:00:00,0.0,1.31
2023-11-29 04:00:00,0.0,1.45
2023-11-29 05:00:00,0.0,1.63
2023-11-29 06:00:00,0.0,1.31
2023-11-29 07:00:00,0.0,1.4
2023-11-29 08:00:00,5.62,1.52
2023-11-29 09:00:00,12.0,2.48
2023-11-29 10:00:00,16.56,3.95
2023-11-29 11:00:00,18.88,5.11
2023-11-29 12:00:00,18.74,5.88
2023-11-29 13:00:00,16.15,6.24
2023-11-29 14:00:00,11.36,6.4
2023-11-29 15:00:00,4.8,6.3
2023-11-29 16:00:00,0.0,5.62
2023-11-29 17:00:00,0.0,5.25
2023-11-29 18:00:00,0.0,5.1
2023-11-29 19:00:00,0.0,4.8
2023-11-29 20:00:00,0.0,4.44
2023-11-29 21:00:00,0.0,3.92
2023-11-29 22:00:00,0.0,3.71
2023-11-29 23:00:00,0.0,3.69
2023-11-30 00:00:00,0.0,3.45
2023-11-30 01:00:00,0.0,2.8
2023-11-30 02:00:00,0.0,2.11
2023-11-30 03:00:00,0.0,1.42
2023-11-30 04:00:00,0.0,1.07
2023-11-30 05:00:00,0.0,0.99
2023-11-30 06:00:00,0.0,0.69
2023-11-30 07:00:00,0.0,1.04
2023-11-30 08:00:00,5.43,1.22
2023-11-30 09:00:00,11.82,2.37
2023-11-30 10:00:00,16.37,3.47
2023-11-30 11:00:00,18.71,4.66
2023-11-30 12:00:00,18.58,5.57
2023-11-30 13:00:00,16.01,6.03
2023-11-30 14:00:00,11.25,6.02
2023-11-30 15:00:00,4.7,5.58
2023-11-30 16:00:00,0.0,4.5
2023-11-30 17:00:00,0.0,4.11
2023-11-30 18:00:00,0.0,3.95
2023-11-30 19:00:00,0.0,3.81
2023-11-30 20:00:00,0.0,3.1
2023-11-30 21:00:00,0.0,2.85
2023-11-30 22:00:00,0.0,2.95
2023-11-30 23:00:00,0.0,2.89
2023-12-01 00:00:00,0.0,2.63
2023-12-01 01:00:00,0.0,2.56
2023-12-01 02:00:00,0.0,2.28
2023-12-01 03:00:00,0.0,1.97
2023-12-01 04:00:00,0.0,1.71
2023-12-01 05:00:00,0.0,1.33
2023-12-01 06:00:00,0.0,1.01
2023-12-01 07:00:00,0.0,1.06
2023-12-01 08:00:00,5.25,0.97
2023-12-01 09:00:00,11.64,0.98
2023-12-01 10:00:00,16.2,1.14
2023-12-01 11:00:00,18.54,1.42
2023-12-01 12:00:00,18.43,1.51
2023-12-01 13:00:00,15.88,1.66
2023-12-01 14:00:00,11.14,1.55
2023-12-01 15:00:00,4.61,1.15
2023-12-01 16:00:00,0.0,0.73
2023-12-01 17:00:00,0.0,0.36
2023-12-01 18:00:00,0.0,0.19
2023-12-01 19:00:00,0.0,0.92
2023-12-01 20:00:00,0.0,0.82
2023-12-01 21:00:00,0.0,0.58
2023-12-01 22:00:00,0.0,0.38
2023-12-01 23:00:00,0.0,-0.04
2023-12-02 00:00:00,0.0,-0.35
2023-12-02 01:00:00,0.0,-0.77
2023-12-02 02:00:00,0.0,-1.19
2023-12-02 03:00:00,0.0,-1.54
2023-12-02 04:00:00,0.0,-1.79
2023-12-02 05:00:00,0.0,-2.1
2023-12-02 06:00:00,0.0,-2.39
2023-12-02 07:00:00,0.0,-2.33
2023-12-02 08:00:00,5.07,-2.4
2023-12-02 09:00:00,11.46,-2.02
2023-12-02 10:00:00,16.03,-1.3
2023-12-02 11:00:00,18.38,-0.51
2023-12-02 12:00:00,18.29,0.43
2023-12-02 13:00:00,15.75,1.18
2023-12-02 14:00:00,11.03,1.54
2023-12-02 15:00:00,4.52,1.4
2023-12-02 16:00:00,0.0,0.71
2023-12-02 17:00:00,0.0,-0.26
2023-12-02 18:00:00,0.0,-0.78
2023-12-02 19:00:00,0.0,-1.13
2023-12-02 20:00:00,0.0,-1.39
2023-12-02 21:00:00,0.0,-1.51
2023-12-02 22:00:00,0.0,-1.56
2023-12-02 23:00:00,0.0,-1.38
2023-12-03 00:00:00,0.0,-1.41
2023-12-03 01:00:00,0.0,-1.61
2023-12-03 02:00:00,0.0,-1.78
2023-12-03 03:00:00,0.0,-1.96
2023-12-03 04:00:00,0.0,-2.03
2023-12-03 05:00:00,0.0,-1.88
2023-12-03 06:00:00,0.0,-1.6
2023-12-03 07:00:00,0.0,-1.69
2023-12-03 08:00:00,4.9,-1.19
2023-12-03 09:00:00,11.29,-0.57
2023-12-03 10:00:00,15.86,-0.19
2023-12-03 11:00:00,18.23,0.27
2023-12-03 12:00:00,18.15,0.95
2023-12-03 13:00:00,15.63,1.76
2023-12-03 14:00:00,10.93,2.28
