Latitude (decimal degrees):	49.418
Longitude (decimal degrees):	2.825
Elevation (m):	43
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
time,G(i),H_sun,T2m,WS10m,Int
20230617:1710,146.29,23.66,26.5,0.9,0.0
20230617:1810,92.39,14.21,25.89,0.48,0.0
20230617:1910,13.58,5.37,24.97,0.14,0.0
20230617:2010,0.0,0.0,23.44,1.86,0.0
20230617:2110,0.0,0.0,22.27,2.41,0.0
20230617:2210,0.0,0.0,21.59,2.76,0.0
20230617:2310,0.0,0.0,21.18,2.9,0.0
20230618:0010,0.0,0.0,21.01,2.9,0.0
20230618:0110,0.0,0.0,20.58,2.41,0.0
20230618:0210,0.0,0.0,19.64,2.21,0.0
20230618:0310,0.0,0.0,18.86,2.14,0.0
20230618:0410,1.81,3.0,18.38,1.72,0.0
20230618:0510,11.77,11.61,18.29,1.17,0.0
20230618:0610,28.38,20.91,18.49,1.1,0.0
20230618:0710,77.57,30.59,20.77,2.76,0.0
20230618:0810,261.47,40.3,21.34,3.03,0.0
20230618:0910,370.12,49.56,22.03,2.83,0.0
20230618:1010,251.85,57.58,22.89,2.07,0.0
20230618:1110,540.61,62.9,23.59,1.59,0.0
20230618:1210,412.44,63.65,25.07,1.86,0.0
20230618:1310,954.46,59.49,25.8,2.34,0.0
20230618:1410,576.27,52.08,26.53,2.76,0.0
20230618:1510,504.61,43.07,27.32,3.38,0.0
20230618:1610,402.06,33.44,26.75,3.31,0.0
20230618:1710,39.73,23.71,23.15,2.9,0.0
20230618:1810,15.14,14.26,22.18,3.03,0.0
20230618:1910,6.34,5.42,21.5,3.66,0.0
20230618:2010,0.0,0.0,20.27,3.72,0.0
20230618:2110,0.0,0.0,19.85,3.86,0.0
20230618:2210,0.0,0.0,18.91,4.21,0.0
20230618:2310,0.0,0.0,17.97,3.93,0.0
20230619:0010,0.0,0.0,17.34,3.38,0.0
20230619:0110,0.0,0.0,16.9,2.69,0.0
20230619:0210,0.0,0.0,16.58,1.93,0.0
20230619:0310,0.0,0.0,16.1,1.86,0.0
20230619:0410,1.81,2.99,15.62,2.0,0.0
20230619:0510,38.01,11.59,15.97,1.79,0.0
20230619:0610,72.84,20.89,17.19,2.14,0.0
20230619:0710,261.32,30.57,18.11,1.79,0.0
20230619:0810,424.85,40.28,19.71,1.52,0.0
20230619:0910,640.03,49.55,20.51,1.79,0.0
20230619:1010,799.47,57.57,21.46,2.34,0.0
20230619:1110,774.95,62.9,22.34,2.41,0.0
20230619:1210,669.34,63.68,23.09,2.21,0.0
20230619:1310,327.62,59.53,23.76,1.86,0.0
20230619:1410,182.57,52.12,24.1,1.52,0.0
20230619:1510,123.92,43.12,24.21,1.52,0.0
20230619:1610,126.76,33.49,24.08,1.24,0.0
20230619:1710,156.54,23.76,23.01,0.41,0.0
20230619:1810,89.51,14.31,21.06,0.97,0.0
20230619:1910,19.91,5.46,21.19,1.59,0.0
20230619:2010,0.0,0.0,20.29,1.72,0.0
20230619:2110,0.0,0.0,19.24,2.07,0.0
20230619:2210,0.0,0.0,18.99,2.0,0.0
20230619:2310,0.0,0.0,18.48,2.28,0.0
20230620:0010,0.0,0.0,18.07,2.41,0.0
20230620:0110,0.0,0.0,17.86,2.28,0.0
20230620:0210,0.0,0.0,17.67,2.14,0.0
20230620:0310,0.0,0.0,17.68,2.21,0.0
20230620:0410,14.48,2.97,17.67,2.34,0.0
20230620:0510,39.82,11.57,18.32,2.28,0.0
20230620:0610,195.58,20.87,19.43,2.14,0.0
20230620:0710,325.55,30.55,20.73,4.28,0.0
20230620:0810,363.13,40.25,22.3,4.48,0.0
20230620:0910,437.25,49.52,23.66,4.55,0.0
20230620:1010,130.55,57.56,24.53,4.34,0.0
20230620:1110,668.53,62.9,25.15,4.21,0.0
20230620:1210,474.96,63.7,25.28,4.28,0.0
20230620:1310,762.65,59.56,23.32,3.93,0.0
20230620:1410,538.4,52.16,22.67,3.38,0.0
20230620:1510,101.22,43.16,21.47,2.9,0.0
20230620:1610,68.11,33.53,20.75,2.9,0.0
20230620:1710,139.31,23.8,20.48,2.14,0.0
20230620:1810,96.89,14.35,20.8,2.34,0.0
20230620:1910,28.06,5.5,21.21,2.28,0.0
20230620:2010,0.0,0.0,20.46,2.14,0.0
20230620:2110,0.0,0.0,19.75,2.21,0.0
20230620:2210,0.0,0.0,19.23,2.34,0.0
20230620:2310,0.0,0.0,18.7,2.34,0.0
20230621:0010,0.0,0.0,18.36,2.28,0.0
20230621:0110,0.0,0.0,18.06,2.14,0.0
20230621:0210,0.0,0.0,17.48,2.0,0.0
20230621:0310,0.0,0.0,17.0,1.72,0.0
20230621:0410,13.58,2.94,16.54,1.66,0.0
20230621:0510,66.07,11.54,16.69,1.1,0.0
20230621:0610,201.85,20.84,18.37,0.97,0.0
20230621:0710,390.47,30.51,19.52,1.31,0.0
20230621:0810,604.23,40.22,20.6,1.38,0.0
20230621:0910,785.75,49.5,21.66,1.38,0.0
20230621:1010,758.06,57.54,22.53,1.03,0.0
20230621:1110,680.47,62.9,23.36,0.83,0.0
20230621:1210,871.26,63.71,23.88,0.83,0.0
20230621:1310,787.99,59.59,24.41,0.76,0.0
20230621:1410,779.05,52.2,24.85,0.76,0.0
20230621:1510,380.28,43.2,24.98,1.03,0.0
20230621:1610,261.74,33.57,24.94,1.79,0.0
20230621:1710,145.66,23.84,24.3,2.0,0.0
20230621:1810,62.55,14.39,23.63,1.93,0.0
20230621:1910,22.63,5.54,22.61,3.1,0.0
20230621:2010,0.0,0.0,21.58,3.31,0.0
20230621:2110,0.0,0.0,20.82,3.24,0.0
20230621:2210,0.0,0.0,20.25,3.24,0.0
20230621:2310,0.0,0.0,19.56,2.83,0.0
20230622:0010,0.0,0.0,18.73,2.9,0.0
20230622:0110,0.0,0.0,18.22,2.97,0.0
20230622:0210,0.0,0.0,17.73,2.9,0.0
20230622:0310,0.0,0.0,17.6,2.97,0.0
20230622:0410,1.81,2.91,17.55,2.97,0.0
20230622:0510,11.77,11.51,17.58,2.97,0.0
20230622:0610,25.54,20.8,17.8,2.76,0.0
20230622:0710,38.79,30.48,17.79,3.24,0.0
20230622:0810,52.03,40.19,17.73,3.86,0.0
20230622:0910,97.44,49.46,17.97,4.41,0.0
20230622:1010,271.0,57.51,18.21,5.17,0.0
20230622:1110,349.1,62.88,18.52,5.72,0.0
20230622:1210,499.58,63.71,18.59,5.79,0.0
20230622:1310,517.22,59.61,18.76,6.0,0.0
20230622:1410,612.43,52.22,18.52,5.79,0.0
20230622:1510,496.3,43.23,18.92,5.38,0.0
20230622:1610,281.54,33.6,19.49,4.9,0.0
20230622:1710,245.01,23.87,19.78,4.76,0.0
20230622:1810,95.81,14.42,19.93,4.76,0.0
20230622:1910,29.87,5.56,19.97,2.9,0.0
20230622:2010,0.0,0.0,18.47,3.03,0.0
20230622:2110,0.0,0.0,17.26,3.1,0.0
20230622:2210,0.0,0.0,16.19,2.9,0.0
20230622:2310,0.0,0.0,15.34,2.62,0.0
20230623:0010,0.0,0.0,14.65,2.21,0.0
20230623:0110,0.0,0.0,14.05,2.07,0.0
20230623:0210,0.0,0.0,13.65,1.93,0.0
20230623:0310,0.0,0.0,13.32,1.79,0.0
20230623:0410,7.24,2.88,12.83,1.72,0.0
20230623:0510,62.45,11.47,13.22,1.45,0.0
20230623:0610,203.05,20.76,15.42,1.45,0.0
20230623:0710,408.7,30.44,17.19,1.45,0.0
20230623:0810,594.23,40.15,18.76,1.03,0.0
20230623:0910,770.73,49.43,20.27,1.1,0.0
20230623:1010,864.35,57.48,21.8,1.38,0.0
20230623:1110,847.1,62.86,22.57,1.24,0.0
20230623:1210,836.25,63.71,23.16,1.17,0.0
20230623:1310,713.0,59.62,23.46,1.45,0.0
20230623:1410,606.32,52.25,23.71,1.72,0.0
20230623:1510,635.56,43.26,23.58,1.59,0.0
20230623:1610,448.73,33.63,23.54,1.66,0.0
20230623:1710,260.06,23.9,23.2,1.72,0.0
20230623:1810,81.03,14.45,22.3,1.52,0.0
20230623:1910,28.06,5.59,22.55,1.79,0.0
20230623:2010,0.0,0.0,20.92,2.28,0.0
20230623:2110,0.0,0.0,19.24,2.48,0.0
20230623:2210,0.0,0.0,18.09,2.41,0.0
20230623:2310,0.0,0.0,16.95,2.21,0.0
20230624:0010,0.0,0.0,16.01,1.93,0.0
20230624:0110,0.0,0.0,15.11,1.59,0.0
20230624:0210,0.0,0.0,14.24,1.17,0.0
20230624:0310,0.0,0.0,14.21,0.97,0.0
20230624:0410,9.05,2.84,14.06,0.83,0.0
20230624:0510,55.21,11.43,14.33,0.62,0.0
20230624:0610,206.26,20.72,16.13,0.62,0.0
20230624:0710,416.68,30.39,18.43,0.55,0.0
20230624:0810,629.37,40.1,20.1,0.76,0.0
20230624:0910,810.6,49.38,21.46,0.76,0.0
20230624:1010,949.61,57.44,22.69,0.55,0.0
20230624:1110,1033.95,62.83,23.7,0.55,0.0
20230624:1210,1040.52,63.7,24.45,0.76,0.0
20230624:1310,983.15,59.63,24.96,0.9,0.0
20230624:1410,867.62,52.26,25.29,1.1,0.0
20230624:1510,702.17,43.28,25.42,1.24,0.0
20230624:1610,488.39,33.65,25.33,1.45,0.0
20230624:1710,273.63,23.92,25.01,1.66,0.0
20230624:1810,81.45,14.47,24.29,1.52,0.0
20230624:1910,30.77,5.6,23.15,2.21,0.0
20230624:2010,0.0,0.0,21.44,2.48,0.0
20230624:2110,0.0,0.0,20.11,2.41,0.0
20230624:2210,0.0,0.0,19.03,2.34,0.0
20230624:2310,0.0,0.0,18.05,2.28,0.0
20230625:0010,0.0,0.0,17.23,2.28,0.0
20230625:0110,0.0,0.0,16.57,2.28,0.0
20230625:0210,0.0,0.0,16.02,2.21,0.0
20230625:0310,0.0,0.0,15.52,2.14,0.0
20230625:0410,10.86,2.79,15.12,2.07,0.0
20230625:0510,54.3,11.38,15.69,1.79,0.0
20230625:0610,205.89,20.67,18.49,1.52,0.0
20230625:0710,417.93,30.34,21.01,1.72,0.0
20230625:0810,629.34,40.05,23.2,1.93,0.0
20230625:0910,810.66,49.33,25.11,2.14,0.0
20230625:1010,949.76,57.4,26.65,2.34,0.0
20230625:1110,1029.41,62.8,27.87,2.69,0.0
20230625:1210,1034.89,63.69,28.61,3.03,0.0
20230625:1310,984.54,59.63,28.95,3.31,0.0
20230625:1410,863.52,52.27,29.1,3.52,0.0
20230625:1510,692.35,43.3,29.07,3.59,0.0
20230625:1610,479.38,33.67,28.85,3.45,0.0
20230625:1710,268.44,23.94,28.33,2.83,0.0
20230625:1810,85.86,14.48,27.4,2.48,0.0
20230625:1910,29.87,5.62,26.15,2.62,0.0
20230625:2010,0.0,0.0,24.25,2.0,0.0
20230625:2110,0.0,0.0,21.97,3.93,0.0
20230625:2210,0.0,0.0,19.62,4.69,0.0
20230625:2310,0.0,0.0,18.48,4.07,0.0
20230626:0010,0.0,0.0,17.89,3.86,0.0
20230626:0110,0.0,0.0,17.27,3.66,0.0
20230626:0210,0.0,0.0,16.88,3.59,0.0
20230626:0310,0.0,0.0,16.24,3.45,0.0
20230626:0410,5.43,2.74,15.48,3.38,0.0
20230626:0510,59.73,11.32,15.38,2.97,0.0
20230626:0610,203.28,20.62,16.05,3.38,0.0
20230626:0710,376.14,30.29,17.11,4.76,0.0
20230626:0810,529.61,40.0,17.96,4.41,0.0
20230626:0910,643.71,49.28,18.94,4.55,0.0
20230626:1010,665.72,57.35,19.52,4.69,0.0
20230626:1110,698.36,62.76,19.9,4.55,0.0
20230626:1210,848.07,63.66,20.51,4.55,0.0
20230626:1310,828.39,59.63,20.93,4.69,0.0
20230626:1410,647.12,52.28,21.02,4.62,0.0
20230626:1510,599.07,43.31,21.12,4.48,0.0
20230626:1610,257.18,33.68,20.73,4.28,0.0
20230626:1710,225.8,23.95,20.23,3.79,0.0
20230626:1810,90.56,14.49,19.45,3.59,0.0
20230626:1910,27.15,5.62,18.27,2.97,0.0
20230626:2010,0.0,0.0,17.02,2.41,0.0
20230626:2110,0.0,0.0,16.01,2.28,0.0
20230626:2210,0.0,0.0,15.1,2.21,0.0
20230626:2310,0.0,0.0,14.38,2.0,0.0
20230627:0010,0.0,0.0,13.73,2.07,0.0
20230627:0110,0.0,0.0,13.23,2.21,0.0
20230627:0210,0.0,0.0,12.89,2.14,0.0
20230627:0310,0.0,0.0,12.56,2.07,0.0
20230627:0410,9.05,2.68,12.38,2.07,0.0
20230627:0510,68.78,11.27,12.87,1.72,0.0
20230627:0610,178.58,20.56,14.51,1.79,0.0
20230627:0710,356.98,30.23,15.84,2.07,0.0
20230627:0810,538.28,39.94,17.3,2.0,0.0
20230627:0910,718.31,49.22,18.68,1.93,0.0
20230627:1010,708.7,57.29,19.95,2.41,0.0
20230627:1110,738.87,62.71,20.73,2.97,0.0
20230627:1210,944.27,63.63,20.91,3.03,0.0
20230627:1310,587.05,59.61,21.16,2.9,0.0
20230627:1410,602.54,52.28,21.77,3.17,0.0
20230627:1510,439.8,43.31,21.57,2.83,0.0
20230627:1610,350.57,33.69,21.73,3.03,0.0
20230627:1710,223.01,23.96,21.41,3.03,0.0
20230627:1810,85.75,14.5,20.71,2.62,0.0
20230627:1910,28.96,5.62,19.88,2.41,0.0
20230627:2010,0.0,0.0,18.25,2.76,0.0
20230627:2110,0.0,0.0,17.07,2.41,0.0
20230627:2210,0.0,0.0,16.14,1.66,0.0
20230627:2310,0.0,0.0,15.11,1.38,0.0
20230628:0010,0.0,0.0,14.35,1.45,0.0
20230628:0110,0.0,0.0,13.66,1.52,0.0
20230628:0210,0.0,0.0,13.21,1.38,0.0
20230628:0310,0.0,0.0,13.38,1.17,0.0
20230628:0410,2.72,2.62,13.02,1.45,0.0
20230628:0510,69.69,11.2,14.01,1.03,0.0
20230628:0610,189.88,20.49,15.93,1.17,0.0
20230628:0710,368.34,30.17,17.43,1.79,0.0
20230628:0810,583.23,39.88,18.65,2.0,0.0
20230628:0910,759.73,49.16,19.72,1.86,0.0
20230628:1010,864.81,57.23,20.31,1.59,0.0
20230628:1110,384.31,62.66,21.03,1.66,0.0
20230628:1210,233.66,63.6,21.44,1.79,0.0
20230628:1310,276.7,59.6,21.49,1.79,0.0
20230628:1410,253.92,52.27,21.78,1.86,0.0
20230628:1510,378.7,43.31,21.99,1.93,0.0
20230628:1610,240.21,33.69,22.05,1.72,0.0
20230628:1710,230.58,23.96,21.78,1.31,0.0
20230628:1810,89.6,14.5,21.37,0.76,0.0
20230628:1910,26.25,5.62,21.4,1.38,0.0
20230628:2010,0.0,0.0,20.32,1.66,0.0
20230628:2110,0.0,0.0,19.62,1.45,0.0
20230628:2210,0.0,0.0,18.94,1.24,0.0
20230628:2310,0.0,0.0,18.35,0.97,0.0
20230629:0010,0.0,0.0,18.0,0.97,0.0
20230629:0110,0.0,0.0,17.88,0.9,0.0
20230629:0210,0.0,0.0,18.06,0.55,0.0
20230629:0310,0.0,0.0,18.23,0.41,0.0
20230629:0410,1.81,2.55,17.58,1.1,0.0
20230629:0510,19.01,11.14,17.76,1.24,0.0
20230629:0610,77.57,20.43,17.96,1.45,0.0
20230629:0710,114.46,30.1,18.45,0.62,0.0
20230629:0810,314.2,39.81,19.08,0.69,0.0
20230629:0910,460.45,49.09,20.16,1.03,0.0
20230629:1010,487.65,57.16,20.99,1.45,0.0
20230629:1110,413.92,62.6,21.34,1.86,0.0
20230629:1210,214.74,63.55,21.59,2.0,0.0
20230629:1310,875.45,59.57,21.99,1.86,0.0
20230629:1410,140.95,52.26,22.77,1.17,0.0
20230629:1510,284.19,43.31,22.24,3.1,0.0
20230629:1610,305.57,33.69,20.78,4.62,0.0
20230629:1710,168.36,23.96,19.42,4.0,0.0
20230629:1810,38.79,14.49,18.83,3.45,0.0
20230629:1910,26.25,5.61,18.55,2.97,0.0
20230629:2010,0.0,0.0,17.97,2.83,0.0
20230629:2110,0.0,0.0,16.94,2.62,0.0
20230629:2210,0.0,0.0,16.58,2.76,0.0
20230629:2310,0.0,0.0,16.22,2.62,0.0
20230630:0010,0.0,0.0,15.9,2.55,0.0
20230630:0110,0.0,0.0,15.45,2.48,0.0
20230630:0210,0.0,0.0,15.01,2.48,0.0
20230630:0310,0.0,0.0,14.5,2.34,0.0
20230630:0410,4.53,2.48,13.79,2.21,0.0
20230630:0510,55.21,11.06,13.9,1.86,0.0
20230630:0610,197.58,20.35,14.56,1.66,0.0
20230630:0710,382.93,30.03,15.77,1.38,0.0
20230630:0810,593.63,39.74,17.17,1.17,0.0
20230630:0910,757.12,49.02,18.44,1.38,0.0
20230630:1010,696.79,57.09,19.46,2.07,0.0
20230630:1110,0.0,0.0,20.14,2.9,0.0
20230630:1210,665.15,63.5,20.49,3.66,0.0
20230630:1310,765.44,59.54,20.25,3.86,0.0
20230630:1410,697.54,52.25,20.56,4.0,0.0
20230630:1510,590.57,43.3,20.79,3.93,0.0
20230630:1610,417.79,33.68,21.41,3.79,0.0
20230630:1710,264.44,23.95,21.34,3.38,0.0
20230630:1810,83.68,14.48,20.58,3.1,0.0
20230630:1910,28.96,5.59,20.02,3.24,0.0
20230630:2010,0.0,0.0,18.94,3.45,0.0
20230630:2110,0.0,0.0,18.46,3.79,0.0
20230630:2210,0.0,0.0,18.1,4.0,0.0
20230630:2310,0.0,0.0,17.86,4.14,0.0
20230701:0010,0.0,0.0,17.49,4.28,0.0
20230701:0110,0.0,0.0,16.92,4.21,0.0
20230701:0210,0.0,0.0,16.52,4.41,0.0
20230701:0310,0.0,0.0,16.09,4.48,0.0
20230701:0410,0.91,2.4,16.06,4.34,0.0
20230701:0510,38.01,10.99,16.13,4.21,0.0
20230701:0610,87.03,20.28,16.26,4.14,0.0
20230701:0710,61.49,29.95,16.07,4.62,0.0
20230701:0810,163.65,39.66,16.57,4.97,0.0
20230701:0910,195.82,48.95,17.39,4.07,0.0
20230701:1010,628.33,57.02,18.61,5.52,0.0
20230701:1110,757.58,62.46,19.11,6.07,0.0
20230701:1210,166.49,63.44,19.69,6.14,0.0
20230701:1310,237.44,59.5,19.64,5.45,0.0
20230701:1410,515.19,52.22,20.1,5.38,0.0
20230701:1510,606.24,43.28,20.57,5.86,0.0
20230701:1610,295.36,33.67,20.35,5.45,0.0
20230701:1710,181.18,23.94,19.76,4.97,0.0
20230701:1810,97.28,14.46,18.96,4.55,0.0
20230701:1910,29.87,5.57,18.45,4.0,0.0
20230701:2010,0.0,0.0,17.86,3.52,0.0
20230701:2110,0.0,0.0,17.23,3.31,0.0
20230701:2210,0.0,0.0,16.67,3.45,0.0
20230701:2310,0.0,0.0,16.01,3.45,0.0
20230702:0010,0.0,0.0,15.88,3.59,0.0
20230702:0110,0.0,0.0,15.39,3.59,0.0
20230702:0210,0.0,0.0,15.25,3.66,0.0
20230702:0310,0.0,0.0,14.87,3.45,0.0
20230702:0410,3.62,2.32,14.65,3.31,0.0
20230702:0510,62.45,10.91,14.87,3.31,0.0
20230702:0610,154.83,20.2,15.45,3.45,0.0
20230702:0710,286.37,29.87,16.35,4.62,0.0
20230702:0810,485.99,39.58,17.1,4.55,0.0
20230702:0910,406.19,48.86,17.52,4.55,0.0
20230702:1010,345.87,56.93,18.31,4.76,0.0
20230702:1110,886.7,62.38,18.92,4.76,0.0
20230702:1210,514.23,63.38,19.48,4.83,0.0
20230702:1310,752.6,59.46,19.48,4.9,0.0
20230702:1410,572.95,52.19,19.47,4.83,0.0
20230702:1510,681.6,43.26,19.33,4.76,0.0
20230702:1610,479.74,33.65,19.6,4.69,0.0
20230702:1710,276.99,23.92,19.36,3.93,0.0
20230702:1810,95.48,14.44,19.0,2.83,0.0
20230702:1910,25.34,5.54,18.42,3.24,0.0
20230702:2010,0.0,0.0,17.28,3.24,0.0
20230702:2110,0.0,0.0,16.2,3.1,0.0
20230702:2210,0.0,0.0,15.75,2.62,0.0
20230702:2310,0.0,0.0,15.49,2.34,0.0
20230703:0010,0.0,0.0,15.35,2.34,0.0
20230703:0110,0.0,0.0,15.33,2.34,0.0
20230703:0210,0.0,0.0,14.92,2.55,0.0
20230703:0310,0.0,0.0,15.29,2.9,0.0
20230703:0410,0.91,2.23,15.05,3.1,0.0
20230703:0510,38.01,10.82,15.04,3.17,0.0
20230703:0610,165.34,20.11,15.48,3.66,0.0
20230703:0710,352.39,29.79,16.53,4.41,0.0
20230703:0810,286.07,39.5,16.89,4.69,0.0
20230703:0910,388.06,48.78,18.02,5.45,0.0
20230703:1010,729.15,56.85,18.46,5.38,0.0
20230703:1110,891.51,62.3,19.18,5.31,0.0
20230703:1210,965.7,63.31,19.61,5.24,0.0
20230703:1310,931.0,59.41,20.13,5.24,0.0
20230703:1410,811.17,52.16,20.32,5.03,0.0
20230703:1510,672.86,43.23,21.07,5.03,0.0
20230703:1610,452.86,33.63,21.47,5.03,0.0
20230703:1710,260.9,23.89,21.28,4.14,0.0
20230703:1810,96.05,14.41,20.64,3.1,0.0
20230703:1910,29.87,5.51,19.49,3.79,0.0
20230703:2010,0.0,0.0,18.11,3.52,0.0
20230703:2110,0.0,0.0,16.82,3.03,0.0
20230703:2210,0.0,0.0,15.66,2.62,0.0
20230703:2310,0.0,0.0,14.73,2.48,0.0
20230704:0010,0.0,0.0,14.0,2.55,0.0
20230704:0110,0.0,0.0,13.47,2.55,0.0
20230704:0210,0.0,0.0,13.01,2.55,0.0
20230704:0310,0.0,0.0,12.58,2.41,0.0
20230704:0410,0.91,2.14,12.13,2.28,0.0
20230704:0510,66.97,10.73,12.44,2.0,0.0
20230704:0610,170.57,20.02,14.12,2.21,0.0
20230704:0710,348.11,29.7,16.07,2.48,0.0
20230704:0810,495.38,39.41,17.39,2.28,0.0
20230704:0910,516.27,48.69,18.5,2.41,0.0
20230704:1010,634.66,56.75,19.39,3.03,0.0
20230704:1110,419.14,62.21,20.47,4.14,0.0
20230704:1210,250.68,63.23,21.73,4.69,0.0
20230704:1310,194.87,59.35,21.62,4.97,0.0
20230704:1410,343.3,52.12,20.11,4.76,0.0
20230704:1510,561.11,43.2,19.57,4.48,0.0
20230704:1610,416.43,33.6,18.93,3.66,0.0
20230704:1710,142.29,23.86,18.68,3.52,0.0
20230704:1810,53.92,14.38,18.31,3.93,0.0
20230704:1910,28.96,5.47,17.96,4.48,0.0
20230704:2010,0.0,0.0,17.37,4.76,0.0
20230704:2110,0.0,0.0,16.84,5.45,0.0
20230704:2210,0.0,0.0,16.68,7.1,0.0
20230704:2310,0.0,0.0,15.99,7.86,0.0
20230705:0010,0.0,0.0,15.38,7.1,0.0
20230705:0110,0.0,0.0,14.17,7.03,0.0
20230705:0210,0.0,0.0,13.34,6.28,0.0
20230705:0310,0.0,0.0,12.63,6.14,0.0
20230705:0410,2.72,2.05,12.32,5.93,0.0
20230705:0510,66.07,10.64,12.51,5.59,0.0
20230705:0610,190.97,19.93,13.19,4.9,0.0
20230705:0710,0.0,0.0,14.07,7.24,0.0
20230705:0810,394.87,39.32,15.39,6.83,0.0
20230705:0910,389.14,48.59,16.07,6.48,0.0
20230705:1010,396.03,56.66,16.89,6.76,0.0
20230705:1110,190.14,62.11,17.59,6.48,0.0
20230705:1210,107.84,63.15,18.2,6.28,0.0
20230705:1310,754.98,59.29,18.54,6.14,0.0
20230705:1410,348.09,52.07,18.81,5.72,0.0
20230705:1510,188.25,43.16,19.02,5.52,0.0
20230705:1610,207.21,33.56,19.05,5.24,0.0
20230705:1710,256.09,23.83,18.84,4.69,0.0
20230705:1810,99.38,14.34,18.23,3.17,0.0
20230705:1910,29.87,5.42,17.46,2.62,0.0
20230705:2010,0.0,0.0,16.34,2.0,0.0
20230705:2110,0.0,0.0,15.24,1.79,0.0
20230705:2210,0.0,0.0,14.22,1.59,0.0
20230705:2310,0.0,0.0,12.8,1.59,0.0
20230706:0010,0.0,0.0,12.04,1.45,0.0
20230706:0110,0.0,0.0,11.36,1.52,0.0
20230706:0210,0.0,0.0,10.72,1.66,0.0
20230706:0310,0.0,0.0,10.47,1.59,0.0
20230706:0410,2.72,1.95,10.85,1.38,0.0
20230706:0510,51.59,10.54,11.58,1.03,0.0
20230706:0610,195.65,19.84,13.76,0.69,0.0
20230706:0710,407.79,29.51,15.92,1.03,0.0
20230706:0810,626.31,39.22,17.25,0.97,0.0
20230706:0910,784.24,48.49,18.26,0.9,0.0
20230706:1010,802.49,56.55,19.36,0.83,0.0
20230706:1110,778.11,62.01,20.55,0.9,0.0
20230706:1210,755.52,63.06,21.56,1.59,0.0
20230706:1310,706.17,59.22,22.0,1.52,0.0
20230706:1410,775.35,52.01,22.01,1.24,0.0
20230706:1510,611.46,43.12,22.28,1.17,0.0
20230706:1610,436.79,33.52,22.43,1.1,0.0
20230706:1710,275.02,23.78,22.25,0.97,0.0
20230706:1810,85.13,14.29,21.61,1.45,0.0
20230706:1910,28.96,5.37,20.84,2.28,0.0
20230706:2010,0.0,0.0,18.82,2.9,0.0
20230706:2110,0.0,0.0,17.72,3.17,0.0
20230706:2210,0.0,0.0,17.02,3.31,0.0
20230706:2310,0.0,0.0,16.58,3.45,0.0
20230707:0010,0.0,0.0,16.28,3.45,0.0
20230707:0110,0.0,0.0,16.01,3.38,0.0
20230707:0210,0.0,0.0,15.66,3.31,0.0
20230707:0310,0.0,0.0,15.37,3.31,0.0
20230707:0410,1.81,1.84,15.01,3.24,0.0
20230707:0510,56.11,10.43,15.08,3.03,0.0
20230707:0610,190.65,19.73,16.35,2.62,0.0
20230707:0710,397.5,29.41,18.77,2.48,0.0
20230707:0810,613.96,39.12,20.94,2.62,0.0
20230707:0910,648.78,48.39,22.82,2.69,0.0
20230707:1010,826.77,56.45,24.5,2.83,0.0
20230707:1110,769.46,61.9,25.82,2.97,0.0
20230707:1210,786.45,62.96,26.94,3.24,0.0
20230707:1310,673.82,59.14,27.8,3.52,0.0
20230707:1410,615.26,51.96,28.23,3.66,0.0
20230707:1510,568.28,43.07,28.18,3.45,0.0
20230707:1610,360.35,33.47,28.15,3.03,0.0
20230707:1710,270.58,23.74,27.84,2.0,0.0
20230707:1810,82.78,14.24,27.34,1.31,0.0
20230707:1910,28.96,5.31,25.5,2.69,0.0
20230707:2010,0.0,0.0,23.72,2.97,0.0
20230707:2110,0.0,0.0,22.53,3.1,0.0
20230707:2210,0.0,0.0,21.75,3.1,0.0
20230707:2310,0.0,0.0,21.15,2.97,0.0
20230708:0010,0.0,0.0,20.52,2.9,0.0
20230708:0110,0.0,0.0,19.97,2.9,0.0
20230708:0210,0.0,0.0,19.6,2.83,0.0
20230708:0310,0.0,0.0,19.06,2.83,0.0
20230708:0410,0.91,1.73,18.59,2.83,0.0
20230708:0510,50.68,10.33,18.58,2.62,0.0
20230708:0610,186.6,19.63,19.94,2.21,0.0
20230708:0710,284.23,29.31,22.25,1.52,0.0
20230708:0810,429.26,39.02,23.24,2.07,0.0
20230708:0910,746.81,48.28,24.66,2.07,0.0
20230708:1010,906.73,56.33,26.09,1.86,0.0
20230708:1110,967.34,61.79,27.16,1.72,0.0
20230708:1210,1011.18,62.85,28.04,1.86,0.0
20230708:1310,963.95,59.05,28.61,2.14,0.0
20230708:1410,833.34,51.89,29.17,2.48,0.0
20230708:1510,700.11,43.01,29.41,2.69,0.0
20230708:1610,389.18,33.42,29.6,2.41,0.0
20230708:1710,277.05,23.69,29.47,1.66,0.0
20230708:1810,84.17,14.18,29.06,0.21,0.0
20230708:1910,28.06,5.25,28.94,0.41,0.0
20230708:2010,0.0,0.0,26.6,2.14,0.0
20230708:2110,0.0,0.0,24.62,1.66,0.0
20230708:2210,0.0,0.0,23.19,0.9,0.0
20230708:2310,0.0,0.0,21.35,1.93,0.0
20230709:0010,0.0,0.0,20.69,2.41,0.0
20230709:0110,0.0,0.0,20.13,2.9,0.0
20230709:0210,0.0,0.0,19.66,2.69,0.0
