Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20051208:1700,6.01,92.3,0.0,-0.0,0.0,321.45,3.31,42.0,100363.0
20051208:1800,5.39,95.75,0.0,-0.0,0.0,317.95,3.38,44.0,100522.0
20051208:1900,4.97,88.85,0.0,-0.0,0.0,320.85,3.59,37.0,100671.0
20051208:2000,4.82,85.55,0.0,-0.0,0.0,315.05,3.38,32.0,100811.0
20051208:2100,4.56,88.8,0.0,-0.0,0.0,300.15,3.17,22.0,100940.0
20051208:2200,4.43,88.8,0.0,-0.0,0.0,299.55,3.17,11.0,101070.0
20051208:2300,4.18,92.2,0.0,-0.0,0.0,295.1,3.31,6.0,101169.0
20051209:0000,3.78,95.7,0.0,-0.0,0.0,282.15,3.24,4.0,101279.0
20051209:0100,3.55,99.4,0.0,-0.0,0.0,295.6,3.31,10.0,101348.0
20051209:0200,3.18,99.4,0.0,-0.0,0.0,299.4,3.24,14.0,101428.0
20051209:0300,2.75,99.4,0.0,-0.0,0.0,305.0,3.17,19.0,101498.0
20051209:0400,2.5,99.4,0.0,-0.0,0.0,320.85,3.72,25.0,101577.0
20051209:0500,2.43,99.4,0.0,-0.0,0.0,321.05,3.52,28.0,101687.0
20051209:0600,2.47,95.65,0.0,-0.0,0.0,320.1,3.38,28.0,101797.0
20051209:0700,2.94,95.7,0.0,-0.0,0.0,322.8,2.76,25.0,101906.0
20051209:0800,3.03,95.7,1.0,0.0,1.0,320.1,2.62,17.0,101996.0
20051209:0900,3.13,85.4,14.0,0.0,14.0,313.3,3.24,32.0,102085.0
20051209:1000,3.33,85.4,43.0,0.0,43.0,318.95,3.1,41.0,102145.0
20051209:1100,3.72,82.25,93.0,3.33,92.0,305.2,2.9,50.0,102195.0
20051209:1200,4.02,82.25,100.0,3.33,99.0,318.75,2.55,48.0,102175.0
20051209:1300,4.2,79.2,163.0,130.65,129.0,320.1,2.28,31.0,102225.0
20051209:1400,4.14,76.25,51.0,0.0,51.0,318.55,2.41,28.0,102275.0
20051209:1500,3.98,79.15,34.0,13.91,33.0,318.35,2.48,35.0,102304.0
20051209:1600,3.59,79.15,0.0,-0.0,0.0,307.3,2.07,26.0,102354.0
20051209:1700,3.52,82.2,0.0,-0.0,0.0,315.85,2.21,37.0,102394.0
20051209:1800,3.32,82.2,0.0,-0.0,0.0,305.2,2.14,44.0,102404.0
20051209:1900,3.44,85.4,0.0,-0.0,0.0,312.35,1.93,16.0,102484.0
20051209:2000,3.39,85.4,0.0,-0.0,0.0,312.75,2.07,16.0,102524.0
20051209:2100,3.19,85.4,0.0,-0.0,0.0,304.6,2.0,27.0,102533.0
20051209:2200,2.72,88.65,0.0,-0.0,0.0,287.55,1.86,36.0,102494.0
20051209:2300,2.46,92.1,0.0,-0.0,0.0,288.95,1.86,29.0,102494.0
20051210:0000,2.26,92.1,0.0,-0.0,0.0,286.6,2.0,34.0,102524.0
20051210:0100,2.2,92.1,0.0,-0.0,0.0,290.6,2.0,43.0,102543.0
20051210:0200,2.02,92.1,0.0,-0.0,0.0,286.6,1.86,52.0,102504.0
20051210:0300,1.58,88.65,0.0,-0.0,0.0,274.8,1.79,50.0,102474.0
20051210:0400,1.42,92.05,0.0,-0.0,0.0,279.85,1.86,38.0,102464.0
20051210:0500,1.53,92.05,0.0,-0.0,0.0,288.35,2.07,31.0,102533.0
20051210:0600,1.66,85.3,0.0,-0.0,0.0,292.2,2.21,36.0,102573.0
20051210:0700,1.52,92.05,0.0,-0.0,0.0,290.85,2.28,43.0,102603.0
20051210:0800,1.11,88.6,7.0,0.0,7.0,269.75,2.07,46.0,102613.0
20051210:0900,1.81,85.3,117.0,415.12,43.0,276.35,1.86,48.0,102583.0
20051210:1000,3.49,82.2,208.0,544.58,68.0,285.85,2.21,49.0,102623.0
20051210:1100,4.4,76.25,272.0,673.96,71.0,276.95,2.55,55.0,102643.0
20051210:1200,5.15,63.05,291.0,745.99,68.0,273.45,2.97,66.0,102603.0
20051210:1300,5.34,60.65,255.0,721.69,68.0,257.0,2.83,65.0,102593.0
20051210:1400,5.21,60.65,183.0,705.26,55.0,243.05,2.55,59.0,102573.0
20051210:1500,4.49,67.9,75.0,560.48,35.0,237.45,2.28,49.0,102593.0
20051210:1600,2.98,73.1,0.0,-0.0,0.0,239.6,2.48,38.0,102593.0
20051210:1700,1.75,75.95,0.0,-0.0,0.0,233.6,2.55,33.0,102583.0
20051210:1800,0.94,85.2,0.0,-0.0,0.0,232.2,2.55,37.0,102613.0
20051210:1900,0.35,81.9,0.0,-0.0,0.0,230.85,2.48,53.0,102603.0
20051210:2000,-0.18,85.1,0.0,-0.0,0.0,230.5,2.41,61.0,102603.0
20051210:2100,-0.69,85.05,0.0,-0.0,0.0,230.3,2.28,63.0,102603.0
20051210:2200,-1.18,85.0,0.0,-0.0,0.0,229.9,2.14,59.0,102613.0
20051210:2300,-1.64,88.35,0.0,-0.0,0.0,230.1,2.14,51.0,102613.0
20051211:0000,-1.99,88.3,0.0,-0.0,0.0,230.5,2.07,46.0,102633.0
20051211:0100,-2.31,84.85,0.0,-0.0,0.0,230.8,2.0,40.0,102603.0
20051211:0200,-2.56,88.25,0.0,-0.0,0.0,231.05,2.0,38.0,102583.0
20051211:0300,-2.69,88.25,0.0,-0.0,0.0,232.05,2.0,45.0,102533.0
20051211:0400,-2.8,84.85,0.0,-0.0,0.0,232.6,1.93,49.0,102504.0
20051211:0500,-2.93,84.85,0.0,-0.0,0.0,233.0,1.86,43.0,102484.0
20051211:0600,-3.03,88.25,0.0,-0.0,0.0,233.95,1.93,36.0,102484.0
20051211:0700,-2.97,91.8,0.0,-0.0,0.0,248.1,1.72,41.0,102543.0
20051211:0800,-3.02,91.8,5.0,0.0,5.0,236.85,1.72,32.0,102543.0
20051211:0900,-1.63,84.95,119.0,454.07,39.0,239.75,1.66,33.0,102553.0
20051211:1000,0.23,78.75,217.0,638.68,54.0,243.45,1.86,37.0,102514.0
20051211:1100,1.82,73.0,279.0,741.66,59.0,246.75,2.07,38.0,102494.0
20051211:1200,3.02,70.3,283.0,712.31,71.0,250.8,2.21,36.0,102414.0
20051211:1300,3.8,65.2,262.0,794.2,57.0,253.15,2.34,28.0,102344.0
20051211:1400,4.07,67.8,186.0,752.16,50.0,255.05,2.48,17.0,102314.0
20051211:1500,3.48,73.2,79.0,690.44,30.0,255.25,2.55,8.0,102294.0
20051211:1600,2.21,75.95,0.0,-0.0,0.0,253.15,2.76,12.0,102275.0
20051211:1700,1.38,78.9,0.0,-0.0,0.0,251.2,2.69,19.0,102265.0
20051211:1800,0.8,81.95,0.0,-0.0,0.0,250.2,2.62,22.0,102245.0
20051211:1900,0.4,85.15,0.0,-0.0,0.0,248.65,2.28,32.0,102185.0
20051211:2000,-0.17,88.45,0.0,-0.0,0.0,246.95,2.21,28.0,102165.0
20051211:2100,-0.63,88.45,0.0,-0.0,0.0,245.75,2.21,21.0,102135.0
20051211:2200,-0.98,88.4,0.0,-0.0,0.0,245.4,2.07,18.0,102125.0
20051211:2300,-1.22,88.4,0.0,-0.0,0.0,246.35,2.14,13.0,102115.0
20051212:0000,-1.26,88.4,0.0,-0.0,0.0,247.3,2.28,7.0,102085.0
20051212:0100,-0.73,85.05,0.0,-0.0,0.0,267.15,2.28,7.0,102036.0
20051212:0200,-0.25,81.8,0.0,-0.0,0.0,274.4,2.34,8.0,101956.0
20051212:0300,0.12,81.9,0.0,-0.0,0.0,275.6,2.69,5.0,101876.0
20051212:0400,0.81,81.95,0.0,-0.0,0.0,290.3,2.9,4.0,101826.0
20051212:0500,1.36,85.25,0.0,-0.0,0.0,298.6,2.83,12.0,101806.0
20051212:0600,1.57,88.65,0.0,-0.0,0.0,297.65,2.62,24.0,101806.0
20051212:0700,2.04,92.1,0.0,-0.0,0.0,309.05,2.76,31.0,101816.0
20051212:0800,2.55,95.65,0.0,0.0,0.0,321.45,3.03,28.0,101866.0
20051212:0900,3.2,95.7,67.0,57.4,57.0,322.05,3.45,30.0,101926.0
20051212:1000,3.96,95.7,107.0,39.45,97.0,323.95,3.72,32.0,101956.0
20051212:1100,4.41,95.75,59.0,0.0,59.0,317.2,3.59,30.0,101956.0
20051212:1200,5.17,92.25,107.0,6.75,105.0,325.3,4.0,32.0,101886.0
20051212:1300,5.39,92.25,97.0,7.77,95.0,330.15,3.66,23.0,101866.0
20051212:1400,5.52,95.75,89.0,38.83,82.0,329.55,3.86,18.0,101846.0
20051212:1500,5.62,92.3,31.0,14.15,30.0,334.8,3.93,19.0,101856.0
20051212:1600,5.83,95.75,0.0,-0.0,0.0,339.05,4.28,22.0,101846.0
20051212:1700,6.12,92.3,0.0,-0.0,0.0,340.8,4.76,24.0,101866.0
20051212:1800,6.15,92.3,0.0,-0.0,0.0,333.25,5.1,25.0,101916.0
20051212:1900,6.1,92.3,0.0,-0.0,0.0,338.3,5.1,27.0,101946.0
20051212:2000,6.05,92.3,0.0,-0.0,0.0,338.5,5.17,29.0,102006.0
20051212:2100,5.91,88.9,0.0,-0.0,0.0,336.75,5.17,30.0,102046.0
20051212:2200,5.61,85.65,0.0,-0.0,0.0,324.35,5.1,31.0,102095.0
20051212:2300,5.19,82.4,0.0,-0.0,0.0,307.9,4.97,31.0,102095.0
20051213:0000,4.78,82.35,0.0,-0.0,0.0,291.05,4.83,31.0,102085.0
20051213:0100,4.46,85.5,0.0,-0.0,0.0,278.8,4.69,31.0,102075.0
20051213:0200,4.33,82.3,0.0,-0.0,0.0,286.4,4.55,31.0,102075.0
20051213:0300,3.74,85.45,0.0,-0.0,0.0,258.75,4.34,29.0,102046.0
20051213:0400,3.36,88.7,0.0,-0.0,0.0,252.35,4.28,26.0,102055.0
20051213:0500,3.14,85.4,0.0,-0.0,0.0,251.2,4.14,27.0,102065.0
20051213:0600,2.99,88.65,0.0,-0.0,0.0,251.4,3.93,27.0,102105.0
20051213:0700,3.04,88.65,0.0,-0.0,0.0,246.55,4.0,30.0,102155.0
20051213:0800,3.2,85.4,0.0,0.0,0.0,264.55,3.66,31.0,102185.0
20051213:0900,3.83,85.45,67.0,58.02,57.0,259.7,3.52,29.0,102195.0
20051213:1000,4.98,82.35,56.0,0.0,56.0,258.35,3.24,23.0,102195.0
20051213:1100,5.97,79.4,75.0,0.0,75.0,250.2,3.66,23.0,102195.0
20051213:1200,6.62,73.8,56.0,0.0,56.0,250.8,3.66,22.0,102145.0
20051213:1300,7.04,76.65,57.0,0.0,57.0,273.05,3.59,21.0,102105.0
20051213:1400,7.01,76.65,54.0,0.0,54.0,272.3,3.17,18.0,102046.0
20051213:1500,6.52,79.5,52.0,155.95,41.0,269.0,3.1,17.0,102026.0
20051213:1600,5.56,85.6,0.0,-0.0,0.0,280.2,2.9,9.0,102036.0
20051213:1700,4.62,92.25,0.0,-0.0,0.0,269.4,2.9,2.0,102046.0
20051213:1800,4.4,95.75,0.0,-0.0,0.0,283.5,2.83,1.0,102046.0
20051213:1900,3.98,95.7,0.0,-0.0,0.0,267.25,2.76,360.0,102036.0
20051213:2000,3.8,95.7,0.0,-0.0,0.0,274.2,2.55,357.0,102016.0
20051213:2100,3.54,99.4,0.0,-0.0,0.0,270.75,2.55,352.0,101986.0
20051213:2200,3.49,99.4,0.0,-0.0,0.0,280.6,2.55,348.0,101936.0
20051213:2300,3.8,95.7,0.0,-0.0,0.0,307.3,2.62,345.0,101866.0
20051214:0000,3.81,92.15,0.0,-0.0,0.0,308.65,2.69,342.0,101826.0
20051214:0100,3.41,92.15,0.0,-0.0,0.0,297.75,2.55,338.0,101747.0
20051214:0200,2.86,92.15,0.0,-0.0,0.0,286.8,2.48,332.0,101697.0
20051214:0300,2.04,95.65,0.0,-0.0,0.0,261.25,2.41,329.0,101647.0
20051214:0400,2.21,95.65,0.0,-0.0,0.0,291.25,2.21,328.0,101597.0
20051214:0500,2.47,99.4,0.0,-0.0,0.0,300.75,2.07,326.0,101538.0
20051214:0600,2.91,95.7,0.0,-0.0,0.0,314.85,2.07,324.0,101518.0
20051214:0700,3.3,92.15,0.0,-0.0,0.0,315.05,2.0,328.0,101508.0
20051214:0800,3.74,92.15,0.0,0.0,0.0,324.15,2.0,325.0,101528.0
20051214:0900,4.28,92.2,57.0,29.3,52.0,324.35,1.86,319.0,101528.0
20051214:1000,5.07,95.75,35.0,0.0,35.0,329.2,2.0,315.0,101498.0
20051214:1100,5.66,92.3,63.0,0.0,63.0,333.05,2.21,317.0,101468.0
20051214:1200,6.6,88.95,49.0,0.0,49.0,328.2,3.24,333.0,101418.0
20051214:1300,7.26,82.65,64.0,0.0,64.0,326.65,3.66,348.0,101378.0
20051214:1400,7.6,85.8,32.0,0.0,32.0,315.05,3.45,356.0,101338.0
20051214:1500,7.09,85.75,44.0,70.92,39.0,291.45,3.24,354.0,101348.0
20051214:1600,6.24,88.95,0.0,-0.0,0.0,288.55,3.24,355.0,101378.0
20051214:1700,5.38,95.75,0.0,-0.0,0.0,275.75,2.97,353.0,101408.0
20051214:1800,5.02,95.75,0.0,-0.0,0.0,285.25,2.97,352.0,101428.0
20051214:1900,4.84,95.75,0.0,-0.0,0.0,288.75,2.83,353.0,101418.0
20051214:2000,4.28,95.75,0.0,-0.0,0.0,268.05,2.76,350.0,101458.0
20051214:2100,3.97,99.4,0.0,-0.0,0.0,271.3,2.76,348.0,101468.0
20051214:2200,3.49,99.4,0.0,-0.0,0.0,259.1,2.69,347.0,101438.0
20051214:2300,3.46,99.4,0.0,-0.0,0.0,277.1,2.55,344.0,101408.0
20051215:0000,3.32,99.4,0.0,-0.0,0.0,273.45,2.48,340.0,101388.0
20051215:0100,3.44,99.4,0.0,-0.0,0.0,286.5,2.34,334.0,101358.0
20051215:0200,3.81,99.4,0.0,-0.0,0.0,303.05,2.34,331.0,101348.0
20051215:0300,4.15,95.75,0.0,-0.0,0.0,313.1,2.21,323.0,101309.0
20051215:0400,4.28,95.75,0.0,-0.0,0.0,316.4,2.07,306.0,101259.0
20051215:0500,4.37,99.4,0.0,-0.0,0.0,322.05,2.07,291.0,101189.0
20051215:0600,3.94,99.4,0.0,-0.0,0.0,294.15,2.34,300.0,101239.0
20051215:0700,3.87,99.4,0.0,-0.0,0.0,290.3,2.14,296.0,101209.0
20051215:0800,3.63,95.7,0.0,0.0,0.0,289.7,2.07,269.0,101179.0
20051215:0900,4.22,95.75,41.0,5.92,40.0,281.4,2.21,253.0,101129.0
20051215:1000,5.46,92.25,58.0,0.0,58.0,276.55,2.69,264.0,101129.0
20051215:1100,6.61,88.95,44.0,0.0,44.0,286.8,3.24,279.0,101099.0
20051215:1200,7.43,82.65,54.0,0.0,54.0,304.4,3.72,291.0,100990.0
20051215:1300,7.75,79.7,22.0,0.0,22.0,332.65,3.24,289.0,100910.0
20051215:1400,7.93,82.7,16.0,0.0,16.0,336.35,2.9,284.0,100880.0
20051215:1500,7.99,82.7,11.0,0.0,11.0,339.65,2.83,282.0,100831.0
20051215:1600,7.83,82.7,0.0,-0.0,0.0,339.65,2.9,287.0,100821.0
20051215:1700,7.69,85.85,0.0,-0.0,0.0,339.25,2.97,287.0,100811.0
20051215:1800,7.39,89.0,0.0,-0.0,0.0,330.95,3.03,284.0,100761.0
20051215:1900,6.79,89.0,0.0,-0.0,0.0,313.9,2.97,273.0,100781.0
20051215:2000,6.49,92.3,0.0,-0.0,0.0,305.2,3.03,267.0,100761.0
20051215:2100,6.44,92.3,0.0,-0.0,0.0,312.75,3.24,256.0,100671.0
20051215:2200,6.44,92.3,0.0,-0.0,0.0,310.05,3.59,255.0,100631.0
20051215:2300,6.55,92.3,0.0,-0.0,0.0,314.65,4.0,258.0,100562.0
20051216:0000,6.52,92.3,0.0,-0.0,0.0,313.7,4.34,258.0,100462.0
20051216:0100,6.31,92.3,0.0,-0.0,0.0,306.05,4.62,257.0,100313.0
20051216:0200,6.37,92.3,0.0,-0.0,0.0,311.4,4.9,264.0,100253.0
20051216:0300,6.73,92.35,0.0,-0.0,0.0,332.1,5.1,265.0,100153.0
20051216:0400,7.07,92.35,0.0,-0.0,0.0,332.5,5.52,265.0,100024.0
20051216:0500,7.64,89.05,0.0,-0.0,0.0,341.95,6.07,269.0,99914.0
20051216:0600,8.25,89.1,0.0,-0.0,0.0,345.65,6.34,274.0,99835.0
20051216:0700,8.6,89.1,0.0,-0.0,0.0,347.55,6.62,274.0,99715.0
20051216:0800,8.82,89.1,0.0,0.0,0.0,349.3,6.69,277.0,99705.0
20051216:0900,8.94,89.1,29.0,0.0,29.0,350.1,6.55,278.0,99675.0
20051216:1000,9.12,89.1,22.0,0.0,22.0,350.85,6.48,280.0,99665.0
20051216:1100,9.31,85.95,23.0,0.0,23.0,351.25,6.34,282.0,99636.0
20051216:1200,9.75,86.0,24.0,0.0,24.0,351.85,6.28,287.0,99586.0
20051216:1300,9.95,86.0,27.0,0.0,27.0,353.0,6.69,292.0,99566.0
20051216:1400,10.29,80.05,15.0,0.0,15.0,335.55,6.55,300.0,99576.0
20051216:1500,9.9,79.95,8.0,0.0,8.0,341.0,6.48,314.0,99616.0
20051216:1600,8.58,82.75,0.0,-0.0,0.0,311.2,5.03,332.0,99675.0
20051216:1700,7.39,82.65,0.0,-0.0,0.0,320.1,4.41,345.0,99775.0
20051216:1800,6.32,85.7,0.0,-0.0,0.0,304.05,3.93,346.0,99855.0
20051216:1900,6.07,85.65,0.0,-0.0,0.0,317.95,3.72,339.0,99865.0
20051216:2000,5.2,85.6,0.0,-0.0,0.0,282.35,3.79,332.0,99924.0
20051216:2100,4.57,85.5,0.0,-0.0,0.0,275.0,3.93,330.0,99964.0
20051216:2200,4.1,82.3,0.0,-0.0,0.0,271.5,4.07,329.0,100034.0
20051216:2300,3.53,82.2,0.0,-0.0,0.0,259.1,4.14,325.0,100074.0
20051217:0000,3.02,79.0,0.0,-0.0,0.0,253.3,4.21,319.0,100104.0
20051217:0100,2.47,75.95,0.0,-0.0,0.0,238.35,4.28,317.0,100114.0
20051217:0200,2.17,70.2,0.0,-0.0,0.0,244.4,4.34,317.0,100114.0
20051217:0300,1.71,67.5,0.0,-0.0,0.0,230.85,4.28,317.0,100123.0
20051217:0400,1.38,67.4,0.0,-0.0,0.0,230.1,4.21,315.0,100143.0
20051217:0500,1.08,67.4,0.0,-0.0,0.0,230.3,4.07,313.0,100143.0
20051217:0600,0.89,67.3,0.0,-0.0,0.0,237.05,4.0,312.0,100163.0
20051217:0700,1.0,70.05,0.0,-0.0,0.0,250.2,4.69,313.0,100183.0
20051217:0800,0.7,67.3,0.0,0.0,0.0,231.85,4.69,315.0,100243.0
20051217:0900,1.02,64.65,107.0,415.44,38.0,230.1,4.76,317.0,100323.0
20051217:1000,1.66,62.35,201.0,567.97,61.0,225.85,4.07,312.0,100343.0
20051217:1100,2.47,59.95,259.0,631.94,76.0,222.55,5.31,315.0,100382.0
20051217:1200,3.03,55.45,280.0,711.3,72.0,223.3,5.66,316.0,100363.0
20051217:1300,3.39,53.4,205.0,353.19,115.0,230.3,5.72,313.0,100372.0
20051217:1400,3.33,53.4,162.0,490.69,74.0,225.45,5.59,310.0,100392.0
20051217:1500,2.78,57.7,60.0,253.1,42.0,224.5,5.1,308.0,100412.0
20051217:1600,1.99,57.6,0.0,-0.0,0.0,231.45,4.9,308.0,100442.0
20051217:1700,1.44,59.8,0.0,-0.0,0.0,226.4,4.83,311.0,100502.0
20051217:1800,1.21,59.8,0.0,-0.0,0.0,232.8,4.83,313.0,100542.0
20051217:1900,1.01,70.05,0.0,-0.0,0.0,228.55,4.69,313.0,100562.0
20051217:2000,0.94,72.85,0.0,-0.0,0.0,227.95,4.62,315.0,100621.0
20051217:2100,0.9,75.75,0.0,-0.0,0.0,230.5,4.48,316.0,100661.0
20051217:2200,0.71,75.75,0.0,-0.0,0.0,228.15,4.14,317.0,100711.0
20051217:2300,0.36,78.75,0.0,-0.0,0.0,227.6,3.79,313.0,100741.0
20051218:0000,0.13,81.9,0.0,-0.0,0.0,233.4,3.66,310.0,100801.0
20051218:0100,0.08,81.9,0.0,-0.0,0.0,241.8,3.45,309.0,100831.0
20051218:0200,-0.13,85.1,0.0,-0.0,0.0,240.75,3.17,306.0,100831.0
20051218:0300,-0.55,88.45,0.0,-0.0,0.0,235.3,2.83,301.0,100841.0
20051218:0400,-1.03,88.4,0.0,-0.0,0.0,225.25,2.76,298.0,100860.0
20051218:0500,-1.23,88.4,0.0,-0.0,0.0,229.7,2.62,297.0,100880.0
20051218:0600,-1.33,88.4,0.0,-0.0,0.0,233.75,2.55,296.0,100940.0
20051218:0700,-1.65,88.35,0.0,-0.0,0.0,227.75,2.34,290.0,100970.0
20051218:0800,-1.87,88.35,0.0,0.0,0.0,224.1,2.21,288.0,101020.0
20051218:0900,-1.18,88.4,106.0,412.6,38.0,220.8,1.79,284.0,101060.0
20051218:1000,0.69,81.95,198.0,554.06,62.0,222.15,1.86,277.0,101060.0
20051218:1100,2.09,82.05,255.0,616.25,77.0,229.3,2.14,271.0,101040.0
20051218:1200,2.96,79.0,288.0,770.54,63.0,228.95,2.55,265.0,100990.0
20051218:1300,3.6,70.5,239.0,616.37,82.0,232.6,3.24,271.0,100960.0
20051218:1400,3.69,67.8,154.0,406.62,81.0,247.5,3.38,272.0,100980.0
20051218:1500,3.14,70.4,81.0,726.63,29.0,262.05,2.34,260.0,101000.0
20051218:1600,2.39,75.95,0.0,-0.0,0.0,277.1,2.14,238.0,101010.0
20051218:1700,1.22,78.9,0.0,-0.0,0.0,250.4,2.41,222.0,101020.0
20051218:1800,0.85,85.2,0.0,-0.0,0.0,262.6,2.55,218.0,101030.0
20051218:1900,0.64,88.55,0.0,-0.0,0.0,251.0,2.9,220.0,101010.0
20051218:2000,0.3,88.5,0.0,-0.0,0.0,248.1,2.97,223.0,101020.0
20051218:2100,-0.02,88.45,0.0,-0.0,0.0,246.35,3.03,224.0,101030.0
20051218:2200,-0.3,88.45,0.0,-0.0,0.0,246.95,3.1,220.0,101010.0
20051218:2300,-0.7,88.45,0.0,-0.0,0.0,236.65,3.17,214.0,100990.0
20051219:0000,-0.81,88.45,0.0,-0.0,0.0,244.05,3.31,210.0,100970.0
20051219:0100,-0.74,88.45,0.0,-0.0,0.0,254.0,3.52,208.0,100920.0
20051219:0200,-0.29,85.1,0.0,-0.0,0.0,273.65,3.72,209.0,100890.0
20051219:0300,0.35,85.15,0.0,-0.0,0.0,293.55,4.07,211.0,100850.0
20051219:0400,0.9,85.2,0.0,-0.0,0.0,305.75,4.41,209.0,100801.0
20051219:0500,1.33,85.25,0.0,-0.0,0.0,315.05,4.83,210.0,100731.0
20051219:0600,1.74,85.3,0.0,-0.0,0.0,319.3,4.97,217.0,100721.0
20051219:0700,2.08,88.65,0.0,-0.0,0.0,320.1,4.83,220.0,100761.0
20051219:0800,2.5,95.65,0.0,0.0,0.0,323.75,4.69,223.0,100801.0
20051219:0900,2.94,95.7,48.0,18.33,45.0,324.75,4.55,226.0,100831.0
20051219:1000,3.55,99.4,26.0,0.0,26.0,327.45,4.21,234.0,100860.0
20051219:1100,4.28,95.75,23.0,0.0,23.0,330.55,3.72,241.0,100880.0
20051219:1200,4.97,99.4,65.0,0.0,65.0,331.9,2.97,249.0,100850.0
20051219:1300,5.81,92.3,53.0,0.0,53.0,326.65,2.41,269.0,100890.0
20051219:1400,6.42,92.3,32.0,0.0,32.0,325.7,1.86,287.0,100930.0
20051219:1500,6.34,92.3,9.0,0.0,9.0,303.25,1.79,300.0,101010.0
20051219:1600,5.23,95.75,0.0,-0.0,0.0,287.95,2.14,302.0,101080.0
20051219:1700,4.72,99.4,0.0,-0.0,0.0,305.4,1.93,306.0,101149.0
20051219:1800,4.2,99.4,0.0,-0.0,0.0,298.6,1.86,309.0,101229.0
20051219:1900,3.02,99.4,0.0,-0.0,0.0,282.55,1.86,279.0,101309.0
20051219:2000,2.28,99.4,0.0,-0.0,0.0,268.2,1.86,282.0,101378.0
20051219:2100,1.31,99.4,0.0,-0.0,0.0,250.6,1.86,284.0,101438.0
20051219:2200,0.25,99.4,0.0,-0.0,0.0,251.0,1.52,277.0,101468.0
20051219:2300,-0.91,95.6,0.0,-0.0,0.0,266.1,1.03,253.0,101498.0
20051220:0000,-1.32,95.6,0.0,-0.0,0.0,281.2,0.62,228.0,101528.0
20051220:0100,-1.4,95.6,0.0,-0.0,0.0,302.4,0.48,222.0,101558.0
20051220:0200,-1.2,95.6,0.0,-0.0,0.0,303.25,0.83,205.0,101597.0
20051220:0300,-1.13,99.4,0.0,-0.0,0.0,304.6,1.03,209.0,101607.0
20051220:0400,-1.1,99.4,0.0,-0.0,0.0,300.95,1.17,212.0,101617.0
20051220:0500,-0.94,95.6,0.0,-0.0,0.0,305.95,1.52,208.0,101627.0
20051220:0600,-0.81,95.6,0.0,-0.0,0.0,308.5,1.59,211.0,101657.0
20051220:0700,0.09,95.65,0.0,-0.0,0.0,309.05,1.86,206.0,101727.0
20051220:0800,0.26,99.4,0.0,0.0,0.0,312.35,2.14,209.0,101767.0
20051220:0900,0.57,95.65,31.0,0.0,31.0,312.95,2.21,212.0,101806.0
20051220:1000,1.1,95.65,51.0,0.0,51.0,314.85,2.41,219.0,101836.0
20051220:1100,1.68,95.65,90.0,3.48,89.0,318.15,2.55,228.0,101836.0
20051220:1200,2.25,99.4,38.0,0.0,38.0,320.65,2.69,237.0,101816.0
20051220:1300,2.64,99.4,35.0,0.0,35.0,320.3,2.48,245.0,101797.0
20051220:1400,3.01,99.4,16.0,0.0,16.0,318.55,2.21,246.0,101797.0
20051220:1500,3.0,99.4,24.0,0.0,24.0,308.3,2.0,235.0,101787.0
20051220:1600,2.57,99.4,0.0,-0.0,0.0,303.25,1.93,224.0,101777.0
20051220:1700,2.3,99.4,0.0,-0.0,0.0,307.7,1.93,227.0,101806.0
20051220:1800,1.97,95.65,0.0,-0.0,0.0,302.1,2.0,228.0,101836.0
20051220:1900,2.31,100.0,0.0,-0.0,0.0,310.05,2.0,229.0,101856.0
20051220:2000,2.23,100.0,0.0,-0.0,0.0,312.55,2.14,231.0,101866.0
20051220:2100,2.1,99.4,0.0,-0.0,0.0,313.5,2.28,236.0,101876.0
20051220:2200,2.16,99.4,0.0,-0.0,0.0,319.5,2.14,239.0,101886.0
20051220:2300,2.17,99.4,0.0,-0.0,0.0,317.55,2.14,242.0,101896.0
20051221:0000,1.95,99.4,0.0,-0.0,0.0,306.55,1.93,241.0,101876.0
20051221:0100,1.98,95.65,0.0,-0.0,0.0,315.75,2.14,244.0,101896.0
20051221:0200,1.85,95.65,0.0,-0.0,0.0,312.55,1.93,241.0,101896.0
20051221:0300,1.68,95.65,0.0,-0.0,0.0,309.45,1.86,239.0,101916.0
20051221:0400,1.48,95.65,0.0,-0.0,0.0,305.95,1.66,231.0,101896.0
20051221:0500,1.35,95.65,0.0,-0.0,0.0,305.75,1.66,226.0,101896.0
20051221:0600,1.24,95.65,0.0,-0.0,0.0,305.2,1.72,226.0,101916.0
20051221:0700,1.39,99.4,0.0,-0.0,0.0,315.05,1.79,222.0,101956.0
20051221:0800,1.18,95.65,0.0,0.0,0.0,307.7,1.79,215.0,101976.0
20051221:0900,1.24,95.65,39.0,6.19,38.0,312.55,2.21,222.0,102046.0
20051221:1000,1.65,92.1,50.0,0.0,50.0,304.2,2.07,223.0,102036.0
20051221:1100,2.12,95.65,63.0,0.0,63.0,311.95,2.07,231.0,102046.0
20051221:1200,2.6,92.15,126.0,24.01,119.0,312.95,2.07,241.0,101986.0
